image_id,PredictionString
bf5ba5b99fc00f8c786977623a50b8a6,0 0.423 652 671 1323 1224 0 0.29 649 676 1324 1162 0 0.261 675 680 1313 1048 0 0.173 602 626 1332 1658 0 0.16 932 687 1286 1063 0 0.152 682 680 1294 997 0 0.151 925 636 1298 1211 0 0.147 925 665 1296 1169 1 0.145 1473 1682 1860 1851 0 0.121 666 686 1320 1074 0 0.061 598 591 1337 1911 2 0.055 648 1308 844 1581 0 0.052 778 684 1283 1057 9 0.049 341 1616 762 1799 9 0.048 231 1662 523 1879 0 0.045 798 661 1305 1159 9 0.041 239 1665 521 1871 2 0.04 666 1336 828 1560 0 0.04 940 665 1306 1274 0 0.04 768 646 1308 1190 9 0.035 209 1651 935 1877 0 0.035 756 627 1322 1395 0 0.032 947 688 1288 1104 3 0.032 588 1270 1583 1841 0 0.032 857 637 1312 1300 3 0.03 590 1421 1581 1807 0 0.029 959 685 1284 1055 7 0.029 233 1662 516 1881 9 0.028 206 1646 968 1878 7 0.026 238 1663 513 1887 2 0.025 1162 815 1266 970 7 0.025 664 349 836 1029 2 0.025 642 1300 853 1591 3 0.024 571 1174 1585 1889 9 0.023 189 1657 944 1929 0 0.022 680 661 1310 950 7 0.022 242 1659 537 1880 2 0.019 649 1326 825 1569 11 0.019 1313 375 1440 496 0 0.019 995 682 1304 1065 3 0.018 594 1357 1580 1812 0 0.017 991 677 1326 1164 0 0.017 726 637 1316 1253 0 0.016 632 653 1325 1225 2 0.015 645 1315 841 1588 9 0.015 228 1649 530 1849 3 0.015 583 1465 1580 1825 1 0.015 699 349 826 776 3 0.014 545 998 1634 1901 0 0.014 827 668 1306 1113 0 0.014 614 635 1331 1369 7 0.014 668 652 821 993 11 0.014 1734 1719 1913 1953 0 0.014 770 682 1280 988 7 0.014 614 1043 792 1397 2 0.013 1167 853 1262 971 0 0.013 781 680 1295 1071 2 0.013 642 1307 856 1582 2 0.013 1169 854 1271 969 9 0.012 189 1654 950 1937 0 0.012 659 691 1174 1072 9 0.011 207 1658 790 1876 9 0.011 173 1658 522 1935 0 0.011 658 691 1175 1189 0 0.01 694 678 1275 967 9 0.01 147 1662 504 1987 14 0.9361191391944884 0 0 1 1
3fe12c24bee9c864bf65441b49a53d79,14 1 0 0 1 1
5790429cd6ee14e2fbce734dba47dc21,14 1 0 0 1 1
b2787087028bc2c22a30b10b18b9c96d,11 0.353 424 256 967 615 1 0.226 400 254 964 602 11 0.205 1638 247 1840 464 11 0.193 1259 185 1742 412 11 0.186 1364 206 1851 471 13 0.161 316 741 684 1003 11 0.152 1258 187 1856 471 1 0.106 624 294 931 604 13 0.103 565 328 911 617 11 0.098 426 253 966 592 11 0.096 1234 198 1892 576 1 0.09 512 243 985 787 1 0.088 410 245 956 584 11 0.084 282 238 989 882 11 0.076 486 260 974 703 1 0.065 413 1516 832 1754 11 0.064 1298 186 1838 450 11 0.06 1372 195 1860 467 13 0.059 540 348 903 748 13 0.057 571 365 907 653 7 0.056 407 237 990 806 1 0.055 475 271 937 552 11 0.054 385 231 990 819 11 0.051 1233 157 1867 526 13 0.05 507 252 983 778 11 0.049 339 225 993 881 1 0.049 507 252 983 778 4 0.047 509 246 984 780 13 0.045 408 222 1002 826 1 0.044 529 268 987 792 13 0.041 565 310 905 774 0 0.041 751 475 1490 1042 11 0.039 1335 207 1889 479 1 0.039 509 246 984 780 1 0.038 542 249 991 796 11 0.037 252 224 988 998 7 0.035 505 237 997 786 7 0.033 507 252 983 778 11 0.033 1254 185 1862 472 13 0.032 1335 262 1832 756 11 0.032 1256 193 1799 439 13 0.031 303 355 965 1023 6 0.03 1337 262 1833 761 13 0.029 431 1420 875 1770 2 0.029 522 316 895 775 11 0.026 89 1836 238 2017 11 0.025 1284 206 1856 516 11 0.025 410 258 974 589 11 0.024 402 269 973 624 13 0.024 447 258 971 653 11 0.024 1215 214 1928 766 11 0.023 1217 198 1981 657 11 0.023 1229 154 1908 529 1 0.023 385 231 990 819 11 0.023 475 271 937 552 11 0.023 422 236 958 549 11 0.022 415 241 954 547 1 0.022 411 1505 831 1749 13 0.022 393 243 986 803 7 0.021 329 535 903 1289 11 0.021 1260 255 2036 1135 7 0.021 1335 262 1832 756 11 0.021 1326 232 1726 378 9 0.021 148 1511 869 1887 11 0.021 429 1578 540 1704 1 0.02 447 258 971 653 13 0.02 329 535 903 1289 11 0.02 463 255 973 668 11 0.019 228 211 992 1202 13 0.019 1318 290 1882 954 4 0.019 542 249 991 796 11 0.019 409 267 973 630 11 0.019 441 262 975 738 1 0.018 502 256 981 764 9 0.018 41 1609 905 2404 2 0.018 497 579 865 872 9 0.018 407 1507 866 1763 13 0.018 593 434 884 774 11 0.018 451 241 964 558 9 0.017 387 1425 1002 1959 11 0.017 346 183 996 796 11 0.017 404 250 961 583 11 0.016 498 252 978 763 13 0.016 327 755 670 961 13 0.016 1326 277 1851 809 11 0.016 1253 194 1806 537 9 0.015 525 221 1034 788 11 0.015 1709 347 1858 484 7 0.015 502 256 981 764 13 0.015 432 1456 873 1765 11 0.015 463 1603 532 1677 13 0.015 1690 684 1901 920 7 0.015 400 254 964 602 4 0.014 502 256 981 764 2 0.014 310 718 688 1022 2 0.014 535 298 995 797 2 0.014 571 352 914 743 11 0.014 372 264 977 776 7 0.014 410 245 956 584 1 0.014 486 260 974 703 9 0.013 751 475 1490 1042 10 0.013 90 1841 247 1995 13 0.013 1324 250 1820 649 2 0.013 318 734 704 1009 10 0.013 97 1846 229 1987 11 0.013 423 310 761 502 7 0.013 1327 272 1933 1114 11 0.013 1529 217 1894 481 11 0.013 88 1722 392 1976 11 0.012 463 251 972 646 11 0.012 509 246 984 780 13 0.012 337 541 905 1247 0 0.012 796 432 1517 1332 7 0.012 525 221 1034 788 2 0.012 540 331 916 617 1 0.012 1807 1600 2056 1821 0 0.012 1128 453 1537 1042 13 0.012 339 1484 894 1812 11 0.012 1264 184 1788 422 1 0.012 565 328 911 617 2 0.012 584 313 925 773 6 0.012 1330 260 1840 761 1 0.011 527 303 1000 812 11 0.011 1254 245 2033 1014 1 0.011 463 255 973 668 1 0.011 604 379 898 637 7 0.011 527 303 1000 812 11 0.011 1285 206 1862 495 6 0.011 1318 250 1834 632 11 0.011 412 247 968 573 7 0.011 318 734 704 1009 9 0.011 75 1556 912 2026 13 0.01 527 303 1000 812 11 0.01 1222 154 1958 579 1 0.01 542 307 998 804 14 0.933346152305603 0 0 1 1
af585facfdf8aea6ca8175f5bc2b7c6e,14 1 0 0 1 1
c9c96c529b368b1a26c6cadc143c5aae,14 1 0 0 1 1
6087594b3cfce30c211a8e2edcc3421e,14 1 0 0 1 1
225fa92b59afa8d1e96a9b3a5291aaaf,14 1 0 0 1 1
b45212c0181a586f4e50896ed1ade593,0 0.414 1426 1030 1914 1470 7 0.354 721 1700 1243 2117 0 0.325 1515 1015 1937 1535 0 0.314 1223 1013 1934 1494 0 0.233 1252 1025 1917 1441 0 0.227 1196 1023 1928 1565 6 0.222 718 1691 1249 2120 0 0.201 1267 1020 1908 1406 13 0.188 762 1567 1299 1672 0 0.178 1247 1022 1931 1463 13 0.176 768 1592 1309 1678 0 0.175 1246 1018 1906 1375 7 0.16 691 1685 1256 2167 5 0.159 1947 996 2365 1481 4 0.138 746 1787 1179 2107 5 0.137 826 1239 1232 1652 0 0.132 1265 1017 1928 1331 3 0.131 1213 1522 2311 2200 3 0.121 1221 1651 2308 2134 5 0.12 784 1335 1247 1666 6 0.108 721 1550 1290 2056 7 0.104 736 1774 1154 2091 0 0.1 1466 1033 1906 1395 13 0.098 782 1820 1159 1948 4 0.098 831 1689 1221 1968 0 0.097 1543 969 1924 1932 13 0.093 756 1587 1298 1700 3 0.092 1175 1439 2310 2224 5 0.091 751 1251 1307 1976 3 0.089 1224 1591 2311 2135 5 0.078 792 1339 1261 1668 5 0.077 789 1270 1267 1708 6 0.073 721 1696 1245 2118 5 0.072 827 1197 1166 1603 1 0.071 758 1794 1178 1988 13 0.07 758 1794 1178 1988 7 0.068 654 1719 1261 2269 5 0.066 724 1274 1267 2129 13 0.062 2168 1169 2348 1267 4 0.061 816 1697 1221 1978 5 0.061 825 1271 1236 1655 5 0.059 834 1314 1173 1593 5 0.058 722 1309 1326 2079 0 0.057 1208 946 1861 2115 5 0.056 1894 956 2338 1502 13 0.056 765 1796 1143 1959 7 0.053 672 1733 1236 2221 7 0.053 737 1764 1221 2064 5 0.051 735 1241 1288 2076 13 0.05 774 1575 1277 1661 4 0.05 742 1772 1186 2081 5 0.05 771 1258 1259 1699 5 0.045 1678 795 2527 2102 4 0.045 801 1704 1214 1972 5 0.045 742 1243 1295 1990 1 0.043 782 1820 1159 1948 4 0.043 692 1705 1248 2178 0 0.042 1282 1017 1952 1551 1 0.041 780 1799 1194 1955 5 0.041 1930 960 2367 1502 13 0.039 721 1698 1247 2119 13 0.039 780 1799 1194 1955 4 0.038 833 1724 1213 1969 6 0.037 1943 975 2350 1500 4 0.036 719 1716 1235 2120 3 0.036 1214 1670 2311 2164 13 0.035 745 1430 1292 1678 13 0.035 768 1598 1274 1660 7 0.034 743 1780 1212 2115 4 0.033 780 1799 1194 1955 1 0.031 816 1697 1221 1978 4 0.031 883 1724 1218 1972 13 0.03 814 1775 1197 1959 7 0.03 823 1240 1233 1652 5 0.03 669 1135 1355 2263 5 0.03 820 1355 1174 1609 7 0.029 718 1289 1314 2109 0 0.029 1481 1036 1908 1470 1 0.028 742 1772 1186 2081 1 0.027 783 1795 1192 1962 7 0.027 775 1734 1224 1971 0 0.027 1297 937 1931 2157 0 0.027 1594 1017 1937 1805 4 0.026 758 1794 1178 1988 10 0.026 630 1648 1333 2349 0 0.026 1284 1025 1911 1464 4 0.026 930 1696 1223 1970 7 0.025 790 1708 1219 1974 13 0.025 758 1776 1114 1969 0 0.024 1239 1019 1653 1450 5 0.024 1952 1005 2363 1488 6 0.024 733 1693 1241 2087 5 0.023 1920 965 2330 1517 6 0.023 851 1353 1225 1600 7 0.023 715 1665 1284 2111 13 0.023 808 1815 1176 1951 4 0.022 782 1820 1159 1948 5 0.021 706 1569 1257 2125 13 0.021 851 1353 1225 1600 7 0.021 772 1798 1196 1966 7 0.021 727 1775 1147 2102 5 0.021 753 1256 1256 1830 6 0.02 684 1683 1262 2172 7 0.02 834 1314 1173 1593 4 0.019 814 1775 1197 1959 7 0.019 747 1790 1155 2006 7 0.018 701 1743 1247 2159 0 0.018 1248 1030 1757 1382 7 0.017 713 1558 1280 2093 0 0.017 1212 1048 1685 1632 5 0.017 737 1280 1226 1898 3 0.016 1069 1245 2340 2321 4 0.016 793 1767 1208 1969 5 0.016 830 1245 1177 1598 5 0.016 736 1774 1154 2091 6 0.016 743 1479 1313 2044 10 0.016 737 1764 1221 2064 7 0.016 1921 955 2367 1505 6 0.016 722 1682 1252 2106 4 0.015 965 1357 1224 1553 13 0.015 776 1435 1291 1679 5 0.015 727 1775 1147 2102 10 0.015 545 1660 1351 2475 0 0.015 1293 1005 1937 1481 5 0.014 674 802 1386 2254 7 0.014 633 1816 1275 2345 3 0.014 1271 1722 2304 2120 5 0.013 761 1262 1335 2014 13 0.013 771 1790 1143 1947 5 0.013 1890 996 2355 1574 13 0.013 849 1578 1271 1657 5 0.013 1929 1001 2386 1503 10 0.013 596 2103 883 2476 4 0.013 783 1795 1192 1962 5 0.012 1999 1083 2365 1402 13 0.012 833 1724 1213 1969 7 0.012 769 1789 1157 1952 4 0.012 734 1695 1248 2066 7 0.012 1930 960 2367 1502 13 0.012 809 1339 1268 1670 7 0.012 847 1179 1198 1596 13 0.012 798 1605 1305 1661 10 0.012 601 2075 877 2435 5 0.011 718 1691 1242 2107 3 0.011 1064 1195 2382 2305 1 0.011 808 1815 1176 1951 5 0.011 1910 920 2367 1493 4 0.011 810 1739 1224 1974 13 0.011 801 1600 1272 1657 5 0.011 859 1353 1227 1601 6 0.011 815 1268 1231 1653 13 0.011 793 1767 1208 1969 0 0.011 1219 992 1921 1287 13 0.011 2091 1148 2369 1303 6 0.011 829 1249 1230 1650 4 0.011 866 1743 1232 1986 6 0.01 734 1695 1248 2066 3 0.01 1177 1575 2330 2265 0 0.01 1510 1013 1932 1473 13 0.01 843 1268 1191 1595 11 0.01 623 2027 933 2403 4 0.01 946 1738 1220 1970 3 0.01 1201 1703 2305 2152 4 0.01 808 1815 1176 1951 7 0.01 773 1649 1265 2054 8 0.01 718 1691 1249 2120 7 0.01 800 1688 1216 1968 11 0.01 631 2017 871 2299 13 0.01 730 1767 1126 2041 14 0.393747765570879 0 0 1 1
44a4ac9c03955122caf8db97ae2fcec6,5 0.064 1229 125 2081 2090 0 0.049 1117 625 1523 1033 5 0.045 142 184 1056 2078 5 0.042 238 1257 722 1853 0 0.041 984 627 1531 1036 5 0.027 147 89 1072 2048 5 0.027 113 542 1022 2057 0 0.025 991 625 1520 977 0 0.022 1177 606 1540 1435 2 0.021 1354 678 1497 848 0 0.021 1172 602 1527 1243 5 0.019 293 928 852 1828 0 0.017 1178 608 1530 1148 5 0.017 182 182 1080 2202 5 0.016 237 1261 761 1936 2 0.015 1346 677 1503 862 5 0.013 153 143 1083 2131 2 0.012 255 1347 348 1434 2 0.012 1289 621 1524 908 2 0.011 243 1335 367 1454 5 0.01 186 1399 775 1993 5 0.01 123 372 1035 2054 0 0.01 943 620 1564 1128 14 0.2745921220630407 0 0 1 1
28e90b2f52b47a0b0398cd6e47abaa0b,14 1 0 0 1 1
2a59884092b4774790654f357628cd77,5 0.484 747 160 1272 879 5 0.303 84 166 597 877 5 0.213 168 282 514 770 5 0.183 89 169 585 862 5 0.167 836 295 1241 811 5 0.158 89 194 582 876 5 0.093 771 181 1269 897 5 0.084 194 304 511 766 5 0.077 169 463 458 777 5 0.06 91 172 593 895 5 0.047 203 283 505 776 5 0.041 123 505 478 814 5 0.028 206 479 453 763 3 0.027 401 402 1076 893 5 0.026 79 234 601 948 5 0.025 777 215 1283 912 3 0.02 423 459 1069 847 5 0.018 805 250 1232 854 5 0.014 732 215 1278 952 1 0.013 157 711 471 814 14 0.2534615281037986 0 0 1 1
ac50740234b410b2a101abff1b10c880,0 0.664 949 465 1231 785 13 0.462 1207 260 1439 499 13 0.462 1222 259 1437 495 0 0.337 965 472 1223 762 0 0.318 931 450 1237 872 13 0.311 367 290 814 795 1 0.296 371 188 917 440 13 0.273 1192 262 1440 490 13 0.216 361 255 879 686 3 0.21 609 979 1414 1400 13 0.196 1212 261 1454 502 0 0.191 923 461 1231 781 0 0.158 997 468 1225 748 1 0.155 351 238 880 786 13 0.154 1150 247 1575 634 0 0.147 942 459 1234 826 3 0.137 611 1008 1426 1408 13 0.137 353 254 887 789 13 0.133 1211 265 1477 574 1 0.126 382 189 916 377 0 0.125 935 460 1231 807 13 0.125 1463 522 1574 631 3 0.123 611 1022 1434 1433 11 0.122 363 223 633 523 1 0.12 376 237 876 632 1 0.112 359 196 917 509 1 0.109 356 247 884 740 11 0.106 458 187 903 317 2 0.099 359 230 847 794 13 0.089 1222 268 1435 434 13 0.086 358 208 902 807 11 0.085 1097 218 1440 363 13 0.083 383 374 710 731 9 0.083 267 859 856 1372 11 0.079 1131 217 1427 296 13 0.078 1166 253 1482 577 8 0.077 1350 343 1406 399 11 0.077 1060 218 1436 382 2 0.069 360 274 844 797 11 0.068 454 197 902 318 13 0.067 352 198 904 811 2 0.065 1197 261 1441 482 11 0.064 461 190 905 320 13 0.063 362 211 890 573 6 0.061 359 244 867 798 2 0.06 1218 266 1435 485 13 0.06 1472 523 1574 638 2 0.058 1160 259 1574 634 8 0.057 1546 525 1574 563 0 0.057 1002 465 1231 761 9 0.056 280 1051 832 1454 4 0.056 349 238 882 764 13 0.055 354 245 884 804 13 0.054 366 354 746 828 9 0.054 292 1038 741 1359 13 0.05 362 241 886 800 13 0.05 367 240 878 585 11 0.049 401 193 910 339 11 0.047 384 179 911 359 2 0.046 350 228 868 785 3 0.045 605 949 1409 1398 1 0.045 349 238 882 764 13 0.045 1231 270 1434 493 11 0.045 373 189 887 478 13 0.043 357 288 778 804 1 0.043 376 212 891 585 1 0.043 446 182 906 317 11 0.042 460 212 900 318 9 0.041 303 1057 842 1383 13 0.04 355 199 905 780 2 0.04 1223 269 1436 487 11 0.04 360 199 925 805 13 0.04 1211 263 1434 437 0 0.039 1018 474 1228 783 2 0.038 365 274 797 797 13 0.037 359 268 877 803 11 0.037 351 238 880 786 13 0.036 1138 244 1581 685 2 0.034 1199 261 1473 523 11 0.033 356 240 874 797 0 0.033 890 457 1237 832 8 0.032 1543 525 1571 562 11 0.029 500 182 835 313 8 0.029 395 762 424 797 11 0.029 1097 218 1345 336 2 0.029 1227 277 1424 421 11 0.029 345 181 824 454 4 0.028 356 247 884 740 1 0.028 362 211 890 573 9 0.027 296 1062 848 1412 9 0.027 286 861 835 1366 0 0.026 939 468 1232 778 13 0.025 363 245 835 795 2 0.024 1350 343 1406 399 9 0.024 272 1047 840 1523 2 0.024 1163 256 1562 608 11 0.024 1125 198 1457 314 13 0.024 1187 262 1558 608 11 0.023 1121 218 1440 302 11 0.023 406 198 905 328 8 0.022 1399 463 1427 486 13 0.022 364 239 874 606 1 0.022 365 216 872 542 2 0.021 345 223 857 791 0 0.02 634 451 855 807 13 0.019 1463 519 1590 692 0 0.019 942 463 1231 792 1 0.019 376 209 903 588 13 0.019 1183 238 1464 459 2 0.019 353 324 830 854 1 0.019 379 236 889 656 2 0.019 1168 254 1528 582 2 0.018 1214 266 1446 495 2 0.018 1188 264 1443 488 11 0.018 353 178 911 655 11 0.018 438 206 885 328 11 0.018 367 196 802 483 13 0.018 1466 516 1576 632 7 0.017 382 231 906 686 11 0.017 519 194 893 306 13 0.017 367 436 675 794 7 0.017 378 243 900 695 11 0.017 351 246 885 768 13 0.017 1467 517 1580 670 2 0.016 1149 247 1574 632 9 0.016 275 1050 779 1428 11 0.016 519 172 819 298 11 0.016 1077 210 1431 352 13 0.016 354 263 825 773 11 0.016 370 200 912 455 2 0.016 355 263 874 787 13 0.015 404 403 691 733 11 0.015 374 187 914 472 11 0.015 349 172 913 709 7 0.015 353 193 952 867 1 0.014 364 239 874 606 11 0.014 1104 215 1397 332 9 0.014 289 984 883 1415 2 0.014 386 337 707 732 11 0.014 1078 191 1432 341 11 0.014 1064 210 1422 362 11 0.014 404 196 903 330 11 0.013 1096 194 1438 319 2 0.013 1166 261 1574 628 13 0.013 1209 267 1447 482 13 0.013 357 251 820 634 11 0.013 353 193 911 797 11 0.012 1122 244 1439 451 13 0.012 1155 266 1546 633 9 0.012 287 1057 763 1375 1 0.012 366 249 879 684 11 0.012 1064 192 1428 359 13 0.012 1223 268 1438 486 13 0.012 360 274 844 797 13 0.012 1235 277 1428 495 2 0.012 359 328 784 832 2 0.012 1155 271 1581 683 1 0.011 500 182 835 313 7 0.011 385 228 905 646 13 0.011 1546 525 1574 563 9 0.011 681 449 1148 837 11 0.011 1042 216 1389 389 1 0.011 345 181 824 454 7 0.011 297 1036 796 1361 13 0.011 365 387 703 800 13 0.011 1350 343 1406 399 13 0.011 380 301 784 635 11 0.011 715 233 905 330 2 0.011 1220 263 1437 484 8 0.011 1221 267 1434 487 13 0.011 1252 288 1398 421 13 0.011 1257 295 1348 402 7 0.011 331 1030 647 1329 8 0.01 1401 463 1424 484 1 0.01 367 240 878 585 1 0.01 404 196 903 330 9 0.01 284 1053 863 1480 11 0.01 396 195 796 396 2 0.01 1207 306 1575 629 14 0.6561294496059418 0 0 1 1
9b41c13ac918adcc1261f750a1d61b40,8 0.508 421 1769 494 1847 11 0.491 1181 470 1439 591 11 0.459 683 460 844 533 11 0.399 685 446 856 535 11 0.268 681 458 840 545 11 0.165 677 455 846 577 8 0.162 710 810 796 900 8 0.146 418 1764 499 1847 11 0.144 1185 467 1683 643 11 0.142 1484 487 1698 668 11 0.14 502 571 594 656 11 0.11 685 422 879 541 8 0.097 414 1765 492 1849 11 0.096 1185 467 1471 573 11 0.084 670 447 837 545 11 0.083 1173 473 1604 566 11 0.075 680 462 840 531 11 0.061 1200 468 1627 600 11 0.058 686 450 857 536 11 0.058 1184 463 1443 617 11 0.051 775 1952 829 2000 11 0.051 764 1948 827 2007 8 0.048 420 1768 488 1848 8 0.045 705 806 792 900 11 0.044 1201 459 1669 613 11 0.04 1186 455 1584 579 8 0.039 1526 785 1559 810 9 0.039 710 810 796 900 11 0.038 1178 469 1616 600 8 0.037 418 1766 504 1849 11 0.035 683 429 884 530 8 0.032 412 1758 497 1852 11 0.03 774 1955 833 2014 11 0.029 1182 472 1435 599 11 0.028 758 1949 834 2017 8 0.026 409 1758 498 1853 7 0.025 420 1768 488 1848 11 0.025 1321 463 1621 594 11 0.025 486 563 598 674 8 0.025 421 1767 495 1850 11 0.024 695 464 854 533 8 0.022 418 1769 492 1844 11 0.022 1164 471 1625 596 11 0.021 658 461 851 535 11 0.02 689 447 904 541 11 0.018 664 425 849 544 7 0.018 414 1755 508 1849 11 0.018 741 1943 837 2018 11 0.017 679 465 834 538 11 0.016 683 463 846 605 9 0.016 418 1769 492 1844 8 0.015 420 1772 485 1850 8 0.015 709 807 795 898 11 0.014 698 413 927 528 0 0.014 1071 846 1287 1131 8 0.014 420 1764 491 1848 11 0.013 504 570 600 659 11 0.012 1175 469 1695 666 8 0.012 700 803 793 901 11 0.011 693 454 869 528 11 0.011 1181 446 1478 562 11 0.011 769 1940 845 2016 14 0.5864735096693039 0 0 1 1
f73679fe4e799ced4314a9fec6a054da,14 1 0 0 1 1
e7bcf671b3a76fc9b0ba29727f3a7a5c,14 1 0 0 1 1
5820b002c7643e23208a87a986818348,14 1 0 0 1 1
3c22b17493566a9bca5ac33f0cd0b42f,0 0.371 1048 856 1917 1547 5 0.342 1600 544 2652 2477 0 0.27 1034 848 1920 1580 0 0.203 1064 874 1902 1434 3 0.153 806 1525 2337 2455 3 0.146 811 1640 2330 2400 5 0.132 145 325 1186 2668 3 0.123 806 1447 2341 2497 2 0.113 1727 1448 1836 1540 9 0.109 893 1331 1264 1783 0 0.1 911 767 1961 2349 0 0.097 1424 882 1867 1320 2 0.093 1718 1440 1852 1546 2 0.093 1725 1453 1830 1537 7 0.08 1081 323 1324 1216 2 0.077 1725 1451 1847 1540 2 0.064 1716 1441 1851 1542 9 0.061 896 1314 1271 1784 7 0.054 888 1354 1241 1780 5 0.05 1866 820 2640 2554 2 0.045 1718 1448 1832 1542 3 0.043 807 1707 2324 2399 3 0.042 800 1761 2328 2435 5 0.042 1766 660 2643 2551 2 0.037 1702 1380 1884 1566 3 0.036 806 1569 2332 2432 5 0.033 120 788 1132 2494 7 0.031 1086 325 1330 1130 2 0.029 1704 1433 1845 1565 2 0.025 1719 1412 1852 1552 0 0.024 1063 872 1909 1493 0 0.023 1265 874 1861 1312 5 0.022 359 896 970 2180 2 0.021 1705 1420 1873 1570 0 0.021 1468 870 1887 1539 0 0.02 909 689 1977 2583 0 0.019 957 807 1938 1797 3 0.019 807 1225 2353 2635 2 0.019 1727 1455 1833 1536 0 0.018 1077 869 1905 1313 2 0.018 1615 866 1863 1215 0 0.017 1499 860 1941 1552 8 0.017 1728 1452 1837 1538 11 0.016 1735 315 2113 426 5 0.016 118 966 1138 2525 0 0.016 1425 801 1940 1927 5 0.015 1717 1543 2331 2390 11 0.015 1710 310 2131 465 5 0.015 2128 1114 2573 2365 0 0.015 1463 857 1893 1516 0 0.014 1281 768 1943 2119 0 0.014 1072 876 1753 1336 5 0.014 269 1503 884 2316 7 0.013 1095 328 1320 1035 0 0.012 1065 830 1924 1257 8 0.012 891 1320 1260 1785 0 0.012 1079 875 1877 1362 5 0.012 2067 1734 2627 2467 5 0.011 2091 972 2456 2411 5 0.011 145 300 1196 2594 2 0.011 1728 1452 1837 1538 5 0.01 1756 1565 2327 2376 14 0.1299012606032192 0 0 1 1
80dc592ace52d1e591f23042125f3aba,14 1 0 0 1 1
38d60e4b63eeca0de18a1539dc527c93,14 1 0 0 1 1
c70a517fbbd3b5dee67d304ba3e81cd8,14 1 0 0 1 1
03a2e400656f58841beb7f62584ee3e9,14 1 0 0 1 1
9d4c73f08e610430aa04a0e4149be21e,14 1 0 0 1 1
a4284b7a3ea82f02a8a84f3a61633ba1,14 1 0 0 1 1
cad4ad7a78acb352d36e1fb2db14c1d8,14 1 0 0 1 1
d12e6816fa4914c7720aea3bf6f8d701,14 1 0 0 1 1
bef145a9dd524d1afdb2394c953bb978,5 0.288 148 296 1078 2199 5 0.252 1528 1152 2040 1962 5 0.228 1538 1156 2004 1730 5 0.192 1435 1060 2140 2084 5 0.174 373 545 997 1590 5 0.15 206 1047 884 1975 9 0.11 1542 1160 1973 1678 5 0.109 140 257 1071 2170 5 0.08 419 557 1005 1600 5 0.07 1531 1585 2116 2009 6 0.067 1540 1159 1999 1743 13 0.067 563 543 871 869 13 0.063 1506 1152 2051 1959 5 0.061 1412 558 2139 2126 5 0.058 1541 1159 2025 1809 13 0.052 1544 1150 1990 1691 5 0.049 250 982 920 1998 5 0.048 1445 1623 2139 2065 5 0.046 1436 1104 2162 2125 13 0.044 549 547 857 844 5 0.044 1502 1136 2110 1991 5 0.043 1541 1169 2118 1994 5 0.043 1368 360 2144 2161 5 0.041 1542 1160 1973 1678 5 0.036 1535 1133 2013 1722 5 0.03 1544 1158 2063 1955 5 0.028 1557 1181 2118 1987 5 0.028 235 1010 904 2008 13 0.025 557 553 859 786 5 0.023 85 497 1036 2140 13 0.022 554 541 862 774 6 0.022 526 334 1066 944 5 0.021 278 536 969 1597 5 0.02 182 234 1252 2471 5 0.019 120 1634 873 2061 5 0.019 1527 1155 1983 1820 13 0.019 525 326 1080 944 13 0.019 172 209 1100 2342 7 0.018 1541 1156 1993 1692 9 0.017 175 1121 817 1988 9 0.017 1336 1842 2169 2651 11 0.017 352 316 1079 1473 5 0.017 1468 1132 2027 2042 9 0.016 1548 1153 1959 1682 5 0.016 1524 1167 1948 1673 5 0.015 1310 343 2166 2191 5 0.015 1448 1127 2032 2137 13 0.014 1478 1150 2071 1977 5 0.014 330 540 976 1586 9 0.014 1544 1158 2063 1955 9 0.013 1468 1132 2027 2042 13 0.013 195 279 1089 2366 5 0.013 156 145 1326 2467 5 0.013 1538 1162 2050 1897 13 0.013 170 254 1074 2219 5 0.013 1469 1153 1986 2075 5 0.013 81 340 1050 2160 13 0.012 136 343 1077 2197 13 0.012 516 548 907 915 5 0.011 165 288 1078 2237 12 0.011 535 328 1084 785 12 0.011 532 330 1082 832 5 0.011 1717 1625 2115 1983 13 0.011 1528 1149 2026 1941 5 0.01 1410 479 1877 971 9 0.01 1532 1151 2012 1867 14 0.7288827523589134 0 0 1 1
d48c93c98a043291f28ae47c9be3b2e4,0 0.307 1090 726 1373 1036 0 0.237 1101 726 1373 1082 0 0.156 1125 735 1372 1016 0 0.089 1098 728 1372 1036 0 0.072 1118 732 1375 1033 11 0.056 1227 371 1567 458 0 0.055 1141 729 1369 1001 0 0.051 1074 727 1367 1041 11 0.049 1274 371 1553 424 0 0.026 1181 745 1370 961 0 0.022 1121 733 1371 1015 5 0.018 1591 899 1882 1938 11 0.016 1267 363 1547 420 11 0.014 1224 357 1567 433 0 0.012 1096 731 1375 1033 0 0.011 1102 718 1376 1139 0 0.01 1109 730 1369 976 14 0.8333240449428558 0 0 1 1
66999352526e3fe5ea5e2fcb065eb2c5,14 1 0 0 1 1
1863dc75544ef9c4fed99adc7148d45b,14 1 0 0 1 1
e689b64970c980641a09db5c590fddea,14 1 0 0 1 1
