image_id,PredictionString
1e3fadece3c8d4259c2b5a7de61e12ef,0 0.695 1464 713 1758 1065 8 0.66 716 1639 814 1742 0 0.325 1213 703 1762 1338 8 0.217 1083 1785 1155 1858 0 0.199 1470 711 1762 1143 9 0.199 714 1638 816 1745 0 0.162 1485 715 1753 1045 0 0.144 1437 714 1757 1023 0 0.116 1501 713 1775 1055 8 0.085 718 1643 813 1743 8 0.079 721 1646 816 1741 0 0.078 1471 712 1760 1091 8 0.074 713 1643 822 1741 0 0.073 1499 702 1757 1021 0 0.072 1224 715 1751 1258 8 0.07 714 1636 819 1749 8 0.07 713 1643 820 1747 2 0.068 716 1639 814 1742 8 0.064 713 1636 813 1746 8 0.058 713 1645 815 1740 8 0.049 717 1638 809 1742 0 0.049 1502 718 1742 974 0 0.048 1203 707 1782 1371 0 0.043 1442 711 1762 1074 8 0.043 705 1637 839 1752 0 0.041 1381 710 1771 1120 8 0.036 716 1643 814 1742 11 0.033 1618 334 1857 394 7 0.029 716 1639 814 1742 0 0.028 1492 715 1757 1069 0 0.027 1549 712 1760 979 2 0.025 716 1643 814 1742 8 0.025 714 1639 818 1746 3 0.024 1157 1578 2041 1951 8 0.023 712 1639 839 1747 8 0.021 716 1642 818 1742 8 0.021 719 1636 828 1747 8 0.018 715 1622 812 1746 7 0.016 716 1642 818 1742 0 0.016 1452 713 1760 1108 0 0.015 1504 703 1780 1119 8 0.015 714 1638 816 1745 8 0.014 718 1643 829 1761 2 0.013 713 1643 822 1741 8 0.012 706 1629 841 1753 11 0.012 1609 336 1751 400 7 0.011 718 1643 813 1743 8 0.011 1077 1786 1155 1858 8 0.01 707 1613 827 1764 3 0.01 1160 1530 2040 1948 14 0.3080175649374723 0 0 1 1
754d373b98400f931d1070778c25e2d2,8 0.519 452 1142 549 1255 8 0.497 223 1352 302 1454 2 0.467 392 1949 568 2087 2 0.45 205 1212 469 1875 9 0.345 392 1949 565 2087 2 0.321 200 1229 471 1884 3 0.316 776 1519 1916 2015 3 0.316 780 1586 1916 2039 8 0.282 268 1331 478 1735 9 0.223 392 1803 642 2097 9 0.218 195 1208 468 1879 2 0.215 219 1110 753 1814 8 0.156 161 830 847 1927 8 0.15 392 1949 568 2087 2 0.138 452 1142 549 1255 7 0.124 392 1949 568 2087 8 0.118 386 1795 649 2097 8 0.116 450 1114 555 1264 3 0.107 777 1468 1915 2009 13 0.106 386 1795 649 2097 2 0.105 384 1941 571 2105 8 0.104 443 1136 560 1258 9 0.101 227 1062 793 1778 2 0.099 389 1804 646 2099 8 0.095 442 1079 564 1267 2 0.089 205 1186 723 1867 0 0.089 1180 605 1462 922 9 0.083 201 1221 469 1873 2 0.081 389 1788 675 2096 2 0.081 207 1241 477 1886 8 0.071 563 1519 714 1694 3 0.069 781 1528 1915 2014 8 0.068 556 1790 625 1887 8 0.067 256 1338 480 1756 8 0.063 391 1947 563 2089 2 0.063 205 1223 468 1877 2 0.062 451 1145 554 1255 0 0.061 1181 605 1464 938 8 0.059 439 1128 562 1257 3 0.057 778 1588 1919 2127 8 0.052 559 1816 625 1890 8 0.05 564 1824 626 1888 2 0.048 207 1225 472 1881 2 0.047 379 1778 743 2099 9 0.047 265 1300 476 1727 3 0.046 783 1635 1908 2096 2 0.044 242 1056 763 1763 13 0.042 199 1246 471 1886 2 0.042 227 1062 793 1778 8 0.042 173 1123 499 1878 8 0.039 270 1293 476 1730 2 0.039 202 1214 601 1895 8 0.037 205 1080 839 1929 8 0.036 384 1941 571 2105 2 0.035 556 1790 625 1887 2 0.035 184 1224 705 1879 8 0.035 451 1143 555 1253 2 0.034 202 1253 474 1883 8 0.033 457 1149 542 1253 8 0.032 560 1512 713 1693 2 0.031 382 1935 568 2110 2 0.031 429 1141 561 1263 8 0.031 429 1121 592 1261 8 0.029 556 1514 712 1698 3 0.028 784 1529 1909 1979 8 0.028 442 1093 559 1273 8 0.027 432 1103 574 1268 8 0.027 454 1145 544 1254 8 0.026 439 1081 573 1267 11 0.025 600 197 935 292 9 0.025 393 1794 655 2095 8 0.025 423 1070 599 1276 2 0.024 199 1235 470 1881 8 0.024 560 1509 696 1696 9 0.023 391 1950 565 2086 2 0.023 395 1949 569 2083 8 0.023 357 1943 579 2133 8 0.022 389 1788 675 2096 9 0.022 451 1140 549 1257 2 0.022 220 1058 702 1802 9 0.022 202 1016 850 1721 2 0.022 211 1234 502 1860 2 0.022 381 1928 588 2120 8 0.021 554 1519 691 1696 2 0.021 427 1109 562 1263 8 0.021 553 1543 675 1690 11 0.021 217 1089 592 1843 11 0.021 161 830 847 1927 2 0.021 205 1236 472 1862 8 0.021 1487 988 1534 1033 8 0.021 165 421 919 1995 8 0.02 162 1152 594 1922 8 0.019 1484 987 1533 1035 13 0.019 190 1305 472 1883 8 0.018 570 1836 624 1886 2 0.018 559 1816 625 1890 2 0.018 207 1161 693 1862 8 0.018 1548 949 1596 1002 8 0.017 220 1351 314 1461 8 0.017 244 1331 477 1772 11 0.017 577 195 940 336 8 0.017 563 1833 622 1887 8 0.016 451 1145 554 1255 2 0.016 357 1943 579 2133 9 0.016 382 1784 737 2095 8 0.016 551 1808 628 1889 2 0.016 452 1148 553 1252 8 0.015 553 1538 695 1695 8 0.015 452 1143 549 1255 8 0.015 479 956 522 996 7 0.015 389 1799 639 2095 13 0.015 556 1790 625 1887 3 0.015 772 1394 1919 2028 2 0.014 457 1149 542 1253 2 0.014 443 1136 560 1258 8 0.014 379 1778 743 2099 2 0.014 379 1771 684 2106 8 0.014 428 1052 575 1278 11 0.013 271 1212 466 1756 8 0.013 557 1798 628 1890 8 0.013 398 1940 576 2086 3 0.013 764 1633 1889 2007 8 0.013 264 1333 481 1755 11 0.013 199 1246 471 1886 7 0.012 268 1331 478 1735 2 0.012 177 955 836 1896 9 0.012 190 1315 472 1885 8 0.012 555 1805 711 1896 8 0.012 388 1951 559 2086 2 0.012 554 1519 691 1696 8 0.012 451 1141 550 1257 2 0.012 200 1030 825 1894 2 0.012 404 1042 573 1284 2 0.012 195 1219 713 1880 8 0.011 553 1579 654 1684 2 0.011 217 1089 592 1843 8 0.011 553 1560 671 1690 2 0.011 225 1032 824 1732 9 0.011 381 1806 660 2108 8 0.011 448 1137 552 1253 2 0.01 389 1938 568 2093 8 0.01 382 1935 568 2110 2 0.01 392 1954 552 2087 14 0.9186260998249054 0 0 1 1
17ead023e20603e9df9f2a3f326b2344,2 0.327 264 1702 686 2047 13 0.239 259 1715 741 2032 2 0.203 296 1725 713 2033 2 0.194 270 1697 710 2037 2 0.188 495 1858 688 2052 9 0.181 252 1706 749 2033 0 0.18 1179 990 1534 1372 2 0.173 464 1816 723 2062 2 0.166 254 1713 754 2032 2 0.163 506 1861 663 2037 2 0.122 527 1925 623 2009 2 0.104 525 1900 645 2026 2 0.104 261 1713 718 2030 2 0.097 526 1875 632 2014 2 0.096 277 1713 739 2038 2 0.087 504 1897 670 2042 2 0.079 464 1794 715 2035 2 0.077 530 1913 626 2012 2 0.075 372 1776 669 2035 2 0.072 520 1927 630 2019 2 0.072 495 1905 653 2037 2 0.063 459 1846 646 2026 2 0.06 539 1935 621 2006 2 0.059 509 1907 632 2018 2 0.057 255 1688 757 2028 13 0.052 247 1689 755 2029 2 0.05 271 1699 719 2040 2 0.048 540 1929 631 2010 11 0.046 2131 2230 2364 2595 2 0.041 415 1754 764 2067 2 0.04 533 1924 639 2022 8 0.038 530 1913 626 2012 8 0.037 539 1935 621 2006 13 0.037 265 1716 751 2040 2 0.034 493 1888 684 2056 8 0.033 1648 1325 1702 1394 2 0.031 316 1755 658 2054 8 0.031 261 1713 718 2030 2 0.027 538 1936 623 2010 0 0.025 1247 995 1506 1255 9 0.025 2098 2229 2349 2517 5 0.024 281 969 978 2059 8 0.024 259 1715 741 2032 2 0.023 460 1857 708 2069 9 0.023 276 1704 692 2049 5 0.022 254 1706 741 2035 2 0.022 1648 1325 1702 1394 13 0.022 236 988 1024 2115 13 0.021 232 1141 1005 2145 11 0.02 259 1715 741 2032 8 0.019 540 1929 631 2010 8 0.019 527 1925 623 2009 2 0.018 265 1732 717 2034 9 0.017 231 821 1049 2184 9 0.017 2085 2230 2348 2545 13 0.017 269 1708 794 2093 2 0.016 496 1869 695 2061 2 0.016 386 1705 795 2055 2 0.016 369 1720 760 2040 13 0.016 242 1640 798 2028 2 0.016 510 1863 634 2019 9 0.016 258 1714 767 2047 2 0.015 468 1790 737 2068 8 0.015 283 1705 825 2131 13 0.015 342 1405 881 1633 2 0.014 260 1725 702 2074 9 0.014 312 1724 744 2035 8 0.014 1647 1323 1708 1397 2 0.014 276 1704 692 2049 11 0.013 2204 2271 2367 2602 9 0.013 271 981 939 2056 8 0.013 231 1008 1042 2265 2 0.013 505 1902 663 2055 11 0.013 2093 2221 2362 2596 2 0.012 409 1846 641 2050 2 0.012 519 1896 628 2014 8 0.012 265 1732 717 2034 2 0.012 471 1861 722 2062 8 0.011 526 1875 632 2014 8 0.011 525 1900 645 2026 11 0.011 2175 2274 2364 2587 5 0.011 382 1012 970 1638 2 0.011 261 1681 773 2033 8 0.011 308 1716 762 2069 0 0.01 1103 990 1516 1301 13 0.01 264 1702 686 2047 2 0.01 271 1708 816 2130 14 0.5965776219964027 0 0 1 1
0e36597f559be16b6304f3771082c82a,14 1 0 0 1 1
5b26309e228cdffb49fee96063e2c880,14 1 0 0 1 1
36aec3c16185942a4925ed5f272156b1,7 0.612 262 637 969 1350 9 0.522 0 1463 116 2365 10 0.371 140 581 1020 2110 7 0.351 164 587 1021 1522 9 0.341 132 1278 959 1941 9 0.196 126 1282 989 2005 9 0.185 0 1434 139 2435 7 0.179 204 734 1007 1467 7 0.174 467 1061 991 1376 10 0.137 126 1282 989 2005 11 0.134 459 551 798 747 7 0.131 571 1070 985 1328 7 0.127 223 661 1004 1415 0 0.126 1170 834 1464 1127 7 0.123 226 686 928 1388 6 0.119 246 673 973 1355 7 0.114 231 759 953 1344 7 0.105 126 1281 985 1946 3 0.104 889 1302 1866 1913 6 0.082 172 580 1015 1533 3 0.075 878 1418 1870 1944 7 0.074 399 706 990 1335 9 0.073 158 1275 954 1768 9 0.07 0 1452 139 2356 11 0.068 466 560 825 759 11 0.067 625 1064 737 1161 9 0.064 129 1289 953 1928 7 0.062 124 1279 995 1954 4 0.062 177 570 1012 1498 9 0.06 0 1455 85 2649 11 0.058 445 558 879 793 7 0.053 223 828 971 1395 10 0.052 91 1315 984 2176 4 0.046 132 1278 959 1941 9 0.045 1 1437 85 2079 0 0.043 1175 835 1461 1094 7 0.041 295 617 986 1341 4 0.041 228 847 998 1429 10 0.041 124 1279 995 1954 4 0.04 245 658 971 1356 11 0.038 645 1067 712 1128 3 0.037 856 1442 1851 1896 9 0.036 0 1343 65 2185 7 0.035 531 1076 970 1384 11 0.035 474 544 837 743 1 0.035 531 1076 970 1384 7 0.035 234 675 948 1367 7 0.033 139 586 1019 2046 11 0.032 244 554 956 1159 3 0.032 861 1270 1870 1922 4 0.032 211 1007 998 1487 4 0.031 178 573 1014 1496 7 0.03 185 980 1004 1550 9 0.03 0 1409 134 2402 7 0.027 555 1075 976 1350 7 0.027 120 1279 1001 1903 1 0.027 155 587 1019 1797 9 0.027 0 1321 129 2393 7 0.026 592 1069 920 1294 9 0.026 0 1457 91 2099 1 0.026 239 573 981 1396 7 0.024 238 700 961 1348 4 0.023 578 1071 971 1313 7 0.023 249 916 541 1336 4 0.023 242 1058 1001 1452 4 0.023 238 721 998 1393 9 0.022 91 1315 984 2176 7 0.022 126 1280 999 1945 0 0.022 1214 840 1460 1104 11 0.021 600 1063 780 1255 9 0.021 169 1259 971 1676 10 0.02 75 1337 1030 2127 11 0.02 635 1063 730 1145 11 0.019 612 1060 738 1156 10 0.019 126 1281 985 1946 7 0.019 115 1296 990 1998 7 0.019 381 617 987 1336 6 0.019 239 670 980 1369 9 0.018 113 1297 983 2078 4 0.018 190 777 996 1485 9 0.018 245 658 971 1356 0 0.018 1175 833 1465 1114 7 0.018 182 575 1016 1525 10 0.018 169 610 1020 2129 1 0.017 141 796 1014 2044 9 0.017 0 1180 127 2400 9 0.017 1 1471 74 1757 10 0.016 144 581 1037 1739 7 0.016 206 890 942 1417 7 0.015 212 814 917 1371 6 0.015 258 594 976 1352 9 0.015 0 1350 87 2112 4 0.015 270 931 620 1324 3 0.014 879 1284 1867 1923 10 0.014 172 580 1015 1533 9 0.014 0 1445 218 2332 11 0.014 348 546 942 913 7 0.013 594 1075 817 1282 4 0.013 161 574 1025 1506 6 0.013 178 573 1014 1496 1 0.013 157 584 1017 1659 10 0.013 126 1280 999 1945 9 0.013 0 1468 102 2442 11 0.013 642 1052 713 1130 7 0.012 199 568 1016 1616 7 0.012 226 1017 789 1290 7 0.012 584 1065 998 1290 7 0.011 584 1080 947 1302 4 0.011 573 1077 996 1385 4 0.011 566 1086 956 1316 9 0.011 213 1256 827 1431 10 0.011 130 1287 942 1827 4 0.011 387 1080 999 1440 10 0.011 120 1279 1001 1903 7 0.011 302 655 989 1346 11 0.011 632 1041 737 1149 4 0.011 221 677 989 1414 7 0.011 600 1063 780 1255 9 0.01 0 1398 54 2202 9 0.01 0 1462 99 2205 4 0.01 155 587 1019 1797 7 0.01 314 946 991 1375 7 0.01 129 1291 1002 2011 7 0.01 200 932 993 1453 9 0.01 0 1410 98 2072
3f6fcfdcea0e6450a2c953c1768f0297,14 1 0 0 1 1
6f681094d26fc24ffac5f0dcbb12c5e4,0 0.776 1697 770 2031 1151 3 0.712 1249 1822 2312 2291 3 0.472 1252 1874 2314 2296 0 0.405 1692 767 2028 1231 10 0.267 512 2225 672 2438 10 0.228 516 2257 663 2433 11 0.19 500 2239 669 2444 11 0.179 512 2271 657 2429 0 0.177 1696 768 2030 1185 3 0.176 1245 1772 2311 2288 11 0.162 506 2265 661 2440 0 0.142 1747 776 2028 1104 11 0.141 518 2242 679 2438 11 0.137 512 2272 666 2430 10 0.133 497 2262 665 2466 0 0.126 1697 771 2033 1118 10 0.118 518 2272 659 2425 11 0.098 1132 523 1490 594 10 0.083 499 2267 676 2434 11 0.078 514 2282 675 2439 3 0.076 1270 1924 2309 2306 3 0.066 1200 1900 2315 2254 0 0.066 1658 767 2028 1158 0 0.066 1737 769 2027 1125 3 0.063 1239 1867 2331 2345 11 0.061 503 2273 659 2432 10 0.057 518 2275 656 2429 0 0.053 1709 767 2026 1100 10 0.053 506 2272 668 2434 11 0.052 497 2280 659 2444 11 0.052 493 2179 677 2449 11 0.052 490 2271 670 2468 10 0.05 501 2253 669 2431 11 0.049 1835 550 2166 671 11 0.046 520 2227 713 2444 11 0.04 1168 521 1500 611 10 0.04 518 2272 659 2428 3 0.039 1261 1931 2318 2307 10 0.035 489 2273 685 2457 11 0.035 512 2252 679 2413 10 0.033 516 2273 658 2431 11 0.033 514 2265 664 2427 10 0.03 507 2191 677 2459 10 0.029 482 2188 714 2452 10 0.028 494 2273 682 2443 10 0.027 514 2228 673 2428 3 0.025 1222 1859 2313 2247 3 0.025 1234 1731 2315 2299 11 0.025 508 2183 696 2447 10 0.022 481 2266 687 2479 0 0.022 1666 767 2033 1176 0 0.021 1688 762 2024 1296 10 0.02 515 2262 684 2439 10 0.019 481 2168 682 2491 11 0.018 511 2238 667 2439 10 0.017 495 2235 725 2448 11 0.017 1837 599 2153 674 3 0.017 1256 1911 2314 2283 11 0.016 1832 549 2185 688 3 0.016 1224 1953 2316 2271 10 0.014 511 2179 758 2457 11 0.014 1134 509 1506 609 0 0.013 1670 761 2027 1134 10 0.013 507 2196 685 2448 11 0.013 519 2259 714 2455 10 0.013 508 2251 681 2428 10 0.012 494 2217 672 2439 11 0.012 1824 608 1992 704 11 0.012 501 2247 683 2474 0 0.012 1652 761 2027 1221 10 0.011 487 2196 720 2435 11 0.011 509 2268 665 2445 11 0.011 499 2257 674 2471 3 0.01 1243 1861 2314 2401 14 0.9062685370445251 0 0 1 1
bc1403d8be913097e5fd52ef49cc3655,0 0.442 1250 615 1540 1034 8 0.275 352 2152 392 2204 0 0.166 1275 618 1535 928 2 0.138 352 2152 392 2204 8 0.128 342 2137 395 2214 8 0.122 354 2151 393 2204 10 0.094 260 2191 388 2358 10 0.089 265 2211 376 2386 11 0.089 266 2218 377 2384 2 0.081 342 2137 395 2214 11 0.075 250 2171 384 2373 11 0.069 258 2208 388 2383 11 0.05 265 2176 391 2364 2 0.05 354 2151 393 2204 10 0.05 258 2194 388 2356 8 0.045 347 2151 396 2213 0 0.043 1160 616 1536 1002 2 0.042 343 2135 401 2217 8 0.041 343 2135 401 2217 2 0.041 311 2120 405 2241 11 0.038 270 2218 381 2347 2 0.038 347 2151 396 2213 10 0.036 255 2212 390 2390 0 0.034 1127 612 1542 1044 10 0.032 256 2146 392 2362 10 0.032 266 2190 384 2344 0 0.031 984 600 1561 1276 0 0.031 964 610 1553 1174 11 0.028 244 2195 381 2397 0 0.026 1073 611 1553 1074 11 0.026 263 2224 379 2404 10 0.024 259 2210 388 2369 2 0.024 315 2101 401 2239 2 0.023 347 2143 398 2218 0 0.022 1272 621 1546 983 2 0.022 347 2148 392 2217 0 0.021 1242 610 1546 1091 0 0.021 1252 619 1535 970 11 0.019 268 2185 408 2399 2 0.017 338 2133 418 2227 8 0.017 338 2133 418 2227 11 0.016 286 2205 387 2330 11 0.014 2084 2192 2201 2359 2 0.014 327 2147 393 2212 10 0.014 265 2218 376 2407 11 0.014 281 2223 373 2332 11 0.013 247 2137 387 2396 11 0.013 252 2202 377 2367 8 0.013 347 2143 398 2218 2 0.012 302 2099 415 2247 2 0.012 316 2111 428 2242 11 0.012 271 2221 377 2360 9 0.011 352 2152 392 2204 8 0.011 347 2148 392 2217 11 0.011 2093 2218 2195 2352 11 0.01 2101 2189 2207 2371 11 0.01 247 2128 398 2379 10 0.01 248 2212 399 2416 14 0.5833664163947105 0 0 1 1
d34d18bce5f34f7619d08d5caf1ceccc,14 1 0 0 1 1
b856f3db2491d631aa4300206b97ff82,0 0.443 1230 701 1488 1028 13 0.424 379 1197 836 1365 7 0.352 402 1273 1035 1804 11 0.314 375 784 589 1207 11 0.303 2054 2079 2174 2257 11 0.22 586 414 969 635 10 0.217 2060 2039 2179 2252 13 0.212 357 1207 817 1361 7 0.186 353 1203 1055 1958 10 0.176 315 1609 502 1906 13 0.175 413 1186 943 1394 11 0.175 2024 2050 2179 2265 10 0.164 321 1633 512 1902 11 0.13 1322 384 1745 563 10 0.125 2035 2078 2180 2263 11 0.117 607 410 941 604 13 0.115 408 1220 918 1413 11 0.113 314 1697 473 1922 4 0.112 397 1280 1042 1802 10 0.111 318 818 1025 2087 10 0.102 2071 2079 2175 2247 13 0.094 416 1164 884 1381 10 0.091 321 1657 491 1899 6 0.091 356 1203 1053 1955 0 0.09 1231 701 1483 967 11 0.089 2010 2081 2176 2268 10 0.088 313 1578 507 1931 11 0.087 2037 2004 2190 2282 11 0.086 319 1684 479 1930 11 0.085 2047 2080 2178 2265 10 0.084 2064 2001 2186 2291 10 0.082 2060 2075 2176 2257 10 0.081 306 1362 1061 2099 10 0.08 317 1706 1064 2021 10 0.078 315 1593 538 1931 10 0.075 2032 2054 2188 2253 10 0.074 313 1657 514 1944 11 0.073 2057 2055 2179 2262 7 0.072 428 1284 1048 1793 7 0.072 389 1250 1020 1780 11 0.071 2057 1997 2203 2306 11 0.068 300 1679 476 1955 10 0.067 2002 2074 2185 2268 10 0.064 2069 2078 2167 2241 10 0.064 2048 2005 2194 2280 11 0.062 640 412 941 585 11 0.06 2069 2040 2192 2278 10 0.06 2011 2029 2201 2287 11 0.057 307 1658 491 1972 7 0.056 391 1304 1018 1776 10 0.054 2065 2075 2182 2266 11 0.054 325 1704 473 1900 4 0.053 395 1243 1041 1791 10 0.053 313 1667 535 1912 10 0.053 298 1644 570 1956 4 0.05 405 1270 1032 1796 11 0.049 296 1658 470 1953 13 0.049 393 1216 885 1385 11 0.049 314 1657 497 1948 13 0.048 395 1187 1004 1658 4 0.048 350 1151 1055 1943 13 0.048 436 1230 878 1385 10 0.047 325 1689 494 1903 13 0.046 375 1205 926 1434 7 0.045 383 1243 979 1760 11 0.044 567 406 973 663 7 0.043 361 1278 1057 1903 4 0.043 358 1299 1060 1895 11 0.043 370 812 587 1321 11 0.042 2065 2069 2192 2281 13 0.041 419 1189 889 1376 11 0.04 310 1598 477 1928 13 0.04 378 1198 809 1350 11 0.04 1324 380 1740 553 10 0.039 328 1649 1063 1971 6 0.039 400 1282 1040 1805 7 0.039 391 1199 1022 1802 10 0.039 2059 1982 2189 2294 7 0.039 428 1261 954 1762 10 0.039 302 1638 537 1989 0 0.039 1225 700 1504 1084 10 0.039 289 1525 500 1994 10 0.038 319 1700 478 1906 13 0.038 447 1232 929 1413 1 0.038 449 1396 1018 1807 10 0.038 308 1704 477 1925 10 0.037 294 1566 493 1952 10 0.037 1939 1961 2208 2284 7 0.035 339 1032 1064 1960 10 0.035 396 1192 849 1367 13 0.035 407 1222 849 1365 11 0.034 1987 1996 2189 2275 13 0.034 401 1183 842 1370 11 0.034 698 423 971 515 0 0.033 1223 697 1515 1144 10 0.033 298 1682 846 1928 7 0.033 383 1328 1021 1803 10 0.032 2022 2072 2186 2279 11 0.032 2071 2098 2165 2228 10 0.032 1980 2061 2191 2284 11 0.032 636 403 985 572 10 0.031 1945 2083 2196 2269 10 0.031 323 1592 602 1946 10 0.031 2067 2027 2182 2260 7 0.031 405 1241 1030 1795 11 0.031 304 1548 483 1936 11 0.031 2060 2070 2174 2247 11 0.031 318 1643 548 1905 13 0.031 359 1197 805 1351 7 0.03 386 1336 993 1771 10 0.028 292 1470 827 2015 10 0.027 328 1629 522 1941 11 0.027 370 789 605 1308 11 0.027 352 806 583 1442 9 0.026 414 1181 879 1364 3 0.026 975 1504 1981 2041 11 0.025 329 1680 487 1888 11 0.025 304 1554 503 1955 10 0.025 294 1654 807 1950 7 0.025 341 1411 1056 1937 13 0.024 438 1229 855 1364 0 0.024 1266 702 1483 999 11 0.024 1324 353 1744 553 11 0.023 661 406 988 543 10 0.023 325 1667 487 1931 11 0.022 390 766 591 1196 7 0.022 364 1285 1056 1904 10 0.021 289 1596 1066 2158 13 0.021 401 1186 941 1485 13 0.021 444 1119 761 1224 13 0.021 501 1542 943 1667 10 0.021 328 1209 1066 1980 10 0.02 269 1525 631 2000 10 0.02 319 804 941 1969 13 0.02 479 1244 882 1386 13 0.02 459 1122 829 1225 11 0.02 2031 2067 2188 2296 11 0.019 669 419 949 545 10 0.019 279 1695 486 1977 10 0.018 378 1176 875 1377 4 0.018 363 1224 1030 1796 0 0.018 1278 699 1484 939 13 0.018 581 1573 840 1654 13 0.018 476 1124 695 1218 11 0.018 317 1638 536 1956 10 0.018 2059 2087 2175 2251 11 0.018 297 1401 487 1963 4 0.018 497 1357 1027 1817 10 0.018 290 1708 1049 2123 10 0.018 2001 2053 2193 2300 10 0.018 2046 2080 2179 2248 10 0.018 293 1650 576 2014 13 0.017 473 1525 840 1657 10 0.017 295 1704 481 1941 11 0.017 2070 2056 2175 2249 10 0.017 301 1660 762 1911 10 0.017 2059 2051 2194 2255 13 0.017 397 1425 1034 1741 10 0.017 330 911 1073 1986 10 0.017 341 1411 1056 1937 10 0.017 303 1690 482 1924 10 0.017 303 1277 905 1984 10 0.017 312 1603 972 1943 11 0.017 291 1648 520 2003 10 0.017 1924 1924 2199 2260 7 0.016 348 1223 1055 2015 11 0.016 320 1600 502 1915 10 0.016 2013 2065 2186 2257 13 0.016 367 1199 816 1354 10 0.016 340 893 1059 2040 10 0.015 331 1702 928 1921 13 0.015 418 1129 854 1293 4 0.015 339 1356 1055 1936 10 0.015 237 839 913 2135 10 0.015 1970 2068 2202 2260 4 0.014 386 1194 1032 1794 13 0.014 409 1198 969 1411 9 0.014 396 1192 849 1367 6 0.014 390 1285 1044 1787 6 0.014 386 1194 1032 1794 13 0.014 586 1580 792 1649 7 0.014 395 1187 1004 1658 3 0.014 971 1593 1978 2055 11 0.014 1949 2021 2190 2262 10 0.013 300 1616 487 1923 13 0.013 343 1182 897 1452 13 0.013 391 1199 1022 1802 10 0.013 305 1403 768 1982 13 0.013 461 1410 987 1711 6 0.013 380 1260 1037 1800 11 0.013 612 400 974 602 13 0.013 398 1286 1041 1814 1 0.013 413 1183 932 1387 10 0.012 403 1194 827 1360 10 0.012 2078 2097 2161 2227 10 0.012 286 1652 856 2050 8 0.012 380 1260 1037 1800 10 0.012 324 1707 892 1917 7 0.012 332 892 1065 1975 11 0.012 327 1701 474 1900 10 0.012 353 1212 1055 2016 13 0.012 519 1561 823 1648 10 0.012 1904 2055 2196 2286 11 0.011 395 493 766 1225 6 0.011 414 1243 912 1693 0 0.011 1222 700 1488 1026 7 0.011 419 1189 889 1376 10 0.011 313 1697 825 1899 13 0.011 563 1577 796 1646 11 0.011 2078 2097 2161 2227 3 0.011 888 1368 1971 2062 3 0.011 952 1417 1973 2037 11 0.011 1311 381 1765 607 13 0.011 424 1528 1001 1708 13 0.011 484 1124 832 1225 11 0.011 667 428 977 533 13 0.011 475 1099 741 1218 10 0.01 264 1672 481 2000 1 0.01 386 1194 1032 1794 11 0.01 1482 383 1770 580 13 0.01 496 1130 650 1208 13 0.01 361 1117 850 1301 10 0.01 406 1198 797 1346 7 0.01 418 1427 900 1720 4 0.01 381 1291 1055 1850 4 0.01 549 1361 1032 1808 14 0.352770734578371 0 0 1 1
