image_id,PredictionString
5fc94f48e87133c8b9aa2011b76a50a2,3 0.608 1008 1718 2459 2275 3 0.298 1002 1781 2452 2287 8 0.269 619 903 855 1035 3 0.214 997 1776 2446 2350 11 0.179 1742 302 2224 423 11 0.173 1723 294 2251 450 8 0.172 609 888 863 1062 8 0.13 612 894 839 1056 5 0.128 1793 562 2658 2327 3 0.124 999 1578 2462 2304 11 0.12 784 274 1286 411 11 0.102 748 275 1314 433 5 0.094 1701 402 2670 2301 3 0.09 1057 1849 2463 2224 8 0.088 568 869 874 1096 8 0.087 624 904 848 1036 5 0.07 280 573 1194 2174 11 0.07 779 248 1293 412 11 0.065 760 276 1295 429 2 0.064 630 907 805 1034 7 0.062 637 907 799 1031 3 0.06 1009 1651 2458 2269 8 0.057 593 870 889 1099 3 0.056 1062 1810 2454 2197 8 0.055 630 905 858 1038 13 0.049 637 909 796 1032 7 0.048 624 901 846 1032 13 0.046 624 904 848 1036 3 0.046 987 1739 2447 2258 8 0.045 637 909 796 1032 8 0.045 620 900 852 1041 7 0.042 637 909 796 1032 0 0.042 1209 843 1836 1243 8 0.04 620 905 855 1036 11 0.039 1627 288 2259 539 2 0.037 637 907 799 1031 2 0.036 637 909 796 1032 7 0.035 630 907 820 1034 2 0.035 634 910 794 1032 8 0.033 604 899 860 1048 8 0.031 628 902 824 1036 5 0.031 1847 711 2652 2377 8 0.031 648 1342 683 1372 0 0.029 1211 846 1835 1203 2 0.029 608 906 826 1052 8 0.029 620 900 853 1038 3 0.027 1078 1882 2458 2267 8 0.026 651 1344 680 1371 0 0.026 1463 831 1826 1256 3 0.025 984 1806 2449 2296 11 0.025 1761 301 2213 407 9 0.025 624 902 848 1033 7 0.024 630 907 805 1034 7 0.024 633 908 808 1031 2 0.023 627 907 811 1035 8 0.023 630 909 806 1037 8 0.023 634 910 794 1032 13 0.022 633 908 808 1031 2 0.022 616 907 817 1042 2 0.022 635 909 792 1030 8 0.022 635 909 792 1030 3 0.022 988 1456 2486 2412 2 0.021 633 908 810 1031 9 0.021 630 907 805 1034 8 0.021 630 907 820 1034 8 0.02 607 890 881 1100 8 0.019 613 893 895 1067 8 0.019 624 901 846 1032 11 0.019 1749 284 2243 433 13 0.019 326 2059 465 2131 8 0.018 620 887 846 1049 2 0.018 569 866 839 1066 13 0.017 335 2056 452 2122 5 0.017 547 866 1157 1955 11 0.017 1714 254 2253 448 13 0.016 630 907 820 1034 2 0.015 630 909 806 1037 8 0.015 620 911 810 1045 8 0.015 610 903 825 1055 2 0.015 610 903 825 1055 5 0.015 278 275 1250 2278 13 0.015 256 2011 521 2184 8 0.015 1763 1196 2011 1565 1 0.015 305 2028 476 2137 0 0.014 1467 838 1823 1212 9 0.014 637 907 799 1031 5 0.013 277 858 1185 2202 0 0.013 1523 851 1819 1159 8 0.013 602 883 866 1053 8 0.013 610 897 859 1060 0 0.013 1484 854 1820 1231 13 0.012 630 907 805 1034 11 0.012 807 280 1240 407 7 0.012 2398 2055 2711 2412 7 0.012 633 908 810 1031 7 0.012 611 896 840 1057 3 0.012 1060 1869 2473 2270 5 0.012 1868 925 2640 2409 7 0.011 2456 2091 2708 2409 2 0.011 612 890 826 1047 9 0.011 633 908 810 1031 13 0.011 633 908 810 1031 13 0.011 620 905 855 1036 13 0.01 305 2028 476 2137 2 0.01 628 902 824 1036 8 0.01 612 902 855 1044 9 0.01 627 907 811 1035 14 0.360663766041398 0 0 1 1
1c04f08e163f0fdb38461013b2f6f9b9,0 0.749 1009 634 1272 996 3 0.66 631 1415 1687 1768 3 0.385 629 1469 1681 1847 3 0.347 633 1457 1684 1796 0 0.297 938 634 1274 1068 0 0.246 1035 646 1271 912 0 0.217 1052 651 1270 955 3 0.131 634 1369 1683 1749 0 0.126 1019 639 1271 977 3 0.094 646 1503 1688 1783 0 0.083 811 635 1279 1003 9 0.078 777 594 1048 1693 3 0.076 679 1477 1682 1734 0 0.068 807 636 1278 1068 9 0.067 764 643 988 1639 0 0.053 1021 628 1274 1000 0 0.051 996 648 1270 976 0 0.05 953 640 1265 963 0 0.047 1041 641 1275 988 0 0.044 792 629 1297 1366 0 0.04 789 570 1295 1415 9 0.035 1399 717 1608 1021 0 0.032 798 628 1280 1203 3 0.031 645 1326 1687 1760 0 0.031 846 632 1279 1124 0 0.031 796 631 1284 1267 0 0.031 1038 640 1273 972 9 0.03 1390 711 1595 1028 3 0.029 720 1442 1674 1698 11 0.028 595 399 819 448 3 0.027 651 1469 1685 1800 3 0.027 757 1455 1677 1695 9 0.022 779 580 1224 1768 3 0.021 659 1429 1683 1744 11 0.02 618 399 880 492 0 0.019 951 634 1273 1002 3 0.019 607 1490 1700 1792 3 0.018 641 1493 1689 1882 3 0.014 765 1415 1667 1684 3 0.013 615 1469 1687 1755 3 0.011 592 1517 1681 1832 0 0.011 1049 641 1274 961 3 0.011 629 1457 1709 1871
42da2c134b53cb5594774d3d29faac59,0 0.572 988 495 1456 948 0 0.411 992 500 1466 1099 3 0.37 605 1046 1981 1694 7 0.334 754 234 938 689 3 0.293 600 955 1986 1817 3 0.251 596 907 1977 1897 3 0.199 601 1138 1969 1709 3 0.144 586 898 1977 1844 3 0.138 609 1173 1946 1763 3 0.095 605 991 2014 1701 3 0.077 591 920 1978 1961 3 0.072 583 852 1924 1904 3 0.065 599 948 2007 1779 0 0.058 994 505 1375 945 0 0.053 989 491 1446 907 3 0.051 606 993 1984 1720 3 0.047 606 974 1972 1851 9 0.044 754 241 922 694 7 0.043 750 244 916 700 0 0.041 997 511 1426 1597 3 0.039 589 891 1928 1826 0 0.032 969 498 1381 910 3 0.031 583 841 1878 1861 0 0.03 1093 494 1478 927 0 0.026 1056 498 1476 1014 2 0.024 1217 702 1330 851 2 0.023 1184 683 1388 922 0 0.023 923 499 1372 1012 3 0.02 660 1185 1931 1840 8 0.018 1217 708 1336 863 0 0.017 976 500 1339 762 0 0.016 992 504 1324 1310 3 0.015 599 946 1965 1770 7 0.015 755 225 937 573 0 0.015 1026 475 1459 1597 2 0.014 1210 690 1349 878 0 0.014 818 507 1415 924 2 0.013 1236 710 1320 807 7 0.011 749 228 984 678 3 0.011 635 1141 2011 1681 0 0.011 1129 485 1467 1532 7 0.01 756 254 885 490 2 0.01 1208 698 1358 886 0 0.01 1083 475 1467 1567 14 0.7960790991783142 0 0 1 1
3a515d9ba5419a9f35dc382017d5e98e,14 1 0 0 1 1
3dd50dfa4f67ff1c2e0fc6af3c165fa6,14 1 0 0 1 1
b0aff2cb1054d3a5ffcdeb33b2f53ab6,3 0.186 638 1310 1792 2309 3 0.183 630 1233 1779 2348 5 0.118 1611 1415 2125 2145 3 0.108 640 1385 1834 2270 3 0.065 648 1427 1839 2246 3 0.039 654 1468 1838 2262 3 0.027 621 1134 1779 2400 5 0.027 1643 1457 2137 2151 11 0.02 624 396 966 518 5 0.017 194 1434 712 2126 3 0.013 564 1402 1838 2304 14 0.5765773765742779 0 0 1 1
32761b596170dacbce163df97a5d935b,14 1 0 0 1 1
f4d61d727424622b8c54212967467c32,14 1 0 0 1 1
6ddb758545f7aa226b736fa869cfb946,14 1 0 0 1 1
041c40e3f03d9af32b594c5186575a61,14 1 0 0 1 1
20d0c4e2d3473e9f1f2891f01d5edf63,14 1 0 0 1 1
36a77e1a171a23bfd214fe07fc90ea2b,14 1 0 0 1 1
0e2bcdee2343352fe40df470e046ea01,14 1 0 0 1 1
36cb07063dd0f4f649e5f478d3ec2c72,14 1 0 0 1 1
0b16787b884e51fec691c45ca92c884b,0 0.128 913 713 1492 1139 5 0.099 1174 380 2124 2235 0 0.068 900 712 1497 1244 0 0.041 886 688 1497 1576 0 0.037 934 710 1482 1120 5 0.02 1173 360 2110 2174 5 0.017 133 248 1084 2132 5 0.011 1243 459 2079 2181 5 0.011 216 1378 822 1973 14 0.4305047430098057 0 0 1 1
a59a3566eec80ff22c3bc7d1e3f4f72d,14 1 0 0 1 1
eaecec30b1751a3cb6d2532a288dfe7e,14 1 0 0 1 1
7cb9202d9a00b7bbab241e5870d56de2,14 1 0 0 1 1
9b5a9ea07fc759ad8980f867fd114bc4,14 1 0 0 1 1
9f3af32d10e06c9d1b3e0e2d39fbf9de,0 0.494 1044 578 1257 790 0 0.142 1044 576 1258 829 0 0.088 1033 575 1254 792 0 0.082 1042 581 1254 765 0 0.058 1050 580 1256 819 0 0.055 1060 582 1253 757 0 0.054 1070 574 1257 767 11 0.026 559 262 808 317 11 0.014 563 258 793 309 0 0.013 1056 582 1266 758 14 0.2481973003596067 0 0 1 1
eeca313945bafd566ba7fe6a22083c8f,13 0.512 250 485 519 797 13 0.392 288 494 512 792 13 0.39 254 484 516 789 13 0.334 255 478 695 907 13 0.192 251 479 642 844 13 0.174 258 479 708 930 13 0.143 247 469 596 803 13 0.135 239 479 545 795 11 0.093 1245 323 1453 373 6 0.09 247 489 518 793 13 0.083 240 470 598 843 11 0.074 399 311 600 444 13 0.073 350 633 480 788 13 0.072 1594 718 1701 753 13 0.072 280 482 516 800 11 0.068 1244 315 1441 366 11 0.062 497 317 748 369 11 0.057 503 313 738 362 11 0.047 220 496 349 670 13 0.045 249 537 493 781 13 0.044 297 533 503 790 11 0.039 1247 320 1494 406 13 0.038 283 480 693 906 11 0.037 1198 322 1434 370 11 0.036 1209 275 1452 381 13 0.033 257 554 501 789 11 0.031 1310 321 1522 439 11 0.027 498 323 745 367 13 0.026 227 488 524 797 10 0.026 77 2067 173 2227 13 0.025 232 479 524 790 13 0.024 298 562 495 784 11 0.024 1278 324 1461 380 13 0.023 1609 717 1702 750 11 0.022 1228 320 1493 398 13 0.021 393 473 487 550 11 0.021 216 488 351 709 11 0.019 1239 325 1401 361 11 0.019 1246 308 1472 383 13 0.018 272 478 692 886 11 0.017 1269 312 1520 430 11 0.017 1278 320 1523 445 11 0.016 1166 318 1450 395 13 0.015 1591 716 1700 775 11 0.015 1139 294 1449 378 11 0.015 1256 303 1499 401 13 0.015 253 484 729 980 7 0.015 253 487 518 794 11 0.014 1218 312 1419 359 11 0.014 77 2087 171 2229 13 0.014 1601 709 1703 749 13 0.014 237 446 623 761 10 0.013 86 2083 165 2222 11 0.013 1268 319 1506 425 13 0.013 1618 717 1706 750 6 0.013 248 477 696 894 11 0.012 71 2070 176 2240 11 0.012 1167 322 1452 387 11 0.012 1321 324 1532 446 13 0.011 313 546 483 757 6 0.011 233 468 534 790 6 0.011 350 633 480 788 11 0.011 1243 320 1402 357 11 0.011 1235 315 1508 420 13 0.011 252 479 679 882 14 0.8943110555410385 0 0 1 1
2719b0f265ede38083eb9558a9b325dc,0 0.065 892 631 1497 1138 2 0.062 1331 770 1441 889 7 0.047 898 158 1119 701 2 0.04 1206 636 1502 1019 1 0.039 865 322 1078 738 2 0.034 545 656 629 722 2 0.03 533 649 649 734 2 0.028 551 671 610 717 2 0.027 520 651 638 750 2 0.027 516 647 643 740 2 0.025 1302 731 1449 918 11 0.024 151 1964 364 2197 2 0.022 1336 761 1436 878 2 0.022 1199 642 1480 1003 2 0.021 523 649 641 745 2 0.021 1266 695 1464 947 0 0.02 885 614 1518 1169 2 0.019 518 637 674 740 2 0.019 549 672 603 715 2 0.019 513 637 662 751 2 0.018 517 654 632 741 2 0.016 531 645 648 729 11 0.016 138 1951 393 2230 2 0.015 543 659 616 718 2 0.015 486 628 660 764 2 0.014 1338 752 1450 871 2 0.013 478 640 644 753 1 0.013 866 358 1076 728 7 0.013 891 153 1116 703 2 0.012 1294 746 1434 927 2 0.012 1298 710 1444 913 10 0.012 158 1955 397 2197 2 0.011 1326 756 1454 886 7 0.011 810 146 1112 722 0 0.01 950 617 1488 1034 14 0.7717902064323425 0 0 1 1
a271ab4abb8bff077a50fa2e4e8ac663,14 1 0 0 1 1
02d04b6b6883fd92c12a3dde5d2ff6c0,3 0.504 1015 1664 2330 2188 3 0.311 1016 1740 2329 2209 2 0.267 1479 869 1754 1103 0 0.254 1406 738 1799 1177 3 0.25 1010 1746 2329 2271 0 0.247 1115 754 1787 1178 2 0.189 1581 896 1715 1044 0 0.168 1112 751 1787 1264 2 0.123 1534 882 1719 1063 0 0.118 1407 737 1808 1231 3 0.113 1059 1751 2316 2150 2 0.106 1491 867 1747 1096 3 0.097 1013 1585 2327 2176 2 0.088 1491 808 1737 1107 2 0.08 1436 853 1763 1143 3 0.079 1013 1484 2332 2220 2 0.077 1505 865 1726 1085 3 0.075 1069 1710 2311 2126 2 0.064 1513 881 1714 1075 2 0.059 1456 854 1771 1141 5 0.045 293 485 1221 2159 3 0.041 1021 1769 2342 2252 2 0.041 1526 861 1735 1081 8 0.04 1009 1461 1106 1545 2 0.04 1501 781 1743 1093 3 0.038 1064 1795 2320 2193 5 0.037 1622 590 2519 2280 3 0.036 1019 1352 2337 2341 2 0.035 1588 884 1725 1052 2 0.031 1561 888 1714 1052 0 0.029 1106 752 1797 1393 2 0.029 1506 882 1719 1084 2 0.028 1496 863 1743 1072 2 0.025 1549 875 1725 1060 2 0.024 1514 875 1734 1076 0 0.024 1108 730 1781 1165 2 0.023 1495 877 1715 1089 0 0.023 1111 746 1786 1146 2 0.022 1475 769 1744 1116 0 0.021 1247 738 1764 1135 2 0.02 1469 861 1744 1113 2 0.019 1554 871 1726 1056 2 0.019 1470 830 1789 1110 2 0.018 1499 793 1740 1071 0 0.017 1292 745 1791 1197 0 0.017 1099 751 1813 1476 5 0.016 353 978 912 1974 2 0.016 1547 876 1732 1055 0 0.016 1395 749 1804 1146 7 0.015 788 425 1243 885 2 0.014 1486 844 1733 1102 0 0.014 1402 729 1816 1308 2 0.013 1535 875 1725 1063 3 0.013 1007 1546 2315 2172 2 0.013 1495 885 1711 1094 0 0.012 1401 746 1794 1137 2 0.012 1460 819 1784 1123 2 0.011 1540 878 1723 1064 2 0.01 1593 892 1713 1045 14 0.9222023636102676 0 0 1 1
91123b24b8a4c289820bbb2dc6dabdfe,3 0.527 835 1443 2053 1944 3 0.274 834 1525 2048 1953 3 0.25 828 1538 2046 2000 0 0.232 779 658 1576 1067 0 0.171 1180 641 1577 1098 0 0.124 1177 642 1581 1153 7 0.117 768 526 1006 997 0 0.103 783 655 1572 1225 3 0.102 833 1256 2062 1994 0 0.086 909 655 1584 1050 3 0.079 841 1150 2073 2108 3 0.073 885 1583 2037 1931 0 0.062 847 645 1555 1013 3 0.052 891 1537 2055 1910 9 0.051 733 521 1005 1000 13 0.049 299 1042 527 1196 0 0.044 887 654 1593 1107 3 0.043 838 1030 2109 2250 9 0.039 783 654 1576 1026 0 0.034 792 629 1582 1259 0 0.032 1178 646 1594 1214 3 0.032 835 1351 2057 1948 3 0.032 873 1619 2051 1969 3 0.026 805 1441 2045 1920 13 0.023 303 1042 484 1181 0 0.022 973 653 1544 993 0 0.02 1261 667 1569 1050 0 0.018 1183 652 1565 1003 3 0.017 843 1542 2047 1904 3 0.016 847 1586 2035 1929 0 0.015 779 658 1575 1174 0 0.015 1242 671 1556 1042 13 0.014 284 1032 522 1205 5 0.012 250 869 795 1417 9 0.012 779 658 1575 1174 3 0.012 799 1343 2043 1908 0 0.012 779 634 1564 1025 3 0.012 834 1081 2085 2134 5 0.012 261 789 861 1441 0 0.012 802 618 1570 1394 0 0.011 777 656 1590 1157 0 0.011 1065 651 1574 1016 3 0.01 897 1491 2056 1896 14 0.1063310848549008 0 0 1 1
37f45b3477ae15855f96dbe3f1f7f9c0,14 1 0 0 1 1
c8af1a93bf0142d9f7f2e3394b2d8e08,0 0.692 1263 750 1546 1097 3 0.654 932 1331 1894 1800 3 0.485 920 1374 1896 1810 3 0.462 931 1301 1897 1799 0 0.432 1260 750 1549 1139 0 0.176 1295 756 1543 1092 0 0.158 1258 746 1539 1050 3 0.145 908 1335 1905 1824 0 0.136 1297 754 1543 1051 0 0.128 1309 749 1542 1076 3 0.113 956 1425 1907 1808 0 0.102 1325 754 1543 1044 0 0.069 1219 746 1549 1071 3 0.065 932 1380 1906 1821 3 0.062 977 1407 1900 1784 9 0.06 315 1437 954 1851 3 0.06 913 1312 1900 1886 0 0.056 1231 745 1545 1122 9 0.056 305 1436 969 1903 3 0.053 934 1272 1903 1786 13 0.05 620 1353 909 1444 3 0.049 978 1381 1898 1776 0 0.044 1245 755 1543 1091 7 0.041 309 1442 993 1904 3 0.041 959 1326 1904 1779 13 0.035 608 1357 921 1454 0 0.034 1240 750 1545 1094 0 0.032 1282 757 1548 1112 0 0.031 1350 758 1544 1054 0 0.027 1256 755 1549 1207 13 0.026 631 1360 904 1440 13 0.024 606 1329 933 1447 3 0.023 955 1401 1901 1787 9 0.02 329 1433 948 1779 0 0.017 1271 749 1542 1060 13 0.014 603 1354 917 1457 11 0.013 828 407 1050 476 3 0.012 921 1220 1919 1828
1cd859e3b7a6ea36735fa06b03fcbdd7,14 1 0 0 1 1
bfc96c37612b42b22d20e825b588d94e,14 1 0 0 1 1
548cf3241eba5f1482caac5fbc0b9fee,11 0.483 926 151 1395 326 11 0.283 945 153 1409 316 11 0.281 949 142 1405 318 11 0.227 956 195 1392 317 11 0.225 961 133 1337 309 11 0.152 581 133 1354 739 11 0.142 856 145 1383 356 11 0.137 882 150 1402 348 11 0.136 952 205 1388 332 9 0.132 580 323 985 730 11 0.112 1691 139 2226 372 11 0.096 793 143 1395 398 11 0.09 923 126 1398 311 11 0.07 551 137 1395 765 11 0.07 967 209 1324 310 11 0.061 970 176 1313 304 11 0.06 1699 239 2122 359 11 0.06 1684 141 2258 464 11 0.054 1697 256 2075 364 7 0.049 935 144 1396 316 11 0.036 1683 141 2304 516 11 0.036 935 144 1396 316 11 0.035 1695 128 2390 554 11 0.032 566 126 1397 722 13 0.032 2271 790 2334 834 11 0.03 810 144 1390 394 7 0.026 953 141 1405 312 11 0.026 961 139 1414 307 11 0.026 573 144 1385 731 11 0.025 1692 132 2226 368 11 0.025 956 211 1376 354 11 0.024 648 142 1404 574 8 0.024 2271 790 2334 834 11 0.023 522 91 1389 766 5 0.023 2078 1282 2513 2330 7 0.022 943 147 1402 325 7 0.022 602 396 960 704 7 0.021 2271 790 2334 834 11 0.021 523 124 1400 918 11 0.021 1708 105 2470 563 9 0.02 2271 790 2334 834 11 0.02 1687 139 2233 373 11 0.018 1712 129 2443 641 13 0.016 729 595 1115 897 13 0.015 2268 783 2340 834 11 0.014 586 150 1430 733 13 0.013 568 328 995 734 11 0.013 563 142 1393 701 8 0.012 2272 788 2332 837 7 0.011 575 186 1108 725 7 0.011 563 132 1370 767 9 0.011 575 306 987 736 11 0.011 1696 127 2347 543 14 0.8432872146368027 0 0 1 1
de07cbf13e57a0f0f7c63f7ea5baf9a5,14 1 0 0 1 1
16d21d110cfc96417f66e1fef6c7b59c,14 1 0 0 1 1
68de8599cb0dad09fd695e507f3ddfd0,14 1 0 0 1 1
7bf0f93d42efd25936029bd1082d88a2,13 0.279 1380 286 1730 677 5 0.276 255 1049 793 2046 7 0.22 367 892 564 1089 13 0.202 339 859 810 1164 6 0.19 366 892 562 1081 13 0.186 1619 1821 2202 2217 13 0.177 362 869 842 1162 5 0.172 172 713 1030 2222 13 0.171 1402 313 1668 639 13 0.167 359 846 911 1218 5 0.142 348 388 975 1219 6 0.141 359 873 805 1135 5 0.127 1623 1778 2190 2208 5 0.125 368 872 831 1157 5 0.114 172 273 1089 2218 13 0.109 368 842 918 1218 5 0.102 173 175 1112 2236 11 0.102 1385 166 1815 338 5 0.101 1202 163 2220 2303 7 0.098 390 871 802 1160 5 0.096 1218 265 2225 2267 1 0.091 339 859 810 1164 13 0.09 1652 1688 2095 2148 5 0.085 172 450 1055 2218 13 0.079 225 220 1125 2356 13 0.075 2018 1895 2153 2038 0 0.073 1151 655 1512 1169 0 0.072 948 665 1497 1126 4 0.07 362 880 589 1083 6 0.069 340 438 969 1211 6 0.062 360 893 579 1089 5 0.054 1653 1794 2197 2209 5 0.051 327 1048 874 2104 7 0.05 2013 1894 2163 2044 5 0.049 1622 1632 2065 2134 6 0.048 240 1049 799 2037 5 0.047 219 1162 772 2081 7 0.047 368 872 831 1157 5 0.046 350 881 734 1118 13 0.046 347 720 946 1193 5 0.045 1385 935 2226 2329 5 0.045 337 1168 791 2085 13 0.044 363 868 878 1184 13 0.042 1993 1890 2167 2055 5 0.041 1266 420 2232 2285 13 0.041 330 862 798 1154 7 0.039 425 1345 764 1948 0 0.038 922 670 1499 1251 7 0.037 1988 1889 2182 2082 11 0.037 1370 179 1819 359 7 0.037 436 1269 766 1919 9 0.035 240 1049 799 2037 5 0.035 1341 700 2224 2322 13 0.035 366 894 559 1085 13 0.033 204 186 1128 2270 5 0.033 1630 1719 2189 2203 11 0.032 2025 2169 2242 2339 7 0.031 364 860 898 1200 7 0.031 370 894 564 1085 6 0.031 366 894 559 1085 13 0.03 1560 1824 2209 2253 6 0.029 342 549 951 1205 13 0.028 289 951 806 2051 13 0.028 365 861 864 1151 7 0.027 2018 1895 2153 2038 10 0.027 157 2136 330 2302 13 0.027 270 999 798 2039 7 0.026 2005 1899 2169 2056 5 0.026 321 958 909 2070 7 0.025 398 868 764 1146 7 0.025 1990 1894 2179 2072 5 0.025 364 860 898 1200 13 0.024 1992 1890 2182 2071 6 0.024 372 861 801 1165 6 0.023 369 856 677 1102 4 0.023 354 854 906 1217 5 0.023 1490 1767 2203 2298 9 0.022 2014 1894 2153 2041 5 0.022 172 957 1019 2271 6 0.022 357 879 629 1097 10 0.021 2074 2184 2235 2336 6 0.021 2010 1898 2160 2049 7 0.021 358 873 646 1107 6 0.021 362 880 589 1083 5 0.02 1397 298 1715 657 7 0.02 2014 1894 2153 2041 6 0.02 173 175 1112 2236 7 0.019 369 896 567 1076 6 0.019 382 826 923 1209 1 0.019 1362 2059 2009 2362 13 0.018 465 881 805 1153 5 0.018 358 878 777 1119 9 0.018 165 352 1093 2201 6 0.018 1402 317 1670 663 13 0.018 433 1300 767 1933 6 0.017 372 853 712 1125 13 0.017 302 188 1125 1277 10 0.016 140 2118 403 2322 9 0.016 359 873 805 1135 11 0.016 2082 2176 2239 2368 5 0.016 304 870 831 2028 13 0.016 353 323 990 1220 10 0.016 2064 2171 2238 2373 5 0.016 368 845 915 1208 5 0.015 368 867 874 1176 11 0.015 673 171 1099 342 7 0.015 366 894 559 1085 13 0.015 372 898 554 1088 7 0.015 350 881 734 1118 9 0.015 172 245 1119 2201 7 0.015 368 845 915 1208 7 0.015 368 867 874 1176 5 0.014 1813 1877 2197 2157 13 0.014 383 873 800 1178 5 0.014 1953 1889 2203 2109 10 0.014 151 2135 368 2309 13 0.014 1937 1876 2179 2113 2 0.014 1266 680 1444 818 4 0.014 355 866 822 1147 8 0.014 435 1318 767 1937 2 0.014 1221 678 1464 839 13 0.014 360 875 779 1106 6 0.013 355 858 682 1130 5 0.013 1521 1166 2159 2182 11 0.013 2063 2189 2237 2338 11 0.013 1383 141 1818 339 13 0.013 1316 285 1719 690 13 0.013 2025 1902 2147 2030 13 0.013 1995 1897 2167 2056 13 0.013 214 260 1106 2209 5 0.013 148 312 1058 2193 7 0.013 364 886 559 1092 13 0.013 1385 287 1805 707 5 0.013 355 1544 802 2087 5 0.012 1409 1146 2226 2343 6 0.012 288 1055 803 2068 1 0.012 1992 1890 2182 2071 7 0.012 1389 320 1663 655 11 0.012 656 181 1110 369 5 0.012 345 447 955 1216 4 0.012 358 869 819 1122 2 0.012 1312 693 1409 765 13 0.012 404 890 764 1248 5 0.011 206 1478 729 2066 7 0.011 372 898 554 1088 13 0.011 1700 1863 1977 2141 9 0.011 2013 1894 2163 2044 5 0.011 347 720 946 1193 2 0.011 1333 696 1410 757 9 0.011 1389 303 1703 660 13 0.011 357 821 940 1284 13 0.011 359 888 590 1097 5 0.01 1721 1766 2178 2131 1 0.01 1959 1878 2197 2113 9 0.01 288 1055 803 2068 14 0.9357284605503082 0 0 1 1
6f275a49e59b6d07416bfd3b8b73f7a8,14 1 0 0 1 1
