image_id,PredictionString
d9b150bb7eb1476c685a8c147016c0ac,0 0.482 1283 708 1519 959 0 0.273 1276 712 1528 1082 13 0.225 2085 1816 2242 1925 13 0.177 2058 1810 2242 1930 0 0.151 1278 714 1528 1046 13 0.141 2064 1819 2245 1940 0 0.121 1277 708 1524 1003 0 0.111 1277 711 1528 1032 10 0.106 241 1963 378 2137 0 0.094 1249 704 1520 987 11 0.093 247 1976 370 2129 10 0.092 249 1955 379 2115 0 0.074 1307 709 1507 906 0 0.073 1277 712 1527 1148 0 0.068 1287 709 1515 922 0 0.065 1302 705 1521 947 10 0.061 247 1935 386 2111 11 0.061 248 1966 382 2138 10 0.06 247 1950 390 2117 13 0.059 1876 1794 2248 1959 11 0.057 253 1960 391 2119 13 0.051 1857 1799 2246 1989 11 0.047 224 1918 409 2147 11 0.047 248 1960 399 2133 10 0.044 242 1952 394 2146 13 0.043 1939 1779 2257 1940 0 0.041 1228 705 1527 1068 1 0.04 1943 1754 2249 1966 10 0.04 238 1945 372 2127 13 0.038 2044 1786 2250 1937 11 0.036 245 1930 387 2101 10 0.035 246 1928 402 2120 10 0.034 226 1950 374 2152 13 0.031 2096 1825 2242 1908 13 0.03 1898 1805 2248 1970 11 0.029 241 1930 377 2116 13 0.028 2049 1816 2235 1914 13 0.028 2100 1821 2239 1906 11 0.027 243 1980 362 2125 13 0.027 1917 1800 2250 1945 13 0.026 2099 1826 2247 1910 1 0.026 1911 1770 2259 1998 0 0.025 1282 714 1505 917 13 0.024 2088 1826 2232 1907 11 0.023 253 1953 386 2092 11 0.022 255 1947 397 2088 13 0.021 2087 1819 2258 1916 10 0.021 232 1941 384 2173 11 0.021 252 1967 380 2124 13 0.02 1834 1776 2263 1941 11 0.02 207 1910 388 2142 11 0.02 221 1888 420 2134 10 0.02 239 1922 376 2130 0 0.019 1239 696 1518 953 11 0.019 243 1980 368 2152 13 0.018 1987 1811 2239 1916 13 0.018 2104 1821 2243 1908 0 0.018 961 717 1524 1343 11 0.017 247 1950 368 2102 13 0.016 2059 1822 2232 1916 0 0.015 1296 706 1525 973 6 0.014 2086 1816 2243 1926 11 0.014 244 1966 380 2155 1 0.013 1968 1750 2264 1964 13 0.013 1576 557 1667 1088 1 0.013 2100 1821 2239 1906 11 0.013 238 1998 358 2151 1 0.013 1821 1740 2254 1974 1 0.012 2094 1823 2226 1898 0 0.012 1296 714 1507 931 13 0.012 2033 1795 2241 1912 1 0.012 1917 1800 2250 1945 13 0.012 2109 1804 2247 1908 10 0.012 248 1970 361 2100 1 0.011 2104 1821 2243 1908 13 0.011 1878 1803 2208 1938 11 0.01 250 1951 377 2098
ea4cfe15483f345e950261a2bc38f286,3 0.112 792 1334 1850 1776 10 0.073 132 1802 216 1932 10 0.054 131 1813 211 1936 11 0.046 133 1806 209 1922 3 0.041 790 1296 1840 1762 11 0.034 2158 1851 2222 1975 10 0.029 2152 1839 2223 1960 11 0.023 2147 1838 2218 1958 11 0.022 136 1812 221 1939 11 0.022 2149 1838 2219 1980 3 0.019 783 1324 1853 1834 10 0.019 2147 1837 2217 1958 11 0.018 135 1820 206 1944 10 0.016 140 1824 210 1910 11 0.015 128 1779 212 1937 11 0.013 134 1778 223 1921 10 0.012 2145 1804 2234 1980 3 0.012 796 1378 1851 1815 11 0.012 134 1789 239 1916 10 0.011 134 1803 227 1917
5c1dd749315a3713355b35ab28fdebb9,0 0.607 1174 496 1540 937 7 0.42 443 647 758 985 0 0.355 1203 498 1539 902 3 0.334 832 1163 1812 1742 0 0.333 1183 498 1542 960 0 0.286 1115 499 1547 940 0 0.265 1177 490 1546 1017 7 0.238 433 590 752 988 3 0.202 839 1131 1816 1712 3 0.153 820 1080 1814 1699 7 0.137 439 646 754 987 0 0.129 810 501 1551 937 4 0.126 663 1133 974 1461 0 0.121 1174 499 1540 958 3 0.113 935 1253 1812 1682 0 0.107 1184 500 1539 913 8 0.105 452 644 757 977 3 0.089 788 996 1820 1712 7 0.085 661 518 1023 1412 0 0.082 1013 497 1539 806 7 0.075 431 613 765 1080 7 0.072 399 619 788 1440 0 0.071 1201 506 1541 950 0 0.067 810 499 1549 942 0 0.065 1212 496 1558 975 0 0.064 1240 493 1547 900 7 0.063 411 622 785 1419 0 0.061 859 499 1546 846 8 0.061 540 670 755 974 0 0.057 1085 497 1549 972 7 0.056 672 1142 947 1422 7 0.056 431 642 762 1002 3 0.056 853 1224 1814 1688 7 0.053 423 612 770 1078 7 0.052 660 472 1039 1424 3 0.051 1016 1306 1812 1678 0 0.048 812 502 1543 1002 8 0.048 520 664 759 983 4 0.047 671 1139 959 1424 7 0.045 673 1087 953 1420 4 0.044 663 1148 990 1522 0 0.044 812 506 1547 1006 7 0.039 422 519 757 1000 0 0.038 1217 498 1546 941 7 0.038 663 1150 944 1430 9 0.037 889 2296 1311 2836 7 0.036 1738 1235 1964 1758 3 0.036 827 1167 1812 1709 3 0.034 775 944 1833 1748 9 0.033 520 664 759 983 6 0.033 406 640 797 1397 7 0.028 670 974 967 1421 3 0.028 824 1223 1814 1735 9 0.027 406 640 797 1397 0 0.026 811 496 1548 985 0 0.026 809 501 1520 1176 7 0.026 666 686 1004 1410 4 0.025 661 1132 960 1461 9 0.024 448 639 754 979 2 0.023 1248 603 1421 784 4 0.022 667 1137 1001 1490 3 0.022 835 1156 1805 1804 7 0.021 391 268 1012 1452 9 0.021 482 227 1014 1470 7 0.021 732 491 1043 1390 3 0.02 949 1318 1802 1735 7 0.019 381 254 1005 1466 11 0.018 1277 184 1573 315 7 0.018 520 664 759 983 7 0.017 662 469 1043 1408 9 0.017 429 521 773 997 7 0.016 662 1085 944 1425 4 0.016 460 632 771 992 7 0.016 669 865 990 1416 7 0.016 426 340 915 995 0 0.016 842 495 1522 842 7 0.015 628 1113 950 1443 2 0.015 1273 671 1324 738 7 0.015 371 259 1005 1468 4 0.015 440 580 753 980 7 0.014 399 587 791 1450 9 0.014 440 580 753 980 7 0.014 669 901 975 1415 8 0.013 426 588 751 992 4 0.013 673 1165 1017 1599 7 0.012 661 1132 960 1461 3 0.012 979 1264 1812 1659 11 0.012 514 453 643 596 5 0.012 395 560 793 1462 4 0.011 448 639 754 979 4 0.011 675 1126 981 1433 8 0.011 360 293 1008 1469 4 0.011 699 510 1054 1432 13 0.011 360 263 1009 1474 7 0.011 1766 1210 1947 1697 2 0.011 1234 609 1452 837 0 0.011 810 508 1533 1047 7 0.011 644 1133 954 1468 0 0.011 1198 492 1543 1012 9 0.01 414 618 765 1005 9 0.01 395 630 786 1448 11 0.01 1278 189 1561 314 8 0.01 557 808 736 969 9 0.01 870 2322 1293 2836 7 0.01 1712 1026 1939 1624 3 0.01 820 1212 1810 1669
281079184d33bc81f9f6ced4771ae746,0 0.794 1003 614 1218 841 0 0.491 1005 615 1215 875 0 0.453 1003 616 1211 902 3 0.367 760 1323 1521 1631 3 0.351 748 1380 1523 1677 3 0.202 744 1317 1518 1627 0 0.172 990 614 1223 843 3 0.156 759 1352 1525 1640 0 0.153 1049 614 1219 807 3 0.145 764 1413 1527 1678 3 0.136 758 1388 1527 1639 3 0.122 762 1357 1528 1640 0 0.12 1019 612 1221 821 0 0.083 1007 614 1218 819 0 0.07 1020 615 1215 810 3 0.036 747 1356 1522 1612 3 0.034 742 1402 1515 1735 0 0.033 986 615 1224 891 6 0.032 482 1006 591 1115 0 0.03 1043 613 1220 837 6 0.026 479 1000 590 1114 0 0.02 1025 613 1234 861 6 0.02 477 1000 584 1112 3 0.02 955 1433 1526 1632 7 0.02 481 1011 598 1116 3 0.018 742 1331 1520 1632 7 0.018 479 1004 590 1114 0 0.017 1070 613 1219 840 0 0.015 1012 616 1215 954 3 0.015 762 1370 1523 1694 3 0.014 856 1421 1527 1635 3 0.013 781 1328 1521 1626 6 0.013 371 844 594 1124 3 0.013 764 1447 1518 1729 3 0.012 767 1287 1522 1629 7 0.012 482 1006 591 1115 0 0.012 984 608 1223 807 3 0.012 796 1412 1528 1637 0 0.011 970 611 1221 930 0 0.011 1010 615 1207 789
22470824d6539f5aae6f5df896e49630,11 0.049 1498 288 1854 513 2 0.032 1915 1245 2117 1395 8 0.028 1915 1245 2117 1395 2 0.016 1907 1214 2140 1405 11 0.015 1460 268 1822 504 11 0.012 1518 297 1913 563 2 0.01 1872 1204 2139 1409 2 0.01 202 442 883 1142
72a272f0770ae72999e9afa93a5bf024,0 0.384 661 503 1499 1039 9 0.285 1739 263 1947 441 8 0.243 1748 291 1945 431 9 0.24 1741 263 1949 437 0 0.204 617 509 1474 951 10 0.114 87 1336 364 1546 10 0.103 83 1288 375 1543 0 0.102 704 504 1481 935 10 0.095 67 1330 388 1597 7 0.093 668 585 1029 1207 0 0.091 743 532 1534 1519 10 0.085 96 1318 360 1522 10 0.084 44 1308 328 1556 10 0.078 97 1327 335 1519 8 0.069 1747 291 1948 433 10 0.066 15 1331 333 1576 10 0.065 65 1277 353 1551 10 0.063 73 1324 402 1554 10 0.06 86 1342 348 1550 9 0.058 1729 259 1952 434 9 0.058 0 1220 327 2371 0 0.056 704 492 1526 1170 0 0.053 859 562 1535 1498 7 0.052 665 574 1019 1263 9 0.052 1667 252 1963 469 8 0.048 1743 273 1951 439 10 0.043 64 1315 416 1615 10 0.043 58 1340 333 1557 9 0.042 0 1161 362 2371 7 0.036 670 604 1015 1193 10 0.034 53 1290 612 1805 9 0.034 0 1236 255 2371 9 0.029 0 1262 292 2369 10 0.028 30 1320 350 1601 10 0.027 84 1325 324 1527 9 0.026 0 1199 297 2371 9 0.026 1722 255 1950 454 10 0.024 36 1255 340 1577 10 0.024 55 1295 459 1669 9 0.023 656 557 1023 1275 10 0.023 4 1310 352 1613 10 0.023 49 1294 512 1778 9 0.023 0 1275 220 2364 10 0.022 87 1262 408 1545 0 0.022 799 505 1472 922 10 0.02 55 1297 436 1707 0 0.02 656 516 1486 986 9 0.019 650 611 995 1341 7 0.018 661 589 1017 1250 10 0.017 65 1306 453 1560 9 0.017 1748 291 1945 431 5 0.017 128 1164 673 1495 10 0.016 51 1307 399 1660 7 0.015 667 599 1009 1260 0 0.015 767 506 1474 945 8 0.015 1729 262 1945 447 5 0.015 140 1155 622 1480 9 0.015 0 1316 201 2371 9 0.015 661 574 1024 1249 11 0.014 96 1346 370 1529 10 0.014 99 1348 311 1486 11 0.013 84 1352 400 1552 10 0.013 100 1344 327 1487 9 0.013 2 1299 395 2371 10 0.013 59 1264 544 1769 0 0.012 909 590 1543 1507 10 0.012 82 1358 296 1498 7 0.011 661 617 974 1256 11 0.011 90 1351 339 1525 5 0.011 108 1184 476 1531 11 0.01 101 1344 383 1527
6d2219f1c8c4af1e05acfe2c6e02f1d5,9 0.022 1924 1296 2090 1453 11 0.013 721 232 1069 329 9 0.012 1865 1164 2153 1477 9 0.012 1923 1293 2094 1457 9 0.011 1896 1152 2154 1475
c724fb901723f7818d601846371e2f72,9 0.098 1467 699 1671 943 9 0.093 1463 709 1669 944 13 0.046 1454 714 1669 949 7 0.036 1461 712 1669 944 9 0.029 1458 710 1670 942 13 0.022 1461 712 1669 944 9 0.022 1875 969 1991 1515 9 0.017 1880 908 1993 1561 7 0.017 1466 709 1668 946 9 0.017 1459 678 1676 939 7 0.015 1454 714 1669 949 9 0.013 1877 960 1987 1470 13 0.013 1466 709 1668 946 8 0.012 1458 710 1670 942 6 0.012 1463 709 1669 944
d8593a556bb7da12e839e6e374e35fa2,10 0.188 141 1309 462 2398 10 0.164 154 1346 384 2242 10 0.132 153 1321 408 2384 10 0.123 150 1499 682 2393 10 0.096 159 1287 521 2389 10 0.095 129 1886 853 2387 10 0.091 123 1980 941 2403 10 0.086 94 1912 738 2416 10 0.08 156 1334 388 2309 10 0.076 162 2091 421 2309 10 0.062 154 1863 885 2388 10 0.056 164 2049 429 2311 10 0.054 162 1353 383 2191 10 0.053 177 1350 382 2095 10 0.053 156 2120 995 2338 10 0.052 164 2084 500 2321 10 0.05 154 2058 383 2304 10 0.048 158 2116 625 2338 10 0.048 150 2090 385 2306 10 0.043 147 2035 982 2399 10 0.042 155 2095 454 2333 10 0.041 179 2018 1015 2373 10 0.041 155 2133 874 2343 11 0.038 156 1334 388 2309 10 0.037 159 2138 946 2348 10 0.037 166 2127 1011 2340 10 0.034 157 2086 811 2330 10 0.033 163 2124 996 2340 11 0.033 156 1327 375 2284 10 0.029 119 1455 666 2399 10 0.027 155 1997 999 2377 10 0.025 167 1942 434 2325 10 0.024 165 2024 500 2326 10 0.023 156 1976 387 2317 10 0.022 163 2112 952 2338 10 0.022 160 1330 392 2317 10 0.021 163 2139 997 2360 10 0.02 133 2086 403 2332 10 0.018 158 2011 703 2333 10 0.018 134 2038 359 2311 10 0.018 169 2048 1002 2394 11 0.017 157 1341 376 2212 10 0.017 167 1899 504 2335 10 0.016 114 1263 430 2334 10 0.016 166 1926 1031 2376 11 0.015 160 1330 392 2317 9 0.014 156 1334 388 2309 10 0.013 170 2144 955 2360 10 0.013 142 2139 881 2370 10 0.013 111 1956 867 2404 10 0.013 146 2112 1009 2339 10 0.011 142 2133 933 2376 10 0.011 170 1586 421 2351 10 0.011 162 1909 626 2328 10 0.011 164 2142 975 2354 9 0.011 160 1330 392 2317 11 0.01 151 1332 376 2276 10 0.01 168 1313 462 2376
b49ae99734943af981150e563b4bf26f,14 1 0 0 1 1
940635db4ae037a40c8a95a81de062d6,3 0.685 831 1190 1902 1584 0 0.635 1164 576 1467 894 3 0.465 830 1172 1898 1570 0 0.364 1186 577 1468 854 3 0.285 837 1209 1887 1629 0 0.261 1175 581 1479 942 0 0.254 1119 573 1470 898 0 0.173 1119 571 1453 835 3 0.138 893 1261 1892 1631 0 0.108 1169 578 1464 859 0 0.101 1095 574 1479 942 0 0.099 919 577 1470 966 0 0.088 1190 577 1479 919 2 0.08 1271 651 1369 769 0 0.073 935 574 1461 896 0 0.067 1177 579 1502 1022 3 0.053 807 1227 1886 1544 0 0.052 1183 572 1438 794 2 0.045 1299 666 1377 766 0 0.031 1125 569 1483 992 0 0.03 1202 575 1461 808 3 0.03 831 1149 1899 1567 3 0.025 822 1145 1884 1563 2 0.025 1268 666 1370 777 3 0.023 842 1260 1893 1583 0 0.022 1174 574 1432 793 0 0.021 1205 573 1476 881 0 0.018 922 574 1487 1028 0 0.016 1175 578 1483 957 0 0.014 1143 572 1455 849 3 0.014 919 1239 1892 1542 3 0.014 943 1312 1895 1627 0 0.01 927 574 1483 1046 0 0.01 1146 574 1414 774
7af230c8f8329e6f69996ab7ebfc97aa,0 0.286 857 617 1562 1325 0 0.19 853 647 1538 1181 10 0.144 1881 2109 2122 2390 10 0.139 82 2087 438 2397 0 0.137 858 645 1533 1145 10 0.11 125 2162 287 2341 10 0.101 1907 2142 2135 2395 10 0.1 130 2117 292 2330 10 0.098 1898 2088 2145 2403 10 0.094 1875 2176 2117 2419 10 0.09 136 2152 277 2324 10 0.09 1901 2155 2108 2384 10 0.088 1819 2151 2104 2435 10 0.081 109 2031 509 2369 10 0.077 134 2153 342 2361 10 0.073 1856 2115 2115 2396 10 0.072 1874 2060 2164 2422 10 0.071 136 2138 309 2337 10 0.063 134 2101 321 2347 10 0.06 78 2143 291 2354 10 0.058 1864 2172 2107 2432 10 0.055 1814 2103 2165 2452 10 0.054 1837 2102 2146 2428 10 0.052 132 2123 387 2354 10 0.049 1858 2095 2164 2427 9 0.049 1960 451 2201 719 10 0.048 1856 2142 2100 2405 10 0.048 116 2141 272 2325 10 0.044 112 2111 277 2334 10 0.043 131 2148 440 2379 10 0.043 1835 2073 2146 2418 0 0.04 1138 766 1570 1890 10 0.04 1797 2168 2105 2458 11 0.039 136 2176 261 2329 10 0.038 1733 2026 2125 2416 10 0.035 116 2031 526 2390 10 0.034 71 2095 467 2440 0 0.033 853 655 1543 1954 10 0.033 129 2143 424 2400 11 0.03 1905 2187 2105 2400 0 0.029 853 708 1562 1916 10 0.029 143 2167 273 2310 10 0.029 1900 2166 2136 2399 10 0.028 146 2177 252 2306 10 0.028 134 2151 526 2385 10 0.028 1843 2085 2178 2469 10 0.027 108 2124 368 2391 10 0.027 1856 2127 2133 2456 10 0.027 1902 2185 2107 2396 10 0.026 128 2146 489 2384 10 0.026 1831 2106 2113 2408 11 0.025 1892 2180 2110 2427 10 0.025 140 2142 313 2321 11 0.024 141 2173 255 2323 10 0.024 1851 2163 2103 2423 0 0.022 869 645 1562 1312 0 0.022 1251 1139 1563 1952 10 0.021 124 1993 559 2350 11 0.02 1929 2203 2119 2379 10 0.02 1737 2079 2156 2469 10 0.02 1843 2118 2114 2460 11 0.019 1889 2180 2105 2407 10 0.019 1881 2176 2100 2410 10 0.019 30 2078 406 2417 10 0.019 138 2178 251 2303 10 0.018 130 2115 469 2361 0 0.018 1249 1234 1563 2026 10 0.018 1878 2151 2100 2391 11 0.018 1923 2211 2102 2384 10 0.017 1770 2077 2132 2431 11 0.017 1878 2171 2111 2438 11 0.017 1927 2201 2098 2371 0 0.017 871 662 1552 1211 10 0.016 1916 2121 2182 2387 10 0.016 1825 2131 2104 2416 10 0.015 117 2060 335 2365 11 0.015 1909 2197 2111 2408 11 0.015 1931 2153 2117 2347 10 0.015 134 2184 255 2311 0 0.014 997 752 1559 1899 11 0.014 1909 2193 2095 2375 10 0.013 105 2189 269 2312 11 0.013 1868 2177 2109 2411 0 0.013 847 614 1580 1553 0 0.013 869 640 1523 1108 11 0.013 1948 2139 2138 2353 10 0.012 53 2092 320 2400 0 0.012 930 667 1564 1299 10 0.012 89 2076 505 2432 11 0.012 1913 2157 2099 2342 10 0.012 127 2157 464 2405 11 0.011 1936 2199 2115 2367 10 0.011 130 2073 388 2358 11 0.011 136 2141 344 2334 11 0.011 1967 2127 2163 2362 11 0.011 1955 2106 2138 2362 11 0.011 136 2159 257 2311
7849964d63a43175008dd8a127175e19,0 0.606 891 568 1158 891 3 0.434 541 1043 1334 1312 3 0.407 522 1131 1337 1381 3 0.405 535 1066 1336 1302 0 0.386 880 566 1157 849 0 0.278 892 582 1159 903 0 0.223 927 568 1158 850 3 0.208 528 1128 1329 1339 0 0.196 888 568 1161 928 0 0.167 872 567 1161 901 0 0.161 898 570 1156 872 3 0.133 522 1164 1346 1425 3 0.108 514 1162 1337 1379 0 0.085 744 569 1158 883 0 0.084 946 572 1163 891 3 0.083 528 1133 1331 1295 0 0.08 758 563 1154 819 0 0.077 946 575 1154 809 0 0.075 917 570 1159 871 0 0.073 915 569 1165 917 3 0.069 546 1087 1331 1334 7 0.066 1347 1007 1499 1328 0 0.056 890 570 1153 874 3 0.055 520 1158 1335 1336 3 0.049 545 1098 1329 1275 3 0.041 544 991 1309 1307 0 0.041 955 580 1155 836 7 0.038 1349 1051 1498 1328 7 0.032 1294 969 1499 1326 7 0.026 1325 989 1499 1330 3 0.025 544 1118 1330 1261 0 0.022 970 590 1154 854 3 0.022 538 1108 1329 1303 0 0.021 946 572 1148 771 0 0.012 862 558 1163 807 3 0.012 544 1088 1338 1329 0 0.011 645 563 1151 877 0 0.011 940 572 1140 762 3 0.01 568 1081 1330 1250 3 0.01 533 1102 1329 1349
bc171f3a7bd378efe1d1b304ed1d724b,11 0.356 1102 433 1455 566 11 0.255 1102 433 1474 576 13 0.171 1361 1557 1541 1665 11 0.113 264 1701 361 1789 13 0.111 1355 1562 1540 1680 11 0.105 1077 433 1440 549 11 0.099 257 1702 378 1793 10 0.077 1735 2028 1788 2106 0 0.072 931 817 1186 1109 11 0.068 1116 429 1467 569 11 0.056 1112 437 1395 503 9 0.054 272 1693 359 1785 11 0.052 257 1714 367 1799 7 0.052 100 1518 366 1776 10 0.051 1734 2032 1784 2115 11 0.051 1088 418 1457 561 11 0.05 261 1700 350 1791 11 0.049 1733 2036 1782 2113 9 0.049 271 1690 371 1788 11 0.048 534 428 794 502 11 0.048 1736 2036 1786 2109 11 0.047 1114 435 1401 513 11 0.046 1732 2027 1782 2101 11 0.044 1190 433 1440 549 11 0.042 1065 431 1446 554 11 0.037 250 1718 394 1803 11 0.036 1718 1993 1790 2117 13 0.036 1366 1567 1534 1659 11 0.035 268 1691 355 1791 11 0.034 1729 2031 1785 2131 11 0.034 1735 2039 1780 2100 11 0.032 1179 434 1427 541 11 0.031 253 1711 354 1799 11 0.031 272 1693 359 1785 13 0.031 1327 1547 1540 1670 13 0.031 98 1511 365 1767 13 0.03 1377 1569 1541 1666 11 0.03 257 1722 405 1791 11 0.029 552 417 778 482 11 0.029 251 1705 355 1799 11 0.026 273 1683 359 1782 11 0.025 1062 435 1464 571 11 0.025 1736 2025 1788 2098 13 0.024 1395 1574 1542 1653 11 0.021 253 1697 357 1796 9 0.02 264 1701 361 1789 13 0.02 1364 1544 1543 1659 11 0.02 529 428 811 510 11 0.02 544 427 752 491 11 0.019 543 420 753 481 13 0.019 1320 1556 1539 1700 11 0.019 1719 2018 1785 2108 13 0.019 1347 1567 1546 1662 11 0.019 1219 431 1463 562 11 0.018 1093 443 1410 526 11 0.018 545 424 775 478 11 0.018 545 428 765 491 13 0.017 99 1535 189 1586 11 0.016 277 1678 371 1780 13 0.016 1343 1564 1544 1682 11 0.016 264 1681 360 1787 11 0.015 552 422 760 478 11 0.015 1169 432 1415 530 11 0.014 1733 2035 1789 2129 7 0.014 96 1521 357 1767 11 0.014 241 1715 346 1805 11 0.014 562 429 817 502 9 0.013 262 1712 367 1792 13 0.013 1276 1555 1541 1777 13 0.013 97 1538 178 1585 9 0.013 257 1702 378 1793 0 0.012 910 816 1186 1118 11 0.012 251 1730 495 1795 11 0.012 1053 433 1471 573 9 0.011 268 1691 355 1791 11 0.011 247 1732 439 1803 11 0.011 578 429 776 471 13 0.011 1391 1573 1568 1666 0 0.011 936 818 1185 1083 11 0.011 1710 2027 1787 2133 13 0.011 95 1480 369 1764 9 0.011 265 1687 395 1789 13 0.011 1323 1509 1557 1671 11 0.011 37 1938 115 2068 10 0.01 1735 2039 1780 2100
d668f847d1fbfef0784961b91ad913bd,9 0.055 855 785 907 889 9 0.037 854 782 907 895 7 0.031 232 415 793 1252 9 0.019 855 773 919 898 7 0.012 227 411 786 1241 13 0.011 1500 1010 1657 1099 7 0.011 226 406 834 1269 13 0.011 1492 1052 1606 1100
d8193f867f5fbf171e47c2bf35a88ce3,0 0.388 1404 845 1625 1083 3 0.358 1118 1631 2083 2117 0 0.309 1408 847 1623 1049 0 0.244 1424 851 1612 1030 0 0.187 1411 850 1622 1042 3 0.169 1087 1672 2082 2135 3 0.128 1113 1689 2083 2125 2 0.123 1518 942 1596 1019 3 0.106 1075 1692 2088 2132 3 0.1 1119 1582 2086 2119 3 0.096 1106 1704 2085 2178 0 0.075 1413 849 1622 1026 2 0.071 1532 929 1608 1027 10 0.069 349 2238 444 2365 8 0.066 1900 1315 1945 1354 0 0.062 1400 848 1620 1061 0 0.061 1375 847 1618 1074 0 0.052 1398 846 1622 1092 0 0.047 1400 850 1626 1145 2 0.046 1516 891 1610 1037 2 0.041 1520 940 1602 1034 0 0.037 1403 849 1619 1051 0 0.034 1408 854 1633 1141 10 0.026 352 2246 439 2366 2 0.024 1490 949 1605 1036 0 0.023 1374 851 1621 1098 3 0.02 1068 1720 2089 2201 8 0.019 1899 1314 1949 1354 11 0.017 352 2231 431 2361 2 0.016 1527 932 1609 1033 2 0.016 1534 916 1617 1027 0 0.015 1423 843 1630 1052 11 0.015 355 2246 439 2358 9 0.015 533 1817 749 2012 3 0.014 1107 1642 2079 2189 3 0.014 1119 1523 2082 2136 11 0.014 356 2254 431 2358 11 0.012 352 2225 443 2358 0 0.012 1419 851 1627 1045 3 0.011 1113 1738 2085 2108 2 0.011 1442 867 1616 1045 3 0.01 1126 1606 2081 2111
b1bc26113bd511d4a2e29c21b786f46f,11 0.382 483 223 1000 760 1 0.364 558 250 996 744 11 0.346 487 215 1000 728 7 0.278 494 222 994 738 11 0.272 497 242 990 724 11 0.218 1456 178 1831 384 1 0.205 497 242 990 724 13 0.184 1362 240 1830 681 1 0.169 711 242 1000 751 11 0.167 1316 176 1819 374 11 0.161 470 209 1007 709 13 0.14 700 334 966 786 11 0.128 1497 184 1838 393 11 0.127 1277 151 1873 513 1 0.113 645 258 993 770 1 0.111 703 252 994 731 1 0.108 691 258 982 720 13 0.098 706 299 974 778 1 0.098 697 229 993 697 11 0.085 1286 151 1872 529 1 0.083 514 238 995 706 13 0.079 1369 243 1831 713 1 0.075 1465 1237 2392 1887 11 0.07 1491 191 1826 408 11 0.069 538 234 989 480 13 0.063 687 273 982 762 1 0.063 1454 1209 2379 1892 11 0.06 540 217 994 451 11 0.054 464 229 995 810 11 0.053 487 225 993 505 7 0.052 489 224 1002 728 13 0.05 1409 245 1831 746 13 0.05 1494 272 1832 555 11 0.049 479 232 1003 519 11 0.046 452 206 999 720 0 0.045 1163 509 1497 883 11 0.045 1336 177 1820 382 11 0.044 514 238 995 706 13 0.043 1546 301 1859 584 7 0.042 1293 148 1874 556 13 0.042 640 287 969 779 13 0.042 1358 238 1825 631 1 0.041 675 269 979 487 11 0.04 1308 180 1785 348 13 0.04 710 359 968 810 11 0.039 1289 176 1854 460 13 0.039 1304 165 1871 577 1 0.036 704 210 998 713 11 0.036 1499 184 1787 325 13 0.035 1315 190 1871 630 1 0.035 681 272 970 703 13 0.032 1324 256 1903 689 1 0.032 719 282 1004 749 11 0.032 1354 166 1818 365 11 0.031 558 250 996 744 13 0.03 606 258 989 752 11 0.03 479 241 989 581 11 0.03 482 239 1000 535 11 0.029 1283 111 1881 523 11 0.028 1578 219 1830 403 7 0.028 500 228 993 761 11 0.027 1320 167 1810 356 1 0.026 686 275 976 580 11 0.025 1483 172 1799 326 13 0.025 540 257 988 746 1 0.025 688 243 981 684 13 0.025 1456 250 1852 799 13 0.025 623 269 975 757 13 0.025 1791 1510 2320 1774 13 0.024 1338 214 1813 573 11 0.023 1293 168 1885 553 13 0.023 500 228 993 761 1 0.022 646 281 942 461 1 0.022 516 252 988 732 13 0.021 1768 1507 2313 1763 11 0.021 509 230 990 791 11 0.021 471 246 992 528 11 0.019 1552 189 1832 387 13 0.019 1523 306 1861 563 11 0.018 419 217 1013 783 11 0.018 1412 163 1835 373 11 0.018 1550 205 1799 356 13 0.017 580 261 1006 841 11 0.017 1508 192 1790 325 11 0.017 1538 207 1812 394 1 0.017 1468 1256 2393 1885 1 0.016 683 258 961 647 13 0.016 1445 256 1827 550 1 0.016 658 254 981 462 13 0.015 1437 257 1829 784 11 0.015 1279 175 1850 475 13 0.015 826 510 925 781 13 0.015 1603 273 1817 508 11 0.014 1276 171 1882 549 13 0.014 1342 230 1813 643 11 0.014 1286 175 1845 522 13 0.014 1788 1480 2285 1744 11 0.014 1493 180 1857 417 1 0.013 704 315 989 721 0 0.013 1129 511 1489 894 1 0.012 671 274 961 464 11 0.012 1302 178 1826 409 8 0.012 1747 354 1786 395 13 0.012 1327 181 1891 651 11 0.012 1293 177 1780 364 4 0.012 583 240 1019 789 1 0.012 527 230 1017 756 1 0.012 542 232 994 489 13 0.012 1792 1480 2249 1739 11 0.011 1271 114 1871 506 13 0.011 1800 1481 2301 1752 13 0.011 1356 214 1814 554 13 0.011 652 324 964 793 13 0.011 1569 322 1873 584 1 0.011 644 256 965 455 13 0.011 1421 220 1811 529 11 0.011 645 258 993 770 13 0.01 1765 1500 2288 1755 6 0.01 1296 183 1824 551 0 0.01 1169 503 1495 856 13 0.01 1605 302 1811 509
