image_id,PredictionString
afea5cd9971b43df0e0e56faa5ec9e0a,3 0.496 1177 1233 2345 1810 3 0.447 1177 1172 2351 1832 0 0.261 1550 703 1893 1019 3 0.226 1166 1111 2357 1885 3 0.209 1150 1036 2354 1911 3 0.177 1178 1272 2347 1812 3 0.155 1173 1193 2364 1876 0 0.144 1311 699 1869 1057 8 0.089 1113 722 1217 816 0 0.088 1367 701 1878 968 3 0.085 1138 903 2340 1916 0 0.067 1322 697 1886 944 0 0.065 1579 694 1890 1095 0 0.063 1316 706 1889 1012 0 0.061 1325 705 1890 978 8 0.036 1111 707 1221 819 0 0.034 1586 697 1894 1346 8 0.032 1026 675 1255 866 8 0.03 1090 707 1221 826 8 0.026 1079 701 1252 856 0 0.023 1553 708 1892 1017 8 0.02 1077 707 1222 839 8 0.019 1084 696 1232 834 3 0.019 1115 680 2297 1896 0 0.017 1517 703 1882 979 0 0.016 1330 690 1819 1354 0 0.015 1303 680 1883 936 8 0.014 1113 685 1228 823 8 0.011 1110 714 1211 823 0 0.011 1544 687 1887 1224 3 0.01 1159 1248 2345 1790
efbe54fcf4bdab5041ecdf15af5fcd52,0 0.214 1295 794 1706 1167 0 0.168 1373 787 1742 1305 3 0.118 975 1288 2062 2062 8 0.092 1199 1028 1311 1145 8 0.083 543 1841 624 1909 0 0.077 1149 792 1708 1127 8 0.077 538 1836 640 1915 3 0.058 1012 1447 2051 1987 3 0.055 1009 1505 2051 1993 2 0.054 543 1841 624 1909 3 0.051 1001 1374 2056 2037 2 0.05 545 1845 620 1910 0 0.048 1372 786 1723 1254 0 0.047 1117 787 1725 1248 3 0.046 950 1152 2085 2110 8 0.04 538 1838 641 1918 0 0.037 1390 797 1807 1399 2 0.036 852 649 1180 979 2 0.033 1195 1025 1316 1145 8 0.031 545 1845 620 1910 2 0.03 511 1818 681 1938 2 0.028 529 1832 637 1922 2 0.028 796 596 1187 980 2 0.027 538 1836 640 1915 9 0.026 1188 1019 1318 1161 0 0.025 1053 872 1730 1415 2 0.024 1197 1028 1306 1145 0 0.023 1145 787 1697 1081 3 0.022 996 1511 2059 2038 9 0.02 1199 1028 1311 1145 2 0.019 538 1838 641 1918 0 0.018 1091 783 1734 1320 2 0.018 526 1834 632 1922 8 0.017 1188 1019 1318 1161 8 0.013 515 1808 674 1945 9 0.013 527 1837 645 1928 2 0.013 514 1804 655 1945 0 0.012 1108 989 1358 1296 2 0.012 893 780 1193 967 0 0.011 1151 1011 1326 1196 2 0.011 523 1825 686 1935 0 0.011 1105 991 1338 1295 2 0.011 861 591 1163 964 2 0.01 519 1806 655 1931
e99aa3681f5b6e7f0f7d1a63f0519542,0 0.141 1246 883 1564 1180 0 0.082 1079 877 1575 1244 13 0.046 459 1680 1039 2260 0 0.028 972 862 1590 1382 0 0.024 998 866 1584 1264 0 0.024 1092 871 1567 1205 0 0.021 1266 869 1572 1274 9 0.021 414 1777 1050 2251 9 0.018 313 1788 1138 2407 9 0.018 287 2001 982 2309 0 0.014 1147 877 1561 1205 9 0.011 359 1819 1116 2263 1 0.011 445 1953 987 2192
57fdcbf8bf0215b154b097ee3cbe7c10,11 0.088 1245 369 1497 426 11 0.052 585 410 860 486 13 0.046 570 690 712 847 11 0.035 630 409 873 464 13 0.035 531 607 769 861 11 0.024 1257 368 1481 413 13 0.02 502 460 798 863 13 0.02 540 643 796 925 13 0.018 534 637 817 968 11 0.015 716 412 895 479 9 0.015 1185 1802 1549 1926 8 0.014 666 1560 732 1614 11 0.011 1712 1904 1763 1944 8 0.011 478 749 517 780 11 0.011 1217 371 1459 438
851111c0d1373209b9cff31baf15dbe2,10 0.27 549 1242 1367 1843 7 0.114 1105 1074 1382 1413 10 0.102 489 1099 1406 2086 7 0.098 1101 1099 1348 1402 10 0.087 546 1133 1344 1692 10 0.086 549 1173 1191 1767 10 0.079 569 1188 806 1528 10 0.076 521 1089 1404 1912 10 0.061 420 1068 1379 2184 10 0.052 443 1039 1411 2210 4 0.052 1078 1087 1401 1555 9 0.044 538 1263 1371 1967 7 0.041 1093 1111 1339 1399 10 0.039 541 1194 1055 1745 4 0.038 1097 1107 1355 1413 10 0.037 546 1162 981 1680 1 0.032 1100 1087 1360 1405 10 0.031 549 1245 1291 1889 10 0.029 543 1237 1362 1784 11 0.029 551 1104 854 1553 10 0.027 500 992 1414 1974 10 0.027 551 1105 1166 1679 10 0.027 566 1221 761 1520 10 0.027 559 1241 763 1530 9 0.024 523 1315 1373 2048 10 0.024 567 1181 766 1515 7 0.023 1094 1048 1398 1398 4 0.023 1052 1081 1403 1603 10 0.023 553 1170 1377 1756 10 0.021 554 1146 1137 1734 4 0.019 1087 1079 1395 1474 10 0.019 528 1134 1405 1935 10 0.018 511 1089 1181 1861 3 0.018 975 1127 2134 2082 8 0.017 1093 1077 1391 1421 9 0.017 551 1196 1394 1840 10 0.016 600 1108 1431 2017 3 0.015 965 1188 2138 2071 10 0.014 409 1072 1420 2251 3 0.014 902 1252 2139 2039 10 0.014 495 1113 1338 2024 4 0.014 949 1103 1405 1663 3 0.014 961 1059 2142 2106 7 0.013 1087 1076 1406 1518 1 0.012 1118 1084 1374 1328 10 0.012 563 1253 1103 1700 10 0.012 654 1056 1435 1987 7 0.012 794 1071 1393 1526 7 0.012 1057 1079 1398 1469 3 0.011 526 1148 1416 1987 10 0.011 547 1247 769 1549 10 0.011 484 1141 1501 2055 10 0.011 566 1217 791 1538 10 0.011 495 1099 1956 2109 7 0.01 526 1148 1416 1987
aa15cfcfca7605465ca0513902738b95,13 0.569 582 563 717 695 13 0.286 566 556 800 702 11 0.257 1201 286 1432 338 0 0.218 1005 641 1205 882 11 0.146 1205 279 1421 332 13 0.141 584 470 804 708 13 0.14 566 549 814 759 11 0.135 502 298 879 464 11 0.13 514 288 882 450 11 0.13 475 303 887 494 13 0.109 572 553 803 727 13 0.107 555 493 823 709 11 0.094 549 307 868 439 11 0.076 485 302 881 492 11 0.075 495 304 818 489 11 0.063 498 299 882 460 11 0.062 465 302 892 558 13 0.061 593 439 809 706 9 0.058 788 856 1002 1734 7 0.057 492 298 880 496 7 0.052 507 296 876 472 13 0.044 575 532 802 706 13 0.043 555 510 731 701 13 0.041 563 535 809 759 11 0.04 451 300 863 561 11 0.039 496 301 827 475 13 0.038 555 540 823 817 7 0.033 471 298 880 546 11 0.033 467 299 889 710 13 0.031 575 536 832 762 11 0.03 423 300 832 602 11 0.03 521 302 869 452 13 0.028 614 584 804 702 11 0.028 522 290 882 444 11 0.027 1242 288 1425 340 11 0.026 433 294 849 608 11 0.023 450 280 894 660 11 0.023 506 307 863 454 11 0.022 1206 292 1341 324 13 0.02 566 551 715 696 13 0.02 604 560 802 703 13 0.02 572 557 804 726 13 0.02 537 392 828 724 11 0.019 1216 273 1453 357 13 0.019 587 568 720 699 13 0.018 557 543 821 821 13 0.017 603 521 801 703 8 0.017 414 854 434 876 11 0.016 490 295 871 511 11 0.016 1185 280 1423 338 13 0.016 543 534 722 692 11 0.016 1190 266 1427 329 11 0.015 449 299 899 579 11 0.015 446 281 882 623 13 0.015 565 453 833 741 11 0.015 1182 292 1308 336 13 0.014 611 476 803 696 11 0.014 1201 287 1433 348 11 0.014 1198 293 1297 328 13 0.014 583 408 821 703 7 0.014 571 313 861 425 11 0.013 582 335 854 424 13 0.011 584 571 730 710 11 0.011 430 303 836 578 9 0.011 786 675 1123 1696 11 0.011 439 303 843 573 13 0.011 569 553 769 741 11 0.011 471 297 873 538 9 0.01 776 955 1006 1779 9 0.01 794 856 1052 1810
4593b44cd46a5ec9c8f341a16ddcba07,2 0.085 330 916 600 1119 2 0.053 1881 1342 2142 1533 2 0.049 356 955 548 1092 2 0.046 1901 1333 2153 1507 2 0.038 347 947 526 1109 2 0.037 334 923 624 1105 2 0.032 1511 1280 1574 1355 2 0.03 362 969 538 1073 2 0.03 363 918 616 1077 2 0.029 359 936 584 1080 2 0.024 358 959 520 1086 2 0.022 318 896 660 1126 2 0.022 1516 1285 1566 1352 2 0.022 388 794 709 1069 2 0.02 376 976 498 1073 2 0.02 364 923 607 1083 2 0.019 384 974 515 1062 2 0.019 1991 1366 2083 1454 2 0.018 1979 1356 2102 1467 8 0.018 327 924 806 1346 2 0.018 1920 1351 2137 1510 2 0.017 357 944 566 1084 2 0.017 382 980 495 1061 2 0.016 1869 1325 2146 1534 2 0.015 1472 1272 1581 1356 2 0.014 1970 1356 2106 1470 2 0.013 2004 1371 2080 1438 9 0.013 353 618 980 1118 2 0.012 1992 1360 2111 1453 3 0.011 850 1110 1900 2011 9 0.011 290 918 627 1140 11 0.011 598 312 1026 430 2 0.011 753 636 1068 907 2 0.011 1985 1346 2112 1463 2 0.01 389 765 797 1071 2 0.01 1923 1316 2139 1495 2 0.01 2002 1363 2088 1443
51ba8d89de58ac80db86507e11dcfd03,0 0.482 1307 794 1629 1168 11 0.263 138 2209 263 2444 11 0.262 139 2192 266 2450 9 0.219 864 324 916 376 11 0.168 138 2149 277 2474 10 0.164 133 2208 276 2427 11 0.161 2206 2352 2406 2601 10 0.157 137 2254 259 2431 0 0.15 984 783 1630 1538 10 0.141 126 2132 291 2446 11 0.139 122 2238 259 2444 10 0.134 138 2224 270 2438 10 0.129 132 2248 263 2458 10 0.128 133 2232 295 2448 11 0.128 2235 2385 2382 2573 11 0.126 131 2247 268 2443 9 0.117 1718 405 1777 454 11 0.102 135 2250 275 2432 10 0.101 142 2189 285 2457 11 0.096 142 2228 260 2437 11 0.094 136 2206 291 2424 8 0.082 525 852 562 893 10 0.081 138 2223 253 2438 10 0.08 133 2230 285 2424 10 0.076 121 2240 254 2440 0 0.075 1308 784 1630 1247 11 0.073 129 2262 247 2458 11 0.069 137 2261 244 2435 10 0.064 132 2239 286 2432 10 0.063 142 2145 298 2481 0 0.06 1035 795 1636 1288 11 0.06 130 2232 287 2466 0 0.059 1273 790 1623 1149 0 0.057 1356 802 1624 1065 11 0.056 127 2243 247 2429 11 0.055 126 2232 292 2471 10 0.053 131 2181 261 2455 8 0.052 1693 660 1749 712 11 0.05 2234 2354 2429 2661 10 0.048 135 2216 293 2432 9 0.048 962 407 1021 463 11 0.047 2273 2387 2422 2667 8 0.045 1695 667 1747 709 0 0.043 1301 794 1621 1123 9 0.043 865 334 918 377 11 0.041 135 2210 316 2441 10 0.041 123 2203 255 2441 13 0.038 787 466 1029 916 10 0.038 126 2219 323 2476 11 0.036 149 2270 245 2415 0 0.036 1325 801 1625 1145 2 0.035 1520 896 1616 1029 11 0.033 138 2269 255 2424 11 0.032 114 2237 265 2470 9 0.032 1718 400 1778 450 11 0.031 2260 2376 2430 2660 11 0.031 131 2179 322 2448 0 0.03 1065 794 1629 1200 11 0.03 144 2258 241 2417 5 0.03 1792 1245 2257 2303 2 0.028 1695 667 1747 709 11 0.027 117 2069 286 2482 5 0.026 1759 1124 2235 2287 5 0.026 1734 999 2350 2350 0 0.026 1328 800 1625 1091 0 0.025 1389 805 1619 1055 10 0.024 117 2184 267 2453 10 0.024 142 2258 257 2419 11 0.024 739 433 810 477 10 0.023 2233 2359 2430 2679 13 0.022 774 509 993 901 10 0.022 2219 2340 2415 2632 11 0.021 143 2277 236 2418 0 0.021 1299 794 1629 1146 2 0.021 1525 881 1605 1031 5 0.021 198 374 1180 2428 5 0.02 239 528 1091 2328 9 0.019 956 403 1023 465 10 0.019 59 2080 345 2496 5 0.019 1478 532 2353 2409 2 0.018 1449 822 1619 1028 10 0.018 2231 2362 2426 2660 9 0.018 1715 404 1787 454 5 0.018 1649 594 2364 2377 11 0.018 128 2211 323 2438 10 0.017 150 2286 240 2414 5 0.017 1741 1163 2199 2280 5 0.017 1770 1292 2224 2272 11 0.016 150 2286 240 2414 11 0.016 132 2141 309 2460 2 0.016 1496 877 1623 1053 10 0.015 127 2209 403 2464 10 0.015 113 2150 263 2471 11 0.015 2196 2354 2391 2586 11 0.015 142 2245 278 2417 11 0.014 2161 2337 2393 2578 5 0.014 1827 1287 2270 2303 11 0.014 142 2258 257 2419 10 0.013 106 2094 283 2471 5 0.013 1745 1221 2349 2374 10 0.013 140 2104 301 2465 10 0.013 2241 2374 2399 2618 11 0.013 737 441 809 477 11 0.013 725 430 811 483 13 0.012 808 532 916 730 5 0.012 388 1354 818 2094 11 0.012 123 2213 337 2456 11 0.012 138 2143 316 2475 2 0.011 1506 874 1615 1052 10 0.011 137 2249 260 2423 11 0.011 2230 2388 2434 2675 2 0.011 1680 655 1752 720 5 0.011 245 947 964 2254 8 0.01 1692 658 1758 713 13 0.01 777 489 914 740 2 0.01 1389 805 1619 1055 8 0.01 518 849 563 898 8 0.01 1695 665 1753 709
f4228d13c7086bff401a1fdd7e5f4684,7 0.411 1701 510 2219 809 5 0.312 1520 550 2231 2454 6 0.241 606 1245 1039 1514 3 0.233 879 1650 2057 2381 5 0.225 273 549 1153 2268 5 0.208 1760 878 2186 1940 7 0.198 491 455 1030 737 0 0.187 1030 668 1662 1226 3 0.164 865 1423 2106 2466 3 0.161 848 1522 2070 2449 7 0.16 1644 415 2229 804 3 0.154 868 1587 2061 2400 2 0.142 210 2130 338 2256 7 0.14 1712 522 2179 797 11 0.119 499 466 1031 739 5 0.116 268 526 1130 2251 7 0.106 492 439 1032 735 11 0.103 486 329 1060 735 3 0.101 878 1699 2052 2367 2 0.101 223 2164 301 2246 2 0.094 223 2159 320 2247 11 0.091 1661 394 2239 804 8 0.087 236 2176 298 2238 0 0.076 1281 683 1643 1010 2 0.076 202 2129 320 2265 11 0.073 414 259 1237 874 5 0.07 372 1014 1000 1988 2 0.069 237 2178 296 2238 5 0.068 1617 770 2204 2467 4 0.066 1704 512 2214 808 1 0.065 577 1263 1031 1494 7 0.064 476 477 1036 749 5 0.063 1693 788 2179 1958 11 0.062 757 255 1178 398 11 0.06 497 336 1098 738 7 0.057 1717 520 2213 819 11 0.056 154 2111 357 2383 8 0.055 1711 523 2215 813 8 0.055 223 2164 301 2246 2 0.054 236 2176 298 2238 0 0.049 1076 676 1656 1136 7 0.049 1707 519 2214 863 5 0.048 1446 444 2251 2554 5 0.048 453 1012 932 1431 13 0.048 496 1269 873 1404 11 0.047 760 249 1162 386 11 0.047 1651 368 2249 802 11 0.045 762 243 1238 416 2 0.044 218 2153 325 2256 3 0.039 873 1724 2053 2400 2 0.039 212 2159 299 2257 13 0.038 598 1216 1047 1526 5 0.037 442 843 976 1421 7 0.037 1721 532 2179 795 9 0.037 1704 512 2214 808 11 0.036 740 228 1199 409 7 0.036 1696 536 2149 808 11 0.036 763 221 1231 393 13 0.036 429 1149 877 1415 5 0.034 486 638 1105 1369 13 0.033 620 1299 885 1399 5 0.032 442 1033 869 1417 11 0.032 482 448 1037 737 13 0.032 488 1187 1057 1516 13 0.031 1707 519 2214 863 7 0.031 462 474 1051 806 7 0.031 580 1247 1037 1509 11 0.031 469 452 1045 763 10 0.03 142 2099 396 2382 5 0.03 280 519 1097 2242 11 0.029 444 251 1246 786 5 0.028 449 1149 1021 1501 1 0.028 653 1305 954 1404 13 0.028 445 1059 874 1405 1 0.028 620 1299 885 1399 9 0.028 469 1032 878 1397 11 0.028 1535 313 2283 885 5 0.027 371 1002 1037 1947 5 0.027 464 1021 876 1395 9 0.026 1712 766 2202 1930 13 0.026 1702 528 2140 812 8 0.026 223 2159 320 2247 3 0.026 864 1693 2061 2477 8 0.025 221 2144 319 2247 7 0.025 504 452 937 714 9 0.025 1041 681 1634 2326 13 0.025 1719 517 2175 796 1 0.024 429 1149 877 1415 13 0.023 445 1044 955 1434 9 0.022 1606 393 2224 805 5 0.022 470 1064 882 1403 5 0.022 407 638 1015 1406 7 0.022 598 1216 1047 1526 5 0.02 275 705 1078 2296 9 0.02 457 1026 891 1401 6 0.02 693 1240 1058 1526 10 0.02 161 2116 345 2374 10 0.019 150 2086 444 2382 2 0.019 183 2129 318 2284 8 0.019 237 2178 296 2238 11 0.019 145 2120 368 2417 11 0.019 457 228 1252 767 9 0.019 542 280 1592 2597 13 0.019 637 1312 901 1392 5 0.018 475 1121 990 1463 11 0.018 503 451 901 710 11 0.018 757 227 1221 403 13 0.018 1707 556 2128 825 0 0.018 1021 661 1664 1456 5 0.018 247 206 1619 2786 7 0.018 701 1224 1078 1540 8 0.017 1680 525 2223 957 3 0.017 877 1267 2160 2500 2 0.016 221 2144 319 2247 4 0.016 1670 469 2214 810 13 0.016 577 1263 1031 1494 11 0.016 1520 314 2283 945 10 0.016 164 2120 323 2376 8 0.016 760 1234 1073 1540 11 0.016 727 247 1246 474 11 0.016 166 2116 376 2377 11 0.016 768 226 1236 400 11 0.015 762 239 1230 404 1 0.015 662 1311 904 1392 7 0.015 1722 488 2161 795 9 0.015 1004 888 1379 2241 9 0.015 1006 759 1581 2372 2 0.015 195 2096 344 2266 10 0.015 141 2104 370 2437 6 0.014 1711 523 2215 813 9 0.014 918 694 1901 2564 5 0.014 595 1241 1053 1517 13 0.014 662 1311 904 1392 13 0.013 542 1306 870 1403 0 0.013 1049 677 1658 1183 9 0.013 1023 746 1642 2391 5 0.013 1594 1130 2140 2390 7 0.013 462 472 1064 887 5 0.013 1797 1334 2126 1885 1 0.013 491 1285 924 1429 13 0.013 1699 513 2208 928 13 0.012 636 1291 882 1398 13 0.012 469 1032 878 1397 13 0.012 486 1297 897 1412 5 0.012 437 1016 847 1412 8 0.012 212 2159 299 2257 5 0.012 1889 1299 2168 2321 5 0.012 417 726 968 1406 13 0.012 653 1305 954 1404 0 0.012 1031 667 1660 1249 7 0.012 1325 672 1636 970 0 0.012 1311 675 1647 1181 5 0.012 399 989 963 1738 11 0.012 179 2057 350 2276 11 0.012 487 413 1042 731 1 0.012 637 1312 901 1392 11 0.012 761 251 1130 407 5 0.011 450 925 1028 1500 9 0.011 548 1226 1018 1491 7 0.011 513 451 927 704 4 0.011 795 1243 1047 1520 0 0.011 1288 666 1651 1123 4 0.011 1606 393 2224 805 11 0.011 629 464 1021 726 5 0.011 1778 906 2159 1914 11 0.011 132 2123 382 2454 5 0.011 349 450 1152 1691 2 0.011 176 2099 337 2295 2 0.011 199 2150 331 2284 13 0.011 578 1303 887 1400 8 0.011 1688 514 2220 861 11 0.011 1702 528 2140 812 11 0.011 484 451 1042 759 7 0.011 649 472 1027 729 11 0.011 494 252 1079 735 0 0.01 1171 678 1651 1107 4 0.01 1716 520 2155 799 1 0.01 539 1277 925 1426 13 0.01 580 1247 1037 1509 9 0.01 885 1059 2100 2514
b07fdc1165d9ac510565ad0ccdc28461,2 0.039 650 825 981 1027 5 0.029 262 312 1143 2112 2 0.027 600 783 973 1025 2 0.017 772 899 893 990 2 0.015 723 865 940 1007 2 0.015 775 880 915 991 2 0.013 731 871 942 1012 5 0.011 1489 238 2316 2259 2 0.011 714 830 964 1021
6c28ef5c6b6bc382a9c5b70fbe7f1864,5 0.081 206 632 1109 2285 5 0.018 1674 967 2132 1438 5 0.016 1869 1585 2199 2071 5 0.014 295 982 897 2040 2 0.013 1703 1062 1791 1141 2 0.013 389 944 743 1251 2 0.012 1718 1062 1792 1130 5 0.011 383 961 738 1250 3 0.011 911 1332 1963 2235 5 0.01 1376 417 2270 2245
30e41da3ce3686e6e105c8358aed4445,9 0.096 1023 1657 1196 1841 2 0.045 1542 953 1632 1079 0 0.03 1156 836 1689 1272 2 0.026 1488 863 1670 1117 2 0.018 534 1458 619 1544 5 0.016 1986 1608 2333 2024 9 0.012 1020 1650 1193 1868 2 0.012 531 1461 615 1553 2 0.012 1551 983 1624 1075 9 0.012 1010 1647 1210 1852 0 0.011 1161 824 1678 1171
b06913e5c32078f74280d5937e316d96,3 0.566 909 1356 1737 1656 0 0.376 1127 604 1369 854 0 0.222 1133 606 1373 896 3 0.155 911 1408 1736 1715 5 0.142 381 562 965 1764 0 0.115 1151 607 1364 802 0 0.115 1088 603 1368 853 3 0.1 914 1289 1736 1655 5 0.096 1203 378 1883 1768 3 0.095 906 1397 1739 1673 3 0.089 848 1389 1736 1629 3 0.067 889 1400 1737 1678 5 0.062 1409 590 1853 1699 0 0.061 1134 607 1377 940 5 0.049 1369 412 1855 1697 9 0.034 944 581 1302 1623 0 0.028 1179 612 1363 782 0 0.027 931 601 1369 834 0 0.026 1042 589 1369 838 3 0.024 892 1417 1740 1686 0 0.024 1143 606 1372 831 5 0.023 1434 828 1844 1705 0 0.023 932 602 1376 1017 5 0.022 468 737 866 1565 0 0.022 931 605 1376 951 0 0.021 1142 607 1370 858 5 0.02 1619 1034 1846 1563 3 0.02 906 1409 1741 1745 5 0.019 417 682 759 1622 0 0.019 1121 604 1364 837 0 0.017 1119 603 1370 854 5 0.015 375 320 985 1761 0 0.015 1160 606 1363 798 0 0.014 1132 605 1362 814 3 0.014 912 1129 1755 1707 3 0.013 903 1392 1738 1781 0 0.012 1143 611 1375 904 5 0.011 380 629 966 1761 0 0.011 935 604 1378 1084 5 0.011 384 652 966 1753 3 0.01 877 1334 1733 1610 5 0.01 411 747 712 1594
66fcdc246e2d6dbe7aae14db8b54d2ef,8 0.012 555 1768 575 1790
9874724dd188122d0142f38b1011dbce,0 0.548 1378 822 1770 1234 0 0.288 1020 809 1803 1410 0 0.14 1373 813 1785 1302 0 0.126 1029 817 1797 1347 0 0.121 981 751 1806 1877 0 0.115 1350 811 1784 1375 0 0.091 1420 825 1779 1221 0 0.084 997 791 1793 1471 0 0.076 1053 812 1790 1273 5 0.073 358 997 878 1805 0 0.069 1394 827 1769 1192 0 0.061 1318 814 1762 1173 0 0.06 1190 817 1765 1230 0 0.057 1020 808 1816 1461 5 0.042 1882 927 2612 1937 5 0.04 259 929 987 1873 11 0.039 1957 512 2198 680 0 0.037 1274 808 1789 1278 0 0.031 1184 816 1780 1274 3 0.025 942 1521 2236 1946 3 0.023 937 1351 2220 1970 0 0.019 1414 823 1783 1158 0 0.017 1381 818 1771 1256 0 0.016 990 681 1858 2249 0 0.015 1368 819 1764 1236 0 0.015 1377 808 1811 1329 3 0.015 939 1582 2231 1980 3 0.014 944 1448 2230 1945 0 0.014 1374 741 1797 1708 0 0.014 1081 808 1781 1187 5 0.012 1753 633 2620 1928 0 0.011 1475 822 1764 1159 3 0.01 914 1153 2249 2071
88c170fc29bb285ec48a809de2d206cd,11 0.642 364 503 526 674 11 0.195 1474 580 1582 710 0 0.124 966 835 1168 1054 11 0.124 379 444 686 658 11 0.116 553 464 792 513 11 0.098 1224 487 1409 537 11 0.08 379 463 651 649 11 0.066 1117 490 1424 562 11 0.063 539 466 796 525 11 0.061 1258 486 1577 704 11 0.055 360 463 631 674 11 0.054 1152 487 1396 535 11 0.05 1239 492 1425 557 11 0.047 1313 489 1576 708 11 0.039 372 493 530 671 11 0.038 377 460 658 672 11 0.035 1255 499 1410 557 11 0.035 1207 490 1403 535 11 0.035 551 449 798 507 11 0.032 363 444 659 669 11 0.03 1199 473 1407 534 11 0.029 400 463 672 634 11 0.027 1110 485 1425 573 11 0.026 1092 495 1262 599 11 0.026 350 461 622 681 11 0.024 1449 555 1573 703 11 0.022 1488 606 1582 714 11 0.019 1318 499 1540 674 11 0.019 364 523 516 676 11 0.019 538 470 703 526 11 0.019 332 471 556 691 11 0.017 1464 568 1583 713 11 0.017 1492 609 1594 718 11 0.017 1180 476 1386 527 11 0.016 347 524 509 679 11 0.016 1423 549 1566 695 11 0.016 491 448 784 546 0 0.016 978 839 1167 1027 11 0.016 1095 499 1263 608 11 0.016 427 462 680 598 11 0.015 554 467 734 511 11 0.014 1141 473 1414 548 11 0.014 1483 611 1567 714 11 0.014 1390 496 1585 710 11 0.013 363 512 520 673 11 0.013 1215 486 1559 681 11 0.013 1145 485 1432 563 11 0.013 347 469 577 678 11 0.012 1122 487 1403 552 11 0.012 1230 480 1484 604 11 0.011 1209 500 1577 705 13 0.011 364 523 516 676 11 0.01 1286 499 1436 565
ac355b28467401582eb29bcba2222201,11 0.165 1482 249 1673 319 11 0.041 1403 249 1663 302 8 0.034 1956 1651 2034 1733 11 0.028 526 319 752 520 11 0.018 1486 252 1684 322 11 0.01 1456 251 1665 306
68c57d93f9fcc74a760de0a64c6bc883,13 0.422 610 309 984 676 11 0.295 537 173 810 444 13 0.269 599 287 946 609 13 0.26 620 332 938 644 13 0.229 620 330 944 660 13 0.21 607 297 1019 718 13 0.199 625 322 907 566 6 0.194 613 316 940 619 0 0.14 1220 564 1488 844 7 0.085 616 326 922 580 6 0.069 625 322 907 566 13 0.061 627 322 897 559 13 0.052 585 225 1049 657 11 0.049 622 177 903 375 7 0.045 633 322 890 565 9 0.044 625 322 907 566 13 0.038 609 280 995 670 11 0.037 1587 127 1832 297 13 0.033 622 325 913 577 6 0.03 593 272 967 624 13 0.029 641 355 920 564 9 0.027 622 325 913 577 7 0.025 618 325 915 567 11 0.024 544 177 843 432 13 0.023 650 369 921 594 9 0.021 611 311 932 604 6 0.018 616 299 1068 694 7 0.018 603 240 1083 695 13 0.018 620 326 944 689 13 0.017 612 312 932 610 13 0.017 656 332 901 543 11 0.014 1432 121 1697 195 11 0.014 581 165 944 448 6 0.014 622 325 913 577 11 0.013 1428 120 1768 237 13 0.012 623 348 946 637 6 0.011 644 325 838 540 13 0.01 566 220 954 583 13 0.01 614 310 958 637 11 0.01 598 156 946 365
5dc955f7d99449f88928d0fdd492533b,3 0.422 652 1108 1475 1398 3 0.261 651 1140 1474 1416 13 0.174 654 826 756 974 0 0.148 953 607 1178 867 7 0.134 1429 814 1717 1383 3 0.105 656 1075 1474 1393 7 0.096 1431 760 1717 1395 13 0.081 647 821 771 1006 7 0.041 1433 888 1717 1374 13 0.029 638 809 792 1023 3 0.026 647 1147 1466 1471 3 0.019 624 1155 1474 1391 6 0.013 1428 768 1717 1389 3 0.01 659 1024 1475 1395
5f6f2b299b3563b39f0a81dc4045f38a,14 1 0 0 1 1
d95fd17a9f0a86d64161e03a8473ff49,0 0.698 1001 474 1257 724 3 0.66 715 955 1585 1228 0 0.602 1004 479 1258 767 3 0.554 713 985 1588 1244 0 0.355 1017 478 1255 733 3 0.295 713 1003 1596 1289 0 0.273 1008 476 1245 722 0 0.173 987 473 1251 727 3 0.158 721 917 1578 1213 3 0.153 712 1019 1598 1232 0 0.136 999 474 1262 805 0 0.12 1031 470 1251 725 3 0.072 709 998 1587 1314 0 0.069 1002 473 1233 659 3 0.063 730 993 1587 1197 0 0.058 1006 474 1224 652 3 0.056 705 972 1626 1339 3 0.049 724 1041 1603 1275 0 0.044 990 472 1254 717 3 0.039 713 1020 1586 1250 3 0.034 734 986 1590 1203 3 0.033 716 1004 1599 1241 0 0.031 1000 474 1259 774 3 0.03 713 998 1595 1288 11 0.026 1160 194 1388 251 0 0.025 995 472 1250 730 0 0.021 1004 475 1219 632 0 0.02 1027 456 1250 708 3 0.02 714 973 1604 1212 0 0.019 988 473 1264 762 11 0.018 1147 197 1379 261 0 0.016 1057 467 1252 725 3 0.012 739 1006 1597 1236
96d4d2d2fff41438e38075881b7b0d58,5 0.14 1710 645 2557 2701 11 0.072 1723 362 2193 491 5 0.069 227 259 1353 2609 5 0.054 225 572 1255 2653 11 0.049 1750 361 2181 466 5 0.042 1863 805 2494 2698 5 0.037 450 1163 918 2145 5 0.029 228 218 1341 2597 5 0.028 1723 2127 2402 2621 5 0.018 347 1476 905 2107 5 0.016 200 756 1180 2646 5 0.015 414 1104 912 2143 5 0.014 1567 2133 2458 2710 9 0.012 350 1585 811 2084 5 0.011 394 1510 885 2071
