image_id,PredictionString
33fb234fc2ad20c92d1a556d7c3eb916,10 0.635 233 356 961 1789 7 0.552 425 505 860 969 0 0.463 1074 649 1364 1014 10 0.463 239 338 1033 1880 10 0.418 268 853 933 1710 7 0.394 410 573 868 951 7 0.389 477 505 850 907 7 0.364 415 527 858 983 10 0.338 252 450 944 1848 7 0.248 429 554 874 945 10 0.201 221 346 950 1869 10 0.176 202 333 933 1890 7 0.152 396 399 883 967 9 0.117 274 854 928 1724 0 0.085 1056 645 1370 1091 0 0.085 1093 647 1363 1026 10 0.083 257 703 949 1877 0 0.079 1065 648 1362 1022 11 0.069 359 352 933 986 10 0.055 225 356 961 1860 0 0.046 1052 647 1354 1011 7 0.045 412 569 859 956 10 0.037 356 349 940 1014 7 0.034 215 338 946 1850 10 0.034 203 367 954 1837 11 0.031 1174 347 1447 420 11 0.029 1158 348 1473 437 11 0.026 1154 340 1467 430 7 0.026 512 525 855 873 11 0.024 1204 346 1451 400 7 0.023 425 656 834 952 10 0.022 222 1056 948 1934 10 0.021 246 357 954 1724 9 0.021 499 511 852 888 10 0.02 222 361 957 1835 0 0.02 1108 648 1346 916 10 0.019 200 352 1060 1958 10 0.018 211 360 1073 1970 7 0.016 371 511 870 1255 7 0.016 400 409 892 969 10 0.015 156 355 880 1953 11 0.014 448 356 909 729 0 0.013 1061 650 1365 1041 0 0.013 1079 642 1367 1050 0 0.012 1113 648 1356 962 11 0.012 394 351 923 887
ae1a1f3641ea3d97e97fd07bbc7edb5d,11 0.092 1440 583 1811 682 11 0.069 1458 605 1802 674 11 0.039 1423 589 1833 697 11 0.017 1443 604 1686 683 9 0.016 285 513 1095 2552 11 0.011 1444 611 1637 685
dd37fc55e9270de5a365efcd06593348,11 0.068 696 268 1227 417 11 0.044 651 271 1252 436 11 0.023 700 237 1230 416 5 0.016 272 346 1295 2259 11 0.014 611 261 1179 464 5 0.014 2094 1433 2541 1991 5 0.011 359 1149 1020 2152 11 0.011 711 304 1155 406
f54d1a125632850b7774cd5144ad3bc2,10 0.2 151 2024 235 2131 10 0.183 1699 1951 1786 2101 11 0.175 1697 1964 1785 2093 11 0.147 150 2023 237 2124 10 0.117 1710 1959 1784 2087 9 0.109 810 682 1176 1850 9 0.102 847 640 1196 2095 11 0.094 1708 1962 1793 2098 9 0.072 826 783 1111 1813 10 0.065 1717 1970 1780 2092 9 0.061 857 434 1205 1918 10 0.059 1705 1948 1789 2082 10 0.055 1702 1968 1782 2095 11 0.048 1695 1940 1791 2097 10 0.047 143 2029 237 2140 11 0.043 139 2019 230 2135 10 0.043 146 2026 237 2128 9 0.041 815 557 1190 1839 11 0.036 155 2033 226 2143 11 0.035 1258 458 1433 536 11 0.034 1265 452 1442 531 10 0.034 1698 1945 1788 2096 10 0.032 147 2006 239 2133 11 0.032 148 1994 240 2138 9 0.031 816 432 1214 1896 10 0.027 135 2023 243 2169 9 0.027 811 538 1215 1894 11 0.026 1705 1936 1800 2110 11 0.025 149 2034 237 2137 9 0.025 862 432 1193 1951 11 0.025 1689 1965 1788 2121 10 0.025 152 2034 225 2150 11 0.024 1704 1967 1796 2129 10 0.022 1702 1979 1782 2101 9 0.022 832 739 1145 1838 10 0.021 158 2037 228 2121 11 0.021 1697 1978 1784 2099 11 0.021 158 2018 250 2127 10 0.019 1713 1981 1781 2116 11 0.017 1720 1985 1784 2124 10 0.017 1716 1979 1774 2094 10 0.017 155 2027 231 2122 9 0.016 840 714 1138 2034 11 0.016 1723 1981 1777 2098 11 0.014 162 2038 225 2116 9 0.014 213 500 933 1882 11 0.014 1722 1986 1778 2106 11 0.013 1234 451 1445 552 10 0.013 1698 1967 1788 2117 11 0.012 142 2020 241 2179 11 0.011 1713 1967 1778 2095 10 0.01 141 2008 238 2137
f6fa36dcae4cfd831f6d5a6bd4520a59,3 0.655 848 1567 2029 2133 8 0.589 1669 1157 1742 1244 3 0.48 848 1644 2030 2148 13 0.368 1416 630 1858 1295 8 0.163 1837 981 1888 1035 3 0.16 838 1643 2025 2217 3 0.151 846 1707 2030 2167 0 0.127 1203 843 1484 1175 3 0.127 831 1417 2023 2190 3 0.099 844 1505 2023 2130 3 0.093 769 1726 2009 2115 8 0.08 1836 977 1889 1031 3 0.071 761 1688 2015 2100 3 0.068 822 1273 2025 2292 13 0.063 1382 541 1922 1423 3 0.056 847 1646 2030 2120 7 0.055 1378 543 1922 1396 6 0.055 1375 540 1943 1420 9 0.053 1422 602 1868 1319 8 0.051 1669 1153 1750 1247 8 0.048 1568 1100 1627 1162 13 0.046 1369 522 1939 1387 8 0.043 1672 1153 1742 1244 5 0.042 1411 602 1872 1299 2 0.037 1428 628 1867 1312 8 0.032 1660 1153 1739 1245 8 0.031 1672 1157 1751 1245 13 0.027 617 1220 868 1353 8 0.025 1669 1158 1747 1244 7 0.024 351 632 1013 2106 8 0.022 487 1369 537 1422 13 0.022 545 1206 873 1426 8 0.022 1838 976 1894 1032 10 0.022 2152 2059 2288 2311 7 0.021 1368 526 1991 1461 2 0.021 1669 1157 1742 1244 9 0.021 1671 1157 1738 1243 8 0.02 1673 1163 1740 1241 6 0.019 1428 628 1867 1312 11 0.018 2168 2111 2281 2296 13 0.018 1403 550 1896 1337 3 0.018 843 1569 2004 2099 13 0.017 1904 1317 1979 1384 8 0.016 1671 1143 1753 1250 13 0.016 1892 1318 1978 1385 13 0.014 1407 593 1824 1282 7 0.014 1411 602 1872 1299 8 0.013 1839 980 1892 1036 8 0.013 1416 630 1858 1295 5 0.013 337 639 1022 2165 6 0.012 1381 531 1909 1456 13 0.012 1427 566 1905 1286 13 0.011 558 1173 897 1390 8 0.011 1824 971 1891 1040 10 0.01 2157 2106 2277 2290 13 0.01 1812 1307 1991 1474 13 0.01 1892 1319 1985 1394
3b74377f53c13dcfcb252294fbc70dde,3 0.654 1227 1411 2411 1811 3 0.531 1225 1450 2416 1821 3 0.104 1228 1370 2409 1803 3 0.103 1219 1460 2423 1909 3 0.077 1216 1479 2432 1864 3 0.017 1207 1453 2420 1787 3 0.012 1219 1448 2416 1840
82cb7ac2b8ad46f2be437a640d6744f5,3 0.612 789 1572 2153 2120 3 0.51 790 1626 2160 2149 0 0.489 1282 919 1685 1380 0 0.461 806 902 1700 1441 13 0.343 1924 1576 2154 1722 0 0.325 1329 937 1679 1399 0 0.311 1275 909 1695 1466 0 0.291 840 907 1693 1468 10 0.237 1879 1724 2303 2299 10 0.22 1947 1736 2304 2300 13 0.219 322 1255 861 1381 3 0.18 788 1611 2168 2227 3 0.174 785 1528 2149 2116 3 0.168 791 1647 2119 2088 3 0.159 771 1707 2142 2078 10 0.148 1822 1677 2311 2299 10 0.14 1952 1775 2305 2296 10 0.14 1894 1731 2302 2294 3 0.135 789 1673 2109 2165 0 0.134 788 903 1708 1473 10 0.115 1944 1724 2301 2303 10 0.112 1790 1720 2298 2295 10 0.109 2001 1720 2314 2313 3 0.089 778 1471 2135 2150 13 0.082 388 1262 862 1406 13 0.067 1929 1580 2150 1724 0 0.062 1255 863 1699 1546 13 0.059 1907 1579 2163 1753 7 0.058 358 1240 853 1592 0 0.057 826 816 1690 1486 7 0.052 823 796 1165 1480 7 0.049 1661 882 2225 1818 3 0.048 791 1590 2125 2042 10 0.046 1972 1630 2306 2245 13 0.046 359 1256 854 1386 3 0.044 792 1618 2125 2011 0 0.043 1075 907 1699 1409 0 0.043 925 915 1702 1433 13 0.043 1920 1577 2147 1722 10 0.042 1634 1587 2319 2373 13 0.042 334 1251 844 1361 0 0.042 1331 916 1681 1316 10 0.04 1494 1755 2302 2362 0 0.039 802 866 1719 1709 11 0.038 1901 1739 2307 2299 3 0.037 752 1662 2109 2028 10 0.036 1672 1714 2289 2280 13 0.035 441 1253 899 1408 11 0.035 1422 572 1797 746 0 0.033 1263 911 1681 1418 13 0.031 377 1262 845 1398 10 0.031 1886 1706 2280 2280 9 0.028 825 781 1135 1467 9 0.027 823 777 1121 1477 10 0.025 1540 1624 2325 2563 10 0.025 1984 1628 2301 2212 13 0.025 367 1256 888 1538 13 0.025 385 1267 856 1344 10 0.024 2030 1690 2284 2025 13 0.024 464 1258 879 1387 11 0.024 1927 1756 2318 2398 7 0.024 375 1257 883 1494 7 0.024 372 1257 881 1490 10 0.023 1966 1698 2305 2267 13 0.022 1927 1571 2174 1732 9 0.022 368 1255 889 1498 7 0.022 142 619 993 1982 10 0.022 1734 1589 2325 2402 10 0.022 2011 1677 2308 2186 8 0.021 820 811 1185 1480 10 0.021 1955 1762 2303 2280 3 0.02 782 1499 2141 2120 3 0.02 766 1371 2152 2222 10 0.02 1899 1724 2327 2527 11 0.02 1854 1704 2300 2271 7 0.02 359 1255 895 1575 10 0.02 1605 1249 2315 2286 10 0.02 1755 1709 2275 2251 10 0.02 1927 1651 2270 2168 10 0.019 1999 1705 2309 2223 0 0.019 828 725 1616 1492 0 0.018 807 933 1697 1455 13 0.018 338 1246 884 1499 10 0.018 1406 1735 2281 2368 11 0.017 1949 1745 2309 2324 0 0.017 1425 951 1684 1307 13 0.017 347 1248 876 1426 10 0.017 63 1890 233 2205 10 0.016 1947 1714 2233 1987 10 0.016 2051 1726 2275 2011 13 0.016 315 1248 863 1445 13 0.015 310 1248 872 1482 10 0.015 1798 1693 2297 2270 10 0.015 1715 1384 2320 2324 1 0.015 338 1246 884 1499 10 0.015 1877 1590 2300 2269 10 0.015 2018 1712 2281 2252 13 0.014 1949 1579 2145 1701 13 0.014 359 1255 895 1575 6 0.014 378 1259 868 1409 1 0.014 322 1255 861 1381 11 0.014 1867 1751 2312 2367 13 0.013 364 1265 793 1396 10 0.013 1576 1738 2294 2303 11 0.013 1417 584 1822 798 10 0.013 1597 1636 2321 2444 13 0.013 1912 1593 2138 1735 10 0.013 1812 1599 2293 2253 13 0.013 1894 1596 2117 1743 7 0.012 1910 1557 2208 1866 10 0.012 1821 1643 2260 2147 7 0.012 367 1256 888 1538 0 0.012 904 899 1691 1417 11 0.011 1422 585 1800 762 7 0.011 826 773 1156 1476 13 0.011 435 1256 905 1460 11 0.011 2085 1665 2300 2086 7 0.011 327 741 894 1550 9 0.011 824 803 1136 1473 13 0.01 395 1264 827 1326 10 0.01 321 1255 849 1381
e2ed2255485f5ced03268f821041cd5b,7 0.119 340 530 679 1244 11 0.096 1240 193 1467 270 7 0.067 307 174 996 1517 11 0.035 613 174 808 308 11 0.029 1244 186 1586 280 7 0.02 343 611 672 1317 9 0.02 338 472 681 1244 11 0.02 1233 193 1473 276 6 0.019 345 551 674 1257 11 0.013 1240 182 1607 289 7 0.011 314 181 912 1486 7 0.01 309 163 972 1576
7e3f715d72ac1d6f114d973493d7b26c,0 0.523 1031 608 1269 884 0 0.097 797 619 1257 1071 0 0.094 1040 612 1264 843 7 0.084 195 753 517 1570 0 0.071 1023 607 1269 863 11 0.065 1202 358 1497 421 11 0.061 548 351 821 402 11 0.056 1151 355 1469 424 11 0.054 1345 344 1577 512 11 0.051 467 339 701 471 11 0.04 1212 352 1483 416 0 0.036 1032 608 1269 922 11 0.031 530 337 872 409 11 0.027 536 354 822 407 11 0.026 1152 355 1542 469 9 0.02 193 785 517 1577 11 0.02 1161 347 1511 445 11 0.019 1348 345 1581 516 0 0.018 1036 610 1269 864 7 0.017 198 780 514 1548 11 0.016 1219 355 1507 438 0 0.013 972 603 1275 937
37e7deb1b1895f2d2648781e426a3460,13 0.192 1572 1554 1799 1654 13 0.093 1585 1553 1793 1642 1 0.06 1629 1568 1786 1639 13 0.048 1629 1568 1786 1639 13 0.042 1531 1502 1808 1699 13 0.039 1595 1559 1790 1636 13 0.035 1530 1524 1821 1678 5 0.034 1470 1510 1832 1807 13 0.021 1565 1552 1801 1661 13 0.02 1581 1532 1811 1673 1 0.016 1572 1554 1799 1654 1 0.014 1581 1532 1811 1673 1 0.013 1498 1486 1835 1749 5 0.013 1471 1514 1824 1773 5 0.012 403 1320 728 1719 13 0.012 1533 1528 1822 1672 1 0.011 1531 1502 1808 1699 13 0.01 1644 1570 1792 1645
b680342f191c8188c2ac1b2b1876a2ee,3 0.319 788 1277 1540 1623 0 0.195 1039 691 1245 874 0 0.148 1080 694 1241 846 3 0.087 788 1298 1542 1653 11 0.033 1136 425 1385 490 3 0.025 776 1319 1551 1629 3 0.019 794 1252 1541 1620 11 0.015 553 420 690 569 3 0.011 794 1228 1541 1617
627085177f108602d3bdcf13a1748354,3 0.508 816 1382 1488 1627 3 0.431 816 1410 1489 1634 0 0.358 1093 660 1297 883 0 0.322 1058 661 1303 934 0 0.292 1062 667 1297 970 0 0.256 1089 662 1299 915 0 0.205 1089 666 1299 902 0 0.198 1058 662 1299 942 11 0.178 1361 356 1495 471 0 0.17 1049 662 1297 919 0 0.145 1063 664 1296 1012 3 0.138 823 1429 1498 1663 3 0.133 810 1443 1496 1640 0 0.108 1063 666 1297 967 3 0.103 802 1423 1492 1610 11 0.086 1349 348 1497 472 0 0.083 1052 659 1303 948 11 0.048 1162 338 1321 392 0 0.045 1033 661 1273 891 3 0.042 816 1335 1488 1622 11 0.041 771 354 949 391 0 0.039 1050 664 1300 987 11 0.039 1348 340 1495 471 2 0.039 1266 982 1331 1086 0 0.035 1068 665 1304 897 0 0.03 1081 668 1299 965 11 0.029 746 355 950 407 0 0.026 846 658 1291 1206 11 0.025 1170 341 1405 385 2 0.022 1277 980 1327 1073 0 0.021 1044 659 1287 857 11 0.019 730 346 961 413 0 0.018 1079 664 1293 879 11 0.018 714 353 892 430 2 0.016 1287 993 1321 1030 11 0.016 1354 351 1498 477 3 0.015 820 1426 1471 1622 0 0.015 1064 661 1301 932 11 0.014 1165 341 1421 392 11 0.013 1160 327 1443 410 11 0.012 1166 333 1332 381 11 0.012 1161 301 1423 397 2 0.011 1285 991 1324 1031 11 0.011 1159 307 1329 383 11 0.01 1155 329 1327 399 2 0.01 1276 994 1324 1048
342f1081f906354b4cca70450b27d32a,2 0.075 1776 819 1892 914 2 0.073 1771 826 1900 928 8 0.058 1817 849 1861 890 2 0.049 1735 832 1900 932 2 0.043 1748 822 1906 915 2 0.037 1810 844 1872 896 0 0.028 875 565 1507 980 13 0.028 1578 735 1891 992 2 0.025 1735 797 1919 932 2 0.02 1817 849 1861 890 13 0.019 1603 742 1895 983 0 0.018 1181 581 1489 958 2 0.013 1704 793 1927 973 2 0.013 1786 842 1872 901 2 0.012 1787 838 1877 910 8 0.011 1810 844 1872 896 13 0.011 1600 763 1903 981 13 0.01 1710 756 1891 959 13 0.01 1565 831 1882 995
2362bae8a9b107f454ce8bcb5dd80180,0 0.546 1032 780 1223 946 0 0.144 1078 785 1220 922 11 0.051 1338 486 1491 593 11 0.042 530 496 678 602 0 0.037 1057 783 1220 929 11 0.033 1228 480 1385 529 11 0.029 1217 484 1408 539 0 0.029 1031 777 1222 969 0 0.023 1057 775 1221 933 11 0.02 1101 429 1220 501 0 0.018 1033 781 1220 1013 11 0.015 1225 479 1477 578 0 0.011 1027 779 1222 1015 0 0.01 1024 779 1222 949
163c884cba35d5d5ca50b7b8ea36a1fa,10 0.194 1703 1237 2088 1626 10 0.17 1503 1144 2117 1773 10 0.156 1679 1250 2116 1768 1 0.134 1701 1285 2006 1467 10 0.129 1696 1262 2083 1529 10 0.088 1696 1256 2108 1600 1 0.079 1705 1293 1989 1442 10 0.074 1415 1251 2099 1683 10 0.073 1649 1233 2132 1840 10 0.069 1800 1282 2094 1530 10 0.067 1707 1282 2082 1535 10 0.065 153 1304 368 1579 10 0.064 1753 1219 2104 1631 10 0.061 1711 1268 2093 1534 10 0.057 1778 1202 2123 1618 10 0.054 1439 1226 2092 1648 10 0.053 165 1290 424 1545 10 0.053 121 1333 1017 1828 10 0.052 110 1368 870 1845 10 0.05 1693 1236 2104 1702 10 0.049 1726 1253 2105 1598 10 0.049 1590 1245 2096 1646 3 0.047 667 957 1789 1693 10 0.042 156 1312 361 1569 10 0.041 150 1295 537 1625 10 0.04 1684 1247 2077 1601 10 0.04 1700 1299 2073 1556 7 0.04 1701 1285 2006 1467 10 0.039 176 1331 908 1627 10 0.038 1328 1116 2136 1759 11 0.037 1707 1281 2081 1536 10 0.036 91 1159 1006 1818 10 0.035 105 1238 1004 1864 10 0.034 1490 1095 2132 1732 9 0.034 108 1336 1008 1891 10 0.033 141 1308 394 1604 9 0.033 93 1339 1007 2040 10 0.033 1579 1235 2079 1610 0 0.032 844 582 1498 982 10 0.031 1711 1291 2079 1535 10 0.031 1670 1267 2118 1635 10 0.03 147 1306 741 1628 3 0.03 682 1010 1795 1633 10 0.029 1688 1256 2052 1541 10 0.027 1706 1200 2083 1569 10 0.027 1499 1238 2126 1834 10 0.027 1328 1245 2085 1683 10 0.026 147 1302 422 1587 10 0.026 1450 1206 2062 1608 10 0.026 144 1312 342 1573 10 0.025 1677 1259 2047 1536 7 0.024 1705 1293 1989 1442 9 0.024 119 1332 999 1821 1 0.023 1658 1265 2056 1451 10 0.023 111 1291 1003 2028 10 0.023 1606 1243 2125 1718 1 0.022 1707 1305 2034 1531 10 0.022 1604 1248 2108 1651 10 0.022 1651 1235 2080 1609 10 0.02 1277 1031 2150 2059 10 0.019 126 1336 849 1721 10 0.019 1248 1002 2176 2171 10 0.019 1693 1215 2061 1519 10 0.019 1639 1251 2048 1570 10 0.018 1449 1132 2128 1856 10 0.018 149 1291 425 1619 10 0.018 1431 1041 2153 1790 10 0.018 1708 1297 2084 1517 10 0.018 137 1326 850 1681 10 0.017 1664 1248 2078 1597 3 0.017 693 1068 1795 1608 11 0.016 155 1289 382 1525 10 0.016 1736 1226 2176 1852 11 0.015 145 1284 365 1541 9 0.015 111 1291 1003 2028 10 0.014 1460 1241 2139 1887 3 0.014 647 851 1783 1782 1 0.014 221 1327 836 1500 10 0.014 107 1284 403 1738 11 0.014 166 1318 361 1544 0 0.014 855 579 1493 934 10 0.013 1306 1262 2090 1829 10 0.013 83 1189 710 1700 9 0.013 125 1329 946 1810 10 0.013 78 1208 887 1781 10 0.013 1569 1262 2107 1689 10 0.013 117 1349 877 1777 0 0.013 829 578 1519 1056 10 0.012 1613 1243 2087 1645 10 0.012 74 1087 741 1656 11 0.012 1871 1271 2101 1530 10 0.012 1646 1253 2030 1545 10 0.012 1671 1098 2206 1951 11 0.011 1697 1235 2095 1666 4 0.011 1708 1297 2084 1517 11 0.011 140 1309 356 1601 10 0.011 126 1287 374 1649 10 0.011 162 1319 344 1505 10 0.011 1884 1288 2116 1593 10 0.011 1074 1131 2149 1715 10 0.01 1815 1286 2115 1634 3 0.01 704 1136 1792 1612 10 0.01 129 1322 444 1653
42d7070a36e7edfa295f9aea2f472e6b,2 0.17 221 2016 362 2150 2 0.162 231 2014 363 2155 2 0.153 249 2043 344 2138 2 0.119 240 2043 338 2136 2 0.119 230 2038 345 2151 2 0.116 244 2037 349 2146 2 0.093 253 2054 328 2138 2 0.083 198 1993 390 2164 8 0.075 264 2063 321 2122 2 0.073 264 2063 321 2122 2 0.047 233 1996 373 2151 2 0.042 203 2010 378 2151 2 0.036 199 1975 406 2164 2 0.036 222 2013 367 2168 2 0.035 208 2016 364 2150 8 0.035 249 2043 344 2138 2 0.031 207 1987 385 2172 8 0.028 222 2013 367 2168 8 0.023 221 2016 362 2150 8 0.022 198 1993 390 2164 8 0.021 231 2014 363 2155 11 0.021 2168 2371 2265 2486 2 0.02 199 2015 369 2160 2 0.019 201 1999 377 2160 2 0.019 244 2030 341 2139 8 0.019 203 2010 378 2151 8 0.019 240 2043 338 2136 2 0.018 201 2004 383 2171 11 0.016 2167 2347 2265 2488 8 0.016 233 1996 373 2151 8 0.016 253 2054 328 2138 5 0.012 318 1298 819 1995 10 0.012 2174 2355 2262 2486 8 0.012 230 2038 345 2151 8 0.011 244 2037 349 2146 2 0.011 216 1969 416 2153 8 0.011 204 2003 387 2156 8 0.01 380 2132 442 2202 9 0.01 231 2035 355 2147
6ebfa96ac20b0558ad4d0ff155df4035,5 0.035 265 882 841 1754 9 0.024 963 210 1571 2096 7 0.023 139 902 944 1898 7 0.021 274 958 776 1755 8 0.021 669 979 723 1029 9 0.017 780 152 1496 2086 7 0.012 292 1307 742 1740 9 0.011 266 902 806 1750
2bc8d5ac6ce8651f95b07a2753dcb04b,14 1 0 0 1 1
a0e47101a18af84ab9cfc2d9669226cf,9 0.031 602 2015 721 2342 11 0.017 1206 410 1453 455 0 0.014 1702 788 1946 1059 11 0.012 1197 410 1451 456
ec91e38bb8201229cc989e5cc7f4aa6b,5 0.013 211 971 723 1701
c9ded524aabc60309722651b535ab79a,0 0.293 1690 787 2056 1236 0 0.069 1733 794 2042 1084 11 0.061 1048 406 1509 528 0 0.05 1552 782 2056 1219 11 0.044 1070 410 1488 515 0 0.042 1455 785 2051 1242 0 0.032 1739 788 2053 1186 0 0.025 1667 786 2054 1175 0 0.023 1346 788 2062 1305 11 0.023 1056 386 1517 518 9 0.019 1806 1153 1967 1293 0 0.018 1702 790 2060 1261 8 0.017 1802 1153 1971 1291 11 0.017 1899 471 2117 577 0 0.011 1660 786 2051 1211
f05d1a0a4071c8f6e685d37e0a4ceafd,11 0.212 766 511 1022 568 11 0.042 750 514 1039 580 11 0.037 729 504 1027 579 11 0.033 1447 457 1716 529 11 0.031 1455 459 1682 529 0 0.029 1254 865 1550 1189 11 0.024 1435 450 1756 535 11 0.022 1461 455 1715 524 11 0.022 669 502 1025 609 11 0.021 1391 449 1716 559 0 0.019 1013 842 1579 1364 8 0.013 726 1434 762 1473 11 0.012 788 511 1020 567 8 0.012 507 1884 650 2010 11 0.01 580 507 1034 642
7158cb1a21c2af6490567b0fe1dfaae0,0 0.683 1078 622 1326 946 7 0.504 498 375 934 923 0 0.377 1103 624 1321 873 0 0.335 1081 623 1330 978 1 0.287 492 393 923 916 0 0.266 1104 628 1327 905 7 0.165 488 377 947 914 4 0.163 491 378 939 923 11 0.158 1338 329 1671 622 11 0.155 1210 341 1521 438 0 0.148 1080 614 1334 1025 0 0.117 1062 618 1329 947 11 0.105 1205 346 1530 431 11 0.099 1213 345 1514 424 7 0.093 488 366 956 931 1 0.09 538 563 882 934 11 0.083 1202 344 1551 461 9 0.083 83 1432 164 1623 7 0.079 472 352 956 1052 7 0.079 491 380 948 911 8 0.077 499 377 925 919 4 0.071 509 385 924 921 11 0.065 499 377 925 919 1 0.064 487 378 958 921 7 0.059 477 390 948 909 11 0.054 481 382 943 942 0 0.053 1110 624 1337 988 1 0.052 485 369 951 944 11 0.049 485 369 951 944 7 0.045 503 400 908 921 1 0.039 480 377 958 941 4 0.038 504 445 903 923 1 0.036 493 369 952 966 0 0.032 1059 619 1292 884 7 0.028 476 377 938 924 11 0.028 1198 337 1622 520 11 0.027 500 373 917 919 0 0.027 1084 623 1328 855 11 0.026 1267 344 1513 418 8 0.025 500 373 917 919 11 0.022 493 369 952 966 4 0.018 485 369 951 944 0 0.017 699 570 1327 1303 11 0.017 1172 333 1517 456 7 0.017 495 482 908 919 11 0.016 1279 335 1581 497 11 0.015 1263 344 1540 441 4 0.015 496 408 913 919 7 0.014 538 563 882 934 0 0.013 1044 617 1333 975 4 0.013 477 371 947 937 4 0.012 504 411 921 956 11 0.012 487 376 933 776 1 0.012 609 622 883 915 11 0.011 1148 328 1514 484 11 0.011 476 377 938 924 11 0.01 1210 331 1569 496
8eac0d67c1763bf49cff773d0acce819,3 0.023 683 1093 1862 1865 3 0.019 703 1164 1872 1777 3 0.011 722 1226 1876 1739
0c9ba9fe4ff5e339f3a71d1a58824392,11 0.03 1414 351 1672 446 11 0.018 825 346 1060 400
8e3d51015dcc574507110141019bc77a,0 0.388 1231 895 1552 1225 6 0.377 1571 944 2233 1985 5 0.352 379 791 1010 2165 6 0.317 1661 1174 2212 1968 5 0.262 542 1798 996 2114 13 0.259 1747 1200 2219 1956 5 0.241 1575 948 2237 1990 5 0.222 445 1631 1003 2120 6 0.173 1716 1184 2202 1959 5 0.149 1440 716 2241 2022 5 0.146 1641 1080 2195 1949 6 0.131 1814 1117 2218 1905 13 0.112 1579 969 2234 1996 7 0.104 1573 948 2234 1991 13 0.077 1552 890 2241 2005 6 0.076 1648 1183 2233 1976 9 0.073 1596 1035 2191 1966 7 0.067 1829 1240 2210 1934 5 0.063 530 1846 1016 2110 6 0.062 1830 1233 2218 1920 5 0.062 1829 1240 2210 1934 5 0.061 389 853 1024 2171 6 0.058 532 1829 998 2109 5 0.051 497 1863 1013 2108 5 0.049 454 1783 972 2119 6 0.047 1593 1079 2194 1975 0 0.043 1283 899 1541 1121 5 0.043 1567 897 2234 1961 6 0.042 480 1697 991 2121 7 0.039 1712 1199 2233 1973 5 0.038 537 1815 982 2103 5 0.037 540 1842 993 2103 5 0.035 1604 999 2147 1927 6 0.034 1811 1220 2230 1948 13 0.034 547 1823 1005 2108 5 0.034 1619 980 2123 1862 6 0.033 1516 866 2238 2000 0 0.032 1262 897 1548 1215 5 0.031 491 1793 983 2118 13 0.029 1644 1154 2202 1964 5 0.029 467 1650 1015 2123 5 0.028 510 1879 1035 2112 6 0.028 1838 1283 2151 1819 7 0.027 1571 937 2232 2025 13 0.027 1832 1261 2155 1848 0 0.027 1235 894 1555 1259 13 0.026 1787 1105 2206 1907 5 0.026 549 1852 942 2103 9 0.025 527 1800 986 2116 5 0.025 1604 1235 2197 1967 5 0.024 438 1629 952 2114 13 0.023 1630 1176 2203 1969 13 0.023 1796 1201 2211 1948 5 0.023 531 1858 997 2115 5 0.023 1580 954 2251 2021 13 0.023 1822 1241 2142 1944 5 0.022 356 643 1009 2188 13 0.022 1762 1018 2201 1943 6 0.022 1580 954 2251 2021 13 0.022 1840 1206 2154 1856 5 0.022 1560 923 2234 1980 6 0.022 1840 1234 2159 1872 5 0.021 405 937 930 2208 13 0.021 1581 1002 2242 2025 13 0.019 1713 1019 2193 1946 13 0.019 1597 1149 2198 1969 13 0.019 515 1717 1004 2121 5 0.019 1595 1029 2168 1969 7 0.018 1604 1235 2197 1967 7 0.017 1843 1247 2230 1944 7 0.017 1641 1080 2195 1949 9 0.016 440 1627 997 2118 5 0.016 1558 913 2237 1986 7 0.016 1579 912 2233 1972 13 0.016 1712 1199 2233 1973 5 0.015 1549 810 2238 1975 6 0.015 530 1734 1013 2122 4 0.015 1765 1205 2201 1941 13 0.015 1850 1244 2234 1942 5 0.015 450 1821 992 2114 0 0.015 1208 898 1543 1199 6 0.014 1549 810 2238 1975 3 0.014 989 1688 2002 2137 5 0.013 1516 866 2238 2000 13 0.013 1419 699 2261 2051 5 0.013 511 1837 1001 2106 5 0.012 401 1005 1039 2145 6 0.012 1797 1008 2216 1924 9 0.012 1765 1205 2201 1941 13 0.011 1848 1371 2139 1738 5 0.011 437 1740 845 2109 5 0.011 552 1731 965 2108 8 0.011 532 952 575 1006 6 0.011 1531 867 2253 2163 3 0.011 983 1739 2004 2160 5 0.01 427 1573 808 2116 7 0.01 1702 1238 2245 1990 6 0.01 1797 1226 2238 1971
