image_id,PredictionString
75ec71c3e8edd4291eb1bec543ca5855,0 0.645 1252 856 1507 1202 11 0.462 808 603 1002 659 13 0.384 439 1103 715 1342 13 0.315 455 1071 739 1341 13 0.247 1461 659 1917 1099 13 0.233 1469 691 1850 1107 9 0.203 532 1282 584 1340 5 0.184 1719 1083 2097 2029 13 0.183 448 1073 627 1159 8 0.182 532 1282 584 1340 13 0.176 1531 774 1834 1109 2 0.163 309 2048 385 2300 11 0.158 803 575 1018 657 13 0.148 433 1064 730 1348 5 0.143 1720 1114 2101 2039 13 0.137 1493 722 1845 1107 13 0.135 450 1075 627 1157 13 0.113 1428 640 1870 1086 2 0.109 307 2055 376 2300 9 0.104 537 1287 580 1336 8 0.08 537 1287 580 1336 2 0.068 308 2047 415 2309 13 0.065 433 1064 743 1351 11 0.065 1395 603 1614 660 9 0.061 310 2043 402 2304 9 0.06 529 1287 580 1336 8 0.057 312 2258 353 2305 8 0.055 529 1287 580 1336 9 0.053 308 2054 380 2303 13 0.052 436 1081 699 1329 10 0.043 2114 2333 2201 2472 11 0.037 810 552 1047 656 2 0.036 311 2037 417 2306 13 0.035 1510 759 1829 1163 0 0.034 1275 861 1500 1109 11 0.034 277 1807 412 2329 11 0.033 258 2021 372 2428 8 0.031 530 1289 577 1335 13 0.029 1511 746 1831 1109 5 0.029 1880 1534 2117 2087 2 0.028 311 2054 372 2272 13 0.028 480 1083 622 1150 11 0.027 293 2051 377 2308 11 0.027 798 606 1005 662 9 0.026 310 2040 415 2307 9 0.025 293 2051 377 2308 11 0.024 294 2038 371 2306 11 0.023 1492 605 1666 658 2 0.023 307 2055 412 2300 2 0.023 309 2050 396 2307 2 0.022 308 2040 390 2300 2 0.021 295 2047 376 2305 13 0.021 445 1086 666 1267 5 0.021 1865 1491 2108 2092 5 0.02 1843 1486 2101 2072 13 0.02 465 1088 620 1180 13 0.02 436 1040 741 1334 11 0.02 268 1692 431 2339 13 0.019 1524 810 1815 1108 0 0.019 1284 857 1507 1176 13 0.019 537 1287 580 1336 13 0.018 449 1080 629 1168 13 0.018 448 1081 601 1170 7 0.017 310 2040 415 2307 11 0.017 309 2050 430 2308 13 0.017 445 1083 692 1355 8 0.017 518 1278 593 1341 6 0.016 1535 776 2060 1762 11 0.016 310 2040 406 2302 2 0.015 316 2056 382 2266 0 0.015 1265 865 1508 1225 11 0.015 308 2047 415 2309 6 0.015 448 1073 627 1159 0 0.014 1307 873 1508 1247 13 0.014 443 1076 627 1171 7 0.013 1905 1639 2127 2047 9 0.013 530 1289 577 1335 9 0.013 311 2044 429 2308 13 0.013 458 1158 607 1256 13 0.013 479 1082 633 1156 6 0.013 1461 673 1846 1100 13 0.013 443 1144 548 1218 13 0.013 467 1107 739 1378 0 0.013 1287 851 1506 1153 13 0.013 1533 763 1829 1074 11 0.013 286 2043 384 2323 11 0.012 2117 2334 2200 2474 13 0.012 448 1087 701 1317 11 0.012 308 2040 390 2300 2 0.012 309 2050 430 2308 13 0.012 453 1080 738 1359 13 0.012 455 1084 630 1174 0 0.011 1241 842 1509 1180 2 0.011 289 2048 376 2305 9 0.011 263 2027 377 2337 13 0.011 532 1282 584 1340 11 0.011 310 2040 415 2307 13 0.011 1650 761 1850 988 5 0.01 1724 1121 2086 1997 0 0.01 1291 848 1502 1203
2974f5f19670bae016a24ad38bf9106e,11 0.658 95 2064 193 2183 0 0.581 1028 796 1291 1073 10 0.534 95 2066 190 2181 11 0.268 789 421 976 500 0 0.111 1075 805 1277 1004 11 0.077 89 2053 200 2186 0 0.049 1041 799 1284 1031 0 0.047 1042 806 1286 1099 10 0.042 93 2065 196 2179 11 0.04 87 2052 205 2185 0 0.04 1022 800 1285 1040 10 0.016 1820 1910 1948 2132 11 0.016 1262 421 1400 462 11 0.012 112 2092 177 2176 10 0.012 91 2050 198 2188 11 0.011 779 419 971 496
6f80079783fd3bf3df3fed4d0733d511,5 0.092 1821 941 2261 1561 5 0.053 432 1007 939 1597 5 0.043 1828 1091 2272 1590 5 0.028 1827 1041 2262 1567 0 0.016 1033 542 1646 1013 2 0.013 637 698 921 976 5 0.011 1820 885 2264 1573
543063d457e1f7416a0b80b451064f43,11 0.063 1823 246 2157 439 11 0.011 757 268 1054 383
6f04094bb30e028d5ae7dba96788e9dd,0 0.667 1366 785 1689 1113 3 0.66 985 1680 2090 2156 3 0.178 985 1719 2102 2193 0 0.14 1381 791 1683 1158 0 0.132 1390 796 1682 1082 0 0.097 1404 794 1685 1064 3 0.088 975 1677 2107 2247 3 0.082 982 1750 2086 2147 0 0.069 1357 786 1683 1096 0 0.065 1359 770 1704 1101 3 0.043 1014 1586 2082 2165 3 0.041 983 1712 2081 2124 0 0.036 1388 797 1683 1115 0 0.023 1415 776 1687 1084 3 0.023 964 1682 2079 2119 3 0.021 962 1786 2083 2201 0 0.019 1456 793 1682 1090 3 0.018 945 1736 2079 2115 0 0.011 1405 794 1686 1087
7928b9dff786e3dc4951c30dd911ba2d,0 0.311 781 515 1541 1035 10 0.214 1336 1622 2041 2004 8 0.182 1140 485 1572 1299 10 0.139 1863 1739 2058 1976 5 0.074 1658 1570 2044 1909 0 0.063 1086 520 1545 1075 0 0.041 1123 511 1571 1296 11 0.032 491 108 885 314 5 0.031 236 1100 927 1927 0 0.031 1097 512 1563 1272 8 0.029 1165 486 1570 1308 8 0.028 1150 507 1570 1364 5 0.027 1485 902 1944 1783 0 0.021 729 526 1542 1026 0 0.019 963 515 1561 1070 0 0.019 988 521 1564 1171 0 0.017 895 525 1547 962 5 0.016 219 1254 938 1902 0 0.016 784 523 1545 1053 5 0.016 236 1179 938 1917 10 0.015 1795 1724 2056 1980 5 0.015 1449 919 1970 1810 10 0.014 1881 1788 2062 1985 0 0.013 1090 526 1530 942 8 0.012 1124 493 1576 1436 0 0.011 925 531 1522 908 5 0.011 1435 946 1993 1831 0 0.011 759 495 1581 1314 0 0.01 943 519 1554 1020
b061d6df893b4bb48b7533e853df4220,0 0.82 1294 593 1626 990 0 0.672 1292 581 1626 1036 0 0.217 1334 597 1625 930 0 0.081 1346 584 1631 942 0 0.076 1379 583 1632 950 0 0.075 1269 592 1639 1006 0 0.074 1284 566 1627 1049 3 0.069 942 1744 1988 2210 0 0.064 1333 597 1625 946 0 0.05 1289 574 1622 1091 0 0.034 1318 593 1623 983 3 0.033 931 1689 2007 2153 0 0.024 1351 594 1627 974 3 0.018 939 1721 1999 2165 0 0.012 1350 592 1626 898 3 0.011 928 1765 1990 2119
b977cbb35dc5a4d783bf23ed11249e20,0 0.748 1041 471 1299 748 11 0.685 561 156 875 236 13 0.652 1545 744 1685 803 3 0.497 721 1181 1598 1453 0 0.307 1054 479 1298 714 0 0.268 1053 471 1298 800 0 0.222 1048 478 1296 737 9 0.18 1527 498 1843 1387 13 0.16 1483 725 1688 806 0 0.144 1077 474 1296 733 0 0.129 1054 474 1297 763 3 0.098 728 1117 1612 1451 13 0.074 1476 728 1695 813 0 0.06 1106 477 1297 718 11 0.056 557 154 886 247 11 0.053 546 151 886 264 3 0.052 724 1203 1597 1482 0 0.05 1051 475 1298 768 0 0.042 1036 467 1280 724 0 0.042 1037 465 1285 702 3 0.039 722 1194 1606 1521 3 0.028 721 1203 1617 1475 3 0.027 723 1169 1604 1417 13 0.026 1556 754 1681 797 0 0.023 1040 465 1300 741 13 0.018 1563 745 1690 796 13 0.017 1525 752 1687 801 3 0.013 1039 472 1299 748 11 0.013 491 148 718 291 3 0.012 712 1203 1610 1437 11 0.012 551 150 867 239 11 0.011 1248 169 1560 244 11 0.011 1271 169 1549 235 5 0.011 1453 594 1805 1250 3 0.011 718 1183 1606 1415 0 0.01 1038 466 1304 752
7a1b5a16dc4c8de5f96c282480bb02cd,3 0.748 743 1185 1707 1530 0 0.716 1124 669 1347 914 3 0.627 751 1232 1719 1560 11 0.483 1308 404 1556 457 3 0.329 734 1224 1718 1604 0 0.26 1142 673 1343 897 0 0.145 1135 665 1344 950 3 0.14 749 1118 1731 1528 3 0.112 769 1247 1717 1527 11 0.104 1312 404 1551 453 0 0.095 1121 653 1351 907 0 0.076 1152 668 1344 908 3 0.073 845 1260 1720 1526 3 0.068 741 1245 1602 1529 0 0.053 1104 667 1344 903 11 0.049 648 370 957 442 3 0.049 747 1304 1603 1564 0 0.045 1120 648 1354 909 3 0.043 749 1162 1734 1512 11 0.041 664 371 946 433 3 0.04 753 1267 1730 1556 0 0.04 1155 670 1343 898 3 0.037 748 1182 1735 1522 0 0.036 1141 659 1350 886 3 0.035 741 1224 1718 1607 3 0.032 744 1232 1719 1528 3 0.031 750 1219 1736 1536 0 0.023 1135 664 1341 922 11 0.021 1316 387 1551 454 11 0.021 1343 410 1538 447 3 0.021 786 1259 1719 1570 3 0.02 941 1273 1724 1525 3 0.017 738 1185 1582 1493 3 0.015 869 1215 1720 1499 11 0.014 1319 407 1563 458 0 0.013 1168 670 1343 887 3 0.011 784 1194 1715 1496 3 0.01 845 1239 1720 1506
652bd062cf5ccabe5e120d5fecfd46b0,9 0.415 1142 2366 1437 2578 3 0.317 817 1596 2106 2207 3 0.316 839 1615 2100 2175 0 0.282 787 694 1763 1612 9 0.192 799 664 1719 1617 7 0.153 787 694 1763 1612 0 0.131 843 695 1701 1266 0 0.109 1367 806 1765 1573 0 0.104 1290 742 1737 1485 9 0.095 775 623 1115 1606 3 0.074 812 1673 2098 2215 3 0.073 811 1499 2094 2218 0 0.071 1214 733 1710 1270 0 0.068 1289 743 1730 1378 0 0.065 1264 741 1726 1295 3 0.061 816 1647 2072 2216 3 0.061 748 1723 2102 2162 0 0.052 1210 772 1745 1443 0 0.05 809 694 1725 1456 0 0.05 787 692 1746 1609 3 0.05 810 1664 2105 2180 3 0.049 1205 741 1720 1323 0 0.045 1130 756 1735 1389 3 0.034 1214 733 1710 1270 2 0.034 858 682 1696 1230 0 0.028 1366 764 1776 1977 3 0.024 814 1575 2087 2245 0 0.024 1420 759 1739 1470 0 0.021 797 705 1764 1492 8 0.021 2107 1666 2163 1712 0 0.02 764 728 1763 1604 9 0.019 760 630 1097 1550 0 0.018 849 707 1744 1338 0 0.016 843 690 1693 1239 8 0.016 748 704 1782 1656 0 0.015 998 773 1748 1516 0 0.015 1205 741 1720 1323 0 0.015 1362 754 1745 1401 0 0.015 774 758 1762 1640 0 0.014 1191 727 1713 1273 0 0.013 861 685 1698 1224 3 0.012 937 728 1735 1386 3 0.011 821 1612 2086 2138 0 0.011 823 731 1746 1499 2 0.01 866 678 1704 1239
9a2a32405209c4c47fc684255f4a1d1f,3 0.214 765 1272 2088 1802 3 0.185 771 1300 2083 1842 3 0.136 790 1177 2001 1847 3 0.132 784 1356 2094 1885 3 0.084 783 1246 2024 1812 3 0.068 708 1366 2056 1817 3 0.058 798 1294 2066 1821 11 0.043 526 292 953 409 3 0.041 729 1383 2060 1842 11 0.038 534 292 956 409 3 0.024 706 1349 2041 1786 5 0.021 155 1238 858 1870 3 0.015 740 1331 2024 1742 5 0.014 330 569 897 1106 3 0.012 777 1281 2076 1936 3 0.012 781 1294 2071 1808 11 0.011 538 298 943 402
71e9666b94e09e7485ab6350036faea6,3 0.188 962 1569 2094 2047 3 0.048 953 1578 2080 2126 3 0.046 869 1637 2131 2069 3 0.018 955 1507 2120 2073 3 0.013 906 1591 2111 2019 3 0.01 955 1579 2083 2074
4000dc950b3d2e3065762471378692eb,14 1 0 0 1 1
ea9601272370ee3c0b1e0b4b4bc5a2ae,3 0.832 986 1614 2195 2171 3 0.469 1000 1625 2216 2186 3 0.365 1003 1622 2246 2234 3 0.167 994 1562 2195 2181 3 0.09 1003 1602 2273 2119 3 0.084 998 1661 2282 2159 3 0.068 1009 1460 2195 2223 3 0.057 982 1701 2198 2192 3 0.046 983 1669 2190 2159 3 0.036 988 1601 2206 2180 3 0.032 1005 1638 2195 2155 3 0.026 1006 1526 2271 2072 3 0.026 983 1599 2214 2281 3 0.025 987 1713 2191 2167 0 0.019 1281 864 1619 1183 3 0.017 972 1623 2193 2155 3 0.017 968 1625 2226 2284 3 0.014 965 1677 2195 2166
cd8b2bb9706366aeaa560d62d888d4c0,7 0.675 1757 1488 2241 1985 3 0.369 782 1359 1930 1879 10 0.179 1770 1491 2274 2138 0 0.075 1294 548 1619 934 10 0.07 1888 1663 2234 1971 10 0.061 1808 1539 2272 2157 10 0.059 2002 1862 2231 2072 0 0.052 1061 542 1624 887 7 0.047 1733 1481 2260 2045 9 0.047 1438 1414 2234 1998 11 0.047 1808 1513 2272 2149 10 0.039 1789 1501 2242 1979 10 0.036 56 1445 262 1676 6 0.034 1732 1497 2250 2002 10 0.028 1865 1630 2225 1972 10 0.024 1792 1475 2270 2145 10 0.023 1772 1465 2248 1990 3 0.022 793 1498 1942 1956 10 0.021 2011 1854 2223 2057 3 0.019 803 1489 1903 1855 11 0.018 2025 1805 2241 2052 7 0.017 1772 1465 2248 1990 11 0.016 1775 1474 2271 2138 3 0.015 810 1381 1955 1840 0 0.015 1042 549 1639 911 3 0.014 778 1436 1970 2039 10 0.014 1754 1389 2257 1988 0 0.013 1245 554 1635 924 11 0.013 2053 1840 2227 2039 10 0.013 1983 1833 2269 2138 10 0.013 2031 1862 2232 2067 3 0.012 821 1269 1896 1878 3 0.012 800 1413 1883 1849 10 0.011 1769 1469 2254 2090 11 0.011 30 1407 263 1664 10 0.011 2018 1782 2247 2048
8ae22bee34bbc561f7ce751a893a2715,11 0.333 1324 45 1669 159 11 0.234 652 15 1020 171 11 0.083 682 14 1020 139 11 0.075 689 6 1022 125 11 0.062 1255 3 1685 143 8 0.043 685 1673 730 1718 11 0.042 744 0 1010 48 11 0.037 705 1 1022 97 11 0.037 676 5 1029 123 5 0.036 354 1034 914 1842 11 0.031 1319 44 1661 154 5 0.027 367 1031 870 1806 11 0.023 625 4 1019 131 11 0.016 644 11 1023 166 5 0.015 435 1184 768 1425 11 0.014 583 1 997 105 11 0.014 1284 9 1685 158 11 0.013 689 0 991 46 9 0.011 933 91 1423 1819 11 0.011 1317 0 1689 72 9 0.01 1670 0 2336 136
f1ae5125f7a72feed87fc0afa919b261,3 0.342 765 1443 1870 1907 3 0.13 782 1465 1867 1962 3 0.087 791 1464 1867 1932 9 0.042 1537 997 1793 1193 0 0.026 1105 654 1387 975 3 0.023 752 1550 1865 1889 3 0.018 791 1312 1834 1949 3 0.017 745 1516 1859 1877 3 0.011 782 1472 1846 1881
009bc039326338823ca3aa84381f17f1,3 0.815 672 1065 1556 1345 0 0.734 987 479 1214 738 3 0.532 677 1094 1566 1369 3 0.504 670 1100 1579 1408 0 0.291 1020 483 1209 677 0 0.241 1002 483 1216 755 3 0.159 669 1006 1561 1357 0 0.142 980 472 1217 732 9 0.103 1428 729 1738 1364 3 0.103 656 1093 1600 1453 5 0.102 1444 727 1740 1369 0 0.086 1001 477 1209 698 0 0.075 1019 480 1213 708 3 0.074 633 1110 1568 1375 3 0.067 664 1103 1564 1337 3 0.056 667 1128 1564 1377 5 0.054 1438 715 1748 1364 3 0.048 648 1090 1566 1339 3 0.047 674 1051 1593 1347 9 0.044 1436 715 1743 1361 3 0.041 688 1056 1560 1314 3 0.039 671 1126 1489 1361 3 0.037 668 1073 1463 1339 0 0.03 985 485 1208 743 5 0.022 259 678 717 1273 3 0.022 675 1094 1583 1412 3 0.021 681 1008 1543 1326 3 0.021 641 1063 1561 1322 0 0.019 987 479 1214 703 3 0.019 700 1023 1540 1310 3 0.015 626 1135 1569 1422 5 0.013 1477 970 1766 1380 5 0.013 1415 715 1738 1361 0 0.012 983 471 1216 750 0 0.012 983 480 1212 736 0 0.011 1005 484 1210 692 9 0.011 1398 682 1742 1353 5 0.01 1465 837 1760 1379 3 0.01 725 1108 1565 1338
941dc59889449949de70d0b3a545939c,0 0.706 980 820 1244 1131 11 0.611 469 534 669 643 11 0.505 475 544 804 631 0 0.373 983 827 1243 1147 8 0.345 1568 1751 1627 1812 11 0.338 97 2377 199 2519 0 0.319 1004 829 1244 1087 11 0.276 456 538 817 644 11 0.233 1124 484 1470 637 11 0.198 1072 501 1405 605 10 0.128 99 2378 199 2518 0 0.124 967 819 1242 1105 11 0.089 506 543 787 614 0 0.054 1055 828 1245 1067 8 0.053 1500 1925 1540 1968 0 0.049 1005 830 1245 1114 11 0.037 1066 483 1453 625 11 0.037 497 537 739 621 10 0.032 1725 2307 1811 2436 0 0.032 1023 815 1246 1126 0 0.03 980 828 1242 1196 0 0.028 959 821 1248 1136 11 0.028 91 2362 206 2523 11 0.026 1164 498 1410 582 11 0.026 1079 497 1396 587 11 0.023 1720 2294 1815 2437 11 0.022 1140 489 1464 634 11 0.022 1092 493 1438 593 11 0.021 468 532 773 646 11 0.02 1067 489 1461 621 11 0.019 1080 479 1456 623 11 0.019 1127 497 1402 567 9 0.018 636 375 738 447 11 0.018 1138 481 1381 560 11 0.015 1097 480 1379 565 11 0.014 1148 498 1394 569 0 0.014 1001 828 1245 1077 0 0.013 975 824 1240 1037 10 0.012 101 2383 192 2517 11 0.011 509 550 801 615 11 0.011 476 536 774 640 11 0.01 482 518 720 633 9 0.01 1567 1751 1630 1812
aedc1feb3dafbc2344ae4daa908fa35a,3 0.846 902 1495 2015 2118 0 0.366 1232 862 1586 1323 3 0.325 914 1397 2004 2158 3 0.228 909 1327 2007 2214 3 0.221 906 1628 1987 2123 2 0.181 1277 871 1536 1152 2 0.18 1368 962 1520 1145 2 0.158 1367 961 1513 1139 3 0.155 915 1334 2014 2207 2 0.102 1358 927 1516 1145 2 0.072 1335 951 1538 1159 0 0.071 1261 862 1567 1214 2 0.067 1232 860 1563 1210 0 0.066 1245 863 1561 1197 2 0.054 1366 937 1520 1146 2 0.053 1292 874 1535 1148 2 0.051 1353 949 1510 1137 2 0.048 1363 965 1529 1148 2 0.044 1265 867 1534 1169 3 0.041 926 1380 2010 2168 3 0.034 896 1511 2019 2128 2 0.032 1328 889 1523 1154 2 0.023 1383 987 1511 1140 9 0.023 1263 872 1534 1160 2 0.022 1271 878 1541 1146 8 0.014 1253 866 1533 1163 3 0.014 905 1173 2045 2181 0 0.013 1267 875 1539 1158 2 0.013 1365 982 1503 1138 2 0.013 685 843 736 894 0 0.013 1232 860 1577 1244
0b11df4854ce5671a6abcac2c43b0590,11 0.331 984 497 1288 562
645e178a29fb3afd99c82be559afb26e,0 0.695 1181 555 1452 916 0 0.543 1182 556 1456 961 0 0.391 1203 558 1449 833 0 0.266 1221 556 1452 866 0 0.173 1153 542 1454 879 8 0.166 524 855 549 888 0 0.166 1171 559 1460 1011 0 0.158 1210 553 1452 898 8 0.113 1914 1733 1943 1766 0 0.1 1132 554 1485 932 8 0.077 524 854 550 887 2 0.057 524 855 549 888 0 0.054 1175 560 1460 805 0 0.042 1224 552 1447 779 0 0.039 1167 551 1455 968 9 0.036 524 855 549 888 11 0.03 1503 135 1675 244 0 0.029 1246 561 1455 902 0 0.021 1210 559 1450 834 13 0.018 568 171 932 277 0 0.018 1210 541 1452 880 2 0.018 524 854 550 887 0 0.014 1152 557 1465 947 0 0.014 1147 559 1476 858 11 0.011 568 171 932 277 11 0.011 1454 135 1669 241 9 0.011 524 854 550 887
fc4c2d3ed1870a845a6aafc7112878df,5 0.034 437 1042 1061 1714 9 0.019 1739 729 2085 1100 5 0.016 621 866 1214 1700 5 0.012 1986 1590 2370 1877 5 0.011 424 1050 1004 1711
e92c895a219e99f09b204b8941087155,13 0.847 2059 1411 2316 1536 3 0.768 851 1573 2159 1965 0 0.605 1251 851 1708 1312 3 0.532 852 1636 2171 2001 0 0.517 1252 859 1705 1263 3 0.453 850 1639 2176 2052 0 0.356 1267 858 1713 1248 0 0.215 1324 860 1655 1125 0 0.126 1326 860 1670 1164 0 0.109 1246 853 1668 1184 3 0.1 804 1623 2149 1956 3 0.079 816 1642 2156 2013 0 0.073 1219 850 1715 1301 3 0.072 825 1541 2145 1949 3 0.063 846 1490 2145 1963 7 0.045 1981 1229 2470 1919 3 0.044 805 1606 2145 1918 3 0.04 853 1601 2190 2106 3 0.038 970 1621 2151 1914 0 0.035 1297 843 1729 1229 0 0.024 1318 851 1707 1229 0 0.024 1255 859 1705 1288 3 0.022 844 1645 2049 1982 0 0.021 1291 854 1709 1212 0 0.021 1339 864 1674 1183 3 0.02 856 1552 2098 1958 3 0.019 832 1597 2142 1905 9 0.016 2063 1416 2324 1533 7 0.016 1961 1244 2459 1921 5 0.015 1972 1243 2461 1934 13 0.015 2096 1412 2309 1517 0 0.015 1305 856 1713 1302 11 0.014 1851 558 2031 734 0 0.013 1312 859 1660 1145 0 0.013 1231 861 1709 1277 6 0.013 1967 1244 2461 1914 9 0.012 1969 1242 2466 1925 3 0.011 842 1592 2180 2106 7 0.011 1968 1246 2460 1915 0 0.011 1222 824 1718 1470 3 0.011 906 1535 2140 1924 3 0.01 850 1563 2141 1917 3 0.01 981 1646 2151 1953
df1e41c0fec32b45e1c5efa0044cd73f,3 0.888 738 1470 1595 1839 0 0.638 993 909 1274 1267 3 0.638 739 1521 1603 1865 0 0.294 1012 915 1254 1148 3 0.265 742 1515 1595 1835 3 0.165 724 1493 1609 1912 3 0.145 744 1539 1618 1821 3 0.142 688 1561 1591 1874 3 0.12 746 1424 1598 1831 0 0.112 1011 915 1260 1180 0 0.102 1032 906 1263 1188 3 0.102 679 1532 1591 1836 3 0.099 745 1490 1603 1786 0 0.075 988 906 1274 1304 0 0.073 1026 911 1265 1208 0 0.066 970 907 1271 1187 0 0.055 1062 932 1272 1166 0 0.053 972 906 1274 1243 3 0.033 722 1525 1597 1827 3 0.033 743 1577 1616 1849 0 0.032 1017 915 1258 1159 0 0.031 1078 925 1276 1177 3 0.029 744 1530 1591 1840 3 0.023 868 1579 1603 1833 3 0.021 744 1453 1582 1809 3 0.021 724 1546 1595 1836 0 0.02 978 903 1238 1129 3 0.019 739 1573 1595 1874 0 0.018 970 903 1246 1174 0 0.016 999 909 1274 1268 3 0.015 861 1556 1603 1836 0 0.015 974 903 1208 1112 0 0.014 969 907 1239 1173 3 0.014 730 1493 1598 1881 3 0.014 720 1404 1606 1845 0 0.011 972 913 1268 1218 0 0.01 1045 927 1271 1173
bc783ccd6ff9cc50bbf3b4f5cdc7b147,9 0.013 130 1623 250 1714 9 0.012 133 1634 250 1714
3075ea62bfa39a295cbf419b9248401b,3 0.617 1268 1323 2319 1739 0 0.601 1390 822 1961 1174 0 0.376 1376 820 1974 1176 0 0.152 1322 820 1988 1185 0 0.129 1614 827 2012 1263 0 0.082 1291 804 2018 1263 0 0.08 1412 824 1947 1156 3 0.067 1255 1113 2311 1817 0 0.056 1642 818 1980 1205 8 0.034 1140 841 1359 985 3 0.029 1252 1069 2309 1809 0 0.029 1349 816 1979 1159 7 0.024 1146 845 1347 975 0 0.015 1624 816 2027 1279 0 0.015 1616 826 2002 1264 3 0.014 1274 1399 2300 1716 0 0.012 1635 827 2042 1715 3 0.011 1259 1344 2297 1705 0 0.011 1523 823 1997 1231 3 0.011 1253 1366 2302 1745 2 0.01 1415 821 1957 1168
3fb7243f97d1493015a5f3cb880d8e4a,2 0.101 1405 843 1482 975 0 0.096 1262 797 1536 1146 2 0.044 1409 852 1480 966 11 0.044 731 405 1113 537 8 0.031 1840 1782 1915 1859 0 0.025 1258 784 1521 1073 11 0.018 742 388 1125 526 11 0.013 722 398 1117 533
98de498a86962549513f49a3b0c5c994,0 0.778 1215 1001 1503 1335 9 0.498 775 956 812 1008 0 0.46 1223 992 1508 1373 11 0.389 1968 2374 2093 2571 8 0.337 1460 939 1581 1050 8 0.222 1529 950 1581 1020 0 0.216 1204 989 1504 1310 0 0.211 1222 1000 1501 1273 10 0.179 1983 2421 2087 2564 11 0.175 1981 2424 2087 2565 9 0.169 779 961 807 1006 8 0.161 779 957 811 1001 11 0.16 1977 2404 2097 2591 11 0.154 1969 2390 2089 2566 10 0.145 1964 2376 2089 2562 10 0.139 1966 2375 2091 2566 11 0.136 1960 2384 2087 2564 11 0.127 1285 562 1405 657 0 0.126 1183 989 1508 1300 8 0.123 775 956 812 1008 10 0.111 1970 2383 2099 2582 11 0.108 1964 2406 2083 2555 10 0.107 1944 2380 2095 2601 0 0.102 1274 991 1505 1294 10 0.089 1978 2412 2088 2565 11 0.081 1972 2360 2095 2562 11 0.079 1981 2424 2085 2558 11 0.074 1980 2402 2093 2567 8 0.068 779 961 807 1006 10 0.065 1983 2418 2090 2569 11 0.063 1949 2395 2092 2581 11 0.059 1970 2419 2076 2562 0 0.059 1225 999 1504 1300 0 0.055 1199 984 1517 1352 10 0.054 1988 2413 2092 2570 10 0.052 1968 2363 2091 2553 9 0.05 773 959 807 1011 9 0.05 777 961 809 1010 10 0.049 1975 2420 2085 2561 8 0.049 616 2110 659 2154 11 0.046 1980 2406 2098 2591 10 0.045 1972 2402 2082 2560 10 0.04 1964 2294 2153 2658 0 0.04 1248 991 1503 1344 11 0.039 1914 2358 2098 2629 10 0.039 1966 2385 2085 2563 11 0.036 1987 2407 2096 2578 0 0.035 1196 990 1486 1245 8 0.033 615 2107 660 2154 0 0.033 1221 1000 1506 1270 10 0.032 1977 2423 2080 2554 10 0.029 1987 2368 2108 2590 0 0.027 1254 986 1506 1350 0 0.026 1269 989 1509 1308 10 0.023 1973 2404 2094 2587 8 0.022 1505 949 1580 1028 11 0.02 1979 2381 2086 2556 11 0.02 1987 2428 2079 2556 9 0.019 779 957 811 1001 10 0.019 1973 2376 2105 2604 11 0.019 1977 2327 2101 2552 0 0.018 1225 998 1503 1347 11 0.018 1972 2368 2101 2576 11 0.018 1978 2417 2103 2607 11 0.017 1969 2381 2110 2627 10 0.016 1964 2366 2090 2556 11 0.016 1977 2413 2085 2561 11 0.016 1988 2430 2082 2569 10 0.015 1974 2350 2105 2587 10 0.015 1906 2363 2097 2643 10 0.014 1963 2390 2090 2560 8 0.013 1462 938 1582 1050 11 0.013 1976 2349 2115 2605 13 0.013 387 1465 706 1838 11 0.012 1958 2377 2091 2565 8 0.011 773 959 807 1011 11 0.011 1976 2349 2116 2597 11 0.011 1976 2341 2120 2605 2 0.011 779 957 811 1001 0 0.01 1218 995 1503 1326 11 0.01 1969 2391 2092 2572
a3395fc2c4716272d137ce664e7f0a4b,0 0.084 912 663 1427 974 13 0.077 565 403 913 733 2 0.073 1392 1334 1437 1386 13 0.041 595 440 857 710 2 0.024 1391 1332 1440 1388 0 0.022 850 654 1451 1016 0 0.016 923 667 1419 967 0 0.015 918 660 1431 974 2 0.012 1392 1336 1437 1386 0 0.012 1068 648 1438 1055
421efe81b01f6724524502d4337d9435,3 0.185 871 1345 1872 1917 3 0.055 873 1162 1900 2059 3 0.02 887 1256 1876 1966 3 0.018 900 1445 1856 1912 3 0.016 913 1488 1853 1931 3 0.013 899 1375 1885 1960 3 0.011 903 1408 1855 1914
0fe282f8066ff835e063ddaaa27e4af7,0 0.639 1350 820 1663 1109 0 0.094 1387 827 1656 1075 11 0.063 1469 441 1857 557 10 0.034 88 2260 226 2419 0 0.029 1378 826 1670 1166 11 0.024 90 2255 231 2420 8 0.016 2254 1160 2328 1229 0 0.014 1362 814 1654 1094 11 0.012 93 2264 222 2417
5b77e693767a6cf469f16bd9e498f780,0 0.1 1108 694 1425 1025
