image_id,PredictionString
9d4c73f08e610430aa04a0e4149be21e,3 0.802 806 1222 1590 1550 3 0.538 806 1256 1589 1555 0 0.396 1062 774 1276 987 3 0.357 804 1272 1589 1591 0 0.35 1063 775 1277 1013 3 0.173 793 1330 1597 1566 3 0.153 796 1287 1594 1546 3 0.106 805 1294 1578 1541 3 0.084 808 1196 1589 1545 3 0.079 811 1279 1604 1567 0 0.057 1057 779 1272 965 3 0.056 803 1249 1594 1532 0 0.045 1077 780 1272 981 3 0.035 816 1266 1593 1615 0 0.035 1087 788 1271 938 0 0.027 1050 773 1269 979 3 0.026 793 1225 1597 1627 0 0.025 1090 778 1271 946 0 0.021 1059 770 1280 1063 0 0.02 1116 790 1271 929 0 0.018 1079 783 1277 997 3 0.014 803 1280 1598 1508 0 0.012 1016 774 1270 992 3 0.011 810 1242 1597 1535
a4284b7a3ea82f02a8a84f3a61633ba1,3 0.794 764 1482 1691 1824 13 0.687 1528 1062 1675 1142 3 0.538 769 1525 1692 1837 0 0.532 1071 834 1363 1174 0 0.269 1073 834 1348 1094 0 0.255 1095 835 1311 1076 0 0.229 1072 840 1370 1221 3 0.21 763 1521 1693 1896 9 0.194 258 1443 371 1784 0 0.19 1054 827 1328 1065 9 0.169 250 1409 373 1777 3 0.15 767 1441 1692 1820 7 0.123 266 1412 371 1771 0 0.118 1072 835 1354 1135 0 0.104 1124 836 1327 1048 0 0.097 1089 836 1326 1117 0 0.095 1111 835 1320 1081 11 0.088 1187 565 1357 644 11 0.086 266 1386 371 1780 9 0.078 277 1414 371 1763 0 0.073 1120 844 1315 1040 11 0.072 1192 566 1370 632 13 0.07 1496 1058 1676 1149 3 0.063 758 1501 1689 1814 3 0.063 778 1576 1708 1878 3 0.058 768 1545 1702 1812 3 0.054 775 1496 1695 1846 7 0.054 258 1443 371 1784 9 0.049 266 1412 371 1771 13 0.049 1546 1065 1681 1133 11 0.049 224 1396 377 1866 0 0.044 1028 830 1343 1143 0 0.044 1121 830 1336 1111 11 0.041 261 1360 373 1787 11 0.041 243 1405 375 1830 0 0.04 1069 832 1350 1138 3 0.039 780 1572 1708 1832 11 0.038 218 1401 374 1888 9 0.036 275 1432 372 1773 3 0.034 763 1409 1695 1818 9 0.034 272 1417 375 1776 0 0.03 1071 833 1377 1279 0 0.027 1059 826 1354 1201 9 0.027 276 1451 374 1787 7 0.022 272 1440 372 1779 3 0.022 773 1537 1743 1800 3 0.022 771 1552 1706 1881 9 0.019 231 1407 374 1865 13 0.018 1522 1061 1674 1137 7 0.018 261 1360 373 1787 11 0.018 268 1406 370 1776 11 0.017 209 1414 372 1830 8 0.017 272 1440 372 1779 0 0.017 1079 831 1343 1126 9 0.016 272 1440 372 1779 7 0.015 275 1432 372 1773 3 0.015 754 1447 1690 1804 13 0.014 1510 1064 1673 1146 3 0.014 774 1532 1731 1757 3 0.013 769 1531 1693 1844 13 0.013 1516 1058 1676 1147 11 0.013 253 1344 369 1787 11 0.012 254 1413 381 1803 0 0.012 1122 835 1374 1185 13 0.011 1559 1062 1681 1123
cad4ad7a78acb352d36e1fb2db14c1d8,3 0.712 671 1197 1606 1509 0 0.573 1014 531 1254 772 3 0.539 670 1227 1608 1529 0 0.416 1012 534 1275 875 0 0.37 1013 533 1267 834 11 0.241 581 193 831 274 0 0.231 1014 530 1242 739 0 0.201 1041 529 1230 755 3 0.199 674 1236 1607 1592 11 0.188 583 193 811 256 3 0.172 675 1164 1605 1501 3 0.16 674 1249 1630 1573 0 0.158 1040 534 1230 719 3 0.138 684 1241 1623 1497 0 0.132 1018 531 1230 738 0 0.093 1073 548 1230 720 0 0.068 1011 538 1282 917 3 0.068 681 1274 1633 1524 11 0.065 1235 170 1466 241 0 0.064 1031 532 1262 807 11 0.061 588 185 832 271 0 0.06 997 531 1245 807 11 0.055 582 194 841 290 11 0.053 572 190 843 293 3 0.052 671 1250 1616 1492 11 0.05 1233 169 1476 251 3 0.047 676 1218 1615 1480 3 0.031 674 1129 1606 1496 3 0.031 683 1255 1628 1457 3 0.029 670 1197 1609 1550 0 0.029 1019 531 1230 745 0 0.028 1099 550 1231 715 11 0.028 1117 169 1284 288 0 0.027 991 528 1242 761 0 0.019 1007 529 1232 741 11 0.019 1242 167 1518 272 3 0.018 680 1279 1622 1491 0 0.015 1013 531 1231 736 3 0.015 677 1230 1606 1530 3 0.015 660 1174 1600 1475 3 0.014 671 1212 1604 1499 3 0.013 669 1286 1625 1523 11 0.013 1242 166 1502 268 0 0.013 994 529 1253 855 0 0.011 977 523 1243 767 11 0.01 1107 172 1284 307
d12e6816fa4914c7720aea3bf6f8d701,3 0.142 963 1260 2132 2420 3 0.108 979 1352 2128 2368 3 0.068 989 1442 2123 2318 3 0.044 933 1182 2144 2420 3 0.027 989 1504 2124 2283 3 0.015 991 1538 2124 2286 13 0.01 353 1640 870 2186
bef145a9dd524d1afdb2394c953bb978,5 0.238 1478 1186 2106 1965 5 0.153 1454 1177 2041 2029 6 0.15 1474 1187 2102 1972 6 0.09 1516 1199 1899 1714 5 0.073 1528 1191 1912 1706 5 0.051 1587 1198 2112 1957 13 0.037 535 492 936 852 5 0.033 1279 342 2154 2132 6 0.032 1469 1189 2076 1996 2 0.031 1333 731 1519 913 13 0.025 537 517 941 890 5 0.02 1345 520 2142 2126 13 0.02 1476 1197 2109 1969 5 0.02 1492 1197 1899 1732 8 0.018 1204 718 1549 1214 13 0.017 501 511 963 966 2 0.014 1308 722 1527 974 6 0.014 1530 1186 2104 1965 5 0.014 1573 1275 2108 1941 7 0.013 1478 1186 2106 1965 5 0.013 1439 1154 1998 2062 2 0.013 1284 724 1539 984 5 0.013 1528 1188 1973 1873 6 0.012 473 496 967 981 5 0.011 1402 1123 2141 2157 7 0.011 720 643 847 749 2 0.011 1383 742 1499 863 9 0.011 1516 1199 1899 1714 5 0.01 437 496 970 1003
d48c93c98a043291f28ae47c9be3b2e4,0 0.229 1099 728 1373 1083 0 0.206 1098 730 1371 1040 5 0.178 1372 729 1912 1925 11 0.16 1266 370 1546 428 0 0.159 1153 736 1370 1028 0 0.152 1100 727 1373 1039 0 0.092 1102 734 1370 1028 11 0.089 1235 366 1561 463 0 0.076 1161 755 1369 937 8 0.075 1516 896 1568 964 0 0.071 1114 738 1372 990 0 0.07 1144 748 1372 986 5 0.061 217 537 846 1948 5 0.058 1329 501 1917 1944 5 0.058 1406 929 1906 1928 13 0.05 1516 896 1568 964 5 0.04 1546 1112 1902 1934 5 0.036 1447 868 1903 1930 11 0.034 1280 366 1537 421 8 0.032 1519 894 1570 960 5 0.03 220 746 832 1972 7 0.028 1516 896 1568 964 0 0.026 1054 725 1371 1043 11 0.026 723 337 950 400 3 0.025 811 1519 1655 1863 8 0.024 1512 895 1569 966 0 0.024 1127 729 1374 1061 11 0.021 1259 353 1558 439 13 0.017 329 908 398 971 5 0.017 205 912 798 1997 3 0.015 803 1483 1635 1827 5 0.015 207 363 866 1956 11 0.015 1315 370 1566 431 0 0.014 1086 731 1370 1056 5 0.014 1426 1046 1902 1929 5 0.014 1245 360 1940 1952 0 0.013 1126 729 1373 1043 8 0.013 1511 895 1569 963 8 0.013 1515 898 1572 965 0 0.012 1141 737 1371 988 8 0.012 1516 891 1580 963 8 0.011 1508 890 1575 968 5 0.011 1545 1222 1905 1932 11 0.011 720 328 985 392 11 0.011 1229 365 1575 467
66999352526e3fe5ea5e2fcb065eb2c5,9 0.051 1004 1743 1272 2713 9 0.019 1134 216 2216 2721 9 0.019 21 257 1001 2735 9 0.019 1004 1565 1384 2735 9 0.015 1028 1555 1464 2735 9 0.014 1092 196 2187 2735 9 0.01 77 239 1127 2735
1863dc75544ef9c4fed99adc7148d45b,11 0.167 751 354 923 402 9 0.126 1232 462 1335 646 0 0.053 1229 460 1338 643 9 0.043 1234 462 1336 644 11 0.031 1279 330 1516 378 0 0.025 1105 457 1340 723 2 0.023 1211 449 1342 690 8 0.017 1234 462 1336 644 2 0.015 1160 423 1345 715 9 0.014 1211 449 1342 690 11 0.011 748 345 921 399 11 0.011 1262 331 1542 397 7 0.011 1234 462 1336 644 2 0.011 1228 461 1332 645
e689b64970c980641a09db5c590fddea,5 0.139 1573 1315 1923 2027 0 0.051 1158 830 1395 1072 5 0.047 1497 900 1947 2038 5 0.039 368 935 945 1897 5 0.033 1520 1114 1934 2035 0 0.027 1162 835 1388 1057 5 0.019 296 465 1023 1983 0 0.016 1192 836 1387 1066 5 0.016 310 647 991 1983 13 0.015 462 1562 774 1674 11 0.011 276 2039 361 2162 13 0.011 529 1546 679 1660 9 0.01 1554 1317 1919 2026
8523b847bfffd922ccc8748667cb4a6b,3 0.73 711 1391 1750 1801 0 0.536 1031 572 1365 989 0 0.516 1034 581 1360 949 0 0.376 1067 582 1353 932 3 0.35 705 1430 1753 1805 3 0.317 708 1427 1757 1833 0 0.297 1027 568 1370 1045 0 0.185 1054 580 1342 888 0 0.141 1037 609 1369 998 8 0.141 1864 1814 1907 1865 0 0.103 998 576 1346 916 0 0.098 993 576 1354 946 0 0.083 1071 578 1363 968 9 0.061 203 1615 678 1949 3 0.052 712 1354 1750 1793 0 0.052 981 575 1375 1063 9 0.047 205 1612 663 1939 0 0.047 1120 579 1361 904 9 0.042 1864 1814 1907 1865 3 0.041 714 1440 1756 1797 9 0.041 1861 1814 1906 1868 0 0.039 1017 573 1315 813 0 0.039 1013 580 1354 978 8 0.038 1863 1811 1908 1867 0 0.034 1019 579 1367 989 2 0.031 1864 1814 1907 1865 3 0.029 709 1326 1749 1808 0 0.028 1033 572 1367 969 8 0.027 1861 1814 1906 1868 3 0.024 705 1394 1750 1787 13 0.022 1864 1814 1907 1865 0 0.022 1049 575 1365 918 0 0.022 1023 575 1335 863 3 0.015 714 1379 1758 1909 8 0.015 1862 1807 1909 1862 8 0.014 1860 1812 1904 1865 8 0.013 1864 1818 1910 1862 9 0.012 1863 1811 1908 1867 0 0.012 1137 581 1343 836 9 0.012 176 1612 622 1962 0 0.011 1019 576 1374 1112 8 0.011 1857 1813 1906 1864 9 0.011 1857 1813 1906 1864 0 0.011 1050 573 1367 947 9 0.01 1860 1812 1904 1865
88cd5c503ff4f6309fd2b7b38ac71788,3 0.13 899 1120 1961 2204 7 0.128 815 910 1114 1342 3 0.09 929 1212 1955 2156 9 0.072 732 820 1340 2235 3 0.053 848 1028 1972 2298 8 0.044 1913 1733 2040 1853 9 0.042 675 755 1230 2159 9 0.036 725 816 1466 2189 9 0.027 803 956 1077 1348 7 0.026 814 940 1107 1359 9 0.026 625 754 1216 2119 8 0.024 1904 1726 2052 1875 9 0.024 739 802 1317 2297 9 0.019 830 885 1148 1335 3 0.019 940 1264 1961 2105 7 0.019 830 885 1148 1335 9 0.019 748 718 1323 2313 9 0.017 737 756 1654 2317 3 0.016 838 1025 1969 2277 1 0.016 826 884 1136 1336 3 0.015 770 941 1956 2359 8 0.015 1894 1733 2053 1874 9 0.014 432 610 1175 2122 9 0.013 707 725 1238 2268 9 0.013 893 900 1402 2121 8 0.013 802 897 1171 1367 7 0.013 1913 1733 2040 1853 9 0.013 760 893 1814 2308 9 0.012 1911 1736 2047 1857 9 0.012 738 845 1701 2353 8 0.012 1914 1731 2041 1854 9 0.012 798 977 1050 1337 3 0.012 939 1324 1956 2080 8 0.012 1909 1733 2046 1866 9 0.011 428 686 1162 2092 9 0.011 815 910 1114 1342 8 0.011 1891 1711 2092 1933 9 0.011 1403 1416 2200 2196
ace60710b86a4f9e247f6a04c0b64418,0 0.364 1271 955 1579 1307 0 0.109 1271 951 1585 1356 3 0.108 855 1618 1872 1992 3 0.106 855 1574 1872 1984 11 0.081 1465 542 1725 592 0 0.038 1235 954 1570 1344 11 0.035 1463 544 1769 617 0 0.028 1223 946 1562 1312 0 0.024 1248 963 1580 1270 3 0.022 854 1645 1878 2026 3 0.014 857 1652 1935 1907 0 0.013 1306 966 1574 1244 0 0.013 1257 944 1588 1429 3 0.012 861 1533 1868 1981 11 0.011 1463 520 1717 591 0 0.01 1038 949 1573 1434
fbbbec8a08c3776eb788dfa24e96c116,3 0.636 1116 1564 2271 1895 0 0.595 1565 776 1890 1115 0 0.555 1561 775 1895 1149 0 0.33 1553 772 1890 1069 3 0.3 1117 1599 2271 1923 0 0.21 1589 778 1891 1129 0 0.196 1563 772 1894 1208 0 0.166 1634 766 1889 1097 3 0.139 1119 1533 2265 1876 0 0.134 1620 775 1888 1077 0 0.107 1599 773 1893 1103 0 0.104 1581 753 1888 1114 0 0.093 1535 773 1897 1129 3 0.084 1114 1613 2277 1986 3 0.077 1114 1601 2332 1854 3 0.075 1045 1624 2282 1877 0 0.074 1547 776 1885 1128 0 0.067 1562 778 1887 1102 0 0.053 1538 772 1889 1179 11 0.035 1769 483 2080 536 3 0.032 1055 1654 2277 1927 0 0.028 1574 775 1889 1157 0 0.022 1582 778 1899 1176 3 0.02 1063 1592 2279 1845 11 0.019 1773 485 2104 545 0 0.018 1567 780 1922 1081 11 0.017 1033 510 1240 555 11 0.011 1943 480 2176 604
4b53f1475d0e4f4b617e7e3cb43bda2c,0 0.443 1232 635 1533 975 0 0.4 1232 636 1532 933 0 0.236 1223 638 1529 921 0 0.194 1232 632 1535 1025 0 0.1 1220 637 1526 914 0 0.047 1240 644 1526 873 3 0.038 838 1434 1985 1760 0 0.037 1192 635 1532 972 3 0.036 837 1393 1986 1745 0 0.029 1267 650 1530 869 0 0.023 1209 637 1528 910 3 0.015 832 1457 1988 1799 3 0.014 844 1462 1990 1727
73eeafd1126ebf01dab13840d0b9a97b,3 0.54 1056 1238 2500 1888 3 0.295 1055 1302 2497 1892 0 0.265 1502 591 1886 1017 3 0.255 1030 1082 2521 1988 3 0.246 1049 1332 2494 1912 3 0.217 1056 1196 2508 1894 0 0.201 1157 614 1883 1017 3 0.156 1046 1146 2514 1930 3 0.083 1016 999 2531 2002 0 0.079 1505 592 1904 1069 0 0.078 1498 593 1877 974 3 0.065 990 1303 2491 1850 3 0.055 992 1233 2500 1870 3 0.051 1193 1423 2493 1880 3 0.046 991 1148 2520 1972 0 0.042 1156 594 1894 1090 3 0.034 1002 1390 2494 1761 0 0.031 1418 601 1844 918 3 0.03 1211 1460 2519 1920 3 0.027 1015 1355 2495 1706 3 0.027 1001 1364 2494 1869 3 0.027 1037 1315 2497 1981 3 0.026 977 930 2547 1989 0 0.026 1143 602 1909 1123 3 0.023 1017 1019 2529 2052 0 0.022 1535 620 1849 915 0 0.015 1173 603 1896 1006 0 0.015 1344 597 1891 980 3 0.012 1019 1394 2495 1914 11 0.011 1763 277 2112 376 0 0.011 1509 595 1976 1070 8 0.01 928 1111 1182 1441
a6df473195e09e64ea2dd37ab269b81f,5 0.016 1361 314 2275 2169 5 0.015 226 104 1060 2227 5 0.011 260 249 1046 2183
25e40d94f13653fcd2b829c45cb18e3f,5 0.548 127 459 991 2042 5 0.387 1281 482 2084 2097 13 0.354 308 514 951 1073 13 0.301 301 519 959 1090 13 0.218 157 472 993 2103 6 0.152 309 516 941 1057 5 0.147 136 410 985 1998 5 0.124 1273 461 2082 2123 13 0.122 319 480 947 1024 5 0.098 215 1201 583 1729 5 0.094 1321 526 1951 1228 5 0.09 310 505 948 1069 6 0.078 1324 533 1928 1231 6 0.075 1327 521 1958 1222 13 0.072 287 510 972 1189 5 0.072 175 538 875 1792 5 0.065 155 460 1003 2136 5 0.058 1312 437 2085 2132 11 0.057 1702 1836 1775 1933 13 0.052 1429 527 1785 869 5 0.051 170 439 1002 2106 5 0.05 230 1076 793 1869 13 0.046 1319 525 1952 1251 13 0.045 1327 526 1947 1196 13 0.044 1406 522 1805 918 11 0.043 1699 1745 1778 1953 5 0.043 149 384 977 2018 6 0.041 307 499 958 1039 5 0.04 1245 476 2112 2165 11 0.038 1681 1748 1784 1966 5 0.036 1254 474 2118 2159 6 0.036 286 434 989 1108 0 0.035 1131 760 1404 1056 7 0.034 1321 526 1951 1228 5 0.033 1348 513 2084 2170 6 0.033 155 460 1003 2136 11 0.032 1697 1726 1790 1962 6 0.031 304 467 974 1204 11 0.029 1683 1814 1804 1964 13 0.029 381 543 961 1086 13 0.029 1289 445 2083 2125 5 0.028 1422 629 2016 1911 5 0.027 215 1186 810 1968 6 0.026 1428 518 1845 909 13 0.026 309 453 990 1224 5 0.025 150 571 937 2121 11 0.024 1702 1822 1776 1937 6 0.024 127 459 991 2042 11 0.024 1691 1848 1784 1945 6 0.024 297 502 970 1222 7 0.023 310 505 948 1069 11 0.023 1696 1781 1781 1958 13 0.023 313 499 951 1073 6 0.022 320 486 942 1025 6 0.022 1429 518 1748 849 6 0.022 323 438 975 1553 13 0.021 292 419 998 1106 13 0.021 319 775 621 1021 11 0.021 1683 1789 1815 1957 11 0.02 1680 1731 1825 1975 8 0.019 1740 756 1772 796 9 0.019 143 452 977 1983 6 0.019 284 455 978 1582 13 0.019 1338 525 1947 1123 11 0.019 1673 1707 1781 1951 6 0.019 1325 474 1988 1345 11 0.018 1642 1773 1812 2011 13 0.018 269 469 979 1552 11 0.018 1701 1706 1776 1938 11 0.017 1699 1811 1783 1945 6 0.017 1314 543 1930 1426 13 0.017 138 455 996 2060 6 0.017 1343 531 1919 1060 5 0.016 1320 480 2092 2176 8 0.016 241 1642 283 1688 9 0.016 130 473 991 2036 7 0.015 130 473 991 2036 6 0.015 358 648 844 1046 11 0.015 1692 1772 1790 1966 5 0.015 1266 436 2099 2177 13 0.014 366 625 847 1046 13 0.014 313 449 902 1010 6 0.014 310 478 938 1023 11 0.014 1703 1827 1783 1939 9 0.014 1278 491 2100 2117 9 0.013 309 516 941 1057 11 0.013 1628 1740 1803 1999 13 0.013 298 759 673 1059 6 0.013 285 518 966 1193 11 0.013 1428 394 1711 478 6 0.013 1380 518 1963 1101 13 0.013 1357 527 1938 1072 5 0.013 306 548 931 1038 13 0.013 311 503 955 1080 6 0.012 1435 515 1837 844 5 0.012 169 484 905 1837 0 0.012 1137 763 1394 1061 6 0.012 1517 648 1962 1089 11 0.012 1684 1820 1816 1962 8 0.012 247 1643 283 1683 6 0.012 1360 521 1959 1104 5 0.012 303 503 925 1023 7 0.012 296 467 974 1219 6 0.012 1391 522 1949 1077 6 0.012 1392 524 1896 1006 6 0.011 298 530 946 1094 6 0.011 184 474 1002 2134 6 0.011 1334 520 1958 1195 6 0.011 1315 485 2000 1661 5 0.01 187 1198 726 1917 11 0.01 1664 1819 1804 1968 6 0.01 1405 521 1769 894 7 0.01 1432 518 1768 857
1da78a23d8738003d24bdeb4a47c07ba,11 0.153 1558 516 1840 595 11 0.081 1571 509 1836 592 11 0.042 1556 502 1842 599 11 0.028 851 477 1063 528 11 0.027 1540 518 1797 566 11 0.026 769 480 1052 570 11 0.026 1570 515 1843 603 11 0.023 1640 524 1842 604 11 0.019 798 481 1068 554 11 0.011 1552 475 1844 600
b698b97d189f5660ba5ffa52c142ac50,13 0.476 352 695 862 1097 13 0.396 360 515 865 1082 2 0.287 1512 688 1589 801 13 0.217 1647 452 2077 828 13 0.158 1572 430 2087 991 13 0.127 1611 440 2082 896 2 0.115 325 967 565 1105 2 0.08 1659 644 2053 817 13 0.069 499 843 814 1043 13 0.068 336 502 809 1103 2 0.064 1634 440 2075 835 2 0.061 361 511 855 1098 2 0.061 1470 676 1605 823 0 0.061 1288 548 1625 912 13 0.059 1554 405 2090 1031 13 0.057 370 502 849 1103 9 0.056 1770 453 2072 793 0 0.055 981 559 1641 994 2 0.054 1500 668 1597 804 13 0.053 245 415 1170 1807 13 0.053 1474 340 2179 1090 2 0.048 1483 650 1606 816 2 0.048 1512 666 1599 809 2 0.046 349 779 812 1101 8 0.046 1647 452 2077 828 13 0.045 340 679 879 1131 13 0.044 1597 423 2089 992 2 0.041 1450 654 1612 823 0 0.041 1286 553 1621 885 13 0.04 414 806 859 1096 2 0.04 1451 619 1602 819 13 0.04 364 566 857 1087 13 0.04 409 771 679 986 2 0.039 361 495 880 1102 8 0.038 1719 436 2102 810 13 0.036 361 506 861 1096 2 0.035 1449 672 1612 837 2 0.035 318 957 576 1115 13 0.035 402 764 670 982 7 0.032 1660 451 2077 811 11 0.031 310 447 872 1127 7 0.031 1770 454 2054 717 13 0.029 352 551 826 1097 2 0.029 1709 646 2081 818 2 0.028 1765 457 2059 713 2 0.028 1578 433 2081 920 9 0.028 1742 454 2075 799 13 0.028 1479 343 2148 1023 13 0.027 1665 427 2111 858 2 0.027 1767 459 2066 705 6 0.026 358 513 862 1086 2 0.025 1511 684 1598 800 7 0.024 1774 460 2063 710 2 0.024 1663 441 2085 841 2 0.024 1634 606 2055 856 2 0.023 355 768 769 1094 2 0.023 1624 421 2093 923 2 0.022 1414 593 1592 843 13 0.022 1615 419 2076 840 2 0.022 1497 652 1620 812 0 0.022 973 575 1627 1106 1 0.022 1678 496 2082 792 9 0.022 1588 387 2085 836 2 0.021 349 716 616 1081 2 0.02 1396 608 1613 850 2 0.02 1490 657 1621 806 2 0.02 1708 445 2079 802 8 0.02 1974 1448 2047 1519 2 0.019 1432 650 1620 852 2 0.019 306 918 594 1146 2 0.019 1495 672 1600 808 8 0.019 1486 352 2115 1030 2 0.019 351 713 860 1098 13 0.018 375 716 664 975 2 0.018 1486 352 2115 1030 2 0.018 381 720 559 914 7 0.018 389 746 484 858 13 0.018 261 435 1117 1616 13 0.018 349 779 812 1101 2 0.017 368 725 658 1023 11 0.017 320 476 872 1125 13 0.017 544 850 664 975 2 0.016 359 751 703 1101 8 0.016 1646 451 2080 831 9 0.016 369 502 840 1122 9 0.016 1648 446 2074 820 2 0.015 1487 632 1622 829 2 0.015 1710 480 2078 782 2 0.015 1463 611 1611 822 13 0.015 479 837 834 1061 2 0.015 401 773 808 1083 13 0.015 503 844 771 1029 2 0.014 1485 327 2126 1016 13 0.014 434 517 791 871 13 0.014 324 477 1011 1198 2 0.014 1513 678 1596 803 2 0.014 405 767 765 1048 2 0.014 1509 679 1592 802 2 0.013 426 785 814 1072 8 0.013 1766 458 2058 703 13 0.013 384 492 835 1023 2 0.013 1501 672 1610 811 2 0.013 1448 635 1630 827 8 0.013 1762 453 2057 718 13 0.013 337 511 805 1103 2 0.013 1694 607 2104 850 13 0.012 387 487 860 1011 13 0.012 251 440 1057 1594 13 0.012 189 430 1168 1839 2 0.012 1542 358 2102 841 13 0.012 405 767 765 1048 2 0.012 367 720 687 1046 8 0.012 1769 458 2048 714 2 0.012 1456 640 1624 850 2 0.012 1770 460 2068 704 8 0.012 1679 452 2075 809 13 0.011 353 514 792 1102 2 0.011 1681 453 2078 804 8 0.011 1733 445 2074 776 2 0.011 1678 496 2082 792 13 0.011 321 483 938 1193 13 0.011 322 452 886 1119 8 0.011 1485 327 2126 1016 8 0.011 1773 472 2040 694 11 0.011 270 376 929 1150 13 0.011 355 768 769 1094 2 0.011 1646 451 2080 831 8 0.011 336 502 809 1103 8 0.011 366 751 791 1036 2 0.01 1747 490 2069 776 8 0.01 1773 471 2031 702 7 0.01 390 751 483 860 2 0.01 352 688 873 1097 2 0.01 459 826 725 1017 2 0.01 1746 662 2056 785
6ced1a5ca6625e9c00070e14a98cf816,11 0.266 1213 675 1405 729 13 0.235 470 1297 645 1396 0 0.158 1052 981 1260 1200 11 0.069 1221 681 1428 736 11 0.035 1204 672 1435 749 13 0.027 495 904 797 1223 11 0.024 1226 675 1442 755 13 0.023 521 952 795 1218 7 0.022 215 815 858 1719 11 0.015 691 686 875 722 13 0.011 475 1296 631 1394 13 0.01 477 1302 601 1385
d2d863a4266ae007200c89adc5cc4e39,13 0.636 274 1234 446 1288 7 0.479 686 623 903 1472 9 0.396 678 646 872 1366 10 0.214 236 1330 795 1987 10 0.187 258 1348 779 1841 13 0.172 271 1217 455 1290 10 0.142 245 1342 866 1983 13 0.134 275 1240 443 1293 13 0.132 273 1240 449 1286 13 0.129 276 1252 435 1287 10 0.123 247 1358 869 1975 10 0.117 238 1364 856 2088 10 0.107 232 1295 825 1954 13 0.088 267 1205 638 1285 9 0.083 685 638 900 1460 10 0.082 200 1425 854 1963 7 0.079 683 646 897 1464 13 0.073 274 1237 460 1286 10 0.072 241 1385 847 1968 13 0.071 252 1211 613 1292 7 0.067 360 1439 791 1600 7 0.066 365 1422 786 1596 7 0.063 684 696 906 1491 11 0.06 1205 519 1411 558 13 0.054 273 1247 445 1291 10 0.051 247 1344 653 1881 7 0.049 687 634 882 1446 13 0.045 271 1235 448 1287 11 0.04 1213 514 1373 549 10 0.039 207 1485 857 1944 1 0.035 683 646 900 1445 7 0.032 691 656 918 1448 9 0.032 682 640 871 1385 7 0.032 374 1460 754 1596 10 0.03 252 1344 716 1841 9 0.029 691 656 918 1448 13 0.029 369 1463 731 1595 7 0.026 366 1468 710 1594 4 0.023 685 627 900 1457 7 0.023 370 1457 761 1598 13 0.022 269 1233 452 1315 7 0.022 320 1388 795 1597 10 0.021 240 1412 843 1984 10 0.02 224 1088 873 1942 10 0.02 247 1342 615 1799 10 0.019 202 1446 857 1936 10 0.017 208 1425 844 1886 13 0.017 271 1251 425 1289 13 0.016 372 1463 736 1594 13 0.016 267 1243 455 1292 7 0.016 685 623 886 1457 7 0.015 678 687 901 1494 10 0.015 217 790 893 2002 10 0.015 228 511 909 2132 10 0.014 225 1331 684 2002 7 0.013 684 649 883 1397 10 0.013 221 1325 710 2053 7 0.012 368 1474 693 1594 13 0.012 260 1236 528 1294 1 0.012 686 646 898 1417 9 0.011 684 648 898 1426 0 0.011 1017 870 1244 1103 10 0.011 223 674 904 2046 13 0.011 267 1240 445 1294 7 0.01 709 673 932 1429
80ad748edd617396cc973d20b4e481fb,0 0.417 1025 900 1274 1222 0 0.226 1026 902 1272 1190 0 0.152 1023 905 1275 1177 0 0.074 1013 902 1270 1171 0 0.058 1074 904 1275 1159 11 0.052 1422 655 1527 744 0 0.03 1042 908 1274 1204 11 0.019 566 680 779 743 3 0.019 693 1599 1567 1905 0 0.018 1022 900 1273 1275 0 0.017 1097 920 1273 1105 0 0.015 1009 896 1260 1126 0 0.015 1010 897 1271 1237 0 0.012 984 902 1271 1200 9 0.011 679 502 730 562 0 0.011 1034 913 1275 1157 0 0.011 1029 902 1275 1190
46bf77c01c789723965f6180d1d217b0,5 0.349 248 490 1041 2022 5 0.287 1445 600 2056 2091 5 0.261 1399 425 2061 2115 5 0.17 1422 507 2058 2093 5 0.162 254 424 1093 2072 5 0.152 254 577 997 2017 5 0.099 338 875 873 1840 5 0.097 302 1321 814 2021 7 0.09 986 418 1179 817 2 0.08 1408 865 1479 990 5 0.069 1503 911 2051 2077 9 0.057 957 423 1174 826 5 0.056 252 815 943 2036 2 0.044 1407 846 1479 981 2 0.034 1402 876 1483 1008 5 0.034 253 1055 936 2040 5 0.027 338 1026 845 1830 5 0.026 471 1256 928 1778 5 0.024 1632 1277 2046 2077 2 0.023 1402 845 1488 997 2 0.02 1410 831 1481 979 5 0.02 282 1366 866 2028 13 0.019 652 1363 975 1468 5 0.019 470 1282 873 1750 5 0.018 352 1213 831 1844 0 0.018 1251 771 1481 1033 5 0.017 1538 1118 2048 2085 5 0.017 523 1278 912 1756 5 0.017 457 865 955 1828 2 0.014 1388 852 1479 998 9 0.014 1385 449 2087 2081 9 0.013 1267 1790 1520 2213 5 0.011 289 427 1090 2032 5 0.011 1518 831 2018 2027 5 0.01 1648 1075 2033 2047 5 0.01 1371 452 2070 2101
