image_id,PredictionString
27a6da23941b4f586a6812b2d26e61dd,3 0.314 800 1883 1653 2201 3 0.261 799 1839 1649 2189 0 0.174 1059 1220 1303 1463 9 0.171 1206 1983 1284 2111 11 0.1 1157 908 1396 1022 3 0.1 801 1920 1654 2241 3 0.044 805 1914 1672 2215 9 0.033 1206 1981 1286 2115 8 0.033 423 2007 450 2037 9 0.021 1196 1976 1302 2130 3 0.02 804 1790 1643 2184 9 0.017 941 1929 1022 2036 9 0.017 922 1930 1026 2050 0 0.015 1061 1219 1301 1459 8 0.014 1516 1316 1544 1357 0 0.014 1100 1216 1298 1439 9 0.013 930 1932 1020 2041 8 0.012 418 2005 447 2038 0 0.01 1081 1222 1297 1450
1fcc1cd57e0ce38aa0b72b3a6996015a,13 0.516 1618 528 2119 1000 0 0.452 1375 793 1693 1123 13 0.403 1853 1505 2286 1818 13 0.374 333 588 1159 1601 13 0.366 337 546 1117 1605 13 0.327 313 547 1174 1593 13 0.225 1684 518 2131 899 8 0.178 1886 1590 2002 1716 13 0.171 1608 528 2123 1038 13 0.14 553 643 789 1045 13 0.136 415 614 1147 1603 13 0.136 1762 534 2118 886 13 0.125 336 588 1168 1583 13 0.125 343 584 1166 1604 13 0.12 1637 516 2134 903 13 0.116 1909 1496 2284 1805 13 0.111 1652 499 2144 867 5 0.111 1865 1504 2292 1811 6 0.109 1588 505 2131 1000 13 0.108 1591 483 2149 944 13 0.105 2001 1498 2290 1759 13 0.103 353 1193 666 1301 13 0.102 329 615 1163 1594 13 0.101 339 1197 660 1296 13 0.099 513 611 784 1097 13 0.093 1661 489 2141 860 13 0.092 1811 1490 2298 1955 13 0.086 340 538 1070 1607 6 0.086 1622 508 2124 895 6 0.083 335 587 1163 1598 13 0.081 1856 1465 2305 1812 13 0.079 331 1204 641 1360 6 0.075 1627 528 2118 941 13 0.074 1620 522 2123 911 13 0.072 1615 497 2125 904 8 0.07 655 894 793 1013 2 0.069 327 622 1163 1588 13 0.067 1588 501 2144 993 11 0.062 247 2931 377 3106 13 0.06 1582 516 2139 1039 13 0.054 1749 522 2126 888 8 0.054 585 1298 903 1601 11 0.054 1903 489 2109 645 13 0.052 300 632 1170 1648 13 0.052 465 620 1082 1493 5 0.051 1618 513 2127 907 13 0.051 1826 1501 2291 1860 13 0.048 359 618 910 1565 13 0.047 1880 1525 2268 1810 13 0.047 506 615 789 1101 13 0.044 1948 1505 2290 1728 13 0.044 334 1201 654 1334 13 0.042 1836 1511 2283 1837 6 0.038 1875 1503 2291 1808 6 0.035 1611 519 2122 919 13 0.035 2023 1492 2294 1722 10 0.035 250 2936 374 3108 13 0.034 339 571 1171 1591 8 0.033 619 1461 817 1606 8 0.031 620 1489 800 1605 5 0.03 1897 1507 2272 1817 13 0.03 571 639 764 903 13 0.029 342 1205 638 1285 13 0.028 350 521 1079 1602 13 0.028 1802 1479 2298 2043 13 0.028 413 1198 648 1301 11 0.026 237 2904 384 3110 13 0.026 336 1212 617 1356 13 0.026 1593 554 2101 993 13 0.025 388 1186 649 1297 13 0.025 531 632 768 1039 7 0.025 1584 507 2128 1005 13 0.024 1735 502 2133 890 5 0.024 1618 532 2117 953 13 0.024 1892 1494 2298 1808 7 0.023 1865 1504 2292 1811 7 0.022 1618 513 2127 907 13 0.022 1906 1499 2275 1816 2 0.022 314 630 1172 1627 13 0.021 493 637 797 1239 1 0.021 427 613 1153 1593 11 0.021 2368 2872 2513 3133 13 0.02 489 610 807 1207 6 0.02 1624 516 2125 891 7 0.02 1618 532 2117 953 11 0.019 1892 493 2120 657 8 0.018 706 1337 770 1402 6 0.018 1897 1507 2272 1817 13 0.018 339 655 1000 1607 6 0.017 1562 499 2134 1069 13 0.017 334 578 980 1597 11 0.017 327 622 1163 1588 13 0.016 1622 518 2133 953 13 0.016 493 636 793 1299 8 0.016 592 1265 912 1601 9 0.016 1875 1503 2291 1808 13 0.015 1773 505 2139 867 0 0.015 1406 781 1696 1115 13 0.015 337 1211 637 1314 9 0.015 1879 1499 2291 1798 10 0.015 236 2901 386 3114 6 0.015 1585 522 2130 1031 0 0.015 1416 779 1695 1105 8 0.015 624 1490 795 1603 8 0.015 2178 1691 2241 1748 10 0.014 239 2889 373 3095 8 0.014 619 1473 801 1600 13 0.014 491 627 1126 1333 13 0.014 1787 1295 2342 1837 13 0.013 343 1184 650 1292 10 0.013 2350 2857 2512 3151 13 0.013 335 538 1104 1605 13 0.013 1618 532 2117 953 11 0.013 233 2876 393 3103 13 0.013 481 627 797 1327 2 0.012 1630 519 2119 897 5 0.012 1899 1482 2299 1799 6 0.012 1830 1489 2303 1870 13 0.012 486 622 929 1443 13 0.011 449 635 1152 1432 13 0.011 417 549 1151 1624 13 0.011 1964 1499 2288 1688 13 0.01 1767 1323 2341 1854 13 0.01 1892 1403 2314 1796 11 0.01 244 2887 394 3104
0a08191a658edb1327e7282045ec71cf,11 0.054 169 2215 271 2356 11 0.051 178 2223 266 2354 10 0.033 172 2213 271 2352 10 0.028 182 2220 267 2353 11 0.028 1296 401 1570 456 11 0.025 630 382 920 430 11 0.025 175 2218 272 2352 11 0.016 1323 397 1598 469 10 0.014 175 2217 269 2342
ab9a830042ed3df8a972a382b5c2d152,3 0.558 769 1255 1618 1504 3 0.474 770 1284 1619 1525 3 0.142 768 1268 1626 1480 3 0.104 771 1281 1635 1545 11 0.087 1271 487 1527 537 11 0.072 1286 483 1518 530 3 0.068 777 1226 1618 1490 3 0.045 754 1342 1619 1504 3 0.044 777 1231 1609 1490 3 0.043 765 1301 1622 1540 3 0.039 773 1299 1621 1587 3 0.023 784 1320 1616 1474 0 0.023 1050 778 1274 1005 3 0.022 769 1257 1641 1487 3 0.019 745 1301 1615 1496 11 0.016 625 443 884 502 3 0.013 743 1293 1634 1566 3 0.013 750 1343 1619 1536 3 0.012 768 1232 1613 1464 11 0.011 1461 494 1583 587
242e05a5782d6682a43999a2e21096e6,7 0.259 1681 1685 2136 2080 5 0.161 1691 1697 2154 2135 5 0.135 1791 1756 2148 2095 1 0.119 1672 1696 2086 2041 13 0.101 1679 1712 2089 2054 6 0.101 1688 1691 2141 2082 13 0.078 1879 1865 2130 2033 1 0.065 1881 1806 2161 2130 5 0.059 162 327 1018 2090 3 0.057 733 1542 1898 2046 13 0.056 1706 1699 2142 2094 5 0.053 1711 1751 2170 2191 5 0.047 1681 1685 2136 2080 5 0.045 1691 1721 2167 2202 3 0.044 732 1620 1882 2069 5 0.039 246 1452 773 1986 3 0.036 725 1441 1900 2063 5 0.035 1531 1046 2125 2132 1 0.035 1850 1818 2154 2093 13 0.035 1806 1782 2095 2015 5 0.031 1672 1696 2086 2041 5 0.03 308 1047 817 1948 5 0.029 1775 1741 2146 2090 7 0.028 1704 1702 2087 2025 6 0.028 1672 1696 2086 2041 1 0.028 1722 1733 2105 2062 6 0.025 1726 1718 2142 2081 6 0.025 1709 1714 2144 2080 7 0.025 1691 1721 2167 2202 3 0.023 713 1344 1908 2152 13 0.021 1793 1819 2128 2049 13 0.021 1762 1750 2158 2122 6 0.019 1663 1673 2126 2075 5 0.019 1828 1751 2171 2138 13 0.019 1787 1760 2141 2097 13 0.018 1735 1711 2149 2096 13 0.018 1913 1872 2145 2063 5 0.017 180 426 970 2110 13 0.016 1713 1699 2137 2083 13 0.016 1833 1845 2128 2034 7 0.016 1691 1697 2154 2135 7 0.016 1670 1703 2073 2041 1 0.015 740 1733 940 1989 5 0.015 288 1209 786 1945 13 0.014 1794 1798 2078 1991 13 0.014 1813 1815 2112 2014 1 0.013 1851 1797 2148 2141 5 0.013 1677 1672 2147 2103 0 0.012 1147 812 1496 1145 13 0.012 1859 1861 2111 2008 5 0.012 1562 909 1985 1671 6 0.012 1697 1719 2164 2154 5 0.012 1749 1743 2145 2086 1 0.011 1777 1845 2167 2197 3 0.011 666 1239 1920 2239 13 0.011 1691 1697 2154 2135 5 0.011 141 311 1031 2095
8fc78cbddaaed14a33267a0b3e4094e3,11 0.296 547 291 717 430 11 0.155 1294 304 1563 406 11 0.147 540 298 708 439 11 0.146 805 253 978 328 11 0.071 807 250 974 316 0 0.068 1097 669 1375 947 11 0.064 1300 305 1590 423 2 0.06 1268 746 1367 919 11 0.058 545 259 954 430 0 0.058 1099 666 1371 944 11 0.04 1301 301 1553 394 11 0.038 801 253 1002 353 9 0.038 131 1804 895 2413 11 0.036 536 286 722 439 9 0.036 848 838 1225 2059 11 0.033 536 270 763 438 11 0.031 554 281 728 429 9 0.029 861 699 1225 2067 2 0.026 1250 743 1365 924 2 0.026 1282 759 1373 908 2 0.025 1272 741 1373 918 11 0.025 778 253 1025 378 9 0.024 809 308 1294 2487 9 0.022 878 421 1334 2565 11 0.022 1279 303 1613 444 11 0.021 536 269 749 441 11 0.021 543 266 779 436 9 0.02 870 550 1359 2683 2 0.02 1241 719 1368 935 11 0.018 777 246 982 339 9 0.018 820 1455 1261 2702 9 0.017 885 718 1230 2058 11 0.017 554 272 765 427 9 0.016 797 1306 1277 2646 11 0.016 520 293 720 455 2 0.015 1277 770 1364 901 11 0.015 794 252 996 348 11 0.015 786 260 961 319 9 0.015 880 595 1234 1769 9 0.014 884 641 1283 1814 9 0.014 855 824 1726 2702 9 0.014 857 663 1450 2702 11 0.013 492 281 736 476 11 0.012 550 299 711 429 2 0.011 1252 700 1386 954 9 0.011 883 560 1722 2702 11 0.011 1287 298 1618 433 9 0.011 872 694 1728 2702 9 0.011 842 1150 1300 2636 2 0.01 1253 728 1381 938 11 0.01 565 275 761 414
45d1c2d9c830ed7a526cdad0d908397a,11 0.075 1051 326 1189 363 0 0.027 898 650 1089 875
6072691c16f225c5758fd5d4750b3044,3 0.597 794 1211 1929 1691 3 0.406 794 1272 1932 1704 0 0.389 913 531 1611 1100 7 0.35 1763 1188 2102 1756 3 0.29 797 1302 1933 1753 0 0.27 961 540 1608 978 0 0.257 1213 529 1595 1045 0 0.179 1130 528 1599 1125 7 0.168 294 1071 837 1535 7 0.112 367 1171 820 1490 2 0.112 1333 664 1514 856 3 0.111 790 1143 1932 1697 0 0.108 900 527 1620 1323 0 0.099 924 524 1610 1040 7 0.099 346 1194 821 1493 3 0.089 778 1086 1949 1772 3 0.085 746 1012 1962 1855 0 0.067 884 463 1602 1767 3 0.065 791 1247 1985 1675 3 0.061 783 1298 1985 1718 3 0.056 784 1264 1999 1673 7 0.053 308 975 817 1534 7 0.051 1766 1239 2123 1802 0 0.049 967 548 1624 960 2 0.048 1254 515 1590 900 6 0.043 322 1089 841 1512 5 0.04 308 975 817 1534 0 0.037 1220 539 1606 932 7 0.037 263 1118 864 1568 6 0.036 334 998 837 1524 7 0.034 225 1130 876 1645 0 0.033 975 543 1616 933 3 0.032 784 1205 2015 1646 2 0.029 1326 640 1549 872 0 0.029 1221 536 1589 974 7 0.028 1821 1292 2090 1714 0 0.028 1075 536 1624 909 7 0.028 1753 1315 2138 1829 9 0.028 894 1835 1153 2306 6 0.028 1771 1203 2106 1773 2 0.027 1343 704 1488 842 7 0.026 303 984 829 1539 5 0.023 294 1071 837 1535 3 0.02 791 1277 1928 1843 2 0.019 1340 692 1485 846 0 0.018 1175 538 1605 948 7 0.018 430 1161 816 1492 3 0.018 794 1289 1972 1700 7 0.017 1768 1181 2097 1750 7 0.017 1805 1298 2094 1734 7 0.016 338 1207 817 1486 5 0.014 1763 1188 2102 1756 6 0.013 339 977 829 1522 0 0.012 1251 536 1594 943 2 0.011 1441 640 1582 822 6 0.011 341 1191 813 1489
2021c6c746096cd28002e71ceb992c69,11 0.398 711 566 953 707 6 0.305 598 1603 776 1743 13 0.287 588 1604 777 1746 7 0.274 578 1592 779 1748 13 0.216 523 929 928 1334 7 0.189 600 1603 772 1744 11 0.187 678 563 963 719 13 0.185 514 929 934 1393 5 0.18 499 859 937 1827 11 0.158 805 565 953 709 0 0.15 1301 959 1531 1173 13 0.132 520 926 926 1298 2 0.131 1340 967 1525 1157 5 0.13 1542 1024 2037 2236 13 0.11 530 924 923 1296 2 0.107 1382 971 1523 1162 13 0.104 504 917 938 1676 5 0.102 519 930 918 1308 13 0.092 528 927 927 1268 13 0.084 514 724 1017 1338 11 0.068 700 562 956 704 5 0.066 1531 938 2042 2235 6 0.064 525 930 925 1316 5 0.063 468 907 1044 1896 2 0.063 1410 986 1521 1163 5 0.059 1557 1144 2034 2254 13 0.058 594 1603 779 1740 13 0.057 549 1572 793 1765 13 0.054 526 921 911 1154 5 0.052 1572 1038 1985 2193 2 0.05 1395 973 1523 1166 2 0.048 711 566 953 707 11 0.042 680 572 930 711 5 0.039 486 794 1110 1764 2 0.036 1405 970 1523 1161 5 0.036 501 893 939 1766 13 0.036 529 942 832 1075 5 0.034 1637 1238 1988 2235 5 0.032 523 613 1023 1365 13 0.032 536 932 901 1244 13 0.031 521 929 918 1310 13 0.029 485 712 1120 1871 11 0.027 745 555 1040 702 2 0.027 1296 962 1527 1163 11 0.026 755 552 1135 699 11 0.025 815 567 954 688 5 0.025 477 891 1079 1849 8 0.025 1693 1034 1726 1066 13 0.022 523 1581 772 1726 11 0.022 705 574 936 698 8 0.021 1674 1201 1733 1262 13 0.021 517 930 831 1072 6 0.021 548 1565 788 1757 7 0.02 572 1586 784 1750 13 0.02 524 930 792 1072 13 0.019 533 944 842 1097 11 0.019 623 551 973 761 13 0.018 534 940 869 1177 11 0.017 684 564 969 721 11 0.017 812 567 963 691 2 0.016 1336 965 1526 1168 6 0.016 552 1568 788 1757 11 0.016 687 563 954 712 9 0.016 525 930 925 1316 6 0.015 546 1554 811 1788 11 0.014 754 569 959 685 3 0.014 845 1763 1739 2226 6 0.014 554 1583 841 1811 7 0.013 588 1602 780 1757 13 0.013 522 1582 784 1756 13 0.013 548 1579 810 1785 13 0.013 490 860 1102 1800 6 0.013 579 1584 845 1802 13 0.012 510 905 810 1069 13 0.012 511 730 1018 1375 6 0.012 575 1593 779 1740 7 0.012 598 1603 776 1743 11 0.012 1766 650 1964 797 5 0.012 1499 923 2056 2253 13 0.012 531 949 707 1047 2 0.011 1387 965 1529 1171 13 0.011 543 1570 771 1738 2 0.011 1416 974 1523 1160 3 0.011 843 1714 1738 2227 5 0.011 520 838 998 1368 2 0.01 1415 968 1530 1155 9 0.01 512 642 1029 1378 7 0.01 535 1579 840 1811 13 0.01 526 868 908 1165
879ec35e876a8aa2ca445cc465da8322,9 0.02 681 836 2324 3225 9 0.018 628 772 2141 3205 8 0.017 1750 1321 1999 1699 9 0.017 620 1084 2293 3144 8 0.014 1732 1335 2013 1619 9 0.014 1077 662 1396 1490 8 0.014 1703 1340 1971 1671 7 0.012 1720 1225 2179 1653 8 0.011 1740 1335 2008 1700 7 0.011 1718 1272 2140 1654 9 0.011 1089 563 1441 1443 9 0.011 685 1030 2356 3132 2 0.01 452 1137 1001 1433 9 0.01 812 626 1973 3172
acb798cac2ce66c6c9b1570fab4e4adc,5 0.049 202 650 1082 2397 5 0.044 308 1191 819 2014 5 0.043 320 1181 915 2363 7 0.014 1665 1439 2073 2166 7 0.013 1639 1373 2031 1973 5 0.013 162 540 1107 2588 5 0.011 411 1058 843 2048
bb3db5b1a3631c3f07ab30b3e53246e1,5 0.395 156 345 983 1910 5 0.363 1363 499 2033 2002 7 0.136 348 1252 771 1834 7 0.125 372 1255 782 1824 7 0.098 387 1333 771 1824 5 0.08 1336 491 2040 2014 7 0.076 409 1356 774 1820 7 0.074 317 1301 749 1841 5 0.073 211 561 811 1863 7 0.062 1555 691 2010 1964 6 0.056 422 1442 757 1810 7 0.048 415 1468 742 1816 7 0.044 356 1331 758 1831 11 0.043 656 228 938 313 5 0.041 159 386 956 1905 7 0.036 332 1146 795 1840 6 0.034 376 1088 827 1827 7 0.033 302 1197 763 1852 5 0.033 1555 691 2010 1964 5 0.03 1378 564 2029 1996 4 0.029 432 1473 762 1805 8 0.026 439 1656 573 1809 7 0.024 387 1368 752 1830 6 0.021 421 1327 791 1812 7 0.02 244 1231 747 1871 6 0.019 407 1187 820 1814 7 0.017 299 958 817 1854 6 0.017 1473 665 2003 1900 5 0.016 299 958 817 1854 10 0.014 94 1987 196 2136 7 0.014 192 1278 738 1914 5 0.014 1263 395 2068 2046 8 0.013 679 1583 763 1700 5 0.013 127 182 1026 1992 6 0.011 1572 698 2013 1982 11 0.011 637 229 966 338 6 0.011 328 987 826 1838
9b835d02018cfd4bae8398701c51e984,11 0.136 380 1765 464 1868 11 0.116 366 1770 479 1926 11 0.115 375 1761 471 1895 10 0.107 374 1754 476 1870 10 0.094 370 1741 485 1878 11 0.093 376 1754 470 1872 11 0.091 370 1730 475 1884 11 0.083 380 1759 466 1876 11 0.079 367 1753 505 1934 10 0.078 379 1763 469 1867 11 0.056 373 1755 497 1901 10 0.056 369 1716 468 1877 10 0.056 367 1759 469 1899 11 0.055 368 1676 475 1908 10 0.052 369 1764 488 1928 11 0.05 373 1762 479 1886 10 0.05 378 1757 474 1877 10 0.049 354 1765 478 1928 11 0.046 378 1757 483 1866 11 0.046 362 1772 484 1955 10 0.044 376 1764 463 1869 11 0.041 343 1751 470 1912 10 0.041 376 1755 477 1869 10 0.041 370 1759 464 1869 10 0.036 373 1714 482 1887 10 0.036 1702 1751 1807 1900 10 0.034 367 1763 492 1964 10 0.033 376 1759 481 1896 11 0.031 374 1750 487 1866 11 0.031 1715 1761 1801 1895 10 0.026 375 1758 464 1876 11 0.026 1699 1753 1807 1898 10 0.025 348 1689 472 1915 11 0.024 364 1743 514 1976 11 0.024 369 1740 493 1877 5 0.022 438 1113 728 1692 10 0.021 1712 1773 1807 1919 11 0.02 366 1764 466 1887 11 0.02 1694 1735 1806 1921 10 0.02 366 1704 488 1900 10 0.02 369 1746 518 1907 11 0.02 361 1756 468 1874 11 0.019 374 1739 507 1909 11 0.018 376 1754 488 1877 10 0.017 1694 1745 1799 1894 10 0.016 374 1725 504 1885 2 0.015 850 934 933 1037 11 0.015 373 1646 450 1900 11 0.014 1706 1761 1810 1922 10 0.014 1720 1766 1807 1907 10 0.014 1700 1753 1805 1906 2 0.014 856 942 932 1037 11 0.013 367 1756 485 1928 2 0.013 858 947 932 1039 10 0.013 370 1741 507 1882 11 0.012 359 1743 470 1881 11 0.012 1707 1763 1807 1903 10 0.01 1715 1765 1802 1898
6a31846520f47386beb48675231cde3b,10 0.176 1774 1914 1870 2064 11 0.08 566 210 852 271 10 0.073 201 1842 315 1976 10 0.07 1768 1900 1872 2061 11 0.057 575 204 842 265 11 0.048 196 1820 326 1972 11 0.046 204 1844 313 1980 11 0.037 558 207 688 280 11 0.034 1777 1913 1868 2059 11 0.023 493 210 657 331 11 0.023 1777 1913 1870 2057 11 0.022 1455 218 1576 321 11 0.022 555 214 652 282 10 0.021 1775 1908 1864 2047 11 0.02 524 211 652 309 11 0.019 1770 1900 1870 2062 11 0.016 206 1838 318 1984 9 0.014 1880 257 1978 356 10 0.014 202 1818 313 1971 10 0.013 1774 1911 1870 2063 11 0.013 212 1859 301 1973 10 0.013 1785 1942 1861 2068 11 0.013 1754 1888 1866 2065 10 0.011 211 1857 302 1972 11 0.01 195 1798 331 1975 10 0.01 1770 1895 1872 2060
07ee5d541dcbf1131f0b84aee73d7705,0 0.145 1272 558 1529 789 7 0.065 1398 236 1528 401 3 0.046 917 1147 2038 1550 13 0.042 831 380 935 564 2 0.031 827 369 959 576 2 0.03 814 378 955 584 9 0.03 1398 228 1525 401 3 0.03 916 1100 2039 1546 2 0.017 798 376 950 587 3 0.017 896 989 2066 1652 3 0.017 914 1194 2039 1572 2 0.016 826 386 941 570 9 0.016 1394 239 1518 398 9 0.012 1399 230 1527 397 13 0.012 825 346 960 580 11 0.012 829 232 1029 300 7 0.011 1400 237 1522 398 11 0.011 813 234 1002 326 3 0.01 912 1050 2047 1578
69697ec2f4497b9c4da61a96b30ded28,0 0.38 936 690 1672 1164 0 0.258 902 672 1709 1309 0 0.184 927 665 1701 1265 0 0.081 1219 694 1651 1194 0 0.074 880 614 1706 1918 0 0.059 1015 693 1653 1100 0 0.05 1250 681 1663 1310 0 0.046 1048 689 1669 1064 0 0.039 958 694 1659 1129 0 0.011 1186 628 1655 1616
8997b6c26e44ce628e1eb711d11823fc,3 0.39 888 927 2156 1809 2 0.326 1481 514 1627 727 3 0.266 885 982 2152 1835 3 0.219 824 841 2197 1909 3 0.174 882 888 2172 1827 3 0.144 876 1023 2162 1882 2 0.123 1493 516 1632 730 0 0.095 1325 445 1662 949 7 0.072 990 96 1199 552 2 0.062 1452 460 1634 755 0 0.06 987 439 1686 952 0 0.055 977 427 1700 1095 2 0.055 1495 532 1618 719 0 0.049 1007 443 1666 839 0 0.049 994 441 1672 875 3 0.044 823 696 2206 2104 0 0.043 1033 441 1665 806 0 0.037 1325 460 1668 1100 0 0.031 1288 444 1658 871 2 0.028 1505 537 1623 725 7 0.026 999 139 1173 585 9 0.026 998 342 1511 1465 2 0.022 1461 461 1661 818 2 0.022 1454 472 1633 762 2 0.021 1408 442 1639 772 2 0.021 1488 526 1619 720 2 0.02 1445 484 1645 773 7 0.019 992 99 1198 594 9 0.019 1008 396 1475 1688 2 0.017 1349 438 1642 790 7 0.016 999 100 1177 451 3 0.014 877 991 2201 1691 3 0.013 853 886 2176 1875 2 0.013 1469 508 1628 746 2 0.013 1479 495 1633 735 0 0.012 1282 442 1651 860 2 0.012 1495 498 1640 741 3 0.012 836 842 2190 1993 9 0.011 889 1286 1257 2345 9 0.011 1236 1556 2092 1955 3 0.011 865 1031 2168 2025 0 0.011 1038 434 1676 766 9 0.01 1034 401 1562 1769 8 0.01 847 1279 924 1366 9 0.01 945 361 2086 2266
0bfd35d7f2b63b1ef799fefb18605191,3 0.103 1245 1299 2389 2059 3 0.096 1227 1181 2389 2097 3 0.072 1243 1395 2408 2066 3 0.047 1175 1046 2398 2173 9 0.028 1112 829 2407 2244 3 0.025 1207 1441 2444 2091 9 0.015 1092 608 2406 2326 1 0.012 1301 318 1486 577 9 0.011 1045 583 2297 2180
7f5503caa936a623b4388fbd88e890c5,5 0.023 381 1041 1022 1859 5 0.011 451 1032 1029 1821
c97e54a78bab9c05ce2e04fe6c284bcd,0 0.49 1692 971 2074 1417 0 0.407 1707 976 2061 1356 3 0.309 1376 1676 2408 2029 0 0.262 1678 968 2064 1376 3 0.203 1368 1712 2414 2052 0 0.202 1690 972 2085 1476 0 0.135 1665 965 2070 1301 0 0.115 1680 968 2062 1382 11 0.087 1839 592 2235 669 11 0.083 1049 588 1324 731 0 0.063 1710 977 2060 1386 3 0.06 1380 1646 2403 2018 0 0.044 1696 979 2065 1369 11 0.039 1066 592 1425 707 3 0.038 1357 1736 2400 2024 0 0.037 1700 959 2064 1307 0 0.034 1603 962 2067 1440 0 0.028 1709 978 2066 1393 0 0.025 1682 960 2086 1462 0 0.025 1652 964 2071 1394 11 0.023 1089 592 1417 686 11 0.023 1827 583 2272 696 11 0.021 1075 589 1411 703 0 0.019 1682 959 2077 1436 11 0.014 1829 586 2248 681 11 0.011 1133 595 1430 660
33218cf183c1224a74ccfb514e827e15,3 0.468 926 1343 1882 1790 3 0.342 916 1400 1884 1804 6 0.141 508 653 1003 1580 3 0.122 935 1293 1879 1774 5 0.08 503 682 993 1570 6 0.074 472 523 1195 1663 5 0.07 473 588 1135 1659 11 0.062 1465 435 1700 487 7 0.061 503 682 993 1570 3 0.057 958 1480 1890 1789 6 0.052 517 740 995 1559 11 0.052 987 416 1190 499 9 0.049 724 1337 967 1562 9 0.044 728 1352 935 1481 3 0.039 861 1397 1889 1859 3 0.038 954 1447 1884 1791 6 0.037 582 617 1047 1410 6 0.036 483 540 1186 1671 7 0.036 462 587 1121 1644 7 0.035 465 505 1205 1686 6 0.031 497 708 995 1577 9 0.03 726 1344 949 1547 9 0.03 1124 700 1406 1703 9 0.029 1485 499 2026 1140 11 0.028 769 420 970 535 9 0.025 811 2647 1595 2836 5 0.024 567 669 1025 1438 3 0.023 999 1396 1881 1781 9 0.022 1175 518 1412 1458 5 0.021 483 540 1186 1671 3 0.02 947 1225 1883 1812 9 0.018 759 2663 1530 2836 9 0.016 838 422 2056 1813 13 0.016 728 1352 935 1481 3 0.016 982 1258 1865 1793 9 0.015 722 1352 938 1501 9 0.015 1464 1007 1680 1367 13 0.014 410 1416 1104 1782 3 0.014 892 1399 1922 1754 5 0.014 1476 501 2020 1139 9 0.013 738 1348 959 1572 6 0.013 562 637 1010 1604 9 0.012 729 1333 1148 1736 9 0.012 508 653 1003 1580 9 0.012 1169 428 1437 1388 9 0.012 1156 645 1377 1450 9 0.012 725 1344 946 1519 6 0.011 585 625 1016 1528 11 0.011 963 413 1182 486 7 0.011 1646 487 1788 617 9 0.01 1460 1049 1694 1413 9 0.01 1117 708 1383 1648 13 0.01 1481 497 2031 1043 9 0.01 1476 992 1686 1338
04b700c4815f088728db9f093c739707,0 0.308 1297 1063 1583 1354 11 0.198 721 598 1020 669 11 0.092 706 601 1033 681 11 0.065 685 587 1087 702 11 0.034 676 600 1049 710 11 0.031 631 600 820 728 11 0.027 583 601 825 762 11 0.024 721 581 1073 680 0 0.023 1324 1067 1575 1346 0 0.019 1327 1059 1578 1344 11 0.019 652 602 818 706 11 0.016 724 575 1022 667 11 0.014 723 599 964 664
14da9051525bd2504dd56938f92644ef,0 0.272 985 811 1197 1031 11 0.023 1166 516 1389 564 11 0.02 472 522 684 641 8 0.02 664 757 709 799 11 0.017 560 525 802 574 0 0.013 1039 810 1194 995 11 0.013 552 526 753 566 11 0.013 552 527 841 602 11 0.01 556 525 722 565
