image_id,PredictionString
1264a14de4ec7c401eaf55b1440e2d20,0 0.769 1155 779 1400 1050 3 0.453 899 1424 1683 1715 0 0.411 1152 787 1397 1102 0 0.286 1188 789 1395 1034 0 0.225 1189 792 1398 1015 3 0.174 905 1449 1682 1723 0 0.17 1144 777 1402 1015 0 0.086 1163 783 1394 1057 0 0.083 1149 786 1397 1101 0 0.056 1148 783 1393 1031 3 0.054 914 1449 1684 1759 3 0.04 893 1448 1685 1700 0 0.04 1219 792 1396 1032 3 0.038 893 1374 1674 1695 3 0.038 876 1436 1680 1704 13 0.024 478 945 556 993 0 0.024 1163 777 1378 958 0 0.022 1206 792 1398 1046 3 0.022 897 1366 1681 1698 0 0.021 1145 789 1399 1149 3 0.02 900 1446 1665 1675 5 0.019 342 1052 698 1663 3 0.019 894 1465 1684 1732 0 0.018 1181 788 1397 1027 0 0.016 1165 783 1396 1085 0 0.015 1139 787 1399 1075 0 0.012 1171 778 1408 1060
445968a410422d687217c1f21fddf8b9,0 0.195 1340 793 1645 1146 0 0.108 1354 795 1640 1063 0 0.067 1334 792 1651 1075 0 0.04 1347 780 1655 1112 0 0.024 1388 808 1640 1071 0 0.023 1336 784 1649 1196 5 0.022 1872 1008 2302 1995 0 0.022 1361 802 1635 1049 0 0.018 1399 797 1640 1052 0 0.018 1349 795 1633 1053 0 0.016 1432 816 1639 1043 3 0.015 985 1540 2034 2035 0 0.012 1326 789 1618 1054
0fbf80807ef3fdece30d9356a171ae3d,0 0.725 1001 860 1215 1091 7 0.237 1333 1200 1688 1729 6 0.141 1336 1221 1684 1723 0 0.105 1013 860 1213 1115 3 0.052 734 1448 1457 1764 0 0.051 1012 864 1216 1149 6 0.047 1337 1200 1688 1725 13 0.045 1483 1645 1664 1718 0 0.034 994 857 1217 1076 11 0.034 1154 534 1288 572 9 0.029 1482 1638 1665 1720 9 0.026 1337 1194 1690 1730 3 0.024 728 1494 1474 1757 8 0.022 1467 1546 1678 1723 3 0.018 735 1447 1471 1771 5 0.017 1337 1194 1683 1724 3 0.013 738 1468 1466 1788 3 0.013 737 1482 1470 1824 6 0.012 1338 1194 1675 1706 11 0.012 1182 534 1305 572 13 0.012 1480 1632 1665 1723 7 0.01 1311 1203 1689 1742
bf5ba5b99fc00f8c786977623a50b8a6,3 0.647 629 1453 1561 1743 0 0.629 960 679 1284 1085 3 0.425 614 1469 1563 1749 3 0.42 612 1468 1561 1787 0 0.312 969 685 1277 1054 9 0.286 1447 1691 1806 1806 0 0.277 972 692 1276 1024 9 0.165 1447 1691 1793 1796 3 0.152 622 1395 1563 1749 0 0.141 951 666 1291 1158 0 0.117 957 686 1217 929 0 0.116 956 693 1286 1054 3 0.093 596 1479 1569 1740 0 0.087 964 688 1234 946 9 0.083 1449 1690 1814 1813 3 0.08 596 1504 1551 1762 3 0.077 622 1487 1569 1836 9 0.068 1432 1688 1833 1821 2 0.058 663 1459 742 1569 9 0.05 1428 1688 1836 1813 2 0.049 657 1400 801 1573 3 0.048 597 1379 1551 1761 9 0.038 1434 1686 1833 1825 0 0.036 1012 691 1260 966 3 0.034 590 1450 1560 1735 0 0.033 898 703 1281 1061 9 0.026 1439 1692 1773 1790 0 0.023 913 672 1292 1233 11 0.022 1312 366 1484 531 0 0.022 982 693 1254 993 9 0.021 1465 1689 1778 1784 0 0.02 983 693 1268 1049 3 0.02 622 1298 1528 1809 9 0.02 1426 1692 1753 1789 0 0.019 969 703 1279 1035 7 0.019 602 1505 962 1784 0 0.016 962 688 1272 1036 0 0.016 990 692 1296 948 2 0.016 661 1445 753 1567 13 0.016 622 1064 810 1577 0 0.015 801 702 1286 1134 2 0.014 670 1379 814 1555 0 0.013 969 688 1211 896 9 0.013 1416 1687 1816 1804 5 0.012 224 1006 620 1770 0 0.011 587 660 1308 1532 7 0.011 637 417 838 1030 9 0.011 1466 1689 1781 1778
3fe12c24bee9c864bf65441b49a53d79,11 0.033 993 247 1256 310 0 0.024 1469 619 1708 833 7 0.019 2079 1800 2499 2389 11 0.01 993 246 1262 310
5790429cd6ee14e2fbce734dba47dc21,11 0.113 1831 387 2160 480 11 0.095 1081 425 1382 509 11 0.033 1809 383 2192 500 11 0.015 2128 446 2365 643 11 0.015 1845 383 2134 460
b2787087028bc2c22a30b10b18b9c96d,11 0.664 1297 210 1829 475 11 0.542 439 251 947 501 7 0.346 510 324 954 723 11 0.205 1320 216 1856 518 11 0.178 1492 237 1838 471 10 0.169 126 1865 202 1971 1 0.154 528 354 951 747 11 0.127 127 1869 199 1971 0 0.118 1104 505 1448 879 13 0.118 570 364 935 737 11 0.111 1238 205 1807 462 11 0.102 423 248 934 529 9 0.096 551 281 1091 822 0 0.092 1090 491 1457 900 1 0.09 583 294 957 741 11 0.089 1603 244 1837 474 11 0.08 125 1862 207 1978 11 0.077 462 1603 541 1700 0 0.074 1090 499 1448 934 11 0.068 1561 233 1914 573 11 0.067 1446 229 1788 362 11 0.064 507 320 963 770 13 0.061 569 386 876 658 10 0.059 123 1855 214 1973 7 0.055 509 283 992 802 11 0.052 467 1596 533 1689 13 0.051 606 404 817 574 1 0.048 310 191 974 894 11 0.045 1425 229 1810 391 11 0.045 1319 222 1837 485 4 0.042 497 310 959 751 13 0.041 597 391 839 572 13 0.04 601 313 968 815 1 0.039 665 295 977 802 7 0.038 429 258 949 503 13 0.036 1635 312 1707 430 1 0.035 596 305 961 781 11 0.034 471 288 951 655 1 0.033 518 362 961 784 11 0.033 1337 220 1869 524 7 0.031 486 293 967 779 13 0.031 346 777 656 871 10 0.03 116 1383 249 1957 13 0.029 351 776 637 862 11 0.029 1484 232 1886 541 11 0.028 430 263 940 532 7 0.026 506 341 967 783 13 0.026 345 771 657 874 11 0.025 111 1407 243 1968 13 0.025 350 763 568 856 11 0.024 463 1584 527 1690 11 0.023 449 319 939 770 11 0.023 1300 207 1818 492 11 0.022 431 274 905 484 13 0.021 337 747 730 995 13 0.021 1326 305 1826 685 11 0.02 1455 228 1835 444 11 0.02 105 1370 251 1958 13 0.018 595 394 826 573 11 0.018 1314 225 1910 600 11 0.017 126 1724 222 1981 11 0.016 466 1577 521 1683 13 0.016 359 406 901 985 11 0.015 427 283 813 477 13 0.015 329 739 743 878 13 0.014 347 759 430 840 11 0.014 1242 202 1787 473 11 0.013 263 265 858 879 9 0.013 673 1553 998 1900 11 0.013 433 250 938 513 13 0.012 482 862 620 1003 10 0.012 121 1869 202 1977 13 0.012 625 307 978 834 13 0.012 1630 315 1728 448 13 0.012 609 417 795 568 11 0.012 1416 221 1815 411 9 0.012 1151 490 1437 808 11 0.011 263 274 811 911 13 0.011 349 763 433 843 13 0.011 1630 307 1701 419 11 0.011 262 256 900 884 13 0.011 596 404 833 587 3 0.011 733 1517 1929 1863 9 0.01 1093 487 1442 850 11 0.01 1257 202 1829 475
af585facfdf8aea6ca8175f5bc2b7c6e,3 0.628 883 1398 1855 1760 3 0.284 884 1442 1852 1778 3 0.192 870 1345 1838 1750 3 0.146 882 1412 1857 1756 3 0.096 894 1452 1849 1821 0 0.088 1173 853 1441 1096 3 0.087 888 1433 1890 1722 3 0.07 889 1469 1873 1746 3 0.064 891 1460 1888 1791 3 0.062 886 1388 1877 1713 3 0.058 829 1460 1837 1716 3 0.057 853 1284 1837 1779 3 0.043 829 1476 1841 1750 5 0.011 281 657 1051 1877
c9c96c529b368b1a26c6cadc143c5aae,3 0.327 989 1655 2116 2185 3 0.2 1014 1665 2105 2182 0 0.155 1409 905 1668 1160 3 0.067 1019 1664 2109 2222 3 0.067 1004 1691 2159 2149 3 0.046 999 1705 2113 2179 3 0.045 977 1593 2121 2196 3 0.037 1010 1661 2186 2135 3 0.022 1001 1657 2109 2168 3 0.02 1010 1666 2101 2169 0 0.019 1412 901 1679 1194 3 0.018 985 1616 2110 2207 3 0.011 1012 1634 2179 2123
6087594b3cfce30c211a8e2edcc3421e,0 0.696 1118 870 1310 1078 11 0.216 1238 618 1446 671 0 0.125 1129 870 1309 1071 0 0.086 1105 867 1308 1064 0 0.06 1119 868 1311 1112 11 0.036 1240 618 1440 672 0 0.033 1176 877 1309 1076 11 0.03 825 612 1023 667 0 0.029 1118 872 1309 1081 11 0.027 1242 618 1449 667 11 0.025 1242 622 1404 674 11 0.017 1237 614 1454 682 0 0.016 1130 871 1309 1057 11 0.016 1255 618 1451 669 0 0.014 1103 871 1307 1091 0 0.011 1122 871 1309 1038
225fa92b59afa8d1e96a9b3a5291aaaf,3 0.35 947 1814 2206 2271 3 0.264 972 1783 2206 2214 3 0.246 952 1802 2203 2230 3 0.161 943 1729 2147 2184 3 0.122 958 1819 2260 2180 3 0.102 953 1847 2236 2215 3 0.083 966 1819 2213 2331 3 0.056 939 1751 2189 2210 11 0.052 1544 426 1812 532 11 0.043 1534 368 2075 604 11 0.042 1552 393 2088 605 3 0.04 957 1779 2238 2168 11 0.026 1577 418 2065 602 3 0.021 946 1822 2248 2270 3 0.016 937 1753 2193 2206 11 0.013 1564 409 1998 548 11 0.013 1538 420 1824 543
b45212c0181a586f4e50896ed1ade593,13 0.404 839 1799 1231 1978 10 0.396 2459 2009 2617 2208 4 0.337 693 1659 1313 2240 9 0.266 1861 1885 2616 2270 3 0.262 1210 1639 2324 2131 7 0.242 694 1321 1316 2107 7 0.227 682 1666 1314 2235 10 0.208 2287 1943 2648 2257 5 0.203 691 1294 1309 2126 7 0.196 744 1703 1270 2073 7 0.141 655 1662 1328 2287 11 0.136 2467 2010 2619 2208 3 0.117 1148 1519 2330 2292 13 0.112 798 1542 1249 1702 13 0.103 796 1522 1239 1698 10 0.102 2350 1957 2638 2263 4 0.096 742 1711 1272 2062 4 0.087 761 1738 1238 2049 11 0.081 2452 2001 2617 2205 4 0.079 798 1780 1240 2027 13 0.078 787 1485 1236 1703 11 0.077 2452 1978 2623 2206 10 0.073 630 2061 868 2388 11 0.07 2395 1965 2631 2252 11 0.069 2452 2000 2632 2240 10 0.064 2436 2002 2612 2211 4 0.063 810 1786 1231 1991 1 0.06 761 1738 1238 2049 10 0.06 2442 1983 2624 2205 10 0.056 631 2052 897 2392 10 0.055 622 2065 1004 2419 10 0.055 1776 1643 2702 2381 3 0.055 1192 1561 2323 2204 10 0.054 606 1947 956 2398 10 0.054 2431 1987 2627 2244 10 0.052 2229 1962 2662 2299 9 0.051 879 1132 1275 1593 6 0.051 706 1350 1313 2128 0 0.05 1367 1017 1916 1389 13 0.05 797 1553 1267 1724 6 0.049 684 1157 1303 2128 11 0.046 2461 2005 2626 2225 5 0.045 1887 921 2497 2028 4 0.044 653 1662 1331 2315 3 0.043 1227 1677 2317 2148 7 0.043 669 1681 1322 2316 5 0.043 684 1138 1305 2148 10 0.042 2449 2006 2625 2232 7 0.042 2461 2005 2626 2225 7 0.041 695 1665 1311 2263 13 0.04 776 1544 1283 1868 5 0.039 1912 968 2529 2078 1 0.038 859 1801 1218 1961 10 0.037 2458 1968 2626 2208 10 0.036 2448 2004 2612 2197 7 0.036 839 1799 1231 1978 10 0.036 2373 1942 2643 2267 11 0.035 626 2041 915 2402 10 0.035 2456 1994 2621 2207 7 0.034 728 1381 1331 2068 0 0.033 1219 1021 1962 1513 13 0.033 783 1419 1234 1700 1 0.032 826 1761 1243 1983 13 0.032 829 1556 1253 1696 7 0.031 1857 1891 2614 2278 11 0.03 2418 1994 2632 2227 13 0.029 958 1581 1236 1673 1 0.029 830 1762 1238 1980 0 0.028 1476 1034 1938 1468 0 0.027 1516 1035 1926 1458 9 0.026 855 1109 1278 1595 10 0.025 2466 2008 2627 2222 10 0.025 2425 1980 2615 2215 11 0.025 2459 2014 2612 2195 10 0.024 2432 1997 2608 2205 7 0.023 704 1396 1312 2105 13 0.022 2140 1160 2367 1272 1 0.021 759 1734 1265 2069 3 0.02 1209 1580 2339 2143 5 0.019 607 849 1485 2307 5 0.019 685 1302 1331 2148 1 0.018 839 1750 1237 1979 13 0.018 830 1545 1236 1688 4 0.018 686 1662 1314 2277 7 0.017 2452 2000 2632 2240 5 0.017 1884 884 2464 1895 4 0.017 837 1795 1229 1987 11 0.016 625 2054 923 2406 6 0.016 677 975 1318 2150 10 0.016 652 2016 889 2328 10 0.016 2220 1916 2686 2332 3 0.016 1220 1672 2323 2222 10 0.015 2455 2014 2609 2192 13 0.015 872 1825 1170 1960 13 0.015 883 1569 1247 1685 6 0.015 690 1202 1328 2131 5 0.014 1883 862 2361 1427 3 0.014 1226 1690 2325 2129 7 0.013 710 1613 1314 2203 5 0.013 620 960 1468 2319 7 0.013 755 1610 1313 2053 7 0.013 681 1665 1312 2244 0 0.013 1385 1021 1905 1364 7 0.013 700 1646 1321 2237 11 0.013 2347 1915 2645 2258 7 0.013 708 1247 1343 2072 10 0.012 2458 2011 2622 2216 0 0.012 1480 1021 1929 1496 9 0.012 1865 1893 2634 2283 10 0.012 2286 1938 2656 2268 10 0.011 627 2062 946 2410 10 0.011 1796 1688 2694 2434 10 0.011 1989 1883 2649 2255 7 0.011 702 1472 1326 2175 7 0.011 854 1797 1220 1965 13 0.011 2158 1168 2359 1260 13 0.01 832 1760 1244 1979 11 0.01 2416 2001 2636 2237
44a4ac9c03955122caf8db97ae2fcec6,3 0.116 740 1592 1839 2026 3 0.108 750 1579 1842 1981 3 0.099 754 1500 1859 1975 3 0.084 793 1553 1870 1962 3 0.07 792 1607 1875 2000 3 0.057 760 1475 1853 1995 10 0.051 749 1632 1025 2069 3 0.043 765 1449 1836 1981 5 0.034 1652 1419 2059 1926 0 0.02 1201 596 1530 1025 5 0.016 181 1361 823 2022 9 0.014 751 1639 1034 2066 5 0.013 178 1354 827 2020 5 0.011 1658 1315 2033 1898
28e90b2f52b47a0b0398cd6e47abaa0b,0 0.133 1296 840 1600 1194 2 0.118 1308 838 1591 1126 5 0.022 1702 818 2323 2173 0 0.021 1310 845 1585 1111 7 0.021 1942 1886 2187 2102 9 0.02 969 351 1597 2277 7 0.019 1929 1867 2235 2143 0 0.018 1284 840 1593 1141 0 0.017 1100 832 1625 1295 2 0.015 1322 839 1589 1115 2 0.015 1331 841 1585 1105 2 0.013 1316 843 1585 1110 0 0.011 1285 830 1604 1269
2a59884092b4774790654f357628cd77,3 0.66 439 586 1062 820 7 0.232 146 182 593 872 3 0.141 450 556 1050 809 6 0.134 145 190 582 866 3 0.109 449 602 1043 779 6 0.098 800 204 1241 862 3 0.092 447 573 1049 779 3 0.083 457 619 1059 829 5 0.053 792 208 1233 901 3 0.048 433 566 1058 817 6 0.039 771 215 1232 875 3 0.038 449 632 1028 795 6 0.034 137 183 593 883 3 0.03 449 617 1069 797 6 0.025 795 197 1241 859 6 0.025 143 188 577 855 6 0.022 113 196 587 917 6 0.021 755 181 1231 870 3 0.015 436 595 1073 813 3 0.011 435 588 1072 814
ac50740234b410b2a101abff1b10c880,0 0.663 945 459 1235 755 13 0.594 393 225 857 615 13 0.538 1219 261 1456 500 0 0.454 951 475 1227 815 13 0.368 512 249 869 594 8 0.326 1351 348 1401 404 0 0.306 935 478 1232 861 11 0.223 1184 214 1412 285 13 0.22 394 231 832 600 8 0.218 393 763 423 795 11 0.21 528 178 905 323 11 0.208 1110 206 1412 307 13 0.203 1219 242 1442 489 3 0.197 598 986 1427 1399 11 0.176 494 180 887 321 13 0.166 387 228 769 583 13 0.161 394 234 798 595 13 0.149 1234 262 1318 386 11 0.146 479 180 868 329 11 0.137 1092 205 1430 362 3 0.111 597 1007 1445 1417 6 0.107 386 219 862 610 1 0.106 377 187 902 600 1 0.083 535 177 895 306 8 0.08 1348 347 1409 414 1 0.077 508 180 900 329 6 0.076 368 192 917 658 11 0.075 1114 210 1458 378 2 0.075 1229 257 1449 488 13 0.073 387 224 869 648 1 0.07 462 178 876 339 11 0.067 1090 207 1459 377 2 0.066 1225 257 1451 489 13 0.059 1233 257 1320 384 13 0.053 366 183 908 591 1 0.052 381 189 885 601 13 0.051 377 219 846 605 11 0.051 1207 208 1425 288 3 0.05 599 993 1437 1401 11 0.048 542 155 920 311 13 0.047 436 243 889 606 13 0.043 371 196 852 592 11 0.043 1123 200 1396 288 13 0.039 374 192 898 670 1 0.039 449 179 873 362 13 0.038 412 240 870 600 13 0.037 379 208 882 707 11 0.037 482 180 871 325 1 0.036 546 176 901 307 13 0.035 1241 262 1320 389 8 0.034 1397 459 1426 486 11 0.034 1188 205 1438 298 0 0.034 962 464 1226 785 13 0.033 373 182 885 591 13 0.033 1192 233 1479 468 11 0.033 1187 217 1406 290 8 0.033 395 766 424 800 9 0.032 414 547 466 593 13 0.032 361 170 866 551 13 0.032 403 234 842 599 13 0.031 369 171 904 577 0 0.031 932 457 1242 748 13 0.031 361 176 862 577 11 0.03 1111 199 1467 348 11 0.03 1106 206 1407 322 13 0.03 1236 274 1441 495 13 0.03 361 193 815 586 8 0.03 1259 261 1446 429 13 0.029 1226 254 1430 419 1 0.028 366 178 910 582 13 0.028 382 215 860 606 11 0.027 1218 207 1438 293 11 0.027 1091 205 1418 381 13 0.026 1211 239 1449 484 2 0.026 392 210 868 619 0 0.026 933 480 1230 827 8 0.025 1350 345 1423 416 11 0.025 357 175 913 562 11 0.024 473 181 827 326 13 0.024 370 202 784 612 4 0.024 367 198 911 654 0 0.023 960 469 1228 784 13 0.023 1225 253 1446 427 8 0.023 1349 343 1412 406 3 0.023 592 951 1401 1370 2 0.022 1228 262 1441 490 11 0.022 1202 204 1454 307 2 0.021 1227 264 1439 496 13 0.02 1210 249 1456 470 8 0.02 1348 350 1401 409 0 0.02 961 479 1238 888 3 0.02 589 918 1354 1287 8 0.019 414 547 466 593 1 0.019 378 187 893 685 8 0.019 1251 258 1435 421 13 0.018 1228 262 1441 490 9 0.018 516 252 873 594 11 0.018 503 170 908 316 3 0.017 610 1032 1377 1354 11 0.017 1187 202 1412 280 2 0.017 1241 285 1439 485 11 0.017 511 177 875 303 3 0.017 609 995 1446 1452 13 0.016 378 157 911 716 9 0.016 413 549 461 594 11 0.015 410 172 905 393 2 0.015 1226 253 1438 469 13 0.015 1194 236 1354 384 11 0.015 385 159 845 451 8 0.015 1397 458 1424 484 3 0.014 606 1009 1365 1307 0 0.014 920 475 1234 851 11 0.014 326 167 908 542 1 0.014 366 161 901 482 4 0.014 374 192 898 670 3 0.014 611 1035 1402 1398 2 0.013 1213 251 1441 420 1 0.013 393 182 908 577 5 0.013 520 254 872 591 0 0.013 982 464 1226 784 7 0.012 412 240 870 600 2 0.012 391 211 866 612 2 0.012 1226 252 1439 484 6 0.012 380 234 775 576 13 0.012 1227 244 1348 378 13 0.012 398 222 871 637 10 0.012 233 1176 366 1432 11 0.011 1163 214 1410 288 6 0.011 1210 257 1458 501 13 0.011 1261 277 1320 391 13 0.011 372 231 766 565 13 0.011 1235 260 1403 438 13 0.011 1232 246 1505 501 2 0.01 384 194 887 614 6 0.01 382 220 876 641 13 0.01 1227 264 1439 496
9b41c13ac918adcc1261f750a1d61b40,11 0.606 679 466 848 535 11 0.456 1362 458 1614 588 11 0.445 494 558 600 662 8 0.346 422 1764 503 1848 8 0.342 706 796 809 904 11 0.243 1507 499 1677 645 11 0.222 671 462 856 541 11 0.199 673 461 956 554 8 0.158 422 1766 502 1850 11 0.142 1283 451 1621 601 8 0.136 422 1760 508 1849 11 0.133 678 453 848 532 11 0.09 676 426 880 535 11 0.083 1257 461 1521 556 11 0.08 763 1952 842 2011 8 0.069 424 1765 495 1851 11 0.052 1332 439 1513 524 11 0.051 769 1948 837 2005 13 0.049 1255 462 1516 580 11 0.047 674 463 950 551 11 0.046 1267 459 1508 542 11 0.046 1317 458 1517 533 11 0.044 677 468 830 534 11 0.043 680 403 945 536 11 0.043 1415 471 1621 589 11 0.042 1252 452 1630 616 8 0.038 419 1760 504 1851 11 0.031 710 480 842 527 11 0.028 710 480 828 529 8 0.024 706 792 811 904 11 0.023 670 462 965 579 8 0.023 424 1772 506 1853 11 0.022 668 469 844 541 7 0.022 422 1764 503 1848 11 0.021 498 541 619 663 8 0.02 419 1759 513 1854 7 0.019 422 1760 508 1849 11 0.019 1292 435 1501 528 13 0.018 1257 461 1521 556 11 0.018 1515 504 1649 606 7 0.018 419 1759 513 1854 9 0.018 422 1766 502 1850 13 0.017 1278 471 1445 611 11 0.016 1286 472 1495 533 11 0.016 539 463 916 627 11 0.016 1498 493 1629 596 11 0.015 651 463 828 537 11 0.015 662 441 953 545 8 0.015 424 1762 509 1849 11 0.015 513 453 872 665 8 0.013 424 1749 520 1853 8 0.013 422 1760 499 1855 11 0.013 577 451 886 591 11 0.012 1349 464 1653 621 8 0.012 417 1755 524 1857 11 0.01 545 456 886 660 9 0.01 424 1765 495 1851 8 0.01 417 1765 513 1854 7 0.01 422 1766 502 1850
f73679fe4e799ced4314a9fec6a054da,11 0.207 1128 286 1336 369 11 0.2 1395 294 1563 423 10 0.119 224 1700 309 1794 11 0.059 226 1697 310 1801 11 0.049 1124 285 1344 383 11 0.028 218 1678 316 1793 8 0.024 1301 539 1331 581 11 0.022 1141 281 1346 355 10 0.01 223 1692 305 1790
e7bcf671b3a76fc9b0ba29727f3a7a5c,0 0.241 1238 526 1585 941 2 0.047 1264 538 1585 849 0 0.047 1244 532 1586 911 9 0.04 210 1766 607 1982 9 0.034 188 1787 555 2002 9 0.032 203 1771 591 1987 9 0.02 214 1756 636 1983 0 0.019 1014 526 1609 957 0 0.015 942 509 1619 1017 0 0.011 1228 512 1582 990
5820b002c7643e23208a87a986818348,0 0.581 988 731 1200 942 10 0.268 149 2036 241 2157 0 0.13 1000 734 1202 1033 10 0.071 1726 2031 1814 2139 0 0.066 969 730 1203 962 10 0.049 149 2042 236 2153 0 0.048 1000 734 1201 996 11 0.043 1728 2028 1812 2146 11 0.041 157 2060 237 2166 0 0.04 1025 740 1196 935 10 0.029 1726 2032 1811 2142 11 0.028 670 323 850 382 0 0.026 993 735 1197 931 11 0.022 1353 412 1494 536 0 0.02 989 734 1193 912 0 0.018 1046 746 1196 918 0 0.013 999 730 1199 1000 11 0.013 1713 2019 1815 2147 11 0.01 1314 393 1480 519 10 0.01 153 2046 240 2159
3c22b17493566a9bca5ac33f0cd0b42f,0 0.545 1476 891 1854 1296 3 0.487 916 1829 2286 2348 0 0.462 1489 916 1855 1414 3 0.416 888 1886 2258 2370 3 0.316 886 1898 2255 2426 0 0.124 1518 898 1844 1212 3 0.119 891 1828 2272 2338 0 0.096 1484 903 1857 1410 0 0.096 1467 884 1872 1291 0 0.088 1518 894 1852 1328 5 0.075 2163 1509 2615 2436 0 0.07 1559 903 1848 1222 0 0.056 1566 901 1844 1202 5 0.05 2175 1567 2618 2442 5 0.05 2133 918 2613 2516 3 0.05 927 1749 2282 2343 0 0.046 1473 908 1861 1493 5 0.046 226 1665 834 2366 13 0.042 924 570 984 657 3 0.041 906 1803 2293 2339 0 0.035 1548 902 1855 1322 5 0.032 2165 1340 2606 2453 0 0.031 1495 907 1853 1361 0 0.031 1587 888 1851 1182 5 0.027 205 1104 844 2353 3 0.023 932 1674 2284 2394 13 0.021 920 563 987 657 0 0.02 1461 895 1845 1280 5 0.019 109 1298 1042 2514 5 0.019 1921 1264 2627 2521 5 0.019 101 1647 976 2593 5 0.019 2121 1715 2617 2454 0 0.018 1328 900 1867 1385 3 0.018 910 1914 2262 2514 0 0.017 1590 904 1845 1222 5 0.017 285 1685 795 2197 5 0.016 1897 1070 2628 2520 5 0.016 1817 900 2624 2532 5 0.016 2150 1155 2613 2468 5 0.016 2007 734 2560 2385 13 0.015 282 1723 423 1808 3 0.015 832 1988 2192 2342 5 0.015 171 1681 865 2440 10 0.014 2624 2555 2674 2675 0 0.014 1495 1001 1870 1496 5 0.013 318 1740 840 2204 3 0.013 874 1934 2311 2443 7 0.013 924 570 984 657 0 0.013 1493 897 1867 1408 0 0.012 1541 894 1855 1342 5 0.012 1928 1491 2631 2542 5 0.012 1729 663 2634 2555 0 0.011 1474 905 1863 1429 0 0.011 1495 891 1848 1213 0 0.01 1257 896 1868 1368 5 0.01 201 1650 751 2369
80dc592ace52d1e591f23042125f3aba,11 0.266 1342 296 1709 406 3 0.024 814 1629 2053 2024 3 0.024 824 1642 1991 2071 11 0.014 1384 294 1769 433 11 0.014 1494 299 1782 431 11 0.011 1365 294 1719 417
38d60e4b63eeca0de18a1539dc527c93,11 0.294 1474 274 1609 365 5 0.2 1560 923 1838 1632 5 0.068 1542 788 1843 1641 5 0.067 1566 1110 1848 1627 5 0.044 333 691 661 1531 0 0.021 839 1033 1023 1326 11 0.017 802 248 967 334 5 0.011 1569 1089 1844 1625
c70a517fbbd3b5dee67d304ba3e81cd8,0 0.567 1284 832 1595 1172 0 0.102 1288 831 1619 1176 0 0.093 1288 837 1595 1221 0 0.075 1314 837 1594 1155 0 0.033 1328 832 1591 1141 0 0.027 1282 831 1588 1152 5 0.022 1839 1593 2305 2326 5 0.019 1813 1320 2312 2352 0 0.015 1284 832 1619 1181 5 0.011 1738 1025 2284 2371
03a2e400656f58841beb7f62584ee3e9,11 0.503 617 448 811 503 11 0.112 176 1878 247 1961 11 0.106 1460 458 1599 551 11 0.07 650 449 903 505 11 0.058 1253 447 1489 499 10 0.049 177 1879 248 1956 11 0.039 1262 443 1476 490 11 0.038 600 449 766 513 11 0.036 459 519 591 627 0 0.034 1078 770 1244 933 11 0.028 1347 450 1516 501 10 0.027 178 1878 256 1959 11 0.027 803 451 937 514 11 0.019 670 445 917 499 11 0.017 1333 450 1508 497 11 0.016 1454 453 1593 545 11 0.011 657 446 929 512 11 0.011 1386 448 1550 517 10 0.01 1849 1827 1918 1928 11 0.01 640 442 938 527
9d4c73f08e610430aa04a0e4149be21e,3 0.725 812 1217 1595 1554 3 0.66 805 1279 1597 1569 0 0.297 1053 774 1273 982 3 0.264 814 1277 1599 1606 0 0.179 1095 784 1270 946 3 0.127 808 1284 1592 1545 0 0.103 1116 783 1271 951 3 0.078 798 1178 1600 1558 3 0.074 801 1297 1575 1542 3 0.06 801 1320 1594 1557 0 0.059 1083 780 1272 979 3 0.056 796 1281 1586 1579 0 0.055 1072 782 1273 1014 3 0.054 804 1180 1598 1557 0 0.053 1059 776 1270 967 0 0.043 1058 775 1274 982 0 0.039 1099 784 1271 968 0 0.038 1110 784 1272 977 3 0.034 802 1256 1585 1528 0 0.033 1070 785 1277 1048 3 0.033 806 1245 1580 1505 3 0.031 801 1174 1606 1552 3 0.022 815 1338 1592 1589 3 0.015 808 1212 1576 1519 3 0.014 804 1286 1567 1517
