image_id,PredictionString
3aaaa45a86fd160e7c9907b98b8b6c79,3 0.433 814 1502 1821 1863 3 0.354 816 1547 1821 1901 0 0.318 1192 767 1495 1085 0 0.31 1196 772 1490 1047 0 0.293 1194 766 1496 1138 0 0.2 1192 764 1500 1199 0 0.189 874 765 1517 1129 3 0.151 795 1568 1836 1800 0 0.147 883 769 1501 1090 0 0.143 868 762 1516 1196 3 0.14 810 1448 1821 1869 0 0.138 1231 772 1487 1045 3 0.109 810 1388 1833 1902 0 0.105 1186 767 1505 1269 0 0.096 1138 768 1492 1082 3 0.09 823 1552 1826 1983 0 0.081 867 764 1515 1318 2 0.078 1379 815 1477 958 5 0.059 1605 1074 1931 1796 3 0.053 820 1610 1830 1857 5 0.046 332 1006 891 1890 3 0.041 806 1590 1829 1909 3 0.038 809 1538 1813 1956 5 0.036 430 1396 826 1774 3 0.034 807 1510 1830 1764 0 0.031 1175 773 1494 1093 3 0.031 802 1550 1828 1813 0 0.031 1257 769 1492 1031 5 0.031 1393 802 1951 1815 2 0.029 1383 803 1480 978 3 0.028 808 1549 1817 1865 0 0.028 865 770 1517 1451 0 0.025 868 766 1518 1740 3 0.024 799 1505 1826 1778 3 0.023 823 1448 1828 1778 0 0.022 1191 764 1499 1193 5 0.021 360 1061 850 1860 3 0.02 807 1584 1827 1862 0 0.019 915 763 1488 1045 5 0.018 1564 1165 1943 1806 3 0.018 807 1264 1848 1977 0 0.017 1183 771 1513 1380 0 0.017 1147 768 1498 1075 5 0.014 1541 1291 1947 1814 8 0.013 315 1856 382 1921 2 0.013 1341 774 1489 1013 5 0.012 374 1274 838 1848 2 0.012 1341 796 1489 1023 3 0.012 813 1552 1871 1990 2 0.011 1361 775 1491 1016 5 0.01 336 1046 873 1888
39077a997b195cfedd2287c9e9476b38,3 0.655 1402 1470 2340 1786 0 0.609 1755 788 2035 1106 3 0.601 1404 1510 2341 1804 0 0.485 1753 787 2036 1149 0 0.339 1758 793 2033 1070 0 0.246 1793 789 2036 1059 3 0.214 1402 1544 2364 1828 3 0.212 1397 1527 2350 1853 3 0.142 1407 1420 2344 1776 3 0.129 1406 1532 2344 1884 3 0.111 1399 1540 2396 1796 3 0.095 1379 1539 2343 1759 0 0.086 1719 791 2031 1084 0 0.086 1763 793 2044 1039 3 0.08 1386 1580 2344 1801 0 0.073 1786 794 2033 1078 0 0.072 1769 794 2027 1065 0 0.068 1765 794 2033 1110 0 0.065 1742 792 2031 1133 3 0.06 1398 1551 2361 1835 0 0.056 1781 794 2030 1007 3 0.048 1396 1523 2347 1918 3 0.042 1403 1511 2344 1765 3 0.04 1379 1484 2340 1749 0 0.04 1764 788 2040 1170 0 0.032 1739 792 2024 1068 0 0.028 1782 795 2031 1036 0 0.027 1751 788 2034 1209 0 0.023 1708 786 2033 1060 0 0.014 1736 792 2029 1124 0 0.011 1732 792 2035 1151 3 0.011 1398 1554 2345 1799 0 0.01 1679 789 2034 1119
cd8e76e87737bb82336d752ec29d66ea,3 0.716 533 1323 1476 1664 0 0.619 925 762 1177 1070 3 0.594 535 1387 1477 1698 3 0.567 533 1362 1477 1674 0 0.55 925 761 1175 1036 0 0.391 929 765 1171 1004 0 0.378 964 765 1170 978 3 0.223 529 1431 1482 1668 0 0.195 905 762 1170 1045 0 0.19 924 761 1178 1115 3 0.17 564 1407 1483 1647 3 0.158 528 1397 1482 1749 3 0.095 533 1367 1486 1651 3 0.073 578 1446 1483 1673 0 0.067 933 766 1168 976 3 0.066 635 1423 1479 1644 0 0.056 934 768 1181 976 0 0.055 990 764 1171 981 3 0.045 533 1295 1478 1677 0 0.033 897 763 1174 1088 0 0.028 971 764 1169 1003 0 0.026 904 758 1171 986 0 0.024 983 775 1170 1001 0 0.024 914 767 1175 1092 11 0.021 1043 546 1269 634 0 0.019 962 768 1169 1025 0 0.014 943 761 1177 1078 0 0.012 959 765 1170 1022 0 0.01 926 760 1179 1183
ea93703162b05a5c8acf2e18c2f69acf,14 1 0 0 1 1
9c0bd741b166e8fddfdb445430beaa35,3 0.677 858 1398 1602 1731 11 0.53 588 495 737 593 3 0.429 853 1435 1610 1744 11 0.27 553 495 734 640 3 0.192 858 1450 1619 1790 0 0.155 1021 820 1217 1020 3 0.14 858 1367 1598 1728 0 0.119 1028 821 1215 999 3 0.101 855 1454 1609 1754 3 0.095 825 1504 1610 1734 3 0.063 840 1427 1610 1712 3 0.042 856 1440 1611 1723 11 0.041 578 476 753 600 11 0.034 590 497 752 589 3 0.032 854 1323 1605 1733 11 0.027 552 488 742 641 11 0.025 567 495 737 616 11 0.025 540 491 743 659 3 0.022 837 1529 1616 1779 0 0.022 1045 821 1211 1012 11 0.016 605 489 759 581 3 0.011 849 1459 1607 1708
fb8662dca9f73c181fb881030965e9ac,3 0.084 871 1347 2083 2428 3 0.077 877 1286 2101 2406 3 0.031 885 1515 2077 2295 3 0.028 877 1438 2081 2327
806771c21d67c39c6b251a8ef624b04b,9 0.023 1704 1396 2069 2066
0d61bab6add9d96f656dbc7ee9d56e23,3 0.643 1021 1362 2374 1906 0 0.488 1516 581 1834 961 3 0.484 1032 1459 2370 1982 0 0.452 1513 579 1835 1015 3 0.331 1026 1428 2371 1921 3 0.295 1019 1493 2374 1942 0 0.232 1519 581 1830 923 3 0.228 1019 1472 2387 1878 3 0.124 1023 1310 2371 1915 0 0.113 1547 584 1830 936 0 0.112 1531 584 1830 930 0 0.111 1470 578 1829 945 3 0.11 1013 1213 2394 2036 0 0.083 1508 584 1835 1076 0 0.08 1547 574 1830 909 3 0.075 1122 1550 2368 1906 2 0.068 1658 645 1796 886 0 0.062 1524 584 1824 890 0 0.049 1457 576 1835 992 2 0.049 1642 657 1806 890 2 0.047 1626 703 1811 894 2 0.046 1665 685 1780 874 3 0.039 1022 1265 2379 1934 2 0.034 1621 674 1822 901 2 0.031 1671 647 1801 867 2 0.031 1647 688 1792 885 2 0.028 1652 632 1805 850 2 0.027 1670 644 1799 861 3 0.027 1020 1425 2369 1925 3 0.025 978 1498 2373 1874 3 0.024 1063 1518 2377 1875 3 0.023 1016 1489 2397 1946 0 0.022 1524 572 1846 1062 3 0.02 1012 1530 2369 1903 2 0.019 1654 640 1803 877 0 0.018 1445 574 1842 1034 2 0.017 1615 708 1806 902 3 0.016 1018 1416 2408 1833 0 0.016 1535 580 1817 880 2 0.015 1651 625 1815 861 3 0.015 1006 1450 2369 2054 3 0.014 1017 1455 2373 2051 3 0.014 1027 1453 2368 1987 3 0.013 999 1521 2386 2004 2 0.012 1674 677 1794 866 2 0.011 1642 636 1807 860 0 0.01 1491 578 1835 1040
0f723c32aa819f9a24aed2fd407e3ff4,5 0.05 243 598 856 1665 0 0.023 1166 415 1502 774 5 0.022 216 286 991 1699 8 0.016 578 913 616 951 5 0.015 211 173 1064 1809 5 0.013 1437 401 2085 1771
833c4ee4ef52adb663076af69efe3c22,0 0.048 1270 674 1537 927 0 0.027 1270 669 1537 955
29fc11e345d3a084f33fda5c43686076,3 0.718 830 1407 1815 1894 3 0.514 824 1467 1822 1918 3 0.474 826 1438 1815 1897 0 0.423 1125 729 1355 980 0 0.21 1141 731 1351 953 3 0.114 827 1503 1816 1881 3 0.094 825 1455 1820 1962 0 0.086 1125 729 1356 1021 3 0.078 880 1538 1810 1888 0 0.06 1165 733 1356 945 3 0.055 832 1447 1818 1882 3 0.048 833 1450 1828 2013 3 0.048 830 1368 1817 1905 3 0.045 816 1320 1830 1945 10 0.045 133 1769 229 1939 11 0.045 779 437 959 518 3 0.041 830 1498 1815 1868 8 0.036 1536 634 1563 659 10 0.036 131 1788 223 1948 11 0.032 138 1789 223 1945 3 0.032 827 1487 1821 1851 11 0.03 783 434 951 510 3 0.029 808 1508 1808 1888 0 0.029 1160 735 1352 973 3 0.025 828 1493 1800 1754 3 0.021 827 1518 1796 1798 0 0.02 1106 729 1355 996 11 0.014 584 433 921 493 3 0.013 815 1449 1808 1870 0 0.012 1147 735 1353 944 10 0.011 152 1794 230 1897 10 0.01 126 1788 222 1973 11 0.01 130 1761 229 1948
037dc0be7504c7d1c5ff967f4a0a491a,9 0.029 1732 2040 2489 2212 11 0.024 794 244 1069 430 12 0.015 350 1761 950 2281 11 0.013 783 242 1070 459 12 0.011 358 1795 875 2294
c470f50ba44e94bd97618c758c360557,0 0.186 1052 800 1288 1087 0 0.09 1052 799 1282 1060 9 0.076 1513 1155 1738 1806 11 0.073 1400 493 1524 580 13 0.023 534 701 685 867 7 0.018 1493 1147 1739 1804 7 0.016 1416 1143 1737 1789 11 0.014 582 520 679 601 8 0.014 592 860 621 886 11 0.013 531 529 671 662 11 0.012 577 537 662 602 0 0.01 1008 799 1283 1094 0 0.01 1056 805 1290 1130
d1852a0901c72a80c92083d82d764466,13 0.688 326 881 752 1319 8 0.662 1227 1347 1408 1559 8 0.593 338 1179 437 1252 11 0.495 1248 705 1507 781 13 0.435 265 862 801 1591 13 0.401 1234 862 1805 1591 13 0.321 1245 797 1729 1359 11 0.296 1231 705 1515 791 13 0.248 1244 1428 1407 1566 0 0.182 1058 1096 1306 1341 13 0.163 317 875 782 1355 13 0.159 351 936 743 1338 11 0.142 1234 688 1527 799 8 0.133 1709 1481 1755 1536 13 0.114 328 962 670 1317 11 0.109 1235 690 1495 775 13 0.101 222 1465 512 1589 13 0.097 285 797 836 1408 8 0.095 1707 1481 1750 1537 11 0.091 1256 699 1511 785 8 0.09 447 939 534 1012 13 0.087 348 886 777 1317 7 0.087 336 1178 437 1252 8 0.083 338 1168 436 1252 13 0.079 295 859 800 1524 11 0.074 1215 688 1524 796 11 0.067 370 735 626 901 11 0.064 1243 690 1504 779 13 0.06 222 1458 576 1579 11 0.059 376 730 633 895 13 0.058 347 949 647 1312 13 0.056 1235 773 1598 1059 0 0.051 1073 1101 1306 1327 11 0.05 1197 707 1498 773 13 0.048 1247 1403 1408 1557 13 0.046 267 852 827 1589 9 0.046 336 1178 437 1252 13 0.044 1463 953 1519 1028 8 0.041 1463 953 1519 1028 11 0.04 1223 664 1505 784 6 0.04 272 846 822 1563 11 0.039 1124 676 1534 812 11 0.037 1210 696 1567 834 13 0.037 1221 834 1791 1574 13 0.036 1471 965 1515 1025 11 0.035 1214 707 1506 772 13 0.035 1201 781 1800 1545 6 0.035 1275 894 1805 1590 13 0.033 1218 848 1806 1660 13 0.033 305 857 690 1306 11 0.032 1175 707 1534 793 11 0.032 1234 680 1585 827 13 0.031 1430 967 1731 1354 9 0.031 332 877 769 1318 11 0.03 1248 696 1527 795 13 0.029 305 1178 439 1256 13 0.029 229 1202 696 1575 13 0.028 220 1467 506 1588 11 0.027 1260 709 1517 794 8 0.027 249 2216 317 2267 13 0.027 1226 770 1568 1076 8 0.026 1185 1341 1427 1628 7 0.026 287 852 819 1544 13 0.025 1238 757 1453 1074 9 0.024 1229 1349 1408 1558 7 0.024 345 1180 439 1250 8 0.023 1471 965 1515 1025 13 0.023 289 832 824 1492 6 0.023 285 835 827 1510 8 0.023 335 1186 438 1252 7 0.022 322 1178 438 1255 13 0.022 163 831 831 1617 13 0.021 322 847 691 1286 13 0.021 1456 950 1517 1028 13 0.021 1429 1120 1743 1341 13 0.021 329 1006 714 1327 8 0.02 1456 950 1517 1028 11 0.02 1828 2520 1914 2650 6 0.019 1207 833 1823 1679 13 0.019 459 1265 690 1500 13 0.019 1426 926 1759 1339 7 0.019 1224 1346 1414 1560 13 0.019 1421 925 1649 1335 13 0.018 322 1178 438 1255 13 0.018 232 1439 639 1579 13 0.018 320 875 734 1320 11 0.018 1247 679 1528 791 13 0.018 234 1409 645 1580 11 0.017 1119 682 1577 850 13 0.017 1243 765 1534 1106 13 0.017 355 906 749 1285 13 0.017 233 1475 453 1556 11 0.017 1175 710 1515 796 8 0.016 322 1178 438 1255 6 0.016 1297 913 1807 1610 2 0.016 249 2216 317 2267 7 0.016 1229 1349 1408 1558 13 0.016 1180 761 1589 1069 13 0.016 363 943 603 1240 9 0.016 338 1179 437 1252 13 0.016 223 1470 487 1573 8 0.016 1174 1339 1412 1576 13 0.015 1195 762 1788 1416 7 0.015 338 1179 437 1252 13 0.015 1447 945 1794 1384 8 0.015 1224 1346 1401 1545 6 0.015 1208 868 1803 1593 13 0.014 322 1165 437 1255 13 0.014 1403 937 1800 1551 13 0.014 1452 941 1632 1189 13 0.013 218 1455 487 1583 13 0.013 1626 1182 1780 1264 13 0.013 1188 795 1831 1663 13 0.013 1233 1439 1405 1558 13 0.013 338 940 723 1333 8 0.013 335 1168 433 1253 9 0.013 330 1185 441 1254 9 0.013 708 785 1154 2313 11 0.012 1196 707 1478 774 8 0.012 1235 1353 1409 1559 9 0.012 637 740 1129 2291 13 0.012 1211 1427 1419 1582 13 0.012 1242 780 1640 1101 1 0.012 312 886 776 1341 13 0.012 1235 1428 1408 1576 13 0.012 1463 958 1514 1025 0 0.011 1058 1088 1310 1381 13 0.011 1240 780 1688 1256 13 0.011 293 1338 645 1571 8 0.011 445 943 525 1010 9 0.011 1227 1347 1408 1559 7 0.011 328 1167 444 1254 13 0.011 1445 929 1520 1031 13 0.011 330 1016 716 1321 6 0.011 1320 914 1803 1595 8 0.011 445 926 555 1014 11 0.01 1281 706 1525 802 6 0.01 1490 1306 1790 1623 6 0.01 1354 932 1806 1661
800f63115427cc92aeed7046fd6028a2,0 0.682 1405 867 1712 1237 0 0.381 1408 867 1711 1195 0 0.362 1412 869 1709 1157 0 0.31 1403 868 1710 1289 0 0.261 1466 869 1711 1174 3 0.198 926 1771 2037 2076 3 0.179 926 1729 2033 2051 0 0.043 1404 868 1708 1356 0 0.033 1437 875 1712 1200 3 0.03 920 1798 2031 2089 0 0.026 1387 862 1718 1246 3 0.022 927 1797 2033 2140 0 0.019 1390 863 1715 1263 0 0.017 1392 862 1715 1234 0 0.013 1026 875 1702 1628 0 0.01 1412 868 1724 1136
fcc202f312900fdff3053fcd45fe17e7,8 0.07 1719 499 1830 598 8 0.034 498 1178 543 1226 9 0.019 167 1344 405 1637 8 0.019 1720 485 1834 602 5 0.017 1548 738 2254 1908 2 0.016 498 1178 543 1226 9 0.013 1422 949 1736 1102 9 0.013 193 1384 398 1632 5 0.012 306 655 1144 1846
61eab9bde303d3cd00fb9a4137b7ea22,0 0.53 1042 663 1242 917 0 0.513 1041 665 1240 881 3 0.505 792 1416 1564 1652 3 0.329 793 1389 1561 1634 0 0.249 1072 665 1240 858 3 0.219 792 1441 1564 1692 0 0.136 1042 663 1244 957 0 0.115 1041 662 1237 856 3 0.082 772 1452 1561 1635 3 0.076 784 1424 1559 1607 0 0.062 1026 663 1239 897 0 0.041 1084 664 1241 866 13 0.04 1559 1279 1683 1336 0 0.036 1051 668 1241 890 3 0.035 791 1460 1562 1649 3 0.031 763 1457 1568 1677 7 0.027 649 1241 855 1584 0 0.025 1083 674 1240 842 0 0.025 1047 670 1240 827 3 0.025 780 1374 1572 1625 0 0.025 1046 668 1236 847 0 0.02 1052 665 1243 935 3 0.019 764 1479 1562 1677 0 0.015 1027 664 1239 880 7 0.014 663 1278 841 1581 0 0.014 1082 669 1246 875 0 0.012 1043 671 1245 1018 3 0.012 798 1341 1560 1625 3 0.012 793 1395 1558 1607 7 0.011 659 1329 801 1573 3 0.011 792 1424 1536 1588 3 0.01 776 1439 1585 1719
3b5957a38160102563037a3769a383be,3 0.375 777 1176 2320 2360 10 0.307 200 1328 1166 2069 3 0.275 764 1119 2310 2463 3 0.179 733 1048 2287 2532 3 0.165 792 1309 2290 2256 3 0.154 790 1274 2291 2276 3 0.118 785 1227 2302 2339 7 0.062 304 1365 825 1660 7 0.052 383 1108 1183 1846 7 0.049 247 1365 950 1802 7 0.039 272 1374 904 1662 10 0.036 194 1348 989 1916 3 0.035 796 1361 2290 2278 3 0.029 724 969 2266 2422 7 0.027 253 1321 912 1759 10 0.025 164 1339 884 1933 10 0.025 131 1168 1215 2237 7 0.024 267 1341 810 1697 3 0.023 755 1060 2293 2479 10 0.023 165 1353 993 1989 12 0.023 4 1182 1178 2904 7 0.022 310 1389 939 1661 10 0.021 52 1257 1162 2453 10 0.021 31 1248 1167 2451 10 0.021 124 1283 1182 2299 5 0.02 1583 298 2369 2278 10 0.019 247 1365 950 1802 7 0.018 309 1394 1015 1692 9 0.018 41 1233 1159 2441 10 0.016 216 1359 944 1853 7 0.015 285 1382 844 1734 10 0.014 240 1374 748 1800 10 0.014 229 1351 852 1821 10 0.014 202 1289 1187 2117 7 0.014 279 1369 850 1661 10 0.013 109 1226 1198 2321 10 0.013 230 1245 912 1889 3 0.012 648 840 2296 2451 7 0.012 244 1385 887 1814 10 0.012 197 1351 837 1849 7 0.012 352 1397 1025 1691 9 0.012 205 1297 1195 2113 7 0.012 235 1258 930 1816 10 0.011 216 1351 731 1787 12 0.011 2 1118 1031 2931 12 0.011 12 1205 1169 2710 10 0.011 100 1268 1174 2346 12 0.011 3 1157 1083 2929 7 0.01 1875 1050 2262 1362 10 0.01 60 1251 1166 2390 10 0.01 219 1330 1133 1979 7 0.01 257 1337 795 1717
f8d52e02d30cc651cf9f0dd9faf5970d,3 0.455 806 1175 1627 1557 3 0.41 813 1117 1629 1563 3 0.407 805 1197 1631 1582 0 0.329 1081 587 1295 811 3 0.265 811 1149 1626 1554 3 0.091 804 1209 1635 1551 3 0.082 802 1229 1642 1560 3 0.05 806 1180 1635 1530 0 0.044 1082 590 1293 790 3 0.041 785 1240 1625 1540 3 0.036 809 1088 1628 1572 0 0.022 1116 592 1292 781 3 0.021 801 1186 1636 1652 0 0.019 1087 588 1291 792 0 0.018 1083 583 1297 842 3 0.015 803 1218 1646 1610 3 0.012 797 1047 1630 1607 3 0.011 833 1151 1635 1531
3401e0a653e4b1489ce0d770c0f3748b,14 1 0 0 1 1
d025e3d642cb20b297bb70aa06eb3447,3 0.113 787 1106 2007 1944 3 0.057 775 1055 2004 1923 3 0.032 787 1148 2033 1937 5 0.028 1845 1335 2304 1846 5 0.024 1455 709 2355 1953 5 0.02 1934 1462 2262 1825 3 0.019 801 1194 2034 1889 5 0.017 222 425 1150 1899 5 0.016 1355 237 2339 1989 8 0.01 1744 837 1790 882
7788cdc2fe03ff147991981c80af67f6,0 0.057 1630 943 1894 1245 3 0.054 1269 1769 2177 2103 0 0.038 1643 947 1889 1201 3 0.034 1273 1722 2176 2092 11 0.012 1804 630 1950 688
ebb4c7e1dee5c840751626bcfff3c2fd,3 0.519 1219 1517 2306 1921 3 0.285 1218 1566 2312 1942 3 0.074 1220 1480 2302 1913 11 0.041 1859 515 2120 562 3 0.039 1211 1570 2316 1981 3 0.033 1212 1578 2310 1959 3 0.032 1222 1589 2309 2021 3 0.025 1182 1632 2305 1926 11 0.022 1858 521 2122 573
4aa26eed11820103f29614a3a42c2d4e,11 0.6 406 333 604 449 13 0.441 1653 1642 1786 1699 13 0.398 258 488 795 1009 13 0.296 1620 1630 1776 1699 6 0.269 256 497 629 827 13 0.245 280 493 718 936 13 0.172 1647 1633 1786 1699 0 0.167 983 718 1248 1017 13 0.164 1637 1610 1788 1706 6 0.149 268 497 642 833 7 0.142 262 496 623 829 13 0.137 268 494 626 832 13 0.136 288 525 660 828 13 0.129 260 487 685 864 13 0.127 1624 1642 1777 1699 11 0.124 1199 330 1449 390 13 0.124 1684 1648 1784 1699 13 0.113 285 493 628 827 6 0.111 250 468 797 913 13 0.104 1649 1632 1796 1702 13 0.094 288 490 685 883 11 0.088 388 297 803 455 13 0.085 240 405 818 919 13 0.078 1632 1621 1785 1699 13 0.077 255 502 807 1085 13 0.071 313 512 625 674 13 0.069 293 432 785 859 7 0.068 314 492 591 668 13 0.066 1670 1648 1776 1698 11 0.063 370 330 606 472 11 0.063 583 299 831 357 6 0.063 254 486 803 982 9 0.062 1649 1634 1784 1697 13 0.062 1647 1646 1772 1697 6 0.058 296 492 635 821 9 0.056 1654 1645 1781 1698 13 0.053 1603 1626 1791 1700 11 0.048 1201 333 1464 399 13 0.042 271 492 769 980 13 0.042 1663 1643 1798 1704 13 0.042 1648 1627 1796 1712 13 0.04 304 482 694 833 13 0.04 246 470 813 1092 13 0.039 254 493 753 984 13 0.036 1646 1628 1809 1711 0 0.033 1033 732 1243 1003 5 0.033 262 496 623 829 9 0.033 270 495 629 831 13 0.032 1628 1629 1787 1703 11 0.032 1194 336 1391 373 7 0.032 314 502 509 668 11 0.031 559 302 829 370 13 0.03 1603 1605 1787 1706 6 0.03 243 500 635 828 0 0.03 985 721 1246 986 13 0.029 1644 1608 1805 1722 13 0.028 262 496 623 829 13 0.026 305 519 641 824 13 0.026 256 474 810 1078 13 0.025 1629 1615 1785 1698 7 0.024 312 541 620 796 13 0.023 303 407 794 769 13 0.023 1650 1611 1796 1706 13 0.021 1643 1635 1777 1697 13 0.021 254 491 802 1037 8 0.02 316 516 516 666 6 0.019 271 498 687 881 7 0.018 310 517 637 677 11 0.018 554 291 861 383 7 0.018 1649 1634 1784 1697 7 0.018 312 526 646 821 13 0.018 300 493 619 734 6 0.017 305 519 641 824 11 0.017 1172 328 1479 410 7 0.016 1654 1645 1781 1698 13 0.014 320 501 614 675 11 0.014 1188 314 1467 392 13 0.013 247 442 804 951 13 0.013 1615 1579 1791 1707 6 0.013 236 451 810 860 13 0.013 1603 1622 1795 1718 11 0.013 658 299 859 345 13 0.013 350 403 810 880 7 0.013 276 520 655 821 11 0.013 581 284 843 355 11 0.012 395 355 543 455 11 0.012 1484 402 1600 498 8 0.012 263 495 629 828 13 0.012 1582 1624 1786 1702 13 0.012 326 396 808 976 7 0.012 288 516 666 842 13 0.012 388 512 706 862 7 0.012 313 508 479 666 11 0.012 394 359 544 458 6 0.011 263 610 596 829 13 0.011 1648 1636 1784 1709 11 0.011 392 308 712 455 13 0.011 428 526 732 855 0 0.011 992 720 1249 1054 13 0.011 245 502 664 866 13 0.011 444 533 641 676 13 0.01 265 518 619 808 7 0.01 235 493 629 826 13 0.01 287 464 772 937
a88f300d72faf94ee8360906f4354851,14 1 0 0 1 1
88225a0655ff2e979a4901a74d206118,0 0.497 999 944 1228 1178 0 0.392 1003 945 1228 1151 0 0.332 998 944 1228 1215 0 0.159 1004 942 1224 1136 0 0.072 1044 946 1227 1130 0 0.06 1044 945 1231 1148 11 0.051 1045 632 1188 772 0 0.047 1064 950 1226 1123 0 0.04 1017 940 1234 1195 0 0.035 962 932 1226 1193 0 0.03 1069 942 1229 1145 11 0.026 558 572 759 614 0 0.025 1018 947 1220 1119 11 0.019 1291 619 1496 759 0 0.017 1034 948 1214 1085 9 0.017 724 580 1162 1878 0 0.015 995 947 1226 1270 0 0.013 1051 947 1227 1167 9 0.01 1432 1751 1814 2070
1a43f9283adf717d36e65e0951afc629,10 0.014 198 2383 323 2536 10 0.013 195 2401 320 2545
fb5970d513055c03b3b04ca6a05387ff,0 0.451 1342 727 1615 1026 0 0.266 1340 728 1618 1070 0 0.218 1373 734 1612 1011 3 0.21 1017 1474 2054 1948 0 0.171 1344 732 1612 993 9 0.099 782 1332 1065 1736 3 0.096 1014 1522 2054 1958 3 0.048 1012 1539 2062 2005 0 0.047 1297 726 1615 1024 0 0.039 1365 734 1611 1034 0 0.037 1354 728 1609 985 3 0.036 1015 1433 2050 1952 11 0.036 947 261 1155 320 11 0.029 1474 320 1689 405 13 0.026 899 1605 1020 1720 0 0.025 1400 729 1611 983 11 0.023 950 253 1146 315 3 0.021 947 1550 2077 1933 3 0.02 1003 1366 2061 2004 0 0.019 1368 736 1603 959 0 0.018 1329 728 1625 1049 6 0.018 780 1230 1092 1731 3 0.014 987 1492 2066 1885 10 0.013 182 2040 276 2184 9 0.012 782 1292 1066 1739 3 0.011 1004 1554 2068 1964 0 0.011 1341 731 1619 1144 3 0.011 964 1649 2083 1978 7 0.011 1874 1551 2227 2006 11 0.01 966 262 1171 320 7 0.01 1904 1616 2249 2061 13 0.01 909 1604 1025 1719
652ae3349c1019e5b64e7e967f29c5d9,0 0.301 1408 674 1990 1030 0 0.269 1373 669 1996 1123 0 0.266 1387 674 1996 1072 0 0.18 1645 673 1999 1035 0 0.152 1374 674 1997 1203 0 0.144 1652 675 1994 997 0 0.101 1643 670 1995 1099 0 0.083 1446 671 1975 990 3 0.069 1368 1239 2375 1866 3 0.057 1373 1301 2369 1837 0 0.054 1385 675 1977 1462 3 0.044 1362 1170 2386 1919 0 0.035 1661 668 1995 1002 0 0.032 1404 678 1990 1029 0 0.025 1638 709 1993 1164 3 0.024 1362 1359 2363 1852 0 0.021 1383 674 1990 1128 0 0.021 1712 682 1972 949 0 0.015 1660 665 2001 1044 9 0.012 1324 776 2478 1891 0 0.011 1391 686 1954 1211
9060abafbf20514eb23dacaec98e5001,0 0.184 1064 554 1715 1032 0 0.125 1083 554 1707 979 0 0.057 1364 541 1709 985 0 0.053 1041 528 1726 1209 0 0.039 1107 564 1696 952 0 0.025 1050 551 1716 1099 0 0.023 1049 543 1714 1102 0 0.019 1101 554 1699 947 8 0.016 505 1299 601 1359 9 0.015 1106 1800 1593 2246 0 0.012 1374 550 1706 962 9 0.011 947 432 1960 2114 3 0.01 885 1399 2104 2087
0b8ec8f17db23936e86de9ca3f36d206,0 0.065 1682 817 1919 1032
32d6ac0696adc1f9c50d689a97925cf2,0 0.571 1540 762 1926 1156 0 0.563 1541 760 1921 1114 3 0.455 1178 1433 2304 1748 0 0.322 1545 766 1914 1075 3 0.29 1179 1468 2306 1786 0 0.22 1606 754 1917 1109 0 0.152 1515 754 1909 1089 3 0.115 1182 1384 2298 1735 0 0.075 1587 764 1909 1071 3 0.067 1154 1473 2307 1707 8 0.063 2360 997 2385 1025 0 0.06 1560 762 1881 999 0 0.052 1543 769 1930 1220 11 0.051 905 482 1055 620 0 0.045 1520 758 1916 1139 0 0.039 1585 760 1911 1087 0 0.032 1523 762 1929 1183 3 0.032 1160 1507 2302 1754 8 0.03 2358 995 2383 1026 0 0.03 1558 770 1904 1126 0 0.029 1514 751 1925 1094 0 0.027 1217 761 1923 1222 3 0.026 1178 1459 2297 1852 11 0.024 2104 499 2323 619 0 0.023 1615 759 1900 1055 0 0.022 1566 756 1932 1180 0 0.019 1214 776 1912 1282 0 0.013 1578 769 1916 1120 3 0.012 1174 1472 2328 1738
ba4aab9350d482e5540d27184ededf0b,5 0.105 1357 543 2052 1771 5 0.103 250 551 1034 1730 5 0.071 247 492 1049 1737 3 0.07 779 1130 1841 1835 3 0.047 793 1237 1830 1740 3 0.045 786 1181 1833 1772 5 0.043 1492 1013 1998 1706 5 0.033 1287 448 2071 1736 0 0.02 1014 756 1440 1071 11 0.017 508 472 750 637 0 0.015 935 760 1445 1155 5 0.014 369 1198 809 1605 3 0.013 799 1282 1829 1746 0 0.012 1148 758 1448 1107
2a0554b42dbf31adb9cd5b4d0b865b84,11 0.015 1087 166 1285 223
