image_id,PredictionString
3ff458f907610a9eae3130e961a8e3f4,3 0.296 906 1663 1806 2020 0 0.217 1228 1020 1422 1225 3 0.116 899 1688 1818 2073 0 0.098 1208 1020 1422 1240 5 0.095 1795 1822 2078 2110 5 0.046 1737 1803 2081 2114 13 0.042 1834 1856 2078 2093 5 0.041 1719 1699 2072 2098 0 0.04 1207 1022 1421 1237 1 0.023 1786 1831 2092 2112 11 0.021 1357 636 1636 719 5 0.017 1705 1793 2079 2116 13 0.017 1856 1887 2057 2067 5 0.015 1692 1548 2061 2078 13 0.012 1956 1971 2071 2064 5 0.012 1637 1179 2050 2031 3 0.011 922 1586 1786 2017 0 0.011 1221 1009 1424 1248 11 0.011 1406 638 1628 699
d2237da4e95c5f126e951a849e27432e,3 0.753 503 1321 1279 1658 0 0.631 804 622 1040 901 0 0.629 802 622 1043 882 3 0.427 503 1348 1281 1678 0 0.245 806 627 1005 841 0 0.141 805 617 1037 944 3 0.14 487 1365 1282 1641 8 0.111 565 900 591 924 7 0.11 1631 1314 1747 1484 10 0.109 283 1721 340 1810 0 0.107 811 623 1041 849 13 0.103 1631 1314 1747 1484 0 0.094 807 620 1066 871 6 0.088 1630 1316 1754 1488 11 0.078 280 1719 345 1819 8 0.076 1704 1312 1731 1337 9 0.074 1177 872 1240 917 3 0.069 503 1254 1273 1675 0 0.068 805 625 995 844 13 0.061 1605 1311 1754 1491 11 0.06 285 1722 341 1807 0 0.057 811 625 1020 835 6 0.055 1607 1322 1752 1492 8 0.047 563 899 595 925 0 0.042 803 619 1082 924 3 0.042 512 1299 1272 1660 0 0.041 806 624 1020 858 11 0.033 280 1678 351 1816 3 0.033 501 1322 1282 1615 9 0.033 1171 872 1237 919 8 0.032 562 898 591 924 3 0.032 505 1327 1279 1652 3 0.031 496 1434 1251 1663 8 0.031 559 894 597 927 6 0.03 1636 1322 1771 1509 11 0.029 281 1706 346 1814 3 0.029 503 1339 1283 1721 7 0.027 1616 1297 1773 1506 7 0.027 1607 1308 1773 1507 7 0.026 1605 1311 1754 1491 0 0.025 803 615 1073 880 10 0.024 277 1717 338 1814 7 0.023 1595 1200 1773 1512 0 0.022 803 618 1020 922 11 0.021 284 1725 341 1812 10 0.021 273 1690 346 1820 7 0.019 1611 1262 1774 1516 0 0.019 806 632 1004 840 7 0.019 1627 1304 1742 1476 6 0.018 1632 1315 1767 1498 11 0.018 1218 296 1419 344 9 0.016 1704 1312 1731 1337 13 0.015 1636 1322 1771 1509 0 0.014 806 632 999 889 13 0.014 1632 1315 1767 1498 8 0.014 1704 1310 1736 1336 7 0.013 1621 1190 1794 1524 9 0.013 565 900 591 924 11 0.012 1300 298 1421 344 11 0.011 1302 291 1509 403 7 0.011 1577 1149 1778 1514 7 0.011 1636 1311 1766 1491 4 0.011 1640 1311 1749 1485 10 0.01 286 1715 348 1806 11 0.01 290 1739 334 1809 11 0.01 291 1726 337 1798 13 0.01 528 874 598 927 3 0.01 508 1305 1269 1659
512bac5557727b83dd78d39052adf936,0 0.763 950 508 1487 988 0 0.507 1130 503 1494 969 0 0.41 1129 515 1478 952 3 0.38 816 1229 1747 1632 0 0.219 905 507 1493 1024 0 0.195 1142 470 1494 980 3 0.133 811 1276 1745 1664 0 0.121 1095 521 1451 886 0 0.121 1007 512 1456 921 0 0.099 1035 517 1442 846 0 0.073 1156 507 1470 920 0 0.054 1153 506 1449 820 0 0.047 1160 505 1498 1013 0 0.045 1110 519 1470 961 0 0.045 1055 515 1460 942 3 0.043 819 1283 1744 1628 0 0.041 1168 507 1483 972 0 0.038 1136 518 1445 874 0 0.036 1137 513 1444 845 0 0.033 1155 522 1455 897 3 0.026 826 1143 1715 1633 0 0.023 1117 513 1491 1023 0 0.019 1140 496 1485 969 0 0.018 927 503 1485 991 0 0.016 1143 509 1494 1130 0 0.015 966 510 1447 889 0 0.013 1175 509 1462 851 0 0.011 899 500 1493 1026 0 0.011 1086 515 1488 986 0 0.01 975 517 1485 1019
6f1fcc25543d35bc02e348deabf59581,0 0.721 1225 465 1486 771 4 0.522 747 349 1082 779 0 0.49 1221 467 1487 761 4 0.421 744 341 1073 791 4 0.343 750 294 1091 997 0 0.301 1227 470 1484 725 1 0.264 732 321 1072 825 0 0.245 1229 452 1491 800 0 0.242 1262 469 1486 736 10 0.228 381 1361 464 1497 7 0.227 749 287 1092 988 10 0.198 1780 1228 1989 1525 0 0.182 1248 473 1484 724 1 0.169 731 326 1076 895 10 0.163 1839 1267 1988 1492 11 0.157 378 1350 470 1501 7 0.152 734 332 1077 816 10 0.147 377 1340 470 1504 11 0.138 376 1364 463 1529 11 0.138 383 1369 462 1491 10 0.134 1823 1281 1982 1481 7 0.127 702 155 1094 841 13 0.127 788 589 861 984 1 0.123 769 300 1087 1001 4 0.109 730 331 1070 838 11 0.107 382 1370 459 1507 4 0.106 721 191 1091 791 10 0.105 1815 1268 1986 1508 0 0.096 1234 458 1493 832 13 0.093 754 588 858 972 13 0.09 781 600 858 976 10 0.085 373 1311 469 1516 11 0.084 377 1324 473 1507 10 0.081 1812 1282 1986 1523 10 0.076 1789 1278 1989 1524 4 0.074 758 331 1078 830 7 0.07 690 151 1092 873 10 0.07 385 1378 453 1492 10 0.062 382 1366 468 1509 0 0.06 1291 477 1484 737 10 0.058 1805 1269 1987 1506 9 0.057 1019 459 1477 1366 10 0.057 1755 1225 1981 1519 4 0.055 734 302 1084 961 0 0.053 1248 473 1491 733 7 0.053 696 205 1081 888 7 0.052 718 181 1081 835 7 0.051 725 319 1066 858 11 0.05 1829 1275 1984 1478 0 0.048 1248 474 1474 698 4 0.047 756 290 1089 979 3 0.044 993 1147 1803 1452 10 0.043 1820 1288 1975 1477 10 0.043 379 1370 457 1511 7 0.043 736 310 1077 801 0 0.041 1248 463 1492 799 1 0.039 745 283 1084 989 7 0.039 764 326 1075 814 7 0.039 680 146 1102 860 1 0.039 742 319 1089 966 11 0.037 383 1378 443 1483 10 0.036 1714 1218 1979 1521 11 0.035 1819 1269 1989 1516 10 0.035 388 1369 463 1481 7 0.034 735 336 1086 870 10 0.032 1814 1272 1974 1469 11 0.032 1819 1279 1989 1534 11 0.031 387 1381 455 1488 13 0.031 786 573 888 1044 10 0.03 368 1360 454 1536 10 0.03 383 1350 472 1498 10 0.029 382 1380 455 1501 8 0.029 743 339 1084 778 4 0.028 730 268 1073 810 10 0.026 1708 1230 1980 1566 10 0.026 1816 1237 1994 1546 10 0.026 1766 1286 1994 1550 10 0.025 389 1380 461 1487 13 0.025 781 517 968 1101 10 0.024 378 1357 476 1537 10 0.024 373 1372 453 1518 10 0.024 1802 1290 1989 1551 10 0.024 1811 1230 1984 1500 11 0.024 380 1352 492 1533 7 0.023 762 354 1085 770 10 0.023 384 1373 464 1498 3 0.023 985 1173 1841 1496 9 0.022 1018 480 1360 1329 9 0.022 756 290 1089 979 9 0.022 734 302 1084 961 1 0.022 764 311 1090 1042 11 0.022 382 1366 481 1509 10 0.022 1838 1259 1992 1532 8 0.021 742 337 1075 789 0 0.021 1208 466 1479 719 10 0.021 1824 1262 1992 1535 4 0.02 765 354 1094 993 11 0.02 371 1322 466 1521 11 0.02 378 1375 446 1517 0 0.02 1245 472 1489 740 11 0.019 746 134 1075 249 4 0.019 698 152 1098 849 10 0.019 1824 1266 1993 1554 10 0.018 376 1349 461 1497 10 0.018 1705 1112 1978 1643 11 0.018 388 1362 462 1487 7 0.018 768 362 1084 1091 11 0.018 395 1385 455 1473 9 0.018 1376 1 1637 60 0 0.017 1269 475 1483 706 3 0.017 979 1175 1839 1544 10 0.017 1726 1186 1989 1526 10 0.016 1582 1213 1992 1663 13 0.016 755 596 857 981 11 0.016 377 1350 462 1502 8 0.015 740 312 1077 790 8 0.015 764 339 1071 812 10 0.015 1797 1236 1978 1496 9 0.014 1011 432 1493 1374 11 0.014 388 1358 461 1511 13 0.014 721 597 849 959 8 0.014 861 389 886 415 10 0.014 379 1327 480 1507 11 0.013 383 1363 477 1498 0 0.013 1202 465 1493 780 0 0.013 1302 474 1484 698 0 0.013 1211 468 1485 751 13 0.013 780 507 1008 1101 11 0.013 1796 1213 1993 1548 8 0.012 708 164 1093 807 11 0.012 384 1379 458 1498 7 0.012 714 291 1073 958 4 0.012 723 194 1086 802 9 0.012 1020 473 1338 1271 4 0.011 690 151 1092 873 9 0.011 861 389 886 415 0 0.011 1227 471 1492 841 10 0.011 368 1272 465 1531 10 0.011 1689 1177 1986 1501 8 0.01 745 311 1074 868 10 0.01 1683 1074 1976 1607 1 0.01 773 386 1074 1076 7 0.01 723 194 1086 802 8 0.01 733 254 1086 782
4783897bac1d991d9a95f8c6bdb14766,11 0.609 1090 500 1568 695 11 0.355 1125 512 1537 674 11 0.34 2045 554 2389 647 0 0.182 1819 934 2066 1159 11 0.138 2101 555 2390 650 11 0.133 1119 520 1572 648 11 0.082 1042 505 1586 726 11 0.077 1074 503 1554 714 11 0.065 2161 554 2392 650 11 0.059 1132 505 1516 641 11 0.056 2008 544 2424 690 11 0.055 1142 513 1525 652 11 0.052 1132 519 1567 633 11 0.052 1147 515 1475 643 0 0.052 1839 935 2065 1146 11 0.049 1038 479 1560 714 11 0.039 2185 555 2421 671 11 0.034 1120 519 1429 665 11 0.029 2000 543 2414 688 11 0.027 1166 513 1543 603 11 0.025 2066 546 2430 701 9 0.023 1391 1857 1664 2253 11 0.015 2201 555 2399 652 11 0.015 1134 517 1423 640 11 0.012 1078 520 1401 696 11 0.011 2093 554 2402 667 11 0.011 2173 553 2485 718 11 0.011 1089 511 1474 699 11 0.01 2153 554 2408 667 11 0.01 1196 515 1543 590
55a3c0036c2d994975cfd350a79cf69e,3 0.841 984 1317 2119 1782 0 0.637 1334 655 1658 1011 0 0.426 1335 656 1654 1013 3 0.418 972 1359 2120 1827 0 0.377 1346 655 1652 1051 3 0.267 965 1258 2125 1791 3 0.234 977 1372 2109 1793 0 0.192 1286 666 1663 1182 11 0.186 1488 347 1746 469 0 0.172 1346 638 1659 1098 0 0.137 1338 665 1643 984 3 0.136 963 1331 2130 1881 0 0.135 1317 662 1669 1191 3 0.133 956 1371 2106 1773 3 0.128 943 1406 2108 1790 0 0.119 1317 662 1651 969 5 0.111 1585 491 2294 1709 5 0.101 1583 460 2299 1704 3 0.098 952 1313 2113 1750 3 0.073 976 1422 2145 1845 0 0.071 1339 665 1656 988 0 0.066 1190 668 1659 1164 3 0.056 982 1456 2067 1790 11 0.054 1494 344 1754 452 0 0.051 1269 658 1642 956 11 0.048 907 340 1098 413 5 0.046 371 433 1121 1764 11 0.043 930 345 1082 401 11 0.042 1509 343 1744 422 5 0.042 364 388 1136 1761 5 0.037 401 744 1046 1745 3 0.034 982 1442 2093 1750 5 0.033 380 615 1093 1758 3 0.025 980 1346 2098 1694 0 0.025 1324 655 1658 1025 0 0.022 1306 654 1657 988 0 0.021 1343 664 1638 984 5 0.019 1864 693 2290 1607 0 0.018 1312 656 1662 1034 9 0.017 116 425 387 695 3 0.017 962 1293 2118 1764 3 0.017 973 1283 2116 1791 3 0.017 979 1285 2139 1838 3 0.016 967 1339 2102 1755 3 0.016 980 1463 2004 1737 0 0.012 1098 660 1665 1149 3 0.012 978 1426 2006 1699 5 0.011 1838 792 2299 1603 11 0.011 1485 372 1653 483 3 0.01 981 1418 2106 1720
d07616157133b7d8b55fc45ad08b357f,11 0.363 1417 222 1935 471 9 0.194 1546 1507 2369 1829 9 0.183 262 969 423 1103 9 0.181 996 439 1541 1736 9 0.148 270 975 423 1101 2 0.132 327 991 397 1048 10 0.122 1345 185 2295 1806 2 0.105 323 988 403 1055 10 0.094 1321 167 2330 1860 10 0.082 1339 154 2284 1724 9 0.058 960 190 1562 1788 9 0.05 257 967 411 1107 9 0.049 1530 1506 2357 1778 10 0.048 1344 154 2293 1664 2 0.042 320 987 402 1057 7 0.042 262 969 423 1103 3 0.037 1121 955 2220 1767 10 0.033 1314 230 2271 1755 2 0.033 270 975 423 1101 13 0.031 1355 421 2210 1760 2 0.03 284 972 422 1087 10 0.03 1596 1511 2370 2010 9 0.03 1586 1508 2362 1800 9 0.03 958 216 1556 1780 7 0.027 1400 429 2202 1704 9 0.027 950 316 1541 1836 2 0.027 297 979 426 1103 2 0.026 329 994 392 1046 8 0.023 327 991 397 1048 10 0.023 1619 1524 2372 1857 9 0.022 976 622 1518 1737 10 0.022 1275 175 2288 1738 9 0.021 296 980 418 1094 2 0.02 296 980 418 1094 2 0.02 254 964 432 1114 10 0.019 1373 152 2308 1474 10 0.019 1622 1519 2365 1925 1 0.018 1317 209 2251 1726 8 0.018 253 969 427 1110 8 0.018 296 980 418 1094 9 0.016 1626 1511 2365 1846 10 0.015 1551 1492 2386 2243 12 0.015 1294 651 2158 1650 11 0.014 1407 168 1949 475 8 0.013 323 988 403 1055 9 0.013 1310 1443 2349 1809 9 0.012 1627 1510 2360 1820 9 0.012 327 991 397 1048 1 0.012 1396 399 2159 1416 2 0.012 274 967 423 1088 9 0.011 991 495 1521 1713 9 0.011 254 964 432 1114 9 0.011 1325 1492 2372 1823 9 0.01 1439 1499 2368 1772 7 0.01 329 994 392 1046 1 0.01 1435 638 2185 1602
e88b3436d7a70ca66e4a67a79c26d79c,0 0.054 1369 723 1648 1059 5 0.02 2033 1325 2491 2297 11 0.014 815 335 1144 426 5 0.013 2012 1234 2496 2308 11 0.011 835 344 1082 415
47d8960b72621abb40a2544697b6308f,0 0.734 1351 676 1705 1114 3 0.525 917 1328 2122 1799 7 0.153 2045 1212 2464 1712 0 0.142 1307 663 1709 1072 0 0.114 1403 664 1709 1062 3 0.107 930 1417 2111 1801 0 0.09 1343 669 1717 1074 0 0.055 1413 673 1712 1063 0 0.054 1337 666 1701 1036 3 0.051 927 1294 2105 1795 3 0.051 908 1381 2112 1819 3 0.04 938 1371 2111 1781 0 0.04 1354 672 1709 1044 0 0.039 1421 670 1708 1048 3 0.033 911 1395 2122 1869 0 0.028 1324 667 1718 1141 0 0.027 1273 653 1705 1061 0 0.026 1330 675 1715 1167 3 0.025 884 1345 2111 1755 3 0.022 913 1244 2117 1832 0 0.021 1325 667 1710 1176 7 0.019 2034 832 2460 1733 0 0.019 1366 685 1725 1185 0 0.018 1312 655 1717 1046 3 0.016 916 1384 2135 1937 0 0.016 1264 656 1710 1142 0 0.016 1340 672 1704 1103 3 0.016 914 1315 2116 1761 0 0.015 1320 683 1721 1238 0 0.015 1387 673 1708 1040 6 0.014 2043 1234 2454 1710 3 0.011 923 1380 2140 1864 3 0.01 911 1383 2113 1863
711dc542c6c7e2b21889838cd050a810,3 0.339 827 1444 1570 1794 3 0.045 823 1398 1559 1785 3 0.014 822 1490 1568 1824 11 0.013 542 477 690 584 3 0.013 824 1425 1561 1788 3 0.012 837 1472 1565 1784 11 0.011 589 469 834 530
cc657609a4dcf498ea39a9586d7ae9b3,3 0.763 843 1458 1687 1776 0 0.626 1157 778 1410 1018 0 0.576 1132 777 1420 1056 0 0.528 1131 779 1416 1098 0 0.424 1193 784 1413 997 3 0.336 841 1478 1678 1811 0 0.2 1130 769 1424 1151 3 0.198 814 1486 1686 1728 0 0.185 1131 781 1417 1113 11 0.181 1207 581 1490 684 2 0.151 1334 884 1406 989 3 0.128 799 1460 1684 1707 0 0.127 1130 782 1427 1172 3 0.1 798 1424 1684 1693 3 0.1 811 1367 1683 1730 0 0.099 1148 778 1413 1012 3 0.095 832 1423 1686 1740 0 0.092 1148 780 1395 999 11 0.08 1240 586 1488 637 11 0.073 1438 1608 1554 1669 0 0.062 1125 768 1423 1176 11 0.061 703 571 937 630 11 0.061 711 572 924 619 0 0.06 1179 788 1426 1151 3 0.059 838 1528 1698 1787 0 0.056 1136 773 1414 1054 11 0.053 1216 582 1485 661 0 0.041 1171 777 1414 1012 0 0.04 1145 783 1380 1001 3 0.038 832 1526 1726 1819 0 0.037 1174 780 1419 1030 0 0.036 1121 777 1421 1123 3 0.031 842 1471 1672 1857 3 0.03 841 1482 1678 1763 0 0.029 1206 788 1411 1014 3 0.024 847 1446 1656 1756 11 0.023 745 578 940 641 11 0.023 1444 1601 1591 1670 0 0.019 1157 784 1411 1020 3 0.011 819 1495 1681 1779 0 0.011 1249 809 1427 1120 11 0.011 1414 1610 1576 1682 2 0.011 1334 888 1406 995 11 0.011 1423 1585 1572 1669 0 0.011 1207 785 1410 1016
61811eeeb8edb37cac44cdaa6cd30364,8 0.665 1546 1855 1624 1931 6 0.639 315 750 882 1680 8 0.555 486 1127 538 1177 0 0.468 1040 892 1246 1131 8 0.402 403 1239 441 1277 5 0.365 1229 701 1716 1934 8 0.36 1643 1874 1696 1929 8 0.323 1611 1814 1667 1873 6 0.312 381 728 894 1683 8 0.311 1492 1669 1616 1804 8 0.29 577 701 630 759 4 0.284 1493 1666 1617 1804 5 0.272 271 777 855 1704 5 0.257 272 764 880 1709 6 0.253 1239 680 1662 1440 6 0.191 276 738 872 1723 8 0.187 1154 1617 1234 1694 6 0.175 1206 699 1744 1869 6 0.174 266 771 871 1684 7 0.171 1289 804 1395 927 9 0.167 1232 702 1714 1913 6 0.167 1240 652 1687 1469 8 0.154 578 703 629 757 6 0.153 1213 683 1729 1976 8 0.146 619 1528 696 1619 8 0.141 1645 1871 1694 1924 0 0.128 1040 897 1242 1176 6 0.125 1220 737 1703 1845 5 0.125 1234 673 1717 1884 7 0.118 299 743 873 1709 6 0.117 269 782 872 1687 8 0.1 1289 804 1394 928 8 0.097 402 1242 438 1275 13 0.096 1230 725 1711 1897 8 0.093 578 705 630 762 9 0.093 577 701 630 759 6 0.089 265 732 890 1689 6 0.085 278 1105 842 1672 7 0.083 1224 682 1732 1950 6 0.082 1225 672 1730 1963 5 0.081 1286 887 1732 2039 6 0.078 1254 930 1708 1850 6 0.078 249 729 829 1707 7 0.078 1235 727 1709 1896 6 0.077 285 741 876 1704 8 0.077 401 1238 444 1283 4 0.076 1489 1666 1625 1804 8 0.076 618 1527 694 1612 6 0.074 275 831 868 1672 5 0.071 1202 751 1729 1915 6 0.071 1223 705 1678 1674 7 0.069 1243 673 1670 1463 6 0.068 1239 702 1640 1462 8 0.067 493 1127 541 1178 6 0.067 1178 728 1688 1817 13 0.066 265 757 869 1693 7 0.066 326 743 878 1683 0 0.065 1044 898 1242 1149 8 0.065 570 703 624 759 6 0.065 271 1154 757 1671 0 0.065 1060 902 1247 1102 8 0.063 1608 1745 1645 1789 7 0.061 1490 1668 1620 1809 8 0.061 580 707 628 756 4 0.06 1159 1267 1504 1822 6 0.059 1238 674 1666 1465 5 0.059 272 862 852 1677 8 0.057 575 703 628 759 5 0.056 347 711 881 1721 8 0.056 1545 1854 1624 1953 13 0.055 1232 657 1675 1477 5 0.054 375 677 900 1738 8 0.054 1651 1881 1700 1928 13 0.053 1246 684 1665 1473 7 0.053 577 701 630 759 6 0.051 1206 687 1718 1851 6 0.048 277 786 875 1714 8 0.048 571 697 630 756 5 0.047 1228 661 1738 1891 9 0.047 578 703 629 757 6 0.046 270 891 859 1680 4 0.045 1165 1259 1513 1824 9 0.045 1219 823 1732 1967 8 0.045 577 697 636 758 9 0.044 403 1239 441 1277 5 0.044 431 777 892 1655 9 0.043 837 1032 1101 1672 6 0.042 274 750 893 1772 5 0.042 1277 901 1728 1914 6 0.042 248 747 845 1716 4 0.042 1290 803 1393 927 8 0.042 1545 1858 1624 1935 6 0.042 249 747 808 1726 5 0.041 276 903 842 1671 5 0.041 1219 731 1744 1945 6 0.04 1404 1128 1726 2011 7 0.039 263 743 875 1713 13 0.039 1574 1022 1656 1072 13 0.039 1238 693 1644 1397 6 0.039 284 1237 845 1673 8 0.038 453 1683 505 1746 5 0.038 263 768 883 1788 5 0.037 342 759 891 1675 13 0.037 1214 714 1747 1898 5 0.036 1190 699 1736 1899 5 0.036 1214 688 1693 1767 8 0.036 403 1233 452 1279 4 0.034 1288 810 1393 926 5 0.034 281 1082 832 1670 6 0.034 1261 677 1681 1571 5 0.033 1296 863 1712 1936 5 0.033 1194 647 1730 1916 9 0.033 1263 854 1722 1988 13 0.033 1246 654 1659 1501 8 0.032 1610 1811 1684 1891 9 0.032 575 689 633 757 4 0.032 1462 1353 1712 1963 6 0.032 1339 1019 1724 2042 13 0.03 1243 646 1691 1491 8 0.03 426 1422 500 1494 6 0.03 280 748 883 1691 6 0.03 282 1003 846 1656 9 0.03 578 705 630 762 9 0.03 829 1052 1114 1680 8 0.029 575 690 631 759 9 0.029 271 772 879 1695 8 0.029 1613 1820 1662 1871 5 0.028 1209 614 1792 1924 5 0.028 1236 734 1742 1938 5 0.028 1175 617 1729 1956 9 0.028 1546 1853 1616 1926 5 0.028 1214 714 1747 1898 7 0.027 578 703 629 757 8 0.027 484 1128 538 1183 6 0.027 270 739 861 1699 4 0.027 1442 1280 1708 1974 5 0.027 1212 737 1715 1857 0 0.026 1034 899 1243 1211 5 0.026 1274 849 1724 1998 8 0.026 1642 1865 1700 1928 5 0.025 382 742 899 1675 13 0.024 1354 851 1679 1426 7 0.024 372 750 659 1082 13 0.024 1244 700 1645 1423 8 0.024 1604 1793 1706 1936 8 0.023 1643 1876 1688 1926 5 0.023 1223 656 1745 1817 8 0.023 575 689 633 757 6 0.023 1212 737 1715 1857 8 0.022 1143 1614 1234 1707 8 0.022 1034 1311 1495 1813 5 0.022 270 739 861 1699 5 0.022 220 785 867 1731 8 0.022 396 1233 441 1282 8 0.022 1327 685 1376 743 6 0.022 1424 1201 1719 1990 6 0.021 1289 804 1394 928 0 0.021 1045 898 1242 1174 4 0.021 1489 1659 1623 1804 8 0.021 1608 1746 1647 1796 9 0.021 291 742 881 1699 6 0.02 1254 666 1651 1389 6 0.02 1227 761 1735 1993 7 0.02 1115 1305 1494 1817 5 0.02 291 720 868 1775 8 0.02 1487 1667 1623 1807 13 0.019 1233 692 1652 1506 3 0.019 809 1390 1491 1829 7 0.019 1293 811 1394 925 8 0.019 486 1129 532 1174 4 0.019 1466 1388 1702 1942 8 0.018 299 1445 353 1499 8 0.018 579 699 636 760 8 0.018 1281 802 1407 936 7 0.018 1294 662 1564 1014 13 0.018 372 750 659 1082 3 0.017 789 1499 1516 1848 8 0.017 1307 1244 1400 1355 8 0.017 442 1076 483 1116 4 0.016 1375 1072 1727 2014 8 0.016 622 1533 694 1627 8 0.016 1612 1815 1669 1880 6 0.016 431 777 892 1655 5 0.016 1244 700 1645 1423 8 0.016 1611 1825 1659 1876 13 0.016 1239 670 1674 1468 13 0.016 1296 863 1712 1936 4 0.016 1287 805 1399 930 6 0.015 310 743 898 1728 7 0.015 1319 965 1734 2024 6 0.015 1170 704 1685 1834 8 0.015 1555 1868 1625 1932 8 0.015 548 858 581 894 7 0.015 1447 1272 1724 1983 6 0.015 1222 746 1731 1869 7 0.015 578 705 630 762 6 0.015 278 1264 745 1672 4 0.015 284 1200 840 1673 4 0.015 274 1194 747 1668 5 0.015 1228 665 1719 1790 5 0.014 1228 674 1754 2010 5 0.014 309 721 875 1738 8 0.014 1490 1690 1610 1800 8 0.014 645 1572 693 1626 6 0.014 367 764 662 1111 2 0.014 403 1239 441 1277 8 0.014 1661 1712 1691 1749 9 0.014 575 690 631 759 4 0.014 1476 1622 1639 1811 8 0.013 796 1339 880 1449 7 0.013 1357 879 1647 1412 8 0.013 1542 1861 1614 1927 5 0.013 265 735 880 1687 7 0.013 1463 1350 1702 1955 8 0.013 484 1114 542 1180 9 0.013 493 1127 541 1178 13 0.012 1247 655 1656 1487 7 0.012 272 862 852 1677 5 0.012 1219 628 1772 2004 5 0.012 1192 804 1740 1842 4 0.012 1502 1671 1624 1794 5 0.012 1193 688 1716 1945 13 0.012 364 908 453 949 5 0.012 298 757 874 1839 4 0.012 273 1337 552 1674 8 0.011 1664 1708 1698 1751 9 0.011 575 703 628 759 9 0.011 580 707 628 756 8 0.011 1489 1659 1623 1804 6 0.011 1243 653 1680 1475 9 0.011 279 736 891 1691 8 0.011 1308 1243 1399 1348 7 0.011 284 1176 828 1673 8 0.011 1548 1848 1619 1926 6 0.011 562 856 890 1605 8 0.011 544 859 577 895 8 0.011 342 1392 376 1425 6 0.011 309 847 826 1567 8 0.011 485 1120 539 1174 8 0.011 896 1737 983 1823 4 0.011 274 1189 646 1672 5 0.01 269 969 845 1678 5 0.01 1246 765 1734 2099 11 0.01 1675 2057 1722 2127 8 0.01 1639 1868 1687 1920 4 0.01 1472 1588 1647 1807
5cd7b69add950d3e0fd7d6a0b84d9ce3,3 0.682 787 1221 1814 1596 0 0.513 922 431 1533 935 3 0.298 791 1259 1830 1613 3 0.192 787 1247 1844 1647 0 0.134 877 439 1550 992 0 0.12 1107 454 1508 871 3 0.079 783 1255 1840 1584 0 0.068 1075 458 1499 821 0 0.065 978 439 1508 839 0 0.056 834 322 1555 1385 0 0.055 995 444 1494 792 0 0.055 1091 463 1505 843 0 0.044 908 430 1540 950 3 0.041 784 1095 1840 1604 3 0.04 784 1221 1834 1591 3 0.038 801 1273 1825 1624 3 0.037 787 1185 1828 1585 0 0.031 1134 468 1535 985 0 0.031 1109 452 1522 952 3 0.025 790 1231 1841 1570 3 0.024 771 1157 1865 1689 0 0.023 849 417 1555 1174 0 0.021 1159 447 1521 957 0 0.019 1042 443 1524 947 0 0.015 1174 462 1483 724 0 0.015 896 435 1543 966 3 0.014 764 1111 1874 1706 11 0.012 477 300 629 426 3 0.011 805 1284 1850 1651 0 0.01 988 464 1534 975 3 0.01 782 1216 1843 1556
19d24dee80c92094175c10817959c5fa,11 0.642 1124 394 1350 511 11 0.091 1121 395 1453 509 11 0.082 660 2345 736 2455 11 0.07 1121 409 1295 512 11 0.042 1137 387 1358 495 11 0.04 1916 368 2156 445 10 0.034 663 2348 738 2451 11 0.027 1095 384 1378 545 11 0.025 1121 390 1381 521 11 0.025 1908 367 2169 465 11 0.024 1140 395 1393 500 11 0.021 1110 403 1307 524 11 0.019 661 2357 738 2465 11 0.016 1124 372 1520 526 11 0.014 1129 406 1282 511 11 0.013 1131 395 1437 494 11 0.012 658 2317 742 2458 11 0.012 660 2360 728 2452 10 0.011 654 2336 733 2456
dc4874ef7e2d7ad6f69d4c779df4aa9b,3 0.699 662 1400 1716 1961 0 0.323 1025 760 1377 1114 0 0.145 865 726 1403 1143 0 0.104 1081 725 1384 1134 0 0.098 955 757 1378 1115 3 0.097 662 1428 1749 1978 3 0.072 671 1412 1760 2007 2 0.036 1080 736 1390 1118 3 0.026 731 1429 1754 2052 0 0.025 803 711 1407 1201 2 0.025 1077 740 1384 1135 5 0.021 349 1381 678 1804 0 0.018 1076 747 1386 1129 2 0.017 1115 758 1383 1071 0 0.017 990 747 1382 1127 5 0.015 355 1438 677 1802 3 0.014 698 1383 1717 1972 6 0.014 1614 1632 1928 1994 3 0.014 714 1415 1735 1930 0 0.011 964 715 1400 1258 3 0.011 649 1411 1775 2011
