image_id,PredictionString
75ec71c3e8edd4291eb1bec543ca5855,13 0.459 1509 746 1847 1140 13 0.371 1502 741 1853 1192 13 0.354 440 1084 746 1354 13 0.277 448 1086 729 1335 13 0.259 439 1081 793 1424 5 0.2 1459 744 2096 2231 13 0.135 440 1075 718 1318 13 0.126 454 1106 724 1352 13 0.124 1547 774 1871 1110 13 0.121 1542 794 1840 1129 13 0.112 1501 755 1888 1248 0 0.102 1249 849 1514 1150 6 0.097 1504 731 1849 1132 10 0.094 260 2204 412 2445 13 0.09 1649 794 1850 969 2 0.087 298 2024 410 2317 13 0.081 1680 810 1839 981 13 0.08 438 1084 736 1354 11 0.077 278 2176 431 2396 11 0.071 277 1798 406 2392 11 0.07 277 2187 403 2396 2 0.069 320 2034 399 2299 13 0.069 433 1013 764 1389 13 0.069 439 1070 799 1425 13 0.068 445 1128 762 1387 13 0.067 1457 630 1859 1150 13 0.057 427 1103 753 1342 13 0.057 444 1074 874 1469 0 0.057 1261 843 1518 1225 10 0.055 253 2220 392 2459 11 0.053 264 2202 400 2429 13 0.052 1583 782 1846 1032 0 0.05 1149 845 1508 1157 13 0.045 439 965 767 1405 13 0.044 1662 836 1834 1001 13 0.043 1652 785 1861 952 2 0.041 293 2208 365 2312 2 0.04 291 1999 402 2320 11 0.04 863 600 1029 650 13 0.039 434 1053 869 1448 13 0.037 445 1094 648 1278 10 0.036 264 2208 389 2424 13 0.035 1553 786 1844 1102 11 0.033 263 2186 420 2428 2 0.033 295 2232 363 2313 11 0.033 856 602 1001 646 0 0.032 1256 848 1516 1177 13 0.032 432 1031 935 1470 2 0.032 289 2019 428 2332 11 0.031 823 597 1025 662 13 0.03 1566 815 1846 1161 13 0.03 1528 775 1843 1058 11 0.03 253 2181 426 2449 13 0.03 1585 782 1844 1076 2 0.029 299 2022 442 2322 7 0.028 438 1017 977 1469 13 0.028 1515 829 1819 1143 13 0.028 430 1045 810 1430 0 0.028 1242 850 1510 1191 2 0.028 313 2003 380 2323 13 0.028 1591 802 1846 1083 13 0.028 1699 812 1843 940 11 0.027 1489 588 1912 867 8 0.027 1812 1548 1867 1606 2 0.027 287 2022 397 2322 13 0.027 1514 810 1817 1104 5 0.027 1752 1198 2057 1669 13 0.027 441 979 742 1384 11 0.026 259 2258 369 2450 13 0.026 1638 802 1850 974 8 0.026 1810 1542 1864 1607 5 0.026 328 1071 987 2305 13 0.025 1515 803 1820 1078 11 0.025 1755 653 1930 856 11 0.025 267 2252 367 2423 11 0.025 1739 654 1912 856 11 0.025 1463 584 1904 892 13 0.024 438 977 718 1378 11 0.024 816 597 1029 665 13 0.024 1436 611 1884 1168 11 0.024 255 2205 404 2453 13 0.023 436 1030 913 1462 13 0.023 445 1133 632 1283 7 0.023 1514 766 1850 1138 13 0.023 1512 758 1855 1112 2 0.022 294 2180 368 2318 13 0.022 1729 826 1838 964 13 0.022 446 1075 858 1477 2 0.022 320 2032 418 2268 13 0.022 1599 766 1867 963 13 0.021 435 983 937 1459 2 0.021 321 2020 401 2284 13 0.021 1510 777 1860 1182 11 0.021 837 600 1046 660 11 0.02 278 1795 404 2347 13 0.02 440 1072 710 1330 8 0.02 532 1289 580 1339 13 0.02 1507 829 1808 1123 10 0.019 270 2201 407 2414 13 0.019 1555 814 1831 1152 13 0.019 1451 609 1875 1150 8 0.019 1897 1218 1946 1263 8 0.019 1808 1534 1872 1609 11 0.019 276 1992 410 2407 11 0.019 862 603 1009 647 11 0.018 276 2185 438 2389 13 0.018 1522 814 1827 1138 13 0.018 1477 610 1877 1042 11 0.018 270 2201 407 2414 6 0.018 1548 800 1840 1151 13 0.017 439 1114 636 1331 11 0.017 280 1770 402 2336 6 0.017 431 1038 852 1466 11 0.016 1464 573 1909 856 11 0.016 862 598 1042 657 13 0.016 453 1083 669 1207 11 0.015 277 2190 420 2394 13 0.015 438 1059 902 1476 13 0.015 447 1116 611 1234 0 0.015 1057 841 1518 1260 13 0.014 427 1048 762 1345 13 0.014 432 1028 697 1349 13 0.014 430 978 857 1435 13 0.014 1503 777 1995 1208 13 0.014 423 947 693 1387 11 0.014 306 2211 428 2343 11 0.013 250 2277 368 2479 11 0.013 304 1945 401 2316 11 0.013 272 2199 377 2389 11 0.013 272 2196 406 2393 13 0.013 482 1135 668 1356 8 0.013 1811 1546 1875 1611 2 0.013 289 2016 458 2344 10 0.013 256 2140 426 2433 13 0.012 450 1088 624 1207 10 0.012 268 2186 436 2413 11 0.012 260 2182 443 2421 13 0.012 1710 794 1847 905 13 0.012 457 1149 808 1434 7 0.012 434 1052 911 1459 13 0.012 1515 745 1990 1171 13 0.012 1505 755 1859 1196 13 0.011 1736 1051 1974 1160 13 0.011 1521 669 1863 1015 2 0.011 285 2205 363 2323 6 0.011 1525 805 1837 1127 13 0.011 1449 601 1891 1058 6 0.011 1501 760 1986 1284 10 0.011 272 2199 377 2389 10 0.011 267 2252 367 2423 13 0.011 438 1051 735 1352 13 0.01 437 1080 779 1440 13 0.01 444 1096 715 1340 10 0.01 258 2175 447 2453 11 0.01 288 2205 418 2351
2974f5f19670bae016a24ad38bf9106e,13 0.265 1451 1656 1755 1844 0 0.248 1037 801 1290 1077 10 0.117 99 2069 191 2169 0 0.109 1033 803 1289 1110 13 0.099 1440 1640 1756 1828 10 0.078 100 2070 200 2173 0 0.067 1089 805 1282 1003 9 0.059 1432 1661 1767 1878 11 0.059 103 2065 197 2160 9 0.037 1468 1655 1759 1842 13 0.032 1485 1657 1773 1812 13 0.03 1422 1659 1762 1876 13 0.028 1427 1649 1755 1855 11 0.027 103 2079 194 2168 11 0.025 106 2089 182 2162 13 0.024 1478 1671 1750 1813 10 0.02 110 2079 180 2152 13 0.019 1457 1660 1754 1871 0 0.017 1036 804 1280 1026 10 0.016 101 2069 190 2159 2 0.014 1214 910 1279 989 13 0.014 1483 1652 1759 1813 9 0.013 1422 1659 1762 1876 11 0.013 108 2076 191 2155 13 0.013 1402 1606 1767 1850 0 0.013 1074 807 1280 992 11 0.013 101 2069 190 2159 10 0.012 108 2059 187 2156 0 0.011 1048 804 1283 1016 2 0.01 1222 910 1283 996
6f80079783fd3bf3df3fed4d0733d511,0 0.362 1321 596 1631 991 3 0.329 950 1275 1956 1666 0 0.175 1059 591 1638 1023 3 0.166 939 1340 1965 1682 0 0.122 1294 595 1626 932 3 0.12 944 1259 1957 1659 3 0.096 948 1345 1966 1736 0 0.094 1057 586 1639 1058 0 0.056 1065 586 1634 976 0 0.05 1312 596 1627 953 0 0.035 1107 585 1621 960 3 0.035 952 1371 1966 1689 0 0.027 1060 587 1629 1051 0 0.026 1336 590 1636 1050 3 0.025 934 1355 1965 1640 0 0.024 1350 612 1619 957 0 0.023 1347 605 1625 901 0 0.022 1071 590 1630 953 0 0.021 1341 609 1619 932 3 0.017 919 1388 1962 1736 0 0.016 1360 622 1623 985 0 0.016 1100 592 1625 996 0 0.015 1163 593 1622 951 0 0.015 1288 600 1629 1009 3 0.014 923 1390 1968 1683 3 0.014 943 1336 1921 1695 0 0.013 1073 576 1627 964 0 0.012 1321 581 1634 927 0 0.012 1029 591 1632 1115
543063d457e1f7416a0b80b451064f43,2 0.209 1726 1144 1782 1200 5 0.207 1584 331 2582 2504 2 0.104 1727 1144 1782 1197 8 0.076 1857 1093 1928 1166 2 0.066 1857 1093 1928 1166 2 0.059 1849 1086 1928 1174 2 0.058 1717 1124 1835 1223 2 0.042 1722 1106 1795 1202 2 0.039 1794 1077 1923 1180 2 0.036 1845 1087 1931 1182 10 0.033 2091 2238 2562 2521 2 0.033 1716 1143 1819 1221 2 0.026 1715 1143 1792 1209 2 0.021 1684 1136 1791 1203 2 0.02 1719 1111 1789 1208 2 0.02 1845 1081 1934 1173 8 0.019 1845 1081 1934 1173 10 0.017 2098 2262 2576 2558 8 0.017 1846 1083 1944 1170 2 0.016 1705 1129 1855 1274 2 0.015 1741 1133 1878 1276 2 0.015 1831 1088 1935 1187 8 0.013 1849 1093 1931 1174 2 0.013 1849 1093 1931 1174 8 0.013 1727 1144 1782 1197 8 0.012 1726 1144 1782 1200 2 0.012 1719 1057 1941 1236 8 0.012 1849 1086 1928 1174 8 0.01 1831 1088 1935 1187
6f04094bb30e028d5ae7dba96788e9dd,3 0.429 981 1666 2083 2196 3 0.421 967 1602 2085 2152 3 0.226 1005 1629 2088 2142 3 0.195 979 1551 2097 2158 3 0.185 981 1704 2089 2138 3 0.1 989 1720 2090 2196 3 0.1 972 1647 2086 2114 3 0.045 976 1589 2115 2254 3 0.029 965 1722 2100 2167 3 0.015 977 1519 2110 2169 3 0.011 960 1619 2090 2112
7928b9dff786e3dc4951c30dd911ba2d,13 0.091 1379 1599 2041 1896 6 0.065 1627 1612 2042 1905 6 0.051 1505 1594 2037 1900 2 0.033 1220 658 1405 866 6 0.032 1437 1600 2045 1908 2 0.031 1209 665 1416 886 6 0.027 1716 1663 2050 1906 2 0.026 1222 636 1405 856 2 0.026 1200 656 1397 873 5 0.025 1424 1538 2033 1901 2 0.024 1234 638 1430 873 2 0.022 1227 653 1441 899 6 0.021 1424 1538 2033 1901 0 0.021 1111 532 1507 893 13 0.02 1385 1615 2052 1942 2 0.019 1202 628 1401 861 2 0.019 1234 615 1439 862 2 0.019 1197 663 1401 889 8 0.019 1171 502 1591 1315 0 0.019 1148 527 1580 1224 13 0.017 1822 1679 2045 1899 0 0.017 865 511 1524 1021 6 0.017 1412 1593 2043 1905 2 0.014 1173 614 1413 884 9 0.014 161 185 889 874 0 0.014 1148 547 1531 928 13 0.012 1732 1664 2031 1895 9 0.012 108 186 868 863 0 0.012 1154 516 1587 1339 2 0.012 1163 550 1417 883 13 0.011 1804 1671 2038 1895 6 0.011 1501 1536 2036 1902 0 0.011 1029 515 1532 1010 0 0.01 874 522 1522 959
b061d6df893b4bb48b7533e853df4220,0 0.383 1294 594 1628 992 0 0.17 1309 593 1631 1020 0 0.167 1316 592 1626 1084 0 0.141 1307 589 1630 1025 0 0.12 1345 595 1626 905 0 0.075 1284 587 1631 1073 0 0.056 1272 593 1629 1002 0 0.05 1306 590 1639 1002 3 0.04 912 1763 2000 2131 0 0.029 1327 596 1625 884 0 0.026 1349 596 1626 926 0 0.022 1270 579 1630 1171 0 0.021 1054 593 1643 1131 0 0.019 1359 592 1628 959 0 0.015 1352 597 1628 909 0 0.014 1313 588 1640 958 0 0.011 1317 587 1625 1093
b977cbb35dc5a4d783bf23ed11249e20,0 0.513 1051 469 1302 792 3 0.132 688 1181 1607 1476 0 0.113 1083 485 1299 722 11 0.089 1208 154 1601 285 3 0.086 683 1220 1606 1472 0 0.076 1052 468 1302 839 0 0.076 1072 476 1298 747 0 0.069 1068 482 1298 701 3 0.059 689 1173 1600 1431 11 0.051 1247 158 1622 308 3 0.047 732 1133 1584 1441 13 0.041 1570 749 1703 785 11 0.038 1191 152 1593 286 11 0.034 518 141 853 286 13 0.034 1530 750 1696 792 11 0.032 566 145 874 237 11 0.029 1371 158 1604 303 0 0.029 1018 463 1292 747 11 0.026 618 149 847 206 0 0.025 1040 468 1301 812 13 0.025 1563 745 1709 790 0 0.024 1080 478 1298 765 11 0.024 602 153 857 222 0 0.023 1008 469 1300 793 11 0.021 441 148 737 362 11 0.019 1248 164 1558 237 5 0.018 1485 567 1721 799 11 0.017 624 148 872 199 0 0.017 1042 468 1297 737 13 0.016 1570 751 1692 781 11 0.016 617 147 871 205 11 0.016 572 153 848 232 11 0.015 488 141 805 309 11 0.015 1208 161 1549 237 11 0.014 597 135 866 215 3 0.014 676 1229 1633 1519 5 0.014 1486 616 1714 797 11 0.012 1275 150 1624 315 11 0.011 451 145 801 348
7a1b5a16dc4c8de5f96c282480bb02cd,0 0.531 1112 653 1349 922 3 0.428 752 1222 1742 1530 3 0.403 747 1237 1739 1572 3 0.376 724 1157 1725 1535 3 0.332 730 1188 1736 1530 3 0.206 729 1130 1695 1519 0 0.204 1114 648 1349 911 0 0.159 1110 659 1350 959 3 0.137 807 1245 1742 1529 3 0.135 734 1261 1746 1539 0 0.127 1133 654 1349 866 3 0.109 749 1133 1758 1575 0 0.068 1139 682 1345 890 3 0.058 741 1208 1736 1574 0 0.052 1076 656 1347 949 0 0.031 1133 676 1345 873 0 0.028 1064 633 1349 917 11 0.028 1301 408 1528 453 11 0.027 1318 402 1518 446 0 0.027 1149 684 1346 909 0 0.024 1083 650 1346 924 11 0.02 1305 402 1524 448 3 0.02 732 1130 1699 1504 3 0.019 966 1254 1742 1531 11 0.017 1332 411 1517 449 3 0.016 730 1225 1766 1634 11 0.016 1312 404 1537 466 3 0.015 811 1224 1740 1507 0 0.012 1104 655 1345 934 3 0.012 726 1255 1701 1591 0 0.011 1142 667 1349 885
652bd062cf5ccabe5e120d5fecfd46b0,3 0.62 759 1544 2085 2138 0 0.439 1263 754 1727 1353 0 0.412 779 722 1733 1436 0 0.363 784 744 1727 1346 3 0.328 797 1635 2098 2191 0 0.308 1111 779 1715 1308 3 0.272 796 1329 2126 2281 9 0.191 1139 2395 1431 2575 3 0.183 797 1630 2090 2129 0 0.162 1356 716 1734 1359 3 0.151 779 1560 2076 2157 3 0.143 820 1666 2062 2262 0 0.132 806 661 1738 1571 0 0.127 955 731 1699 1300 0 0.125 1192 728 1737 1446 0 0.114 790 647 1737 1737 0 0.114 957 715 1686 1263 3 0.113 831 1701 2091 2175 0 0.106 903 753 1723 1376 0 0.099 1118 760 1726 1362 0 0.086 942 713 1707 1242 0 0.085 925 726 1693 1300 0 0.083 764 734 1728 1496 2 0.083 1135 2390 1431 2576 0 0.082 1091 738 1700 1286 3 0.075 819 1690 2107 2256 0 0.073 980 727 1688 1271 0 0.072 803 724 1732 1403 0 0.057 830 698 1731 1501 0 0.057 1330 717 1742 1438 3 0.057 894 1682 2096 2123 0 0.056 1285 723 1706 1270 0 0.046 772 657 1746 1842 3 0.043 797 1588 2110 2203 0 0.038 827 756 1653 1234 0 0.028 840 705 1743 1804 2 0.027 1136 2398 1430 2581 5 0.027 435 1425 854 2030 2 0.026 1135 2395 1432 2583 13 0.025 2076 1650 2173 1695 8 0.024 1289 2422 1421 2569 3 0.024 869 1645 2099 2086 0 0.024 928 737 1709 1298 13 0.022 2078 1639 2189 1699 3 0.021 804 1444 2031 2183 0 0.02 909 745 1741 1682 13 0.019 1988 1570 2150 1626 0 0.019 1041 722 1731 1458 13 0.018 1985 1576 2132 1624 3 0.017 815 1794 1951 2218 13 0.016 2085 1660 2172 1699 13 0.016 1837 1567 2165 1657 0 0.016 909 734 1728 1219 0 0.015 798 782 1609 1264 0 0.015 1154 764 1740 1583 0 0.015 1064 744 1707 1291 13 0.015 2091 1659 2185 1705 13 0.013 1974 1582 2136 1624 13 0.013 1968 1577 2168 1634 8 0.013 1295 2433 1412 2569 2 0.012 1497 915 1696 1219 5 0.012 492 1579 833 2031 8 0.012 1139 2395 1431 2575 0 0.012 1289 707 1731 1265 0 0.012 1233 732 1703 1280 3 0.011 846 1472 2133 2284 0 0.011 773 804 1615 1359 0 0.011 778 798 1611 1298 13 0.011 1937 1566 2138 1630 0 0.01 1276 728 1739 1314 13 0.01 1839 1556 2157 1643
9a2a32405209c4c47fc684255f4a1d1f,3 0.078 894 1349 2099 1769 3 0.052 743 1241 2094 1794 3 0.032 901 1306 2084 1747 9 0.014 224 395 985 1114 9 0.013 251 347 1012 1115 3 0.011 824 1300 2090 1777
71e9666b94e09e7485ab6350036faea6,3 0.462 978 1594 2121 2056 3 0.388 972 1548 2130 2061 3 0.189 995 1644 2129 2050 3 0.186 989 1601 2114 2122 3 0.108 997 1599 2128 2014 3 0.036 970 1564 2112 2055 3 0.028 961 1609 2150 2081 3 0.018 971 1519 2142 2061 5 0.012 438 1511 934 1907 8 0.011 2116 1871 2176 1938
4000dc950b3d2e3065762471378692eb,8 0.028 1488 1130 1508 1159 9 0.014 276 1310 295 1335 8 0.013 1481 1127 1508 1157
ea9601272370ee3c0b1e0b4b4bc5a2ae,3 0.808 1012 1593 2196 2187 3 0.509 1036 1621 2186 2187 3 0.243 989 1550 2191 2159 3 0.194 958 1654 2186 2155 3 0.156 940 1630 2190 2154 3 0.127 1048 1705 2191 2186 3 0.092 1060 1516 2219 2232 3 0.063 984 1652 2208 2144 3 0.057 1048 1706 2186 2246 3 0.05 950 1615 2195 2158 3 0.028 1022 1690 2191 2249 3 0.024 993 1527 2135 2102 3 0.017 972 1674 2162 2196 3 0.012 1062 1602 2223 2258
cd8b2bb9706366aeaa560d62d888d4c0,10 0.468 1671 1523 2273 1934 10 0.228 1700 1534 2280 1956 10 0.086 1623 1528 2346 1981 10 0.082 1651 1509 2269 1930 10 0.075 1600 1491 2254 1947 10 0.065 1761 1545 2351 2082 10 0.055 1727 1552 2327 2099 10 0.055 1747 1543 2301 2029 0 0.048 1315 531 1726 1098 0 0.048 1312 538 1714 1036 10 0.043 1541 1441 2267 1942 10 0.037 1509 1442 2190 1915 10 0.033 1745 1541 2286 1991 10 0.027 1806 1595 2237 1944 10 0.026 1800 1553 2233 1927 10 0.025 1772 1543 2315 2003 10 0.024 1761 1546 2386 2156 10 0.016 1517 1409 2257 1944 10 0.015 1620 1526 2321 1959 10 0.014 1722 1553 2370 2163 10 0.012 1491 1423 2084 1914 10 0.012 1535 1453 2241 1951 11 0.012 36 1423 419 1684 10 0.01 25 1441 437 1726 10 0.01 1532 1466 2230 1923 8 0.01 501 887 545 921
8ae22bee34bbc561f7ce751a893a2715,11 0.253 690 2 1044 117 11 0.123 679 3 1057 120 11 0.054 707 2 1002 93 11 0.052 726 2 1003 79 11 0.048 721 0 1032 83 11 0.035 693 3 1035 82 11 0.035 676 3 1087 125 11 0.032 1328 5 1743 144 11 0.031 1309 8 1784 201 11 0.031 1358 1 1882 86 11 0.031 695 9 1032 105 11 0.03 707 9 995 105 11 0.028 1336 1 2322 102 11 0.026 698 0 1093 94 11 0.025 1333 2 1829 159 11 0.024 661 2 1033 131 11 0.022 1366 0 2336 99 11 0.022 656 6 1063 172 11 0.022 1303 7 1703 142 11 0.02 1303 22 1766 199 11 0.019 669 0 1023 89 11 0.019 1348 1 2254 107 11 0.019 709 0 1024 83 11 0.018 1353 1 1999 97 11 0.017 1339 0 1685 84 11 0.017 657 7 1073 171 11 0.017 265 0 1033 98 11 0.015 1671 1 2336 71 11 0.015 712 0 1050 89 11 0.015 281 1 1032 154 11 0.014 1336 27 1635 110 11 0.014 308 2 1045 214 5 0.014 476 1169 992 1692 11 0.014 724 0 998 61 11 0.013 234 0 1037 226 11 0.013 1329 1 2294 161 11 0.011 699 11 1052 112 11 0.011 713 0 1013 55 11 0.011 1340 0 2133 104 11 0.011 1333 0 2336 104 11 0.01 1421 0 2336 88 11 0.01 440 4 1053 201
f1ae5125f7a72feed87fc0afa919b261,9 0.096 1143 2229 1445 2583 9 0.081 1090 2230 1454 2629 9 0.029 968 2215 1497 2629 9 0.014 814 2207 1306 2629 9 0.013 837 2208 1248 2550 9 0.013 1235 1776 2272 2381
009bc039326338823ca3aa84381f17f1,3 0.553 663 1090 1561 1398 3 0.457 672 1053 1565 1351 3 0.448 670 1004 1528 1349 3 0.278 650 1088 1562 1348 0 0.24 993 476 1218 743 0 0.229 990 474 1214 708 3 0.15 655 1057 1561 1324 0 0.14 1013 486 1214 697 3 0.108 651 1083 1580 1356 3 0.107 649 1088 1556 1457 3 0.092 663 1028 1552 1354 3 0.073 656 1018 1561 1320 0 0.053 993 477 1218 726 0 0.048 976 469 1214 706 0 0.045 993 479 1219 788 5 0.037 1303 718 1749 1321 6 0.036 192 383 799 1282 0 0.032 979 477 1215 763 3 0.032 678 964 1447 1322 3 0.027 659 1119 1603 1355 0 0.026 998 485 1211 678 3 0.023 645 1062 1558 1399 3 0.021 634 1003 1583 1434 0 0.018 982 475 1212 728 0 0.017 996 482 1217 684 0 0.013 1025 482 1212 709 3 0.013 995 479 1216 718 11 0.012 688 243 905 327 5 0.011 1335 701 1751 1315
941dc59889449949de70d0b3a545939c,0 0.599 995 835 1245 1113 0 0.385 994 830 1242 1143 0 0.315 999 837 1243 1084 0 0.271 992 834 1242 1144 0 0.26 1052 839 1240 1074 8 0.178 1568 1752 1624 1806 0 0.144 992 834 1240 1216 8 0.097 1471 1463 1524 1539 11 0.097 1068 492 1396 585 0 0.088 976 835 1237 1124 10 0.068 100 2380 188 2514 0 0.066 972 835 1240 1182 11 0.065 100 2377 189 2510 0 0.057 969 831 1242 1090 0 0.05 999 837 1243 1063 0 0.05 994 834 1244 1101 11 0.046 1083 498 1382 561 0 0.044 986 831 1242 1086 8 0.033 2013 1897 2115 2008 0 0.032 1044 842 1243 1103 0 0.031 1031 838 1241 1092 11 0.03 1096 496 1385 563 11 0.029 1073 498 1372 564 8 0.028 1264 1136 1310 1187 11 0.028 1064 504 1378 581 11 0.026 1068 494 1404 586 11 0.026 1067 502 1400 580 11 0.025 1169 500 1395 563 8 0.023 1452 1440 1525 1542 8 0.022 1563 1744 1622 1803 8 0.019 1480 1485 1525 1540 11 0.019 1115 503 1409 575 10 0.018 1735 2310 1809 2435 11 0.018 1157 501 1384 560 11 0.017 1171 507 1400 571 8 0.016 1562 1750 1623 1804 0 0.015 1001 829 1239 1223 11 0.014 105 2400 186 2530 8 0.014 1418 1429 1528 1538 11 0.014 1124 496 1386 561 0 0.013 1054 837 1243 1104 0 0.013 1007 834 1249 1053 0 0.012 1066 842 1239 1067 8 0.011 1418 1434 1532 1543 8 0.011 1563 1750 1632 1810 11 0.011 520 549 811 606
aedc1feb3dafbc2344ae4daa908fa35a,3 0.928 901 1294 2049 2233 3 0.623 915 1457 1994 2138 3 0.495 914 1477 1989 2138 3 0.369 937 1547 1998 2120 0 0.257 1240 851 1581 1289 3 0.204 885 1552 1993 2102 3 0.16 861 1517 1996 2102 0 0.144 1045 853 1561 1250 0 0.074 1051 847 1564 1206 3 0.042 922 1513 1997 2132 0 0.036 1036 857 1580 1239 5 0.034 497 765 1024 1429 0 0.033 1006 854 1577 1300 3 0.027 925 1631 1997 2120 0 0.025 1217 867 1577 1268 5 0.025 1627 1018 2029 1506 0 0.025 1247 862 1596 1282 3 0.024 889 1414 2030 2209 0 0.022 985 843 1570 1369 2 0.019 1297 955 1555 1218 5 0.018 479 794 1020 1460 2 0.017 1347 976 1554 1197 7 0.016 511 1581 958 1889 5 0.016 501 739 1029 1433 5 0.016 1625 993 2032 1497 7 0.015 526 1567 960 1882 2 0.013 1313 951 1547 1185 0 0.012 1046 845 1545 1194 3 0.012 896 1349 2025 2210 0 0.012 1188 854 1573 1323 3 0.011 891 1394 2002 2150 9 0.01 688 0 1556 297
0b11df4854ce5671a6abcac2c43b0590,10 0.052 427 2360 570 2515 11 0.035 2419 2389 2528 2532 10 0.027 2398 2386 2529 2549 11 0.025 969 501 1166 563 11 0.021 995 499 1181 548 11 0.019 954 510 1078 577 11 0.019 955 505 1146 577 11 0.018 960 507 1119 568 13 0.016 1908 962 2226 1320 11 0.016 937 511 1076 589 10 0.015 432 2357 565 2498 12 0.015 1681 529 2395 1321 11 0.014 1015 495 1217 537 10 0.012 2420 2404 2527 2535 10 0.011 2427 2406 2521 2515 12 0.011 1685 543 2381 1311 5 0.011 1823 1065 2249 1422
645e178a29fb3afd99c82be559afb26e,0 0.503 1172 552 1456 943 8 0.242 523 856 550 886 0 0.233 1170 553 1454 900 0 0.213 1234 555 1448 832 0 0.139 1189 558 1450 797 0 0.126 1168 553 1452 879 2 0.103 523 856 550 886 0 0.083 1189 557 1452 831 0 0.075 1184 544 1457 1031 0 0.073 1156 550 1454 863 0 0.073 1241 559 1446 836 0 0.071 1135 546 1448 948 0 0.056 1137 546 1445 842 0 0.051 1216 543 1453 909 0 0.045 1150 545 1451 975 0 0.042 1143 551 1442 890 0 0.027 1192 551 1449 884 8 0.02 516 850 555 889 0 0.019 1197 557 1447 820 13 0.016 516 850 555 889 9 0.014 523 856 550 886 8 0.012 522 849 561 889 13 0.012 523 856 550 886
fc4c2d3ed1870a845a6aafc7112878df,2 0.011 1495 791 1605 918 9 0.01 307 509 1218 1130
e92c895a219e99f09b204b8941087155,3 0.682 825 1555 2147 1968 0 0.643 1288 857 1723 1324 3 0.618 837 1598 2154 2000 0 0.596 1278 858 1687 1253 3 0.334 830 1602 2144 2060 3 0.297 827 1513 2141 1975 3 0.261 825 1601 2160 1949 3 0.145 829 1580 2158 1913 13 0.135 2077 1394 2316 1519 13 0.132 2116 1408 2304 1497 0 0.107 1314 845 1727 1383 13 0.096 2066 1398 2302 1506 3 0.086 857 1642 2145 2060 0 0.085 1255 857 1684 1245 13 0.083 2122 1401 2309 1485 3 0.078 829 1641 2213 2015 3 0.076 849 1637 2159 2004 0 0.068 1215 868 1701 1311 13 0.067 2075 1392 2318 1502 0 0.065 1343 858 1670 1226 0 0.058 1301 854 1700 1236 13 0.048 2059 1406 2309 1517 13 0.047 2099 1397 2310 1499 0 0.046 1358 857 1669 1182 0 0.036 1317 858 1665 1149 0 0.035 1321 847 1684 1275 0 0.031 1085 857 1713 1367 0 0.031 1307 850 1676 1261 0 0.03 1348 863 1674 1264 0 0.027 1224 854 1675 1248 3 0.027 837 1685 2085 2013 13 0.027 2099 1406 2301 1502 13 0.027 2125 1398 2329 1488 3 0.025 818 1648 2186 2072 0 0.023 1010 851 1719 1420 13 0.023 2035 1398 2315 1533 0 0.022 1219 861 1711 1380 13 0.022 2077 1408 2320 1520 13 0.022 2048 1386 2320 1534 3 0.018 843 1451 2238 2024 9 0.017 2089 1395 2318 1519 0 0.017 1010 868 1708 1351 13 0.017 2097 1393 2383 1515 3 0.016 841 1567 2164 1950 3 0.014 868 1542 2205 2076 3 0.013 859 1550 2157 1901 3 0.012 808 1538 2158 1905
df1e41c0fec32b45e1c5efa0044cd73f,3 0.672 737 1445 1604 1845 0 0.549 993 912 1276 1234 3 0.465 741 1489 1612 1880 0 0.433 991 911 1280 1276 3 0.293 735 1511 1619 1840 3 0.252 745 1457 1600 1838 0 0.242 1029 914 1258 1155 3 0.214 734 1420 1603 1828 3 0.173 714 1492 1613 1820 0 0.162 1014 915 1257 1133 0 0.105 976 909 1261 1218 0 0.102 1071 913 1256 1173 3 0.1 748 1527 1615 1880 0 0.098 965 910 1269 1259 3 0.09 698 1471 1613 1809 0 0.075 1038 907 1266 1223 3 0.07 724 1532 1617 1845 0 0.057 971 901 1258 1156 0 0.055 986 906 1262 1182 0 0.035 1053 904 1274 1238 0 0.034 1075 916 1258 1193 0 0.029 1027 914 1257 1160 0 0.028 978 907 1250 1172 0 0.021 994 901 1285 1196 0 0.02 1033 914 1260 1186 3 0.019 733 1377 1561 1812 0 0.017 972 912 1275 1295 3 0.015 735 1568 1621 1839 0 0.014 1002 906 1285 1336 3 0.014 735 1545 1642 1808 3 0.014 758 1514 1616 1823 0 0.013 990 910 1266 1201 3 0.013 743 1475 1603 1841 11 0.01 1123 626 1406 697 11 0.01 1245 620 1459 740
bc783ccd6ff9cc50bbf3b4f5cdc7b147,14 1 0 0 1 1
